Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
3/25/2006 0:00,61,61,37.292,62,62,60.8,69,12.5,30.6,58,42.8,112,47.4,48,48,27.417,28,52,,64.9,60,38,39,24,,,,,71,45.454,,77,41,32,,,,80,127,33.3,60,37.9,47,30,44.1,,49.9,39.3,178,58.875,103,56,56,67,96,125,79.167,47,17,62,190.917,,68,132,97,54,59.167,,,59,,0,86.292,93,64,,,20,73,76,40,47.1,93,78,104,75,109,87,87,75,,84,62,84,84.2,62.3,79,95,,,44,70,70,,,,42,43.292,22.042,,25,,,,45,,,42,23,47,27,80,,23,55,,55,45,69,39,54,31,,63,74,63,30,,,,14,105,43,80,,,14,62.9,42,27.4,19.21,82,156,98,55.72,77,59,126,74.1,39,30,62.6,56
3/26/2006 0:00,30,30,14.083,59,59,18,15,12.5,30.6,30,49.6,165,23.8,32,32,19.583,21,35,,40,42,22,43,54,49.6,,,,97,43.848,,82,58,79,81.5,,,31,76,45.7,64,103.3,81.4,82.4,72.5,,61.1,67.4,104,48.913,103,41,41,35,68,57,94.5,65,19,43,80.792,45.348,,48,63,49,87.474,,,35,,7,47.958,64,15,,35,15,82,34,37,,113,65,135,61,50,58,58,48,,36,111,78,125.5,100.1,100,59,,39,31,54,54,13,49,,48,34.292,18.917,,,,,,39,,,34,50,63,24,50,,49,38,,76,,,35,61,15,,42,38,29,13,,,,6,36,24,45,,,16,58.7,42,29.5,16.42,72,76,32,76.15,57,37,85,21.5,42,23,65.3,54
3/27/2006 0:00,22,22,12.5,43,43,16.6,17,10.7,44.1,46,63.9,193,20.2,26,26,,18,,46,40.7,50.1,25,29,41,,,,54,66,26.975,,43,57,55,,,23.9,29,62,54.1,46,41.7,29.6,35.8,37.1,28.9,49.9,48,78,23.667,58,30,46,30,40,46,64.542,51,25,73,66.25,38.958,,24,47,75,55.389,58,,71,,4,61.167,15,36,,50,15,53,46,41,32.6,41,30,64,,24,49,49,27,,43,47,39,5.5,30.1,38,34,,45,42,49,47,24,40,34.3,40,50.042,35.417,,25,20,26,,45,,,27,37,42,80,21,,30,49,34,45,,,20,30,19,,55,53,44,19,,,,18,40,57,66,,,57,44.4,32,30.1,27.58,43,55,27,48.57,34,47,48,11.7,16,11,28.3,25
3/28/2006 0:00,21,21,16.625,48,48,24.7,23,19.1,58.4,60,57.7,201,19,24,24,,15,28,38,43.4,34.8,26,19,21,24.1,,,19,53,20.733,,24,32,26,56.2,30.2,26.5,46,89,33.3,34,40.4,34.2,33.6,30.8,27.5,48.7,43.2,76,20.75,51,29,46,33,56,49,27.792,22,27,60,83.375,51.583,,24,60,58,40.3,42,,66,,8,63.87,35,32,,78,,58,43,70,106.2,38,40,38,,43,46,46,,,34,42,39,42.1,,50,58,,41,51,45,58,21,52,,51,82.261,28.333,,29,22,31,33.333,26,,,23,29,84,25,26,,22,39,,37,,,17,27,28,,41,42,50,31,,,,35,53,66,39,,,66,57.5,34,53.9,18.43,55,44,30,30.12,75,46,41,31.5,30,25,26.1,38
3/29/2006 0:00,24,24,12.167,30,30,18.9,25,12.4,23.6,50,29.7,121,18.5,29,29,27.042,25,25,35,30.1,23.3,26,26,10,,,,16,55,18.629,,19,,,,,21.5,48,67,37.4,34,45,46.3,26.3,29.2,29.1,51.1,51.9,73,26.917,61,27,52,36,37,38,58.333,25,24,57,42.833,36.083,,31,41,47,24.889,18,,46,,9,69.042,31,47,75.9,72,,22,37,59,61.1,54,43,,,37,39,39,,,33,46,,97,22,43,43,,36,47,47,67,9,22,,85,83.833,36.792,,33,25,32,26.917,48,,,16,26,29,36,31,,31,37,28,27,,,15,26,37,,53,47,58,43,,,,5,68,85,42,,,48,23.7,34,39.5,17.87,44,49,38,41.04,35,,77,,20,10,30.8,21
3/30/2006 0:00,,,8.042,,,17,18,11.1,13.8,36,25.3,61,12,20,20,11.75,16,19,37,20.7,33.4,,13,26,16.7,,,16,35,10.509,,21,,,43,30.8,24.7,20,50,49.9,49,46.7,30,28.4,35.6,27.4,43.2,21.7,53,21.652,45,18,30,23,35,32,20.957,27,14,31,66.917,34.292,,42,56,67,38,58,,32,,0,46.083,48,18,37.7,29,,44,16,48,30.7,46,32,46,,46,39,39,,,16,36,36,40.3,18.8,36,48,,27,32,99,42,,12,,73,67.727,50.043,,37,23,42,,,,,29,21,27,23,18,,22,38,,39,,,20,35,17,,24,27,24,8,34,29,31,31,25,10,24,37,,16,29,18,13.1,15.08,29,32,25,22.83,24,,32,11,44,11,25,23
3/31/2006 0:00,,,5.333,22,22,9,,14.9,25.5,33,12.7,,6.9,,,8.583,,13,16,18.4,38.5,,15,39,,,,12,30,11.987,,18,,,,,22.9,27,49,41.6,25,30,22.2,22.6,14.6,16.5,20.8,59.6,32,11.13,27,11,17,12,24,13,16.5,23,15,23,37.75,23.292,,31,24,21,,15,,19,48.7,,28.375,18,10,80.6,13,,22,32,26,33,21,17,29,,13,20,20,,31,28,22,17,40.3,,20,19,36,26,24,15,31,,24,,86,34.667,38.625,,,,,,,,,,16,9,15,15,,10,13,17,20,,,11,25,11,,17,20,18,10,,,,,18,4,16,,,17,31.4,11,5.4,17.14,25,28,13,20.13,17,,26,13.5,8,6,18.2,16
4/1/2006 0:00,15,15,9.25,18,18,16.8,19,14.9,25.5,34,22.9,48,15,22,22,10.708,12,16,27,19.9,26,16,16,18,22.1,16,,,38,13.446,,24,7,8,44.8,,,31,42,37.4,55,54.2,42.1,27.8,36.5,32.1,45.7,66.6,61,14.75,38,17,41,21,35,27,21.458,19,24,39,50.5,27.375,,19,48,68,47.526,46,,24,30,21,39.75,9,19,79,40,,26,57,60,47.7,36,30,27,,27,21,21,,26,38,13,,20.1,18.2,30,43,,,29,29,31,,,,42,,11.4,47,39,,,,25,5,,13,24,31,15,57,,18,60,,30,27,26,16,26,22,,28,26,20,28,,,,17,27,21,20,,,6,46.4,12,13.4,13.11,26,29,18,21.26,22,,28,7.3,12,14,22.1,22
4/2/2006 0:00,15,15,8.208,25,25,12.1,13,14.9,25.5,22,29.4,92,9.5,19,19,10.125,10,13,22,19.9,45.9,18,12,15,,18,,,28,11.688,,15,18,17,,,,18,35,62.4,42,30.4,27,25.1,27.2,31.1,33.3,50.4,67,19.409,46,30,40,30,46,58,17.875,29,21,53,86.833,41.875,,32,36,95,30.8,41,,62,43,16,41.458,19,29,45,49,,38,34,56,23.1,43,37,44,,40,43,43,,33,21,49,,18.3,28.3,36,48,,,43,22,33,,,,38,55.348,20.042,30,,,,,18,6,,17,17,19,19,29,,8,60,,64,22,25,25,27,28,,35,37,29,20,12,25,4,6,37,34,40,32,,12,57.6,15,29.9,17.82,24,28,23,16.49,17,,38,8,13,7,13.2,16
4/3/2006 0:00,16,16,6.083,30,30,12.4,12,7.9,23.7,45,15.2,50,8.5,17,17,11.083,11,16,,21.5,28.3,15,17,16,9.2,11,,18,24,12.722,,17,16,17,26.5,22,8.7,37,46,45.7,28,38.3,32.7,28.2,31.7,32.9,33.3,40.4,43,24.042,35,19,28,24,24,25,14.739,19,26,53,111.143,58.917,,28,87,88,62.667,67,,51,52,10,46.458,28,43,41,33,,44,29,57,19,37,33,46,,27,51,51,,26,28,53,,22,31.5,28,47,,45,,24,38,22,34,21.6,73,79.565,18.083,43,31,34,30,,39,15,,24,21,28,17,37,,13,35,,32,22,30,28,34,42,,37,53,29,11,,,,17,40,33,29,,,35,35.6,16,6,17.66,24,27,16,18.1,17,,25,8.7,16,11,16.1,18
4/4/2006 0:00,20,20,8.458,44,44,16.3,17,15.6,27.7,40,16.5,50,10.8,24,24,12,12,15,23,28.7,29.1,27,16,14,,9,,9,26,9.767,,7,14,11,,,9.5,51,49,37.4,12,60.8,52.3,38.1,46.5,28.6,35.8,41.5,58,17.167,42,19,33,27,25,32,13.417,11,41,65,79.917,61.083,,41,91,69,74.87,68,,54,86,0,48.375,43,43,18,26,,36,22,32,,53,36,33,,30,38,38,,33,21,27,,7.3,21,28,51,,49,,27,34,30,41,,70,31.083,31.957,61,67,46,37,,75,12,,28,16,17,14,21,,16,57,47,44,22,22,31,34,47,,36,42,41,19,,,,10,34,29,38,,,44,41.5,16,14.7,10.9,23,32,22,13.72,19,,31,10,10,11,17.4,17
4/5/2006 0:00,30,30,10.75,42,42,20.6,27,10.8,21.7,,29.9,66,13.6,34,34,32,34,28,43,42.5,40,27,19,15,14.7,10,,27,42,11.754,,8,10,11,30.4,18,7.6,8,31,62.4,15,42.9,22.9,26.4,19.6,17.1,25.8,35.5,54,12.696,40,19,32,22,28,28,15.625,23,18,41,47.417,61,,56,36,36,52.87,33,,52,89,,47.083,42,48,39,27,,29,37,25,27.2,22,22,24,,19,36,36,,18,47,22,,18.3,,28,34,,39,,39,38,68,52,,51,26.833,25.609,47,40,46,28,,,,,18,16,9,12,16,,13,32,12,24,13,17,7,25,47,,31,36,50,36,,,,26,55,63,50,,,63,19.4,26,12.1,12.14,31,27,26,15.81,23,,37,11.4,19,5,16.9,17
4/6/2006 0:00,44,44,14.625,8,8,32.6,38,25.4,14.2,38,30.9,103,22.8,31,31,35.75,32,22,39,54.4,46.1,39,18,18,,19,,54,57,12.409,,20,14,16,,1,10.9,54,48,25,25,34.2,63.2,22,57.5,30.3,64.9,59.7,95,23.208,55,46,68,46,48,49,22.333,19,27,76,47.739,30.95,,50,46,56,,39,,134,47,,63.667,47,,27,41,,46,56,36,31.3,59,42,35,,38,48,48,,27,58,31,48,47.6,35,40,82,,56,,44,61,18,62,,31,26.083,36.208,57,38,30,42,,,22,,13,28,20,,33,,20,68,31,29,22,18,27,34,61,,18,36,55,58,,,,56,72,148,39,,,60,78.4,30,23.7,30.34,51,70,41,22.12,33,,69,22.5,19,13,18.6,24
4/7/2006 0:00,41,41,21.042,63,63,53.5,50,32.6,19.4,98,61.6,150,29,46,46,63.708,62,43,61,61.3,60,54,38,27,33,60,,66,86,30.433,,41,26,25,45.1,,13.4,149,66,58.2,82,109.6,70,56.4,117.2,42.6,78.2,69.1,122,37.833,68,52,68,75,48,77,43.208,40,31,64,93.727,78.458,,48,94,110,66.05,66,,89,45,28,59.083,50,,60,13,,60,65,71,54.1,67,66,64,,56,56,56,,46,41,,69,75,49.6,49,70,,,,64,84,,,,74,66.208,48.583,87,,,,,,40,,30,53,57,39,35,48,35,91,19,99,16,29,26,62,67,,,62,75,59,7,23,21,62,185,112,77,79,,75,79.4,54,28.1,23.75,64,91,47,64.9,43,,69,25.5,21,23,37,35
4/8/2006 0:00,40,40,21.042,56,56,34.7,38,32.6,19.4,69,52.7,133,31.8,49,49,57.375,50,29,65,50.7,61,48,22,15,,43,,,55,33.348,,46,37,30,,,,47,65,124.8,64,87.1,47.1,69.7,52.6,40.6,62,82.4,96,46.292,51,29,59,51,47,53,57.625,43,28,98,135.458,92.167,,81,73,108,84.292,68,,94,104,21,64.167,77,,67,56,,71,43,49,47.9,45,44,64,,45,62,62,,18,35,,46,22,50.6,43,48,,,,65,65,17,53,,120,,57.417,71,38,,,,,12,,42,41,39,59,29,21,22,52,,66,33,56,49,35,38,,84,74,69,36,,,,24,137,48,83,,,75,59.2,39,33.4,30.63,52,113,36,47.58,39,,63,9.3,20,14,36,22
4/9/2006 0:00,33,33,19.792,48,48,23,36,32.6,19.4,61,37.8,101,25.1,37,37,30.375,33,38,50,,36.3,39,16,19,23.9,28,,,54,23.75,,37,42,37,46.3,,,36,29,45.7,28,40,46.9,33.2,42.4,26.9,42,57.6,85,33.792,41,21,51,29,39,31,32.958,41,19,35,102.833,89.833,,62,47,86,45.875,44,,37,119,0,39.083,64,,58,,,46,26,32,35.6,35,27,53,,34,53,53,,38,20,,40,45.7,46,40,33,,,51,40,53,,,,123,,44.417,44,,,,31.042,,10,,26,19,12,24,16,23,8,48,,30,25,30,29,28,28,,53,40,24,27,,,,29,67,33,33,,,59,22.9,21,29.5,44.11,47,56,35,27.13,52,,55,17.6,14,7,16.7,18
4/10/2006 0:00,24,24,12.875,34,34,15.4,14,11,8.1,27,17.1,35,20.4,26,26,18.708,21,,24,,26.1,38,13,20,,34,,31,31,19.792,,21,28,31,,,8,20,40,45.7,38,61.7,39.4,34.4,26.2,15.9,69.9,68,49,15.042,33,20,37,23,24,24,39.208,21,22,34,66.083,54.625,,31,58,131,63.583,50,,35,58,22,45.042,34,,31,35,,33,13,13,39.5,22,19,,,19,39,39,,26,50,,24,25.6,24.6,20,14,,35,39,27,50,34,25,23.5,58,,33.043,55,46,23,56,47.583,,4,,28,42,38,21,36,29,25,38,4,36,20,30,14,33,,,27,42,40,24,14,39,18,8,51,37,35,29,,75,48.2,25,29.1,17.97,36,50,24,23.17,27,,43,25.9,47,12,26,28
4/11/2006 0:00,32,32,14.458,43,43,18.4,25,22.5,28.9,47,18.5,40,15.8,29,29,20.333,21,22,35,,39.6,29,13,11,25.7,40,,18,31,17.283,,23,29,28,43,33.7,7.3,17,44,79,9,16.7,25.6,15.3,18.2,27.3,16.6,23.3,,23.583,76,58,72,53,,96,48.667,32,17,48,26.25,22.833,,78,28,30,22.043,19,,62,58,14,35.125,63,,47,84,,38,47,42,51.8,90,23,,,93,65,65,,26,43,,44,23.8,26.1,45,44,,53,40,37,52,67,55,,25,32.125,22.792,28,35,25,39,38.652,,7,,5,27,30,19,31,30,30,60,29,25,17,16,15,26,,,34,36,37,49,,,,20,55,71,32,,,70,88.1,17,78.5,32.94,36,62,49,22.17,30,,74,,29,20,37,35
4/12/2006 0:00,31,31,22.333,32,32,23,25,5.5,24.7,56,25.4,94,25.5,,,28.667,31,,,,44.8,35,41,24,,58,,60,72,37.057,,54,35,,,,14.6,18,42,16.6,10,24.2,29.1,17.5,19,11.9,12.5,20,140,35,79,72,76,85,,148,52.042,19,17,50,54.292,40.542,,14,46,40,25.625,22,,35,25,5,72.833,8,,50,60,,86,51,34,69.8,50,73,,58,88,50,50,,49,39,,89,51.2,,40,39,,73,41,57,85,14,68,,65,63.667,26.542,20,20,18,22,,,4,,10,55,99,31,52,39,43,35,20,22,13,15,13,26,,,44,47,45,109,,,,22,65,70,51,,,35,106.5,34,23.2,16.48,57,48,75,45.73,40,38,66,27.7,29,17,36.1,27
4/13/2006 0:00,,,12.292,21,21,20.1,31,14,24,53,28.1,78,14.4,31,31,18.625,23,,,,41.3,24,13,10,20.4,29,,31,36,29.833,,43,67,43,40.7,26.7,5.8,87,43,12.5,32,38.3,47.3,23.8,37,39.2,41.2,34.4,64,43.25,51,30,57,33,,38,39.75,29,20,81,57.833,48.25,,41,63,52,49.5,61,,32,59,34,70.958,,,30,48,,64,29,52,37.4,70,42,71,28,40,49,49,,46,14,,45,54.9,55.9,41,48,,48,53,58,71,6,39,,45,53.917,57.625,32,36,22,24,,,8,,17,21,23,42,17,19,26,54,29,41,30,28,35,27,,,59,56,58,28,13,,25,19,60,50,54,57,,58,61.9,43,27.4,26.77,35,37,23,41.08,28,21,103,32.5,6,15,33.6,17
4/14/2006 0:00,,,7.792,,,15.1,,17.3,18.7,,21,,18.5,18,18,18.583,,,,,24.6,16,13,14,,10,,6,18,9.029,,9,24,26,,,6.2,18,29,62.4,23,37.1,25,28.3,16.2,9.5,29.5,28.5,31,15.458,25,11,28,19,,16,16.125,31,10,22,38.542,42.5,,,35,15,29.619,22,,22,21,0,31.25,,,33,23,,33,17,16,20.6,21,15,35,12,17,21,21,,11,25,,21,7.3,23.3,16,17,27,,,22,27,,,,84,27.542,24.05,26,,,,,,4,52,18,7,8,19,17,7,18,19,,29,21,23,13,26,,,17,27,20,15,,,,5,29,33,18,,,16,16.9,20,7.3,9.22,21,36,17,16.72,16,7,27,12.1,20,9,17.3,13
4/15/2006 0:00,,,13.417,,,15,19,17.3,18.7,,28.2,76,15.5,23,23,21.375,21,,,,19.4,,10,19,16.5,22,,,31,11.465,,11,12,12,33.1,,,34,40,29.1,33,37.9,31.6,21,29.4,24.5,40.3,,,18.208,33,24,34,,,60,15.125,17,28,47,34.542,32.625,,,36,46,40.583,50,,52,51,13,29.167,,,47,33,,27,34,31,28.6,54,28,27,21,26,60,60,,26,20,,38,22,11.5,21,32,,,,23,29,,,,22,33.708,15.167,43,36,,,,,7,,11,21,39,17,28,25,21,32,,62,17,16,21,32,,,18,27,29,40,13,,25,34,45,43,33,39,,37,72.4,35,8.4,13.83,28,42,22,25.37,20,16,42,14.2,22,10,16.1,15
4/16/2006 0:00,,,10.625,,,13.9,19,17.3,18.7,,22.4,52,19.5,19,19,13.208,17,,,,26.4,,19,18,,24,,,28,19.025,,25,19,15,,,,15,42,45.7,22,27.9,20.7,22.3,14.6,17.9,23.2,,,24.75,26,14,24,,,17,28.75,14,14,21,59.708,44.667,,,45,22,55.542,40,,21,49,2,29.792,,,33,27,,33,18,16,33.5,28,19,27,19,19,28,28,,24,33,,30,31.1,27.1,21,22,20,30,,33,35,30,22,,33,28.292,22,,,,,,,,,,21,37,26,34,23,34,23,,30,20,24,7,23,,,19,31,31,10,,,,3,42,14,33,,,8,40,20,24.1,17.24,23,25,19,31.2,24,21,28,24.1,16,26,31.7,25
4/17/2006 0:00,,,24.042,,,18.3,27,17.3,18.7,,20,33,21,21,21,16.167,16,,,,27.9,,10,6,24,19,,,22,14.904,,19,18,15,27,,,26,39,25,33,30.8,29.2,25,26.8,25.7,29.9,,,18.333,36,20,39,,,27,28,16,22,39,30.75,26.875,,,36,61,41.043,34,,51,50,21,27.292,,,59,43,,29,31,47,29,45,27,36,24,37,33,33,,26,32,,37,31.1,21.6,102,35,36,,,31,39,,,,28,36.292,17.875,,33,20,24,,,,,,16,17,26,18,15,18,40,,34,21,16,8,16,,,15,31,29,24,,,,,29,20,26,,,33,29.4,16,14.6,19.61,26,47,24,27.19,23,18,31,27.8,12,13,30.9,15
4/18/2006 0:00,,,14.5,48,48,20.7,22,16.6,22,52,29.3,62,16.2,28,28,27.833,25,,,65.7,42,,12,9,,25,,30,42,19.138,,24,20,20,,34.6,24,38,50,33.3,56,51.2,55.9,32.4,51.1,37.9,54.9,55.9,66,26.333,52,28,65,62,,35,19.792,29,25,74,59.833,58.958,,,67,50,57.652,40,,82,33,18,37.208,,,55,35,,44,28,31,,57,31,49,20,36,49,49,,31,50,,41,51.2,35.2,43,47,,55,,38,55,46,41,43.3,51,33.304,30.273,,33,23,34,,,4,33,,22,29,23,21,27,18,83,,55,13,27,36,37,,,42,49,58,29,7,,19,13,58,21,53,67,,34,34.3,18,28.3,13.55,32,37,38,23.01,26,18,60,14.2,28,9,16.6,14
4/19/2006 0:00,,,28.278,80,80,29.6,31,21.7,32.2,62,44.9,98,28.6,38,38,47.75,47,,,58,59.3,36,35,21,26,51,,74,44,20.304,,79,33,24,46.3,,20.3,55,46,95.6,23,45.8,44,36,28.9,39.9,47,57.5,93,32.375,56,47,60,49,,102,28.458,19,35,35,69.083,60.5,,,54,66,52.522,53,53,58,74,0,24.583,,,65,39,,55,50,52,26.8,99,50,60,32,69,49,49,,42,40,,54,32.9,,36,52,,58,,67,69,60,46,,44,33.708,17.125,40,43,19,30,,,19,44,27,29,22,22,41,29,27,55,15,41,43,35,47,35,,,72,62,88,39,,,,31,104,69,92,,,53,27.9,14,18.3,15.55,49,48,60,32.01,38,32,88,14.1,18,18,23.2,29
4/20/2006 0:00,,,27.625,30,30,45.9,43,27.9,14.4,100,49.2,101,34.6,51,51,46.708,44,,,68.1,69,38,13,10,,27,,34,34,33.726,,42,36,30,,42.3,20,46,38,70.7,28,86.7,80.8,36.8,72.2,40,20.8,28.5,65,37.458,46,,69,32,,42,51.208,35,21,83,75.917,60.583,,,70,51,52.739,45,80,100,73,12,37.167,,,62,40,,75,,37,25,44,44,77,40,46,63,63,,,32,,50,75,23.7,28,51,,75,,71,75,42,65,,57,38.273,25.25,39,42,23,43,,,10,36,21,22,20,,30,35,33,82,29,67,24,24,33,76,,,41,74,88,67,,,,36,89,81,66,,,36,29.6,19,25,15.03,37,45,60,37.88,30,25,86,33,14,8,34.5,21
4/21/2006 0:00,,,37.708,51,51,41.5,47,24.2,31.6,29,46,98,39.9,47,47,57.125,56,,,59.6,68.1,53,8,27,16.7,,,37,22,17.133,,33,30,33,36.4,,24.7,10,48,,21,54.2,44.6,47.2,30.8,30.2,50.3,25,76,24.958,34,24,27,82,,31,40.792,45,27,56,81.792,78.833,,,76,79,61,57,92,67,74,22,53.5,,,49,6,,49,36,25,22.8,48,75,53,36,43,31,31,,,26,,33,29.3,21.4,25,37,,57,,80,82,44,59,,69,22.957,12.364,45,,,,,,,,27,10,28,10,38,20,18,41,35,39,29,35,50,43,,,54,79,112,35,,,,60,102,78,98,,,47,32.7,16,31.3,10.68,31,61,,32.13,31,30,42,27,13,6,35.6,24
4/22/2006 0:00,,,26.625,36,36,30.6,35,24.2,31.6,18,39.2,85,29.1,39,39,33.042,33,,,57.1,57.7,40,16,25,,,,,24,15.222,,30,24,28,,,,20,21,,32,32.9,43.5,28.4,25.8,23.3,41.2,45.9,60,41.167,46,25,42,37,,40,37.25,39,22,48,91.583,60.917,,,57,50,60.125,43,61,61,74,21,32.083,,,47,26,,40,21,27,16.3,28,33,49,20,24,33,33,,,26,,31,5.5,25.2,44,22,,,18,57,78,,,,41,30.292,12.458,62,51,,,,,,,30,20,36,10,33,26,22,47,,44,39,47,49,44,,,56,43,63,48,,,,52,87,70,61,,,46,31.5,21,20.6,14.01,30,43,,,32,27,53,34.9,10,16,33.7,24
4/23/2006 0:00,,,10.25,26,26,15,22,24.2,31.6,25,29.5,292,19.4,21,21,25.625,26,,,45.7,36.6,23,15,32,29.6,,,,35,23.104,,17,18,20,39.7,,,29,38,,24,25.4,35.7,22.6,23.7,22,31.6,29,66,31.917,44,25,38,27,,40,27.167,33,18,49,61.125,57.083,,,48,41,46.208,31,48,44,74,9,36.375,,,52,7,,47,22,19,33.4,23,25,35,23,23,31,31,,,39,,33,22,9.8,43,22,,,56,53,65,,,,43,17.917,12.583,39,,,,,,,,5,32,33,15,44,30,28,39,,35,29,31,40,32,,,,45,47,31,11,,15,13,72,41,49,68,,20,14.5,27,17.6,15.59,35,27,,,25,25,52,30.2,32,23,35.4,32
4/24/2006 0:00,,,15.542,40,40,19,19,16.3,13.8,40,26.1,104,16.9,37,37,40.667,41,,,51.9,,29,19,30,,,,46,30,13.463,,22,26,24,,,10.5,33,32,,26,32.9,52.7,27,31.9,27.8,33.7,33,74,27.833,48,28,37,38,,36,24.708,23,14,38,47.125,46.292,,,63,34,50.5,35,44,41,51,0,51.304,,,36,41,,40,45,33,75.4,46,39,47,32,32,40,40,,,38,,32,31.1,21.7,48,36,,45,58,27,40,19,34,36.1,36,36.792,33.625,39,43,14,46,,,16,56,18,31,30,33,33,34,49,40,37,33,37,43,46,30,,,,50,45,31,,,,29,33,49,,,,46,52,18,22.1,21.14,29,31,32,,26,20,48,32.3,33,26,52.9,38
4/25/2006 0:00,,,24,37,37,31.3,34,41.1,32.9,49,34.8,73,27.2,53,53,45.583,45,,,49.9,,49,17,38,22.3,,,40,30,23.657,,35,24,30,29.6,24.6,8.4,40,38,,44,50.8,67,40.1,51,39,52.8,56.3,74,36.5,49,30,38,,,40,35.542,22,15,50,57.083,48.083,,,48,41,46.368,28,43,52,61,9,41.75,,,47,,,51,41,41,40,41,34,55,45,32,31,31,,,29,,46,31.1,83.8,39,39,,59,,59,65,27,43,,48,47.667,43.625,30,30,22,40,,,11,40,21,37,35,27,40,,41,42,33,38,33,52,32,34,,,54,46,55,33,34,,16,21,44,50,,50,,31,29.8,21,32.5,25.87,37,45,43,30.73,36,27,62,26.8,24,23,48.3,39
