Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
3/10/2014 0:00,51.3,87,47.8,101,107,77.8,42.9,47.5,51,62,107,113,,64.1,72.5,81,,61.2,83.8,38.7,131,83.8,80.4,58.7,35.1,104,74,75,70,86,75,132,113,72,129,169,59,89,84,109,67,63,,120,47.6,73,83.4,54,47.9,99.9,44.2,51,75,,,55,57,77,,115,107,,68,,95,55,32,86,91,26,68,77.32,41.99,98.68,26.48,65.85,131.89,74.57,28.66,76.88,102.78,64.31,53.88,93,77,,115,41,,43.1,,103,60.7,56,40.2,72.1,85.2,66.1,48.8,43,46,35,,,40,47,122,,47,43,41,,49,38.45,58.51,62.8,60,50,,62,53,35,43,131,59,68,62,75,72,102,,70,74,46,68,83,50.627,67.35803,81.531803,50.933942,45.02,89.2,42.8,131.3,41.6,75.5,84.6,58.6,,95.1,53.2,48.44,39.7,95.6,60.23,62.41,47.62,68.36,49.3
3/11/2014 0:00,54.5,82,62.6,79,132,82.5,54.7,56.5,64,67,96,133,,87.2,74.9,72,64.1,68.5,78.3,14.4,62.8,58,78.2,64.5,18.2,129,73,79,77,87,82,86,62,115,53,122,103,120,109,98,98,97,,114,87,152,51.6,42.2,67.5,44.9,51.4,63,121,,,84,154,125,132,129,115,,135,,92,133,61,138,105,62,135,95.2,45.12,95.24,27.36,60.19,100.69,77.82,,91.58,98.63,63.02,63.49,100,110,,89,78,,,,117,95.9,98.1,93.9,73.4,84.9,138,81.4,77.5,,,17,47,34,26,76,,74,16,32,,38,65.72,85.81,74.61,51,49,94.35,104,109,68,101,192,,114,152,123,131,226,196,86,149,92,131,94,27.791,58.08573,60.196455,55.174411,38.1,61.3,44.9,125.4,97.9,36,82.7,50.3,63.6,56.9,,52.43,29.4,46.08,34.37,44.32,43.67,51.2,37.5
3/12/2014 0:00,43.2,87,43.3,81,97,57.8,29.7,25.8,41,66,121,115,105.7,48.7,70.7,47,40.6,70.9,51.4,33.7,142.4,30.7,70.6,69.7,12.2,84,85,63,72,58,47,112,79,95,84,162,90,105,176,59,77,129,,109,80,161,31.2,31.2,49.8,82.3,92.9,31.8,123,,,78,128,102,115,112,99,,96,,108,123,32,138,110,50,96,40.83,16.62,71.84,49.28,39.42,118.29,60.22,48.91,75.07,59.61,42.24,39.91,80,69,,81,51,,,,69,74.2,58.3,62.5,42.3,57.7,87.3,71.6,64.2,30,28,1,41,41,38,54,,57,15,40,,56,51.99,64.3,39,61,33,56.79,110,125,51,72,141,68,80,80,103,118,208,101,80,79,84,135,111,40.647,48.848557,59.562602,35.615158,22.65,89,29,105.2,96.1,71.5,85.4,44.7,,97.2,,35.19,41.75,68.39,43.71,63.41,48.37,54.97,28.95
3/13/2014 0:00,46.1,95,41.5,120,117,79.4,66,52.8,64,52,97,89,158.8,102.6,57.2,64,56.1,85.5,59.2,68.7,118.2,59.2,121.5,104.6,23.4,72,105,67,84,60,52,54,77,128,113,193,106,107,224,77,132,147,,63,123,155,72.4,66.6,33.3,85.4,77.9,42.2,75,,112,55,133,120,181,124,94,,124,,111,114,81,118,92,56,124,51.34,51.25,76.19,56.41,37.06,165.83,78.18,25.99,68.73,50.72,62.22,55.87,74,86,,70,96,,33.5,,101,79.9,117,110,56.8,59,77.5,79.1,74.1,23,20,23,31,40,37,41,,38,20,31,,36,81.97,,34.49,80,59,90.18,84,53,171,159,145,152,,184,72,132,232,205,85,204,114,77,102,52.985,46.888893,46.750182,45.933754,33.16,88.6,56.5,140.5,127.9,92.6,159.2,104.3,,135.5,,34.11,41.29,78.91,46.76,60.7,51.48,79.61,35.09
3/14/2014 0:00,77,61,59.7,82,117,82.3,80.3,63,56,53,86,96,87.1,76.9,76.2,75,56.1,42.8,49.7,58.4,95.7,49.7,87.8,60.1,29.8,74,79,68,80,68,66,50,77,,134,197,116,95,136,69,136,93,,93,88,138,68.6,54.2,51.4,44.9,54.8,50.4,77,,105,67,155,142,231,148,101,,143,,110,90,101,166,104,55,143,63.03,51.54,66.57,44.15,45.61,132.63,66.57,7.04,80.69,66.11,64.22,51.52,81,94,,77,99,,41.9,,83.1,104,138,127,78.7,77.7,81,100,84.7,29,28,28,48,47,46,44,,66,31,34,,40,96.42,,64.27,93,80,67.63,85,61,139,154,135,113,152,153,76,163,182,169,94,177,139,86,94,42.823,41.784399,51.115613,31.248455,32.71,65.2,104.3,92.6,93.5,55.5,119.6,47,50.2,76.5,,41.18,45.73,52.97,43.92,52.14,44.68,47.17,42.51
3/15/2014 0:00,28.9,34,31.4,39,49,40.7,45.2,26.7,28,31,31,34,56.6,56.1,30.3,42,26.1,17.2,26.8,22.5,32.7,,35.6,23.3,16.7,43,47,40,39,39,39,44,39.6,,142,43.6,48.2,55,56,37.7,42.5,41.5,,142,39,59,32.1,30,36,9.8,11.8,34.4,44,,40,39,60,86,64,72,51,,91,,56,45,62,76,50,36,91,26.04,35.98,30.48,84.46,22.26,32.68,36.1,8.48,42.8,35.4,36.28,27.03,33,49,,37,57,,29.1,,39.8,61.6,48.6,54.7,39.3,40.9,37.9,47.5,89.4,14,13,13,26,21,18,22,,14,14,49,,18,50.9,52.52,54.29,13,20,46.99,40,36,40,,60,47,53,85,54,61,61,42,51,66,63,46,54,16.331,19.960768,20.873568,15.70037,20.43,33.4,38.9,33,40.7,22.6,26.7,48.7,24.8,32.5,,24.97,22.34,27.75,24.27,27.22,30.29,31.13,24.59
3/16/2014 0:00,6,8,5.1,9,3.5,7.1,6.6,4.5,5,3.5,3.5,3.5,8.4,8.4,7.2,10,5,5.9,12.7,34.3,21.2,,9.1,6.3,5.7,11,10,7,11,10,9,22.3,9.6,,58,10.9,19.6,16.5,19,12.9,10,14.9,,33.5,10.5,16.2,6.6,6.3,9.2,8,10.1,8,16,,8,9,11,12,13,14,11,,13,,11,11,12,15,14,6,13,12.4,7.62,16.14,91.81,6.93,11.8,14.33,15.52,10.52,5.66,9.98,8.34,8,7,,6,9,,8.2,,12.4,8.09,11.2,14.5,9.85,10.3,8.22,12.1,18,13,9,13,26,12,,18,,15,8,16,,14,7.58,6.88,7.98,15,12,7.8,12,110,13,9,15,13,12,9,17,,15,8,13,12,12,9,16,11.795,12.10344,,3.756615,4.97,6.2,7.9,9.5,11,6.9,6.7,2.3,5,11.2,,4.54,9.13,5.81,9.28,12.85,8.33,10.49,6.19
3/17/2014 0:00,15.8,16,15.5,18,20,16.7,11.1,11.2,12,15,13,13,19.1,17.1,17.9,22,7.5,12.6,10.5,9.9,17.5,,9.7,12.2,11.7,12,8,8,10,9,8,17.5,11.6,,19.6,34,17.2,15.4,21.5,10.4,13.5,12.6,,28.4,13.5,22.9,10.9,11,15.9,12.6,23.6,13.2,14,,11,13,17,18,12,19,13,,21,,21,17,18,18,17,7,21,11.15,8.01,11.97,73.17,9.86,10.89,10.7,16.97,10.88,9.29,10.7,9.61,16,12,,14,16,,12.2,,13.1,10.9,16.2,32.4,9.38,12,11.1,12.4,7.65,16,11,14,22,18,,18,,13,10,19,,11,12.27,11.22,7.8,17,10,12.7,16,15,12,12,15,23,17,17,20,17,24,13,25,14,17,18,15,15.424,11.286825,,8.813462,10.38,10.1,14.3,11.2,13.4,8.5,8,7.2,9.2,14.5,,9.61,16.4,9.98,14.49,14.81,14.45,15.63,10.41
3/18/2014 0:00,32.4,29,,49,42,45.3,43.4,27.9,29,38,32,34,46.9,49.9,37.2,49,18.7,20.3,23.1,16.8,44.1,,24.8,20.8,10.9,25,21,19,22,23,23,37.1,26.2,61,12.2,60,42.2,37.3,62,26.7,27.2,32.3,,53,45.5,39.8,26.1,25.3,30.2,26.6,29.9,24.7,26,,27,29,34,,73,50,42,,50,,41,29,36,44,27,17,50,31.39,15.6,17.05,73.04,13.13,14.52,21.22,29.42,27.2,18.78,21.41,16.98,34,29,,31,41,,18.8,,32.3,24.3,34.2,39.7,27,29.5,25.2,26,11.7,14,15,16,42,19,,28,,23,14,18,,15,37.91,36.03,23.23,24,31,30.12,22,26,36,,28,53,33,35,36,41,48,30,42,48,41,27,27,12.702,11.812995,,9.03344,13.07,28.1,35.5,22.8,31.6,18.8,18.9,16.4,20.1,22.1,,21.4,21.2,24.49,20.4,24.43,18.5,26.81,16.51
3/19/2014 0:00,14.7,20,,22,21,23.6,24.6,13.7,17,16,15,14,22.4,27.8,16.2,26,18.5,9.7,23.7,20.9,32.1,,25,20.7,9.8,32,29,27,27,29,25,48.4,32.9,40,30.4,78,37.3,32.9,39.6,31.7,26.1,34,,61,29.1,39.8,17.3,17.9,24.2,15.3,30.2,20.1,18,,15,18,18,21,21,19,20,,28,,27,19,23,31,20,8,28,19.16,22.08,23.58,62.96,16.4,21.59,25.58,22.56,28.83,28.95,27.76,23.77,24,18,,13,21,,18.3,,24.9,27.3,18.9,32.4,24.1,20.2,17.9,19.8,44.8,15,15,17,30,22,22,20,,24,15,19,19,21,23.11,22.09,25.41,20,16,36.65,19,13,18,21,18,27,23,24,25,27,26,20,18,20,23,21,29,11.25,13.373593,,8.408888,16.38,24.4,24.5,20.1,24.7,15.4,13.1,5.6,18.2,,,17.05,20.04,16.87,19.55,22.64,15.15,21.47,12.81
3/20/2014 0:00,20.6,23,11.9,,51,25.4,19.5,12.7,17,13,21,18,25.4,27,18,29,30.4,20.3,33.4,31.6,58.2,,45.9,31.5,20.4,38,43,,47,56,47,32.5,38,54,33.6,56,35.1,38.2,34.2,39.6,38.6,43.9,,48.9,24.7,31.6,36.7,26.7,22.7,13.7,17,26.2,21,,31,23,44,52,64,62,39,,56,,52,35,26,39,43,17,56,28.87,25.77,32.47,47.44,25.56,66.24,39.73,32.49,,66.66,44.81,33.56,24,20,30,35,21,,26.4,,40.5,29.6,35.8,48.9,39.2,31.8,,31.1,19.3,12,24,30,34,30,29,13,,31,23,27,20,30,33.39,60.5,31.4,51,29,29.21,19,15,27,33,49,43,28,29,22,30,41,26,32,37,44,28,33,30.122,26.801722,,21.196144,32.2,35.3,18.9,27.7,28.1,28.5,35.5,25.8,30.7,,,21.12,28.16,29.21,23.26,27.02,21.75,29.32,23.52
3/21/2014 0:00,20.1,18,14.4,20,56,20.7,20.6,20.3,16,13,21,20,31.5,23.7,,30,22.1,16.7,31.9,29,43.7,,38.9,30.7,19,25,22,,24,25,20,23.5,24.5,34.8,22.7,83,24.5,29.9,30.4,22.5,24.3,26.3,,24.2,20,28.2,33.2,20.2,25.5,14.8,19,,14,,153,25,50,64,44,88,26,,63,,22,22,23,34,23,10,63,26.27,21.06,24.67,49.65,23.36,33.93,25.76,14.41,,27.43,28.3,22.68,19,23,21,17,20,,22.9,,32,26.1,26.6,24.8,26.2,35.6,59,23.1,38.8,19,21,21,29,25,26,31,,26,20,32,19,23,26,40.91,42.66,21,17,28.67,17,18,29,32,38,31,27,33,19,28,16,29,28,36,36,21,43,33.569,28.325785,,24.256726,21.11,27,20.3,20.7,28.3,25.1,22.3,24,22.8,28.4,24.5,17.41,23.49,19.23,21.37,23.38,17.22,25.24,17.76
3/22/2014 0:00,18.2,17,17.1,24,57,26.9,25.9,10.4,13,23,33,27,62.5,25.8,,27,24.7,19.3,37.3,29.8,35.8,19.5,38.3,28.1,9.3,35,24,,31,31,24,32.2,33.3,39.6,46.9,64,38.2,52,58,55,40.8,44.2,,56,40.2,39.6,17,16.1,16.9,16.4,17,,17,,,26,43,48,53,,23,,45,,30,21,26,26,21,13,45,36.42,24.32,44.44,23.91,30.82,56.06,41.9,9.57,,41.06,36.64,32.29,31,31,35,55,32,,33.1,,41.5,27.9,25.4,26.5,34.3,27.4,20,22.8,23.1,48,3,14,43,16,17,10,,31,12,15,10,18,26.17,42.37,30.67,39,28,35.74,20,24,50,38,35,32,37,42,32,41,33,47,40,57,52,30,36,16.876,20.123828,,17.277391,15.18,27.2,17,26.1,31.1,13.9,16.7,13.1,17.5,25.8,30.7,13.06,16.69,19.95,17.22,24.52,14.15,18.78,14.01
3/23/2014 0:00,13.1,13,,15,15,16.5,16.6,9.4,12,15,,11,14.9,16.8,,17,17.6,11.2,25.9,16.5,20.4,21.1,23.9,18.5,10,33,26,,35,27,23,27.6,23.3,25.5,29.6,48.2,31.6,42.6,36.7,33.3,24.9,28.6,,46.9,26.4,31.8,18.8,19,26.6,17.3,14.8,,24,,,21,29,38,44,,19,,39,,23,19,27,23,26,14,39,23.18,25.88,29.57,11.51,25.73,35.74,30.66,11.73,,33.07,32.47,28.48,16,22,19,12,17,,26.8,,34.6,24.5,20.3,22.4,29.1,29.6,22.6,21.2,35.6,10,11,18,28,24,21,,,24,14,19,11,12,36.1,36.2,36.12,27,20,34.47,19,21,26,26,37,38,33,42,31,24,21,32,34,35,32,6,20,10.343,9.581012,,11.158935,20.46,20.7,18.1,27.1,26.1,12.7,11.4,7.2,17.7,20.7,26.5,23.94,17.09,19.23,18.09,17.74,25.9,26.17,23.34
3/24/2014 0:00,10.1,12,,13,8.4,12.5,6.4,7.3,9,13,10,7.5,8.3,7.8,,18,7.2,4.3,16.1,4.5,10.9,16.1,7.4,8.4,8.5,23,19,,20,21,24,21.6,10.9,23.8,20.9,74,27.6,24.3,30.9,21.8,15.5,26.3,,44.5,18,25.5,,18.6,29.1,15.9,14.1,,31,,,21,24,28,24,,23,,29,,22,24,27,25,27,12,29,11.49,19.58,20.68,15.32,20.62,18.7,22.02,33.75,,22.35,24.31,,11,12,11,7,9,,22.1,,33.2,19.9,23.5,,,20.3,21.1,16.9,28.3,1,6,9,36,33,27,,,28,13,18,16,6,24.54,16.48,16.7,12,10,21.41,20,13,16,22,15,33,24,24,21,15,22,13,17,13,18,17,32,4.899,5.135305,,3.902929,8.47,10.3,5.3,26,16.3,10.2,8.6,6.4,10.9,14.3,13.6,33.38,28.53,22.86,21.07,24.69,29.58,37.12,25.72
3/25/2014 0:00,12.9,15,13.7,20,26,15.4,16.6,12.2,16,22,30,21,15.2,14.5,21.1,20,6.6,6.3,16.4,9.9,17.2,16.4,17.2,13.4,5.1,38,30,33,28,20,28,85,22.2,27.1,24.9,62,28.2,35.3,34.5,32.2,22.5,33,,37.6,23.8,28.4,15.6,17.9,27.1,19.4,17.4,,44,,,21,42,46,,,30,,35,28,,27,21,38,39,23,35,12.75,10.13,21.59,12.85,10.94,44.09,22.31,25.87,,25.43,18.5,,27,19,32,19,18,,13.1,,42.4,20.3,33.8,,,24.1,34.3,14.7,95.1,37,34,,15,13,10,18,,15,7,30,9,8,27.26,41.29,10.52,20,10,40.28,33,21,28,28,39,,37,45,24,45,43,72,46,75,49,45,35,7.265066,7.893491,,5.495985,5.35,14.9,11.8,18.1,22.7,7.8,13.1,8,7.9,16.2,20.9,16.15,10.8,20.86,10.96,13.07,18.93,18.2,15.77
3/26/2014 0:00,21.8,29,40.1,36,39,39.4,32.2,19.7,56,37,54,52,44.5,38.3,,31,28.7,21.8,32.9,25.1,27.2,30.8,38.3,29.3,9.8,40,47,25,35,25,31,49.5,45.6,53,60,57,58,58,68,46.8,39.2,49.4,,63,55,66,26.3,14.3,19.2,27,31.4,,52,,,44,69,71,,,55,,65,60,,38,21,49,60,26,65,25.16,20.53,39.55,16.6,25.7,50.8,35.37,48.73,,37.43,31.56,,57,46,44,44,37,,23.1,,47.3,24.3,33.8,,31.2,31.4,44.5,23.5,49.3,,,9,35,17,11,30,,24,11,27,,17,28.53,82.21,30.32,27,24,46.09,48,46,46,34,106,60,75,81,49,53,82,86,49,82,50,61,73,17.029973,19.724904,,14.253914,8.37,30.1,22.6,52.6,52.9,20.5,26.3,19.3,32.4,35.8,45.6,21.04,12.22,22.68,23.43,28.02,15.39,19.02,15.09
3/27/2014 0:00,26.8,40,32.1,40,49,35.3,29.5,20.8,46,42,61,65,62.4,37.4,32.1,37,23.2,19.5,27.8,17.1,33.6,41.4,28.7,27.2,13.9,40,51,31,30,24,33,89,27.6,45.1,41.3,81,45.9,38.7,44.7,36,37.7,32.6,,39.8,42.9,53,15.1,19.3,32.8,32.4,35.9,,42,,,35,42,57,,,45,34,52,43,,28,23,45,65,17,52,21.16,14.19,,32.12,25.92,26.31,27.55,31.77,,37.24,29.21,,56,41,39,53,31,,39.7,,42.5,26.4,26.7,36.7,33.9,29.9,36.5,29.8,51.7,17,27,14,37,23,14,35,,24,13,19,8,15,25.99,80.3,36.49,34,19,41.55,45,52,26,37,51,44,49,58,46,44,59,61,44,57,38,41,75,16.326531,19.053253,,16.799518,24.05,29,31.8,75.5,48.7,21.2,37.2,11.7,36.3,30,41.1,42.63,14.69,19.77,19.51,24.26,27.6,29,17.5
3/28/2014 0:00,34.7,87,42.9,79,63,73.1,54,34.7,74,66,73,59,65.5,54.9,46.4,53,47.5,30.9,35.1,39.4,46.4,72.2,51.9,34.3,25.1,47,54,49,53,41,43,85,63,71,79,90,82,73,87,64,63,63,,67,69,79,45.5,36.3,48.5,63,69.7,,60,,,49,75,74,,,60,56,68,58,,51,41,60,71,29,68,40.97,43.28,47.35,24.41,35.56,48.27,56.24,54.51,,58.86,53.51,32.11,56,52,76,57,44,94,40.5,,56.9,39.9,45.9,70.4,54.4,46.3,55.3,41,45.2,46,36,21,49,31,22,45,,44,26,28,13,31,51.45,58.77,52.46,53,33,49.9,58,60,53,62,55,67,66,59,76,58,82,82,54,59,66,60,66,28.843537,40.136366,43.380994,21.563767,18.31,50.9,80.9,77.5,101.2,39.7,56.7,21.8,52.7,47.5,61.3,73.83,23.65,37.19,41.04,39.42,32.57,34.83,25.66
3/29/2014 0:00,54,94,61,106,100,93,64,50.9,66,91,131,111,101.9,101,67,75,44.4,40,83.8,42.2,57.7,92.7,68.6,39.6,19.5,84,47,34,39,34,62,79,53,44,55,75,68,56,74,74,71,101,,72,50,58,80.4,50.4,57.7,83.3,73.6,,33,,,61,88,83,,,83,81,76,66,,49,54,73,92,36,76,69.27,19.52,67.31,38.33,35.39,74.39,51.71,40.79,,82.65,29.02,86.18,89,92,69,98,74,90,32.7,,69.3,49.4,62.6,32.1,51.3,42.4,61.1,45.4,57.1,30,34,18,56,30,,53,,43,23,49,14,43,27.08,55.33,36.3,30,30,72.22,95,77,47,64,103,77,84,81,63,77,107,111,79,78,67,81,93,25.034014,57.577116,56.082572,28.756077,10.16,58.3,66.8,99.5,86.4,47.7,66.4,44.9,60.5,64,55.5,57.32,34.52,73.11,41.19,39.18,51.26,48.91,41.22
3/30/2014 0:00,42.2,71,,69,86,55.1,45.3,36.6,48,57,90,81,68,71.7,59.7,44,59.3,73.4,86.3,59.6,91.9,82.9,75.7,69.7,27.6,172,47,83,56,63,72,66,71,63,77,78,72,66,97,55,70,88,,82,58,83,68,54.5,34,61.8,57.8,,,,,32,80,79,,,49,65,76,44,,45,29,55,54,29,76,64.64,30.56,104.14,20.1,51.6,127.54,80.01,22.92,,94.28,,48.08,67,63,53,57,53,73,65.9,,79.2,48.9,52.3,44.3,47.1,38.9,51.5,36.9,52.8,33,40,18,49,38,,65,,53,28,46,18,,30.87,60.59,36.85,,27,84.38,62,56,66,55,102,66,80,68,50,64,103,112,55,71,50,74,64,44.263039,58.611861,73.418613,39.446467,15.16,75.8,45,77.2,98.4,49.7,80.3,25.6,57.7,93.4,65.3,59.87,41.96,53.7,43.61,52.96,59.03,63.72,51.84
3/31/2014 0:00,44.9,61,52.3,61,90,70,43.8,40.1,43,42,52,56,86.2,72.5,65,51,41.7,50.5,40.2,42.3,53.7,76.2,81.4,75.1,20.4,64,45,50,46,46,53,42,80,98,85,62,65,88,108,48.2,73,70,,79,95,103,57.3,48.4,47.8,38.6,56.2,,,,,63,94,73,,,72,84,78,59,,68,60,64,72,41,78,64.8,38.89,66.4,14.8,39.06,96.38,,,,59.59,,51.34,61,,63,49,59,84,39,,79.4,61.2,65.9,53.2,50.1,45.4,41.9,55.9,75.8,41,27,13,38,36,,46,,41,23,40,,,45.31,72.21,46.652,,34,48.14,58,50,86,94,95,101,104,95,66,92,113,129,68,100,73,85,78,44.807256,40.121362,45.95151,27.66272,11.31,67,59.8,66.1,85.5,37.1,67.3,23.4,49.3,54.7,86.5,60.95,35.66,46.44,38.98,37.61,52.42,48.02,36.8
4/1/2014 0:00,48.9,55,37.2,55,73,46.9,37.8,41.3,50,45,59,61,58.5,50.7,47.8,46,19.7,24.4,21.2,19,33.9,21.1,26.9,22.5,5.2,26,31,24,21,22,23,43.6,24.9,43.1,46.7,49.3,43,42,59,32.9,34.2,29.8,,42.2,93,48.7,61.7,47.3,49.1,31.3,42,,25,,,55,67,68,,,54,52,53,41,,49,59,62,57,29,53,36.81,9.76,43,12.4,33.18,46.81,26.49,,,39.23,,17.6,54,,53,50,54,48,24.2,,41.8,43.6,63.6,42.9,39.8,41,,49.1,45.9,10,13,6,30,10,12,24,,27,13,15,,14,38.06,48.64,35.58,22,24,37.19,48,57,40,57,70,65,69,51,53,71,60,54,47,52,67,57,73,12.335377,16.766923,37.870467,18.963442,6.69,27.4,50.3,74.1,57.2,48.6,39.1,26.5,38.5,43.2,43.4,53.33,11.92,55.51,22.95,19,51.01,53.16,46.19
4/2/2014 0:00,45.3,42,,51,73,45.4,38.1,43.6,40,48,73,68,45.5,41.8,61.9,60,31.2,41.6,33.5,36.6,59.7,33.5,51.6,43,14.5,51,32,41,31,34,31,58,38.5,41.3,42.2,77,31.8,37.3,,61,34.8,44.4,,45.3,48.2,37.8,46.3,44.2,41.2,32.2,50.6,,41,,36,42,33,64,,,44,34,47,49,,32,26,47,52,14,47,42.69,24.08,61.5,28.1,53.98,61.87,40.28,,33.12,35.24,,37.37,65,,,57,39,82,36.6,,59.3,37.2,32.3,30.5,44.1,47,,42.8,37.8,38,24,4,51,21,22,23,,36,27,42,,21,27.98,46.26,33.41,37,34,55.16,54,49,26,35,51,44,43,45,34,29,58,39,41,44,29,40,55,22.494331,36.456084,56.492355,31.106934,10.71,40.5,35,49.5,29.3,25.5,31.7,16,38,43.6,35.9,34.83,18.13,45.35,33.62,33,33.44,38.37,33.51
4/3/2014 0:00,43.2,56,,54,67,52,64.6,30.8,48,29,38,39,70.8,51.6,48.7,,46.2,19.5,35.9,39.9,46.8,35.9,41.8,34.4,22.4,53,34,43,42,42,37,47.1,55,65,58,74,54,65,,58,55,57,,60,71,67,63.9,48.4,59.7,39,54.7,,58,,49,57,75,78,,,60,69,65,48,49,51,52,70,58,29,65,43.43,34.97,72.57,24.44,38.66,55.36,58.42,,59.48,105.66,,48.08,47,,29,51,51,74,35,,60,50.7,45,60,37,46.7,,47,44.7,17,28,19,43,26,22,39,,30,27,34,,32,42.42,87.26,47.55,44,36,62.78,46,44,61,66,72,81,97,70,57,59,93,79,49,75,62,67,62,24.852608,36.129056,38.818734,24.773339,21.67,51,57.8,73.5,72,39.5,51.9,50.8,59.1,54.9,62.4,53.7,25.84,53.88,35.36,38,49.46,48.74,46.85
4/4/2014 0:00,53.7,43,57.9,53,57,46.5,44.5,36.7,44,45,54,51,56.3,47,59.4,,21.3,20.5,13.1,14.2,20.7,15.7,22.1,17.2,5.3,26,34,30,36,26,31,40,17.5,47.3,45.6,38.7,44.8,44.6,,40.4,39.7,39.5,,42,30.2,50,35.6,28.2,35.9,26.01,39.2,,47,,46,54,58,59,,,57,56,52,41,37,43,45,70,55,22,52,20.42,17.36,25.04,39.41,21.88,35.74,33.56,,38.99,32.7,,23.77,57,,62,13,41,51,26.2,,38.7,39.7,45.7,40.1,31.9,42,,40.2,45.6,6,7,10,45,14,13,22,,29,9,15,,12,38.63,51.34,40.11,32,19,41.19,52,56,38,56,70,57,59,59,48,41,76,54,57,66,52,62,62,11.247166,12.121674,22.986252,11.323493,8.79,23.2,,40.7,54.7,,32,18.8,23,24.9,38.9,24.13,8.52,24.31,12.06,16,21.52,19.52,15.82
