Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
3/16/2007 0:00,18,66,,,37.067,16,86,,22.7,92.8,60,67,63.1,,,55.3,,44,51,77.3,64.7,78,85,18,30,,24,16,53,18.312,97,8,38,56,,,17.8,72,43,65.8,42.8,48.8,81.2,45.8,34.7,41.9,32,41.6,40,24.6,28,42.5,56.3,114,34,36.583,45,36,50,,44,48,36,65.958,26.8,40,69,159,181.833,149.375,109,90,113,92.625,105,127,163,,,,93,62,31,,40,52,32,,,46,47,44,42,48,48,44,7,46,61.396,51,,60.4,54,52,,71,85,,,,,34,45.292,23.333,40,,61,27,,,,,60.542,39,37,,39,19,17,7,,29,23,42,70,70,31,42,39,29,67,44,98,28,,139,109,52,12,38,49,220,106,150,94,132,83,39.5,19.7,37.9,,47,31,50,43.88,44,33,33.9,15,,24,42.6,29
3/17/2007 0:00,24,39,29,29,17.583,21,34.1,30,22.7,39.1,9,55,30.1,35,35,17.4,31,18,20,25,32.4,36,29,35,13,17,13,11,22,10.77,,5,21,30,84.7,,,55,45,63.8,23.9,47.4,55.8,20,28.2,23.1,22,17.8,15,37.5,27.1,50,62.9,37,9,14.045,17,10,13,,9,13,31,26,6.2,31,26,28,131.292,126.083,70,52,28,49.542,25,25,105,,,,58,37,8,,26,10,8,7.2,,16,26,7,9,14,14,18,14,27,35.357,17,49.4,28.6,14,14,29,44,22,,61,71,22,43,14.583,8,,,96,,79.3,72.7,58,,61.417,,,,,9,10,13,,10,15,11,19,19,,35,23,24,28,35,47,3,,74,61,13,,,4,86,24,63,,60,16,15.9,3.6,15.2,,22,10,13,22.3,18,9,16,11,,11,21.7,15
3/18/2007 0:00,9,17,12,12,9.208,24,11.7,5,22.7,28.5,15,56,12.4,14,14,10,11,6,7,13.7,14.6,17,13,5,16,,13,13,22,,,3,12,10,,,,25,45,55,9.7,19.3,23.8,15.8,13.9,15.3,36,16.5,24,,13.2,15.8,19.3,38,9,7.478,14,10,15,,10,13,30,4.5,14,21,14,14,25.375,8.542,20,17,14,26.917,39,16,30,,,,16,46,12,,13,10,9,16.5,,11,20,9,10,11,11,5,27,20,17.542,26,16.5,7.7,27,13,,15,5,,59,,,43,18.292,12.167,42,,81,,75.2,77.4,35,,15.958,38,40,,,5,9,8,,10,15,25,12,12,,10,20,16,23,18,13,3,,13,6,4,,,9,13,19,15,,12,14,14.1,5.5,,,20,10,9,20.41,16,10,11.6,6,,9,15.9,10
3/19/2007 0:00,10,21,27,27,18.858,27,43.5,36,24,54.1,41,43,32.9,40,40,35.5,21,23,29,60.9,53.8,43,38,18,46,33.4,29,21,75,,54,10,5,7,67.7,56.2,12.8,25,46,13.3,50.7,13.5,24,15.4,13.4,17.6,25,17.8,25,,14.3,13.7,14,100,15,18.909,26,32,33,7,40,24,48,15.833,50.9,23,24,23,37.083,15.625,54,32,30,15.708,22,24,33,,,,33,61,40,24,31,21,40,50.8,,22,22,33,29,16,16,11,15,31,20.308,20,20.1,15.4,15,24,48,37,44,,15,46,34,13,51.783,34.5,21,,,,15.4,19,15,,17.75,18,17,,,29,43,16,,42,35,5,19,19,11,9,9,12,12,17,22,4,,20,4,21,,,19,24,38,38,,12,27,58.8,14.6,18.3,,56,25,51,28.49,55,42,9.8,16,,38,18,26
3/20/2007 0:00,15,18,44,44,20.858,20,49.6,36,17.8,45.4,,43,29.4,60,60,24.2,33,22,20,25.7,37.6,36,,16,42,,27,15,,,32,12,35,28,,,14.2,34,38,15.4,29.2,42.4,12.6,70,35.1,84.3,40,52.7,29,,38.5,47.1,52.3,,16,19.333,28,27,35,14,22,35,63,55.667,15.5,,51,43,76,36.875,60,59,29,30.375,36,53,74,,,,53,82,43,24,27,23,25,25.7,,43,27,56,47,34,34,15,16,26,39.671,35,27.5,,14,38,35,26,21,,35,44,35,25,44.667,29.042,17,,24,,17.3,15.6,25,,34.417,18,16,,,20,37,28,62,35,19,11,39,39,31,38,27,33,23,24,49,15,18,31,29,27,14,49,11,38,50,25,34,12,68,37.8,14.4,29.5,,26,23,24,50.43,28,,23.1,18,,29,34.5,20
3/21/2007 0:00,3,10,16,16,10.179,11,20,17,3.7,9.1,15,,13,27,27,22.4,11,8,,18.9,22.5,21,14,12,23,29.3,48,24,,,22,16,21,28,43.5,30.2,2.9,76,44,27.5,22.1,35.6,48.5,25.9,37.1,30.1,48,25,51,,38.3,42.1,31.5,,,19.417,25,17,25,12,13,24,34,18.25,11.1,,,71,73.333,49.208,49,49,27,28.417,36,66,72,,,,56,123,48,3,38,19,33,33.2,,34,40,26,17,19,19,27,22,46,61.792,29,33,63.8,19,27,34,55,35,,27,72,40,38,84.208,44.375,29,,30,16,17,61.3,52,,49.542,39,,,,58,52,8,60,56,30,44,22,22,11,37,19,24,17,28,60,21,54,63,48,37,,,41,62,95,41,,,88,52.2,14.6,20.3,,46,23,,15.84,29,,7.8,25,,40,27.7,21
3/22/2007 0:00,9,15,16,16,10.946,11,21.8,10,39.6,16.3,20,39,19.6,33,33,26.7,12,,13,22.3,29.9,25,14,10,37,,16,29,,,15,7,29,16,,,4.4,28,49,45,14.3,24.1,23.3,25,23,,22,16.3,20,,19,21.3,23.1,88,20,25.292,32,30,56,15,35,26,46,24.917,29.5,,,57,120.042,69.75,60,98,60,84.5,98,73,94,,,,63,143,18,19,35,22,26,23.2,,31,26,36,,23,23,20,18,27,30.046,26,25.6,30.2,20,25,49,60,46,20,40,49,65,38,33.583,39.25,40,,,,,,,,36.391,45,34,,,18,32,29,43,46,24,30,36,36,28,28,14,21,23,25,45,32,43,54,63,42,32,10,57,87,156,97,44,22,88,20.5,8.9,5.6,,35,8,,19.08,32,,18.1,20,,31,25.5,21
3/23/2007 0:00,16,22,33,33,25.142,24,36.1,37,73.3,25.5,38,48,40.5,46,46,35.6,33,19,19,92.5,40.1,38,27,14,44,26.8,37,29,,,44,16,17,18,47.7,,5.5,36,38,12.1,34.1,28.9,27.7,44.5,22.8,,31,29.4,33,,22.9,32.1,33.6,102,29,21.083,31,27,38,17,43,37,70,34.708,31.4,,,143,73.043,42.167,90,72,307,85.917,277,133,46,,,,56,48,46,42,27,24,29,34.2,,29,31,43,,26,26,20,19,38,37.187,32,49.4,34.2,18,33,,73,56,38,27,,,26,38.375,35.333,90,,51,,,,,,30.167,42,,,,34,40,33,34,60,34,40,53,53,,28,36,44,34,25,66,,14,45,60,77,16,257,97,107,149,61,196,35,309,45.3,28.7,6.9,,35,38,,34.29,35,,35,25,,31,36.3,29
3/24/2007 0:00,105,99,64,64,147.221,13,88.4,67,73.3,105.6,42,172,68.1,132,132,82.1,96,53,59,50.9,63.4,102,40,22,45,,35,24,,,,13,32,35,,,,43,47,22.9,29.1,48.5,41.5,36.4,35.1,,50,26.6,30,,34.9,47.9,52.8,90,21,42.292,28,26,44,15,46,37,39,60.667,29.9,42,,54,195.5,170.667,338,268,70,377.792,57,56,130,,,188.833,219,49,39,35,36,22,2,26.9,,33,40,34,,22,22,20,30,55,49.325,31,25.6,32.3,31,28,,46,67,45,58,,,40,42.083,37.25,38,,58,,,,47,,128.875,31,,,,69,41,39,43,94,54,45,47,47,,42,32,35,36,28,296,,122,134,139,40,,,62,181,78,148,,50,67,38.7,28.6,16,,39,27,,55.03,31,,42.4,31,,32,47,37
3/25/2007 0:00,37,45,42,42,51.567,14,43.7,37,73.3,30.8,39,64,44.7,54,54,37.6,41,22,19,57.7,40.5,54,39,27,55,26.7,44,27,,,,14,30,33,52.1,,,37,42,18.3,16.2,35.2,43.2,38,31.2,,48,23.3,38,,31.2,43.8,46,87,22,32.217,30,27,44,21,45,38,57,39.292,32.3,46,,45,93,51.792,70,77,55,77.348,64,57,72,,,,64,53,45,32,31,23,23,37.4,,38,31,38,,25,25,24,26,53,47.575,29,20.1,28.3,25,29,,,104,84,96,73,39,38,36.958,31.542,114,,,,,,146,,83.833,92,88,,,85,55,40,61,72,52,41,49,49,,44,29,35,32,29,51,,38,54,56,52,,,51,61,71,52,,59,73,48.8,19.6,34.4,,39,31,,38.31,34,,32.4,36,,42,36.6,37
3/26/2007 0:00,41,43,76,76,50.708,18,45.7,34,171,58.1,,71,43.6,67,67,44.8,46,23,21,57.2,41.1,61,53,27,53,,63,,,,54,17,35,35,,,5.5,56,42,53.3,41.3,52.9,53.4,53.3,26.3,71,43,65,28,,34.5,74.6,61.8,71,21,25.167,34,55,84,20,56,81,188,56.458,31.5,44,,64,,58,71,73,70,91.409,79,86,81,,,47.9,65,59,82,,31,41,49,28.5,,89,24,45,,53,53,27,30,58,55.892,31,23.8,41.4,26,56,60,,48,46,45,43,45,35,50.696,24.75,58,,,40,,,60,,50.143,55,,,,42,34,,47,44,38,14,147,147,38,53,,,26,24,51,,34,43,57,61,,,51,44,68,59,,35,81,45.5,40.7,33.5,,44,23,76,41.35,42,,37.1,23,,35,42.6,34
3/27/2007 0:00,30,42,65,65,52.696,12,52,43,54.4,45.5,36,91,44.4,69,69,48.4,54,24,22,50.6,46.2,56,58,36,,38.1,78,,,,62,22,48,62,52.6,34.8,8.4,39,50,40.4,51.6,58.6,52.6,49.5,31.4,45.7,44,37.5,34,,36,61.3,55.1,82,24,31.083,32,35,51,16,43,51,77,63.875,33.5,36,,55,150.792,63.182,78,90,104,102.417,85,65,90,,,55.043,78,79,50,58,42,36,21,27.1,,61,38,43,,30,30,36,24,27,58.175,45,33,,29,48,44,,101,53,65,74,43,37,56.125,37.75,62,,61,,,,88,,79.167,50,57,,,68,56,8,38,65,43,25,58,58,34,42,,,32,35,60,,42,54,61,49,,,69,71,69,78,,34,78,46.3,37.7,26.5,,48,29,55,61.13,40,,32.6,35,,43,45.1,37
3/28/2007 0:00,28,41,63,63,56.458,17,76.9,55,150.2,61.8,63,105,55.2,83,83,75.4,,,35,76,65.3,72,59,,,,55,,,,60,22,48,,,,13.4,54,49,51.3,60.9,54.7,63.4,50.7,46.3,58.3,68,49.9,72,,44.1,66.7,67.5,89,33,45.75,41,38,53,18,56,56,65,71.333,47.8,56,,63,114.625,72,86,90,64,91.167,101,75,33,,,67.083,85,56,60,55,44,33,49,68.3,,57,51,60,,36,36,29,31,47,66.296,38,43.9,21.7,51,42,73,,,38,60,90,73,53,61.208,57.917,71,,74,,,,61,,66.75,62,54,,,53,61,9,66,62,47,33,56,56,39,51,,,36,41,80,,52,58,61,54,,,73,81,106,65,,40,86,66.7,46.6,40.5,,55,34,47,60.36,51,,42.4,38,,51,51.5,59
3/29/2007 0:00,28,32,59,59,43.979,,76.6,64,58.2,51,53,89,49.7,66,66,45.5,43,38,38,83.7,72.2,53,62,,,38.4,,,,,81,16,48,,56.5,45.2,18.2,57,43,48.8,53.6,44.2,53.2,49.7,42.7,55.4,70,47.7,60,,43.5,59.6,59.7,88,28,38.583,37,39,53,,53,51,64,84.625,48.5,48,,70,120.792,76.542,33,38,,88.25,80,98,98,,,74.958,30,54,56,53,42,,45,79.2,,53,40,54,,30,30,31,43,42,57.229,54,102.5,28.4,43,39,66,,81,50,49,41,62,77,74.739,58.958,58,,,,,,,,55.708,56,50,77,,57,68,60,65,55,44,31,50,50,30,39,,,32,36,66,,43,58,77,64,,,51,97,109,90,,,83,57.5,30.5,43.2,,50,47,,88.41,50,,48.4,42,,45,66,56
3/30/2007 0:00,27,31,,,49.388,11,56.8,,148.7,61.3,46,98,39.7,,,66.1,59,35,37,63.5,59.7,62,49,,,,,,,,67,30,,,,,19.6,69,58,29.2,59.6,36.8,40.7,85.2,33.5,80.1,52,44.9,40,,40.4,50.4,48.2,91,27,52,35,39,57,13,51,56,68,76.875,50.1,40,,70,148,120.708,73,73,,82.833,89,89,97,,,85.458,66,72,25,52,27,48,33,79.1,,70,40,52,,33,33,27,22,40,53.883,44,56.8,43.6,39,34,57,,124,74,76,73,63,86,61.125,73.792,51,,54,,,,,,69.958,53,44,48,,69,67,48,67,50,44,42,56,56,39,41,,,25,30,75,,56,69,96,65,16,70,71,103,102,126,85,18,63,48.4,16.2,28.5,,56,39,59,80.26,50,,54.5,36,32,44,58.1,50
3/31/2007 0:00,23,35,,,60.083,6,57.7,,148.7,67.2,38,68,42.3,,,56,,30,27,56.6,41.8,61,65,,,53.4,,,,,,22,,,65.5,,,67,45,64.6,56.3,,82.1,70.7,43.9,,89,80.5,73,,50.4,101.7,85.8,,29,30.667,40,62,91,17,59,128,149,61.125,42.4,54,,36,100.5,66.458,73,88,,87.783,68,57,64,,,51.583,65,56,116,,47,68,65,43.3,,,49,75,,74,74,55,32,57,80.896,84,115.6,28.6,65,75,,50,41,64,74,,,96,80.917,65.875,27,,62,36,47.1,74.1,70,,65.042,61,57,51,,53,48,67,56,65,7,13,86,86,,66,,,33,39,51,,38,45,56,56,,,54,84,48,63,,22,72,76.1,57.2,57.8,,65,35,56,53.7,56,,49.4,40,13,46,50.4,45
4/1/2007 0:00,31,30,67,67,61.354,20,65.2,48,148.8,59.8,62,90,57.1,64,64,37.6,,29,26,72.6,46.9,65,51,58,56,,35,40,47,,,26,58,79,,,,86,43,49.2,33.1,,67.8,48.6,49.6,,79,62.8,71,,58.8,87.9,80.2,,36,47.083,48,54,93,,79,89,118,48.792,66.1,71,,94,118.25,78.417,63,72,,92.682,74,112,91,,,73.333,61,73,56,,64,46,36,37.5,,106,64,50,,60,60,51,36,66,82.804,,100.7,46.7,24,76,,33,70,61,61,,,85,60.542,25.458,84,,58,,33.3,63.8,66,,97.375,78,60,,,31,45,18,47,37,35,34,89,89,,77,54,50,46,55,58,,38,67,63,55,,,53,54,73,74,,107,58,38.1,28.2,21.3,,60,41,112,69.2,57,,60.6,35,36,43,66.1,51
4/2/2007 0:00,34,60,86,86,77.117,11,113.4,83,145.4,87.3,71,120,89.5,95,95,74.9,,43,43,103.2,96.5,76,80,74,88,61.5,14,40,84,,58,18,49,67,121.7,48,29.1,72,44,51.7,53.4,,76,68.6,33.6,115.1,30,68.8,64,,28.7,57.5,64.6,159,52,47.417,66,85,87,,87,107,154,,59.4,75,,92,164.792,110.417,93,85,,103.833,101,121,109,,,93.292,76,124,,,62,75,59,39.8,,88,55,54,,58,58,44,28,57,70.525,,58.7,64.4,23,55,,,80,84,68,54,75,44,61.783,88.875,,,,,63.6,92.7,65,,110.5,,,,,49,51,13,8,47,43,70,120,120,35,68,51,64,41,62,86,45,49,85,115,73,,,65,138,124,111,,28,84,62.7,44.7,15.1,,93,46,96,56.55,90,,61.8,50,28,67,77.1,62
4/3/2007 0:00,40,35,71,71,52.204,18,71.7,63,42.4,,49,75,58.6,72,72,40.4,,50,49,57.2,78.3,64,61,36,36,,7,28,19,,69,22,62,66,,,15.3,128,48,73.3,75.1,,83.9,49.1,49.2,67.4,64,64.6,91,,52,66.7,79.7,62,25,55.833,35,30,37,23,42,42,36,,,54,,77,172.958,142.667,97,85,,116.417,117,78,128,,,114.792,90,132,36,,68,42,42,43.6,,74,62,45,,43,43,46,44,88,83.158,,76.5,,31,76,54,,45,79,88,47,62,43,49.917,53.958,,,85,,97,83.8,57,,98.417,,,56,,22,16,14,46,21,10,30,79,79,45,69,49,42,45,78,83,21,95,102,126,58,21,49,32,158,58,130,80,,71,42.6,21.2,23.1,,42,26,38,55.77,35,,31.9,7,19,16,37.4,11
4/4/2007 0:00,14,14,31,31,15.721,9,37.5,37,32.4,30.9,63,182,22.4,30,30,33.7,,16,,51.2,34.4,31,,27,35,28,3,27,24,,23,8,31,34,52.4,20,8.3,65,36,83.8,24.4,,52.7,48.7,26.9,57,29,44.2,34,,31.8,36.7,42.9,89,17,13.542,26,30,26,,30,34,40,,,13,,75,80.667,69.833,65,61,68,79.042,68,106,71,,,76.375,53,62,33,58,18,20,16,24.8,,50,18,29,,24,24,27,46,26,33.017,,44.3,17.1,29,39,52,,48,59,93,45,38,43,24.545,16.625,77,,70,,86.7,91,60,,76.25,82,74,55,,14,10,10,15,17,15,30,38,38,40,25,36,16,25,25,63,26,,39,32,50,,,33,39,73,32,,28,57,48.9,15.9,7.7,,39,35,54,31.91,28,,14.3,9,10,22,18.7,20
4/5/2007 0:00,14,14,56,56,25.725,9,36.1,33,42,74.6,109,46,32.1,29,29,18.6,,34,30,50.9,60.1,33,41,28,35,,5,10,43,,53,13,25,32,,,5.1,50,47,45,35,,75.8,36.2,31.3,40,45,33.9,40,,23.8,42.1,32.7,59,24,36.75,33,23,22,,33,51,31,42.292,,27,,41,87.542,70.167,79,45,33,79.75,68,38,70,,,67.792,45,68,42,32,40,38,24,56.4,,47,47,35,,28,28,31,22,47,48.729,39,42.5,32.6,45,42,41,,40,72,38,25,30,28,49.625,42.958,52,,,46,,,,,56.708,61,31,47,,40,25,21,31,27,27,63,27,27,31,23,57,35,32,21,47,5,56,61,61,24,,,11,70,46,49,,26,31,34.8,36,16.5,,38,28,35,73.36,36,,17,26,,28,27.8,23
4/6/2007 0:00,23,15,42,42,13.471,7,21.9,12,31.3,29,,,16,24,24,18.5,17,12,10,,27.9,21,19,18,26,20.7,5,26,23,,63,6,34,24,34.7,,4,36,40,55.4,16.8,,42.8,24.9,25.1,28.6,26,21.5,28,,22,37.1,38.5,18,14,22.458,24,17,13,,18,25,27,25.792,,17,,29,50,39.542,36,40,34,34.208,30,36,45,,,45.292,34,47,31,26,18,18,9,30.3,,33,22,25,,22,22,4,25,26,30.2,32,29.2,12.8,22,34,,31,29,31,54,,,49,24.762,36.75,39,,55,,,,,,41.75,48,36,41,,17,12,17,20,26,7,28,22,22,,25,40,27,14,22,26,7,20,29,34,22,22,14,15,25,36,27,35,,35,44.3,19.4,9.9,,30,23,26,29.55,26,,8.5,10,,22,19.1,17
4/7/2007 0:00,12,16,43,43,14.942,18,23.6,22,31.3,16.4,,62,15.8,28,28,10.1,20,13,13,,29.8,22,18,13,21,,10,17,20,,,2,17,21,,,,25,36,44.6,18.4,,33.1,23.8,13.2,,20,22.9,17,,16.4,26.3,20,,15,22.458,24,18,20,,20,24,38,18.583,,19,,46,40.833,32.833,33,39,30,36.875,38,43,38,,,52.458,36,39,22,20,11,18,12,21.4,,26,18,19,,20,20,16,25,29,22.408,32,23.8,9.4,19,18,47,59,36,29,16,53,25,55,25.478,18.708,5,,47,,,,23,,28.417,27,24,31,,12,9,19,12,16,,24,24,24,,16,34,17,22,16,33,2,20,27,30,29,,,15,36,55,27,,,40,27.6,10.6,0.9,,37,22,,26.98,23,,9,8,,20,16.8,12
4/8/2007 0:00,15,25,46,46,27.913,12,28.5,16,31.3,34.6,,52,18.9,25,25,13.5,19,12,11,,24,25,25,15,15,18.8,43,19,18,,,,11,14,21.7,,,24,46,22.5,23.1,,30.8,19.5,15.4,,21,22.3,19,,17.5,26.7,26.2,,11,18.208,17,13,13,,12,22,18,15.458,,29,,42,43.125,37.917,40,34,31,40.292,42,38,48,,,62.5,28,46,20,18,9,9,6,16,,13,20,12,,18,18,,46,27,18.058,59,14.7,7.6,11,16,,33,31,50,40,,,14,19.474,11.739,19,,35,,,,25,,27,18,20,,,5,9,8,14,25,,32,22,22,,19,52,30,25,19,33,10,23,38,36,30,,,12,41,56,38,,,36,32.9,12.4,7.2,,20,17,,15.32,16,,13.1,5,,13,17.9,16
4/9/2007 0:00,21,13,28,28,26.142,17,33.4,25,31.3,54.5,47,51,23.4,23,23,24.2,20,16,14,,33.4,37,35,16,16,,52,23,16,,,,4,9,,,,30,39,30.8,22.8,,31,23.4,18.4,,15,22.9,26,,13.7,30.8,23.6,,12,16.708,18,11,15,,13,18,19,25.833,,25,,29,46.708,35.583,33,30,28,38.75,79,33,47,,,54.458,28,57,22,17,11,14,7,27.2,,20,22,17,,15,15,,24,35,28.437,29,25.7,3.8,19,16,,36,27,38,42,,,11,16.625,14.261,50,,,,,,26,,28.208,24,22,,,6,6,8,11,13,,33,20,20,,23,23,27,23,19,24,2,26,40,44,24,,,11,36,32,35,,,27,9.8,7.2,5.9,,19,40,,21.55,19,,21.5,7,,13,25.7,13
4/10/2007 0:00,9,20,29,29,14.45,7,23.5,14,20.5,25.4,44,58,14.3,19,19,7.2,20,13,10,23,12.4,18,16,20,18,15.2,28,34,16,,19,20,8,15,47.7,18,6.9,28,45,32.9,13.8,,27.3,22.6,12.5,25.9,8,16.6,21,,13.7,22.5,21.9,,12,15.083,21,13,16,,13,16,36,16.958,,15,,39,47.5,33.75,35,34,24,28.667,29,33,38,,,45.75,33,43,24,18,13,9,8,21.7,,17,18,15,,13,13,,21,,14.954,26,40.3,,16,15,37,33,30,42,44,36,26,12,22.3,14.375,20,,32,13,,,26,,30.458,21,21,,,13,10,,13,17,,40,17,17,,18,13,11,19,16,33,7,20,24,29,22,19,18,25,34,52,20,26,,35,15.1,8.9,8.7,,25,26,,21.09,26,,12,10,,19,18.7,17
4/11/2007 0:00,14,14,23,23,15.217,16,25,17,7.2,39.9,52,56,14.9,22,22,20.3,20,15,11,37.7,31,26,23,19,21,,46,27,18,,29,21,10,,,,4,27,30,30.8,23.1,,35.2,22.4,22,20.6,18,20.9,24,,15.7,32.1,30.5,36,13,19.042,24,16,23,,15,18,21,21.208,17.5,17,,78,72.292,45.917,52,51,45,54.583,55,58,16,,,64.833,48,19,20,17,11,13,7,16.3,,,7,13,,16,16,,33,,26.229,27,11,30.9,24,7,33,37,35,32,38,38,28,23,17.957,13.792,23,,37,,,,23,,28.958,35,17,,,14,12,22,16,19,,44,27,27,23,19,24,21,5,18,46,13,22,51,54,26,,,21,63,70,43,,,40,22.9,5.4,3.6,,20,15,,26.82,19,,14.4,16,,14,20.1,20
4/12/2007 0:00,9,26,,,26.142,23,32.9,23,72,38.2,43,61,20.7,38,38,23.8,35,,17,37,37.4,26,30,21,32,22.3,37,23,24,,21,23,11,12,47.7,18,3.6,41,43,35.8,17,,33,26.2,17,31.6,21,25.9,20,,20.3,30.4,33.9,33,12,21.375,20,22,32,,25,31,50,34.583,19.7,19,,41,88.375,61.208,30,20,70,67.25,49,66,56,,,61,20,34,26,29,,14,8,32.1,,35,22,20,,25,25,,9,9,27.058,33,31.1,29.1,21,22,41,41,39,27,51,29,31,18,15.435,14.304,26,,,,,,,,44.5,45,24,7,,50,38,40,17,27,,18,46,46,,21,33,23,27,21,53,17,27,47,57,36,8,19,24,65,55,44,29,,36,26.7,19.5,12.7,,37,23,42,25.04,27,,24.9,20,,22,31.6,27
4/13/2007 0:00,15,19,,,37.479,,35.2,31,89.5,36.5,33,66,27,49,49,39.8,41,18,16,39.4,34.3,35,31,33,54,,30,11,32,,82,8,14,21,,87,4,48,37,30,21.4,,31.1,40.6,15.1,44.7,30,39.1,29,,20.9,27.1,39.6,63,12,16.458,25,27,38,9,34,65,59,47.5,28.8,23,,33,101.958,58.375,37,38,64,51.565,44,49,57,,,30.083,37,63,45,,15,32,28,48,,64,26,58,,37,37,20,12,15,41.621,75,29.5,32.6,45,38,,33,31,43,46,,,16,32.773,18.667,37,,40,,,,,,50.292,62,35,18,,68,41,37,22,35,,35,60,60,33,30,35,20,18,26,45,11,22,35,46,27,9,39,37,46,35,46,44,,30,31.8,14.3,17.4,,37,17,31,39.6,27,,27.5,27,,41,40.1,33
