Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
4/2/2014 18:00,41,31,50,58,,,56,59,14,13,23,16,50,26,21,26,34,23,26,19,35,41,55,35,35,19,25,43,35,,,40,50,28,38,30,21,26,40,28,26,34,42,27,24,25,23,19,72,,32,40,,21,42,20,28,42,22,13,19,1,6,10,12,9,38,1,13,43,23,35,27,11,50,16,50,44,44,21,35,54,38,30,25,40,44,39,44,21,57,20,32,7,27,27,18,32,14,30,27,35,45
4/2/2014 19:00,41,31,50,59,,,55,74,38,17,26,23,60,37,28,32,37,23,41,17,47,83,68,39,70,38,55,44,35,,,48,47,41,45,61,35,36,69,53,37,65,61,78,58,38,28,27,174,,40,55,,37,98,16,39,97,33,16,13,5,7,7,3,31,23,3,13,44,35,42,30,22,99,22,63,54,62,28,42,74,44,50,40,45,59,44,51,21,51,61,48,20,45,26,21,35,17,33,35,38,45
4/2/2014 20:00,41,31,50,68,,,63,79,170,40,41,27,58,43,27,50,52,41,40,24,45,130,68,83,111,20,119,51,43,,,47,56,47,74,70,44,44,100,59,34,105,79,86,80,46,34,46,171,,52,70,,71,96,27,114,149,55,21,44,2,10,9,8,35,16,14,11,57,46,66,70,27,85,30,101,71,62,34,40,78,57,57,48,49,44,56,70,31,124,52,36,45,54,26,23,35,20,32,41,40,50
4/2/2014 21:00,41,31,50,65,,,79,111,147,44,82,28,61,41,29,46,55,80,25,33,39,81,50,74,80,12,149,46,43,,,59,49,49,59,126,29,57,136,65,30,116,44,60,111,33,33,52,89,,70,79,,103,51,69,102,160,70,38,43,5,17,22,9,21,43,19,19,70,148,62,154,43,70,33,77,82,77,36,44,65,66,45,51,52,46,62,74,31,163,35,20,31,99,25,28,33,22,24,53,41,54
4/2/2014 22:00,41,31,50,67,,,92,115,69,31,59,34,50,37,34,48,58,123,46,35,41,62,54,45,52,14,62,46,39,,,44,59,55,67,114,30,66,113,60,34,99,47,44,126,33,34,50,54,,50,78,,159,34,81,91,82,58,39,66,15,17,24,31,39,53,24,22,57,84,55,171,74,48,43,42,70,49,34,35,75,69,46,47,44,37,63,65,19,131,31,17,22,76,29,30,33,25,36,63,35,52
4/2/2014 23:00,41,31,50,72,,,76,88,82,30,65,36,49,33,29,44,53,145,41,35,37,56,44,27,65,18,33,46,39,,,45,79,51,84,83,29,67,102,45,27,71,48,43,63,35,31,46,36,,47,78,,149,28,67,112,99,41,40,64,31,15,21,34,54,51,29,22,55,48,48,77,62,33,50,50,49,44,30,33,77,58,45,45,45,38,62,59,32,111,25,17,22,55,26,30,34,26,39,58,43,50
4/3/2014 0:00,41,31,50,68,,,78,90,44,33,52,36,57,34,32,43,43,89,35,29,34,50,38,28,57,21,30,37,51,,,42,74,50,91,64,30,52,79,35,23,58,45,41,37,38,37,45,29,,39,76,,113,13,83,92,61,42,39,62,40,18,15,39,41,48,32,35,48,41,41,67,56,29,54,64,45,51,32,36,65,51,50,47,48,30,75,48,30,89,26,15,16,28,28,30,34,27,26,42,37,46
4/3/2014 1:00,41,31,50,71,,,69,80,46,36,41,42,59,38,32,39,41,77,32,28,31,43,35,25,50,21,27,38,51,,,42,91,52,71,45,33,55,66,36,27,59,44,36,34,33,42,43,33,,35,66,,52,21,89,79,51,73,31,80,41,22,15,31,30,36,32,66,53,38,35,67,47,31,57,64,35,50,37,31,65,49,55,45,53,27,81,46,26,80,32,14,11,37,30,34,47,29,17,46,34,53
4/3/2014 2:00,37,41,45,72,,,65,65,41,34,43,37,60,41,31,38,40,37,27,28,34,45,36,24,50,22,22,35,51,,,52,86,50,71,37,27,51,54,33,29,42,41,36,29,35,45,46,34,,41,59,,31,15,88,49,53,95,26,48,28,26,18,25,40,26,18,30,52,28,76,67,45,32,58,51,41,37,39,39,70,54,,44,55,33,74,46,31,66,50,17,15,37,30,37,47,31,26,33,45,48
4/3/2014 3:00,35,41,45,69,,,72,53,30,33,42,31,45,37,33,39,37,39,22,36,32,47,36,25,46,23,23,37,51,,,,80,56,73,37,25,61,41,32,34,33,37,36,26,39,44,43,36,,37,54,,26,19,86,37,48,84,27,25,21,22,14,27,33,21,24,38,30,34,80,62,47,34,55,46,40,40,41,40,66,58,58,44,56,29,75,50,29,62,30,14,19,32,26,28,44,33,17,35,42,50
4/3/2014 4:00,35,41,45,66,,,72,45,31,30,40,30,62,34,33,37,32,40,24,35,34,46,37,26,46,27,24,35,51,,,55,84,61,68,32,26,54,45,32,32,30,34,36,33,42,41,43,38,,48,54,,25,31,80,30,50,88,20,18,22,24,17,22,15,23,15,37,31,22,55,78,47,34,53,41,32,67,44,47,82,67,62,49,63,29,79,51,28,51,21,6,11,42,24,23,44,35,20,34,40,53
4/3/2014 5:00,35,41,45,66,,,91,49,28,28,31,41,52,41,44,41,34,41,22,36,36,53,44,31,42,29,27,46,51,,,60,85,90,65,35,29,66,44,32,31,27,37,39,57,34,37,37,48,,48,64,,27,28,80,33,52,70,17,13,6,20,13,13,21,18,17,31,31,27,44,102,45,45,71,28,35,84,51,64,82,72,62,49,65,29,87,58,32,56,16,24,26,47,33,17,42,36,22,20,37,47
4/3/2014 6:00,35,41,45,80,,,232,53,33,36,35,39,46,39,38,39,46,44,27,35,46,57,64,43,52,34,33,48,51,,,58,94,81,77,56,37,69,49,41,26,43,45,48,55,36,35,40,54,,57,75,,32,42,81,38,47,71,17,15,9,20,13,13,23,20,19,23,31,29,37,108,47,55,51,41,27,84,73,65,105,79,95,47,68,34,101,79,32,60,16,32,26,44,25,14,42,36,20,22,39,46
4/3/2014 7:00,35,41,45,104,,,103,57,27,35,37,37,46,36,30,35,49,54,39,45,62,73,88,46,76,43,47,46,51,,,58,112,72,97,59,51,66,69,33,37,55,49,50,43,41,48,42,43,,63,83,,36,58,65,50,58,99,19,18,19,18,12,23,21,19,20,15,40,33,37,,53,48,50,38,34,95,98,73,119,107,111,72,75,35,120,100,37,85,23,44,27,36,18,23,50,37,31,26,42,44
4/3/2014 8:00,35,41,45,100,,,120,53,26,33,40,37,36,40,26,32,44,72,35,51,80,82,95,53,80,50,66,64,44,,,63,132,83,133,59,61,83,50,32,36,64,45,51,47,41,58,44,46,,64,92,,47,59,67,44,67,106,23,22,24,28,17,20,31,29,23,33,48,38,48,88,51,50,48,55,48,104,84,71,106,84,140,72,78,42,121,114,52,80,25,52,22,20,22,28,50,39,30,33,50,86
4/3/2014 9:00,35,41,45,102,,,121,52,27,31,38,33,36,37,27,31,45,56,37,70,78,99,82,,59,50,57,58,44,,,68,146,101,137,55,32,85,60,33,42,54,42,50,43,63,48,54,54,,64,82,,53,71,66,54,68,62,25,24,37,45,30,25,24,59,36,28,40,30,15,66,50,122,49,58,41,88,62,58,80,73,58,68,66,39,74,84,59,33,29,40,24,21,18,35,59,42,34,37,80,113
4/3/2014 10:00,35,41,45,91,,,,53,27,30,45,33,51,38,31,33,52,61,39,66,64,83,73,63,58,56,47,60,55,,,53,132,118,131,57,34,85,77,32,45,33,41,46,45,66,55,51,62,,56,71,,54,56,43,48,46,34,30,26,43,41,29,29,30,62,34,33,46,32,10,66,49,79,59,51,38,66,44,63,61,109,37,44,45,34,49,79,57,23,29,32,17,24,21,40,59,45,54,37,112,68
4/3/2014 11:00,35,41,45,72,,,,50,33,29,27,34,53,44,34,38,56,53,47,68,77,86,90,61,61,45,55,62,56,,,57,86,81,80,54,39,60,30,26,50,23,40,54,43,63,52,57,58,,52,59,,55,54,62,43,25,25,36,29,27,21,34,25,24,31,39,27,42,33,14,60,46,63,46,33,40,51,74,101,52,156,31,41,41,29,46,66,52,20,29,37,11,28,21,42,61,46,46,25,77,65
4/3/2014 12:00,35,41,45,61,,,,50,32,34,25,33,61,45,44,37,45,56,50,69,70,81,77,56,59,43,64,66,62,,,52,90,48,61,33,42,76,49,28,54,31,46,43,42,50,53,55,56,,34,52,,49,44,53,30,27,24,45,25,21,23,35,20,30,33,23,28,52,27,34,55,42,39,36,24,29,52,48,78,45,120,30,39,36,29,37,46,48,20,31,34,4,22,24,44,61,48,36,33,63,59
4/3/2014 13:00,35,41,45,53,,,71,49,30,35,25,33,64,49,35,36,49,66,45,62,58,66,63,58,63,95,57,68,62,,,48,65,41,51,31,49,32,34,40,52,36,55,21,43,46,52,44,51,,38,46,,43,35,44,32,28,28,41,17,12,12,22,22,22,24,26,26,48,43,50,51,30,43,30,27,31,49,39,60,44,70,29,36,35,30,33,43,38,19,35,30,10,26,27,48,54,47,35,29,46,64
4/3/2014 14:00,35,41,45,45,,,68,46,34,43,27,34,67,44,33,40,52,53,43,51,50,60,55,,63,33,57,67,76,,,52,59,39,42,40,43,34,41,33,43,31,59,39,45,51,47,44,43,33,36,45,37,32,32,47,25,30,32,36,21,14,13,20,14,28,18,18,26,37,35,54,50,27,33,28,36,33,47,41,51,40,64,30,34,35,,36,43,44,19,27,25,15,24,29,50,54,45,34,27,54,81
4/3/2014 15:00,35,41,45,49,,,57,48,30,52,29,42,68,45,44,48,50,58,41,56,57,68,56,,53,46,52,59,76,,,53,60,38,44,35,42,49,34,40,,24,60,53,45,62,53,42,46,38,46,44,40,26,30,47,34,32,41,22,15,10,13,15,22,22,13,13,22,44,36,60,60,24,17,29,30,36,44,43,48,37,69,29,31,33,,36,40,44,20,27,28,17,25,27,46,58,46,30,26,47,87
4/3/2014 16:00,35,41,45,47,,,59,48,41,45,37,42,62,44,46,51,52,43,44,55,54,66,56,,53,51,50,73,63,,,55,54,38,52,39,49,41,34,38,36,24,58,53,41,49,50,48,59,42,59,40,43,27,33,49,35,37,39,19,15,12,11,9,16,20,19,9,35,55,43,65,47,26,35,32,30,32,49,38,40,42,62,30,34,34,,39,44,42,46,21,30,16,25,25,43,58,48,27,39,45,70
4/3/2014 17:00,35,41,45,45,,,151,42,28,42,41,39,57,38,43,52,51,37,55,53,54,66,50,50,55,58,52,62,63,,,47,58,40,46,36,42,44,33,46,37,25,57,59,61,54,51,60,69,46,41,41,44,29,41,56,42,39,42,17,16,7,5,15,24,15,17,9,40,35,42,50,67,28,52,32,34,33,49,47,41,45,78,31,38,35,,33,39,43,38,25,41,17,23,22,50,61,48,26,33,43,50
4/3/2014 18:00,35,41,45,46,,,179,54,29,41,50,41,61,36,44,51,52,46,57,55,63,76,67,58,57,66,59,63,50,,,41,58,46,53,49,45,40,39,44,38,34,56,71,95,72,57,57,79,51,36,39,43,35,48,52,43,39,49,16,19,10,10,14,15,19,13,14,37,72,35,42,54,39,64,46,34,39,75,54,44,45,83,55,48,37,,57,40,55,41,32,47,24,28,30,53,61,47,29,40,40,42
4/3/2014 19:00,35,41,45,37,,,173,43,22,50,50,51,42,44,41,50,55,53,57,69,72,90,78,71,81,102,72,62,50,,,53,66,51,59,113,42,54,60,56,54,58,59,127,116,60,55,57,77,56,36,52,54,48,79,60,32,41,43,15,10,11,7,8,11,17,17,6,36,60,39,29,79,46,59,65,74,42,88,66,61,44,97,100,67,43,,113,51,56,101,27,48,33,33,31,53,60,48,22,38,34,41
4/3/2014 20:00,35,41,45,63,,,53,82,19,60,53,61,33,37,34,44,76,86,66,78,74,103,66,82,145,122,86,57,43,,,64,93,72,69,123,56,75,97,85,67,64,69,160,193,64,60,71,76,61,109,74,73,56,48,53,33,38,43,14,13,8,6,12,5,14,14,13,33,102,32,48,154,52,72,56,75,53,129,65,98,84,295,141,95,70,,168,59,58,266,22,56,19,34,34,53,60,49,29,39,30,33
4/3/2014 21:00,35,41,45,34,,,,100,24,55,39,42,36,25,22,32,58,93,51,73,62,90,56,94,126,153,57,52,43,,,67,124,129,63,126,92,94,104,107,73,60,47,159,154,78,74,90,86,65,138,104,56,53,71,55,40,74,49,12,7,8,6,10,14,5,16,12,51,74,22,42,118,71,104,48,78,84,156,86,90,69,230,209,116,51,,153,112,75,218,15,47,19,34,32,54,69,51,23,34,34,29
4/3/2014 22:00,35,41,45,67,,,,39,17,42,34,33,32,26,23,34,44,72,44,69,64,91,58,85,88,166,52,41,36,,,70,129,152,101,133,83,74,96,82,77,45,32,92,195,77,71,103,87,45,124,89,41,54,77,62,58,105,52,7,8,5,4,7,5,17,11,10,40,53,27,19,,106,129,76,64,126,248,145,102,51,121,112,127,53,,113,201,66,132,13,51,6,22,28,55,70,53,25,31,34,32
4/3/2014 23:00,35,41,45,51,,,,29,14,41,37,30,27,25,22,31,39,82,32,58,67,98,60,68,79,64,58,35,36,,,71,139,141,113,106,72,66,77,96,86,43,30,63,99,76,58,100,103,41,132,28,53,60,60,71,40,60,53,8,5,6,4,11,10,8,12,6,7,28,14,11,249,87,139,70,75,137,307,142,105,57,104,109,160,67,,104,146,79,109,22,26,1,18,14,49,71,53,16,31,35,32
4/4/2014 0:00,35,41,45,51,,,,38,17,42,29,25,20,20,17,24,37,54,26,62,60,106,54,64,76,52,57,28,25,,,65,136,125,111,84,62,60,64,78,82,42,36,64,72,61,54,77,61,39,98,35,60,46,30,66,50,52,53,13,5,7,4,7,3,12,10,7,11,25,11,28,245,74,111,80,63,38,128,101,122,66,127,86,169,76,,86,107,88,89,7,17,7,19,16,46,71,53,17,31,26,27
4/4/2014 1:00,35,41,45,53,,,,56,16,35,23,20,18,17,16,22,36,38,23,73,55,107,46,62,66,50,46,42,25,,,67,173,121,97,65,58,59,51,62,82,33,37,62,74,46,50,58,58,41,70,37,57,33,24,67,49,50,44,12,9,8,4,16,4,4,4,6,6,23,4,14,82,74,52,78,63,44,81,73,88,62,110,78,117,88,,72,168,80,68,4,17,9,18,13,46,61,46,9,30,32,26
4/4/2014 2:00,34,27,39,73,,,,34,12,31,22,20,17,14,18,24,35,41,20,54,40,78,43,59,60,44,40,26,28,,,67,128,101,85,56,55,59,42,58,82,35,36,59,51,42,34,41,54,42,66,43,37,34,28,73,36,45,50,25,4,6,2,10,4,12,5,4,11,17,2,8,68,72,57,75,54,72,61,62,87,61,94,,107,92,,73,166,63,53,5,12,2,13,8,46,60,37,12,22,34,25
4/4/2014 3:00,33,27,39,81,,,,30,10,26,23,18,13,10,21,23,35,37,22,41,35,76,34,46,66,37,33,30,28,,,64,128,97,75,48,58,55,39,79,82,33,29,64,49,33,32,31,42,44,71,55,35,36,16,61,39,41,46,11,3,4,2,7,8,2,5,6,13,10,6,7,66,69,38,77,55,79,55,52,98,61,105,60,102,98,,56,107,59,65,3,9,0,14,9,39,40,37,9,13,25,23
4/4/2014 4:00,33,27,39,71,,,,32,6,25,20,14,12,8,17,20,34,48,23,31,30,67,26,40,71,34,26,26,18,,,44,123,93,68,43,51,76,46,73,68,23,26,62,40,56,34,40,38,47,62,67,46,35,6,57,46,38,48,12,4,9,6,7,7,7,7,1,7,16,5,3,57,63,34,77,38,61,61,51,73,80,85,62,86,100,,57,80,68,57,3,8,0,6,6,35,40,37,7,16,23,28
4/4/2014 5:00,33,27,39,60,,,,32,5,22,16,13,14,7,12,20,27,46,18,34,28,57,25,38,62,27,29,26,18,,,42,102,94,64,53,55,91,44,68,48,28,23,59,36,45,36,32,39,52,65,66,71,37,7,55,43,40,50,13,4,8,3,11,6,8,4,3,6,10,0,9,44,54,26,63,44,60,59,53,69,93,76,78,84,102,,75,87,51,52,1,10,2,9,6,39,30,30,9,14,22,24
4/4/2014 6:00,33,27,39,64,,,,42,16,21,16,13,19,9,17,21,20,42,10,35,34,57,29,40,48,36,29,16,27,,,36,85,96,61,70,54,77,46,58,50,37,21,56,42,45,34,27,40,69,63,68,81,35,30,54,46,43,58,13,5,3,6,8,6,21,6,7,5,20,1,13,50,63,26,52,55,40,73,53,62,92,80,92,73,97,,88,81,50,61,7,16,5,14,8,42,30,21,10,14,24,19
4/4/2014 7:00,33,27,39,60,,,,76,18,22,15,15,19,12,14,26,23,43,13,37,39,55,41,46,47,40,37,24,27,,,40,95,84,60,73,56,,46,59,47,65,22,50,42,49,31,14,37,72,75,63,65,32,16,57,53,43,52,16,6,17,7,15,16,19,14,4,10,57,16,5,52,57,32,48,58,54,76,56,89,109,93,102,70,85,,128,83,56,67,12,16,6,17,8,35,28,19,11,12,17,20
4/4/2014 8:00,33,27,39,60,,,,71,16,24,17,11,23,13,14,27,16,53,15,37,43,48,77,204,52,31,38,31,35,,,42,106,67,53,62,49,66,57,44,52,62,21,51,37,45,30,8,35,70,67,61,64,25,17,57,49,41,48,14,11,20,9,10,5,17,5,5,15,47,42,11,60,46,24,38,50,57,59,53,64,126,91,82,65,77,,118,90,52,67,7,8,9,10,9,31,28,15,10,15,27,30
4/4/2014 9:00,33,27,39,61,,,,61,11,21,16,7,21,14,,24,13,42,18,38,37,41,41,47,46,25,39,31,35,,,43,90,55,48,57,35,47,51,41,39,44,24,45,32,38,32,6,40,69,76,61,60,21,24,56,39,39,41,24,6,13,11,16,6,30,11,4,19,35,19,20,78,33,25,33,65,62,61,40,69,108,78,73,58,72,,117,89,48,60,5,19,9,4,7,35,31,16,10,9,23,42
4/4/2014 10:00,33,27,39,55,,,,72,7,16,15,6,21,14,14,22,12,36,15,41,35,39,44,46,41,23,36,25,35,,,39,83,47,46,54,33,39,42,37,36,40,30,42,28,43,31,26,39,70,55,60,56,16,10,56,31,35,62,10,13,9,11,15,5,15,9,18,18,33,33,13,61,31,23,33,75,61,60,39,39,94,67,55,47,61,,83,83,44,55,7,13,0,7,5,37,31,18,14,7,15,38
4/4/2014 11:00,33,27,39,56,,,,72,6,11,8,6,18,12,11,19,13,35,15,29,32,37,84,42,38,26,30,23,35,,,46,81,49,48,41,32,41,36,41,36,38,31,35,26,36,28,29,42,75,52,54,75,12,11,56,26,33,43,13,13,14,15,17,6,16,14,19,14,29,29,11,44,30,21,28,69,79,50,32,37,85,59,49,44,52,,63,74,37,47,8,27,9,6,6,26,27,18,,8,13,24
4/4/2014 12:00,33,27,39,52,,,,69,5,8,9,5,21,5,11,18,16,31,15,30,27,30,38,39,37,20,30,27,41,48,,41,82,49,50,42,34,38,36,36,36,44,29,26,24,38,24,20,42,72,45,58,71,10,9,52,23,32,37,10,15,6,7,11,11,16,29,11,8,28,34,10,43,28,15,29,56,69,40,36,61,75,54,44,40,47,,58,55,37,62,6,18,6,6,6,19,27,18,17,11,13,30
4/4/2014 13:00,33,27,39,48,,,,72,4,7,9,5,21,9,10,19,14,30,11,25,14,22,25,35,33,17,29,32,41,53,,45,78,52,48,38,30,43,34,31,38,34,32,21,23,30,23,23,45,62,38,51,53,13,3,51,21,31,37,16,11,3,7,10,7,9,10,6,13,17,31,14,36,26,16,27,71,55,47,27,57,75,55,43,37,44,,60,68,34,60,9,13,8,5,5,20,30,16,11,8,12,26
4/4/2014 14:00,33,27,39,56,,,,67,4,6,7,5,23,11,12,18,16,26,8,25,27,24,38,32,32,20,19,34,33,56,,44,78,44,45,42,29,39,39,28,35,29,29,25,21,35,21,19,48,58,36,49,51,11,4,46,19,34,33,15,31,5,3,9,3,9,4,6,11,24,34,17,36,23,12,25,50,52,37,23,51,85,52,43,33,43,,67,73,33,53,25,22,8,8,6,21,30,13,13,11,21,26
4/4/2014 15:00,33,27,39,58,,,,61,4,7,12,5,25,,13,23,18,23,16,24,38,26,47,29,32,26,21,36,33,53,,42,74,39,48,47,29,35,37,25,35,32,30,25,18,30,22,18,45,52,33,41,52,11,15,42,25,28,24,14,9,2,2,10,3,11,5,1,14,20,33,20,42,22,10,23,49,50,37,26,46,63,49,40,30,41,,50,66,34,56,18,27,8,11,8,20,25,10,14,15,16,27
4/4/2014 16:00,33,27,39,55,,,,54,6,7,15,6,27,,8,19,18,27,14,30,37,30,46,35,31,21,26,41,33,53,,42,69,39,39,41,30,37,37,27,31,53,32,26,23,27,17,20,47,53,26,39,41,13,13,45,29,25,27,13,23,5,2,6,8,12,9,4,24,18,26,44,41,19,19,22,50,52,34,29,47,63,51,38,30,39,,54,56,32,55,16,20,12,11,9,19,25,7,11,15,17,29
4/4/2014 17:00,33,27,39,73,,,,51,10,8,12,8,27,,13,18,21,25,22,30,29,29,38,38,33,30,24,34,33,51,,40,63,38,37,43,22,26,32,22,30,51,27,28,28,18,18,20,45,49,23,41,43,11,16,46,34,26,22,12,41,4,4,5,8,6,12,2,26,18,25,30,40,19,17,26,47,54,36,28,44,63,45,35,30,40,,62,52,26,64,19,24,11,15,16,19,25,9,17,21,20,25
4/4/2014 18:00,33,27,39,59,,,,41,14,12,14,11,30,,14,17,23,25,15,24,38,28,42,47,33,36,29,36,21,49,,41,56,35,32,47,23,29,25,23,26,47,41,31,52,21,18,19,49,53,37,41,44,17,36,45,27,34,20,15,37,4,2,2,7,7,17,2,27,28,21,43,42,29,14,35,47,52,32,30,33,58,45,35,29,40,,57,58,27,71,22,21,13,22,19,19,25,11,15,16,16,17
4/4/2014 19:00,33,27,39,59,,,,42,13,18,36,17,35,30,21,21,24,35,14,34,56,44,58,54,31,44,39,30,21,54,,36,56,35,39,61,25,30,50,29,26,45,66,43,105,24,20,21,61,59,42,38,36,25,78,40,42,42,19,15,8,5,2,9,3,7,15,3,15,51,24,38,40,39,21,38,47,54,44,35,39,61,41,43,31,40,,56,64,33,81,26,59,22,27,21,13,24,13,18,15,15,15
4/4/2014 20:00,33,27,39,71,,,,42,24,30,42,26,37,31,57,34,36,52,14,47,53,57,50,50,39,50,48,30,24,65,,37,62,47,45,68,28,37,55,38,30,52,48,43,30,23,32,27,68,50,,37,48,37,72,31,43,56,32,13,8,11,3,9,6,23,11,10,14,58,32,36,45,42,16,32,50,56,51,37,56,58,47,41,37,48,,56,53,34,64,37,76,22,31,28,10,25,15,19,28,16,11
4/4/2014 21:00,33,27,39,62,,,,46,53,28,53,30,42,,44,44,33,50,16,44,40,57,47,45,33,25,50,29,24,56,,37,60,50,41,50,26,33,51,33,33,69,28,40,19,25,35,28,53,53,43,38,46,48,25,35,52,65,52,13,11,11,5,13,13,25,17,10,32,36,36,33,44,32,29,31,46,61,45,35,44,64,49,37,34,44,,56,58,42,58,21,47,19,28,25,13,35,18,19,18,17,19
4/4/2014 22:00,33,27,39,47,,,,45,36,32,34,35,29,33,25,29,29,66,21,37,34,41,35,36,30,21,37,24,24,45,,31,59,34,38,79,27,35,54,31,30,76,23,44,22,20,32,41,44,56,37,36,52,44,20,42,39,58,53,16,12,4,8,16,10,30,15,10,15,41,42,32,39,30,25,30,37,50,48,35,36,63,50,34,30,37,,48,56,36,51,16,76,19,31,22,15,35,21,24,23,14,15
4/4/2014 23:00,33,27,39,43,,,,64,41,30,23,32,30,28,16,21,19,49,20,29,30,38,32,27,31,21,21,22,24,44,,33,62,32,57,91,23,28,48,33,40,63,19,37,19,15,39,41,31,66,36,,50,32,18,40,49,53,46,21,18,13,8,18,10,22,16,13,8,37,41,38,,27,27,28,45,43,39,31,32,53,40,34,26,35,,43,49,41,114,14,20,14,26,17,19,29,20,20,13,16,15
4/5/2014 0:00,33,27,39,39,,,,57,29,18,19,28,27,26,16,20,17,34,18,26,21,30,23,21,29,21,15,22,27,34,,31,59,32,44,93,26,23,36,28,34,52,17,28,17,22,24,26,28,62,39,,59,20,18,48,33,52,35,21,17,23,7,16,21,21,35,7,14,32,34,36,53,29,18,28,50,43,40,39,32,46,37,29,24,34,,44,42,,160,13,11,15,27,13,21,29,19,17,7,12,17
4/5/2014 1:00,33,27,39,44,,,,57,22,14,17,20,23,25,18,18,15,25,19,21,19,26,18,20,30,23,11,18,27,36,,30,43,23,37,64,26,23,66,34,29,51,16,21,14,26,19,24,24,64,33,,56,18,13,32,26,37,32,24,12,40,10,25,20,23,29,17,17,31,26,28,46,23,18,22,42,42,41,32,30,43,32,31,25,33,,35,37,,126,11,7,17,20,12,20,34,17,15,8,14,14
4/5/2014 2:00,40,31,38,44,,,,50,14,14,13,17,23,15,14,15,16,18,18,13,19,38,21,17,28,17,8,16,32,32,,28,40,25,35,49,26,25,52,32,30,44,17,20,14,16,16,25,19,51,33,,72,17,13,32,19,31,35,17,8,19,8,6,12,16,32,17,14,28,24,39,42,22,16,19,49,42,28,30,33,39,32,29,26,34,,35,37,,93,14,10,18,20,12,20,34,14,13,19,14,14
4/5/2014 3:00,43,31,38,42,,,,49,11,13,12,15,23,,15,16,16,14,15,19,22,34,21,18,28,20,13,20,32,33,,,40,25,37,37,22,23,51,32,34,43,17,19,13,17,15,17,20,38,39,,61,19,16,28,20,28,31,15,11,9,11,17,9,15,21,15,14,24,28,32,37,18,9,15,45,47,31,26,36,35,34,29,28,35,,33,39,,82,13,11,18,19,21,19,31,15,14,22,12,14
4/5/2014 4:00,43,31,38,37,,,,43,10,14,15,18,23,19,12,16,15,18,13,17,31,45,27,22,23,15,10,19,25,35,,32,39,27,35,30,25,24,44,29,26,44,19,19,11,14,15,19,22,39,30,,42,16,15,32,19,27,27,16,17,6,14,4,14,12,14,17,16,24,23,27,21,15,8,14,40,39,35,29,22,42,35,29,27,34,,35,36,,68,14,15,18,22,16,19,31,15,18,27,14,12
4/5/2014 5:00,43,31,38,37,,,,38,10,15,11,22,25,20,14,16,16,20,12,18,30,32,27,21,19,16,8,14,25,35,,29,39,26,32,33,23,27,54,23,33,39,19,19,12,16,13,15,26,43,24,,43,15,19,28,22,29,27,18,18,6,19,8,13,21,19,16,19,23,17,30,22,14,13,14,39,38,38,24,29,42,39,29,26,33,,36,34,,64,13,18,18,25,14,21,27,16,12,26,19,16
