Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
3/5/2013 0:00,19,39.2,20,43,32.6,44.3,,36.944862,57.1,33.9,17,27,28,30,38.4,45.6,51,36.1,31.2,41,25,73,41,21,32,34,34.1,42.8,34.9,,34.5,29,30,30.5,45.89,25.6,59,12.8,48,46,34.4,42.6,32.3,19,76,110,130,54,38,42,87,41.15,35.45,35.63,23,44.31,48.74,21.2,50.9,30.8,31.6
3/6/2013 0:00,83,40.1,30,59,69.1,46.8,,42.186275,47,34.1,37,35,27,39,48,88,79,53.1,85.1,14.9,21,46,31,24,29,21,58.3,48.6,34.7,,40.5,32,20,88.2,78.55,31.7,33.5,21.7,36,101,33.1,47.3,35.9,14,63,76,79,38,29,52,32,53.16,46.22,70.29,30.1,61.53,61.93,35.7,49.7,46.3,53.9
3/7/2013 0:00,88,70.2,109,71,82.6,32.7,,47.154838,31.8,25.6,38,56,52,61,62,79,88,38.2,36.7,18.9,,45,53,45,38,63,78.6,39.9,50.9,,61.1,56,50,27.3,32.83,39.5,43.1,43.4,6,25,37.5,46.2,46.7,25,51,69,40,61,24,38,55,18.01,29.38,29.65,10,52.7,81.53,12.1,43.2,14.4,30.3
3/8/2013 0:00,26,15.9,32,23,23.1,8.5,,48.561437,9.2,8,6,8,9,17,12.9,19.6,23.5,11.7,20.4,35.8,,31,50,33,24,61,15.1,10.3,18,,10.2,,19,7.3,10.34,23.8,17,22.4,13,15,14.4,14.8,11.8,51,15,39,28,22,32,17,35,4.73,14.82,6.87,4.8,13.34,18.59,4,16.8,4.6,8.2
3/9/2013 0:00,37,22.6,31,29,31.8,10.8,,29.241513,20.5,13.1,6,9,9,14,14.4,24.5,26.5,15.2,25.9,31.2,,23,34,23,25,91,15.3,10.2,21.3,,13.6,,21,8.7,,30.6,,21.9,25,35,14.2,18.4,16.9,47,13,43,59,33,43,20,36,19.66,10.47,10.5,7.5,19.55,25.01,14.8,21.6,13.4,11.3
3/10/2013 0:00,48,32.1,53,41,41.2,14.7,,13.911901,11.8,16.1,12,17,16,22,24.4,34.5,39.5,18.4,27.3,18.4,,26,44,30,29,111,20.5,14.7,33.8,,15.4,,43,10.7,,31.6,,26.5,33,42,23.4,27.6,22.9,71,29,46,67,40,40,22,44,26.22,11.36,15.5,7.8,25.86,41.39,21,19.8,17.1,18.1
3/11/2013 0:00,35,21.2,35,41,34.1,16,,13.792863,7.4,13.8,14,21,27,35,33.6,47.5,50,15.9,34.9,15.3,,31,43,34,37,28,28,16.5,31.3,18.9,20.3,,41,14.6,,30,,32.3,10,46,31.5,33.2,33.4,78,31,37,,45,42,21,45,13.28,8.66,13.81,10.6,21.71,37.89,7.7,40.9,16.1,20.2
3/12/2013 0:00,41,26,43,44,37.1,20.5,,13.715069,17.2,16.6,40,44,50,52,44.5,55,57,13.1,33.9,27.8,,58,56,44,52,67,50.7,33.3,40,54.5,35.2,,34,31.5,15.53,58.6,,49.4,10,103,40.4,42.3,42.4,83,34,40,78,49,55,25,59,20.21,17.2,21.21,16.5,31.18,47.58,8.4,30.7,20.6,25.4
3/13/2013 0:00,56,30.9,58,59,45.5,27,,4.906402,32.9,17.3,36,41,46,60,48.9,59,68,31.8,52.1,49.4,70,66,64,63,60,84,50.9,30.3,47.8,52.9,40.5,,56,,55.19,63.8,58.9,62.1,26,115,57.5,54.7,54,89,51,65,88,75,78,23,73,58.24,27.17,44.96,21.8,43.83,23.26,24.1,58,33.9,58.9
3/14/2013 0:00,57,43.9,44,54,62.5,51.6,,51.148449,55.2,20.3,28,26,36,35,48.9,57,53,79.6,54.9,44.4,89,42,72,47,43,43,48.5,35.9,36,45.5,38.5,,37,26.5,43.05,53.3,46.1,41.2,21,71,44.1,37.4,39.5,60,38,39,52,40,47,37,45,,58.87,68.91,17.9,56.41,89.77,36.7,75.3,43.9,
3/15/2013 0:00,43,50.2,29,35,72.2,13.6,,36.007382,23.1,11.8,23,8,13,16,17.6,29.8,28,41.2,43.3,65.3,27,21,34,20,28,21,16.5,15.4,12.9,16.2,13.8,,21,11,23.66,31.7,17,14.5,5,62,20.9,24,18.7,32,17,14,30,23,28,13,23,,26.09,24.09,10.7,31.27,41.83,24.9,44.7,17.2,
3/16/2013 0:00,42,28.9,54,29,44.2,12.4,,56.936741,14.9,8.8,22,30,14,19,20.7,45.1,65,35.6,15.3,51.9,57,62,54,17,30,37,27.8,14.3,26.2,12,15.1,,24,13.5,33.11,49.1,22.7,32.9,10,62,,27.3,20.9,50,27,18,72,27,35,16,27,,8.98,18.27,12.7,29.37,51.64,21.9,55.3,19.8,
3/17/2013 0:00,34,30.2,33,36,48.7,36,,34.610874,53.7,21,46,71,51,72,30.4,56,99,22.1,17.4,27,50,92,64,68,31,65,62.1,35.2,44,51.8,42.5,,38,43.3,56.87,33.6,48.8,71,19,47,,61.8,49,50,42,31,77,44,32,28,68,,31.83,24.84,13.4,35.77,50.14,13.3,31.2,18.6,
3/18/2013 0:00,36,31.7,35,33,40.7,21.1,,38.279894,26.7,16.1,27,27,35,35,22,40.2,32.7,27.6,35.4,19.3,18,28,23,20,22,33,21.3,23.6,20,30.1,23.6,,33,34.1,21.72,24.5,25.9,45.8,10,23,28.9,33.4,25.9,25,21,57,49,39,30,28,26,,17.09,11,9.8,32.53,34.66,9.8,,13.2,
3/19/2013 0:00,44,29.2,47,40,43.5,21.6,,38.122654,23.3,15.6,17,21,27,28,36,55,39.6,28.2,30.2,17.5,33,28,18,26,32,5,33.4,25.4,29.3,38.7,25.4,,29,15,21.7,29.1,32.6,28,11,34,30,32.5,36.8,30,26,36,,40,35,,21,16.93,13.93,17.84,12.6,36.58,40.82,18.7,,17.1,
3/20/2013 0:00,44,26.8,71,44,44.2,41.4,,37.222943,43.8,24.5,39,61,51,57,38,62,77,36.6,40.6,25.8,53,51,48,49,,38,57,39.7,46.2,63.9,47.4,,52,41.5,42.73,43.4,54.1,48.4,18,65,47.4,52.2,50.8,42,45,30,57,48,43,35,17,25.49,16.99,29.17,17,41.17,35.97,24.9,32.5,26.5,
3/21/2013 0:00,55,38.8,56,66,48.2,50.6,,27.888774,,30.2,49,95,76,52,59,71,103,39,60,35.6,81,71,82,54,,43,80.6,63.9,110.5,87.2,100.2,80,67,34.3,48.75,90.2,52.5,42.2,15,57,43.3,56.4,76.7,81,73,40,98,76,79,,70,22.22,25.44,32.45,17.8,63.88,75.79,19.4,46.1,30.4,34.6
3/22/2013 0:00,39,26.9,38,49,33.3,15.3,,16.784434,,13,13,15,16,15,32.2,42.2,57,17,34.3,34.4,49,36,34,36,,26,21.6,17.2,25.5,30.6,19.2,47,42,11.7,16.58,28.7,23.6,22.9,6,31,35.4,29,34.3,44,35,95,50,38,31,30,35,14.38,12.5,16.5,8.8,30.63,34.17,6.9,26.2,14.5,13.4
3/23/2013 0:00,31,21.5,31,30,32,14.5,,16.974618,,9,18,19,12,17,19.5,31.8,55,14.1,57.1,22.9,54,37,45,33,,31,31.4,16,29.3,19.1,18.3,37,19,14.1,43.32,36.1,22,32,5,72,,31.1,30.3,39,30,27,44,23,26,24,27,,14.02,19.01,11.4,31.63,30.85,7.1,25,16.2,14.3
3/24/2013 0:00,36,26.6,38,40,32.7,22.2,,29.050896,,12.4,34,26,20,33,24.9,53,67,21.7,33.8,31.4,79,81,82,93,24,37,68.5,21,44.7,36.9,33.9,62,29,20.1,53.87,73.3,45.8,110,7,92,,58,32.3,43,55,40,46,40,42,27,25,,17.6,24.53,13.3,54.34,84.06,18.4,33.1,23.8,16.5
3/25/2013 0:00,27,22,35,33,30.8,18.3,,22.966703,,15.3,24,32,23,62,25.5,40.2,42.7,17,31.9,25.8,64,46,55,59,21,29,39.2,26.3,45.6,37.7,47.4,43,22,21.8,50.16,69.3,34.1,81.8,3,68,22,51.8,31.7,29,34,33,38,28,27,28,23,,21.77,24.99,22.4,25.51,37.79,3.2,25.1,16.7,13.3
3/26/2013 0:00,26,21,33,28,28.9,18,,26.28002,,13.1,19,7,11,14,20.9,38.5,32.5,14.3,30.1,21.4,17,13,21,18,13,21,26.9,19.8,24.4,28,26.1,29,16,22.7,42.18,17.8,15,14.7,3,36,13.7,21.5,16,19,24,24,25,,20,14,9,,18.73,24.2,7.1,27.48,28.68,9.3,26,16.4,16.1
3/27/2013 0:00,28,24.8,37,26,32.2,26.5,,22.03826,26.9,13.6,13,11,19,25,26.7,34.7,32.9,17,30.4,25.6,18,19,19,18,15,26,29.8,21.8,29.8,30.4,26.9,,14,15,32.89,17.3,12.5,10.4,13,39,13.7,26.4,13.8,32,23,,29,17,18,13,10,14.53,17.42,25.45,8.1,28.12,36.32,9.4,25.3,16.7,17.9
3/28/2013 0:00,43,41.3,42,33,63.1,17.6,,18.305854,23.3,15.2,11,8,13,18,19.3,33.3,30.2,27.4,34.2,38.3,22,27,28,22,25,69,16.2,17.1,16.2,19.1,13.8,,32,14,20.07,22.8,15.8,16.5,12,24,23.2,19,19.8,76,25,52,86,38,35,20,58,12.35,16.54,11.07,10.9,32.08,40.28,12.1,32.7,15.2,19.8
3/29/2013 0:00,46,50.4,,51,55.2,35.4,,20.542628,44.5,28.4,13,13,21,23,35.6,59,47.3,36.3,37.4,47.6,58,68,57,34,58,47,32.1,34.1,32.7,37.4,26.5,44,41,,23.35,27.5,32.5,35.3,18,42,40.6,32.3,41.9,20,45,55,50,55,47,32,48,16.89,19.67,16.33,13.2,47.31,45.54,23.7,39.5,28.4,29.9
3/30/2013 0:00,46,36.5,,46,47.3,29.8,,21.761041,38.8,26.4,61,51,49,58,50,76,67,25.8,82.4,44.7,72,94,75,79,70,54,61.8,34.1,60,71.7,45.5,49,53,,70.72,71.5,72,65.4,17,48,97.9,54,48.4,66,53,70,73,77,81,45,74,32.31,27.6,32.57,29,32.08,55.11,13.5,18.9,19.3,15.6
3/31/2013 0:00,43,30.7,,43,36,22.1,,14.353325,36.5,16,49,23,30,28,46,60,65,14.8,34.8,29.9,45,47,48,42,41,31,61.4,37.7,44.9,76.2,62.6,43,38,,44.23,43.1,35,36.6,12,34,33.9,31.8,36.1,47,40,44,55,47,51,35,39,24.33,13.83,18.38,17.6,52.9,84.81,12.3,22,17.1,11.6
4/1/2013 0:00,26,21.3,,23,24.4,15.9,,12.949557,24.1,15.8,20,25,18,20,25.6,35.4,25.1,15.3,28.7,25,37,36,38,36,42,25,27.8,20.7,23.6,20.5,16.5,28,21,,28.59,30.2,24.6,25.9,13,33,22,21.9,24.5,31,25,30,32,35,30,21,40,14.88,9.95,13.94,,20.7,25.97,11.78,16.18,14.87,16.36
4/2/2013 0:00,38,27,,38,35.9,18.1,,15.40748,30.5,15,24,23,26,31,29.8,39,42.2,22.2,29.2,23.8,53,44,39,42,48,35,37.4,25.2,28.4,27.2,30.7,41,36,,30.85,41.9,33.7,32.5,9,50,35.9,31.3,28.5,52,36,53,70,67,68,26,36,19.25,11.48,24.2,,27.9,43.03,12.63,27.02,20.45,22.69
4/3/2013 0:00,30,27.2,,36,32.2,18.5,,,24.3,16.6,14,18,17,17,26.2,32.1,28.9,17.9,26.9,26.4,25,28,37,21,17,23,24.7,21.6,26,18.9,23,36,33,,26.11,25,22,24.9,6,34,18.9,21.1,17.6,27,16,28,41,25,29,20,8,14.53,14.83,17.95,,24.1,27.88,14.81,37.31,17.4,19.49
4/4/2013 0:00,45,28.2,,37,42.2,16.4,,11.771807,21.8,14.7,15,15,29,35,24.9,35.6,36.9,19,50,28.4,47,44,45,40,36,37,32.1,16.1,31.8,24.9,30.2,39,24,,26.5,37,22.3,35.4,11,40,23.6,,22.3,48,26,28,50,35,35,35,44,10.35,11.24,17.65,,26.7,40.65,9.42,31.03,19.1,17.31
4/5/2013 0:00,46,29.3,,51,42.2,17,,10.828973,25.5,12.9,36,26,36,38,39.5,56,60,20.6,42.4,36.4,60,83,88,81,70,60,53,25.2,36.9,43.9,33.9,50,40,,34.86,67.3,51.6,79,7,34,42.9,45.8,36.5,100,43,52,90,60,48,34,55,14.71,10.36,15.26,,32.2,50.03,9.09,,17.57,
4/6/2013 0:00,40,23,,39,29.9,12.7,,10.975073,16.8,9.3,24,20,24,33,26.4,45.3,51,10.6,26.9,27.6,68,56,51,43,50,31,43.2,18.7,35.8,23,28.7,42,31,,73.02,48.3,39.7,32.9,8,42,38.2,40.3,35.2,69,38,44,61,48,49,31,48,13.99,9.56,13.5,,23.7,35.78,9.59,,11.82,
4/7/2013 0:00,28,21.1,,29,25,20.4,,18.619382,25.1,9.2,34,31,38,27,25.3,42.4,46.9,16.1,38.6,18.9,56,69,56,49,47,31,50.8,17.4,40.9,32.3,32.1,46,32,,69.05,37.6,30.2,48,6,17,48.2,35.2,41.4,65,36,43,73,49,41,21,59,16.53,10.02,14.57,,40.3,64.36,10.77,26.65,11.83,
4/8/2013 0:00,34,30.8,,42,31,19.6,,23.694926,39.4,9.6,39,47,40,42,43.5,47.1,52,25.1,23.4,22.9,47,56,53,55,24,37,39.2,27.2,40.2,34.1,41.7,45,45,,42.05,33.6,42.7,48.7,9,30,46.8,73.2,47,27,100,74,100,58,49,31,87,20.7,16.51,22.04,,44.3,45.62,7.41,27.15,14.02,
4/9/2013 0:00,54,52.7,,47,58,13.3,,20.136845,11.2,2.6,16,23,34,36,29.3,36.7,38.7,23.5,30.6,40.8,41,48,60,48,42,42,25.3,20.3,36.4,22.9,25,58,46,,19.41,27.8,34.6,33.2,12,33,26.2,35.8,27.6,90,34,71,112,52,46,26,32,12.01,16.98,18.72,,28.3,42.27,5.39,28.01,9.46,
4/10/2013 0:00,77,45.6,,60,36.3,25,,23.711155,30.1,8.3,29,22,33,34,47.1,73,61,38.4,50.4,57.3,49,48,42,29,37,30,53.4,34.1,48.9,41.2,50.6,65,52,,34.65,28.1,40,14.3,15,40,39,60.1,46.4,31,60,,53,45,,20,,12.56,17.91,20.1,,41.7,49.91,12.96,45.91,16.39,
4/11/2013 0:00,24,11.2,,19,14.5,49.1,,37.24415,49.9,15.9,23,25,25,28,42.5,51,30.4,32.5,14.6,27,13,27,22,12,19,9,51.9,51,35.3,43.2,57.4,24,18,36.4,61.14,20.7,18.3,13.7,31,64,27.1,37.4,32.8,10,43,28,24,,14,16,,34.4,47.41,48.3,,39.3,35.38,32.14,48.74,29.4,
4/12/2013 0:00,16,9.4,17,19,11.3,23.4,,17.351039,30.1,12.6,12,26,19,15,24.2,34.7,28.7,21.1,13.6,17,16,21,25,12,23,10,24.9,26.3,21.3,20.7,22.9,24,14,18.5,37.38,18.5,17.7,15,32,37,23.1,22.9,33.5,7,27,20,19,23,18,15,,24.21,24.65,25.22,,22,24.58,24.23,26.06,21.97,
4/13/2013 0:00,16,8.8,16,19,19,14.4,,12.214422,15.4,11.2,19,13,21,23,16.5,27.3,22.2,11.4,16,12.6,14,15,17,9,29,7,20.7,18.1,17.4,17.1,16.5,16,13,17.8,33.02,19.6,16.5,12.8,15,22,17.8,19.7,17.2,10,17,20,15,19,11,8,,18.94,14.39,16.46,,13.6,18.32,18.34,11.98,11.66,14.45
4/14/2013 0:00,26,10.9,35,22,17.4,18,,11.037364,22.3,10.8,20,15,15,14,17.4,27.8,28.7,12.1,21.2,17.4,22,19,25,16,20,23,22.5,17.4,18.7,17.6,28.3,19,13,13.1,30.66,21.8,18.9,17.8,10,,18.2,19.3,18.1,19,9,28,40,20,14,15,,11.47,8.69,13.32,,18,27.39,14.98,19.36,14.87,15.79
4/15/2013 0:00,27,23.1,30,32,25.6,19.3,,18.177851,24.3,14.7,17,14,19,17,14.2,20.9,29.5,16.1,24,21.8,20,21,30,14,33,22,29.4,25.2,19.1,23.9,32.5,19,20,20.6,,21.5,13.1,18.2,17,,15.6,24.4,19.6,23,15,39,36,27,16,,,16.39,21.45,15,,22.7,23.06,13.97,22.49,27.37,25.54
4/16/2013 0:00,27,18.4,16,37,20.1,27.3,,28.727249,31.9,,11,26,25,25,22.9,30.2,27.1,,30.4,23.1,22,39,29,16,20,23,30.3,28.8,21.6,19.8,20.5,30,23,21.9,,29.3,26.3,16.9,27,31,23.3,26.9,25.4,21,48,38,34,34,23,20,,27.48,20.52,22.96,,31.2,27.67,21.04,30.52,27.2,
4/17/2013 0:00,49,16.1,44,53,26,29.9,,35.066757,40.3,,48,56,55,47,27.1,40.2,36.5,,32.4,26.4,24,48,35,28,24,23,42.1,40.6,44.4,35.9,35.9,41,23,40.5,,37.9,36.9,32.3,21,30,38.6,58.5,41.7,24,43,42,46,33,26,23,,26.75,29.78,35.36,,41.5,41.69,16.66,27.91,17.4,21.68
4/18/2013 0:00,24,15.7,32,38,21.3,29.3,,33.777605,45.1,15.4,22,41,50,43,26.9,34.9,25.6,,23.7,24.1,26,47,30,21,25,19,35.1,37,34.2,35.9,36.1,29,25,37.3,,30.7,42,29.1,22,26,31.7,41.4,38.3,16,47,11,33,41,51,21,,24.21,27.57,27.13,19.7,28.7,35.22,16.15,15.74,12.33,15.99
4/19/2013 0:00,15,11,19,33,14.1,15.5,,12.221165,19.5,8.8,31,28,37,35,27.5,30,45.8,,17.5,11.6,24,32,23,21,27,21,38.7,23,38.2,32.3,25.6,23,20,26.6,,28,40,22.8,9,12,34.9,47.1,38.1,29,24,15,32,30,12,24,24,17.48,17.52,16.68,22.3,14.9,31.09,9.43,12.71,8.45,7.9
4/20/2013 0:00,13,8.1,18,21,16.1,9.7,,9.817365,14.7,7.9,23,23,29,18,20.9,22.9,25.8,13.7,22.8,13.6,28,24,24,22,17,31,30,16.3,30.9,29.2,22.9,20,18,15.9,,29.4,23.4,20.5,7,14,27.1,31.6,35.7,27,24,11,36,20,12,23,25,8.01,15.61,9.98,11.6,12.6,22.68,6.23,13.58,7.26,7.9
4/21/2013 0:00,17,13.3,31,18,20.1,11.5,,8.698777,12.9,9.4,10,16,13,11,10.9,12.9,12.9,20.4,14,14.4,13,11,13,8,12,15,12.7,12,11.8,12.5,14.3,14,10,12.9,,12.2,9.28,8.64,12,13,9.1,12.3,11.6,18,13,17,19,9,20,11,8,9.65,13.97,10.34,5.8,12.2,15.22,6.39,11.19,6.92,10.42
4/22/2013 0:00,22,20.6,33,28,,22.1,,13.288365,23,,24,27,27,26,17.3,24.5,49.1,24.9,25.2,23.1,21,24,20,21,17,16,30,21.6,21.5,23.4,23.2,19,18,25.3,,29.3,26.9,20.2,17,30,21.5,37.6,37,23,20,13,38,20,39,16,22,18.93,16.66,14.69,12.1,22.1,25.2,12.96,18.78,17.39,17.3
4/23/2013 0:00,33,19.2,40,51,,32.5,,29.711591,,24.4,34,37,40,35,39.8,48.5,40.5,31.1,19.6,26.7,32,35,26,32,35,21,46.3,37.2,36.5,41.7,38.5,36,31,34.3,,33.6,31.6,23.2,20,26,29.8,42.3,41.4,28,43,23,34,40,18,29,39,31.3,30.07,30.15,29.2,31,37.91,25.08,22.76,16.9,19.49
4/24/2013 0:00,36,16,36,40,30.9,15.6,,8.998891,,12.4,32,40,37,33,36.9,54,41.5,19.1,32.9,21.2,35,34,29,28,26,19,31.8,23.6,31.8,33.9,23.6,40,22,,,35.9,24.1,25.8,11,15,21.5,34.9,33,28,34,27,30,32,39,19,36,13.29,19.19,10.58,9,28.7,,9.59,13.79,8.45,7.73
4/25/2013 0:00,31,18.5,44,38,38.7,21,,15.242586,,9.3,33,47,44,33,42.5,48.4,50.2,24.5,32.6,22,22,31,25,24,24,16,41.4,29.8,39.6,39.4,30.5,31,23,25.8,,38.6,30.4,27.2,10,12,26.2,45.9,35.2,25,39,35,27,30,56,26,36,9.46,15.21,14.43,10.5,35.4,47.48,15.15,20.96,11.49,17.48
4/26/2013 0:00,25,15.6,29,26,22.3,29.9,,20.085888,,25.4,28,39,34,27,13.8,26.2,32.2,33,18.3,20.9,22,27,20,17,20,18,29.8,25.2,28.9,23.8,26.3,23,19,33,,27,23,19.1,23,26,24.2,36.1,34.6,15,34,31,25,31,41,22,46,18.92,20.11,23.35,,21.7,21.32,22.55,19.85,22.46,25.87
4/27/2013 0:00,15,8.4,15,15,15.8,16.3,,17.84889,,10.5,24,22,25,27,21.1,22.4,23.8,5.8,15,7.3,26,20,25,19,20,31,27.6,30.3,24.6,26.3,27.4,17,14,,,26.3,21.2,18.9,5,,22.6,27.3,25.6,16,18,19,19,22,38,20,30,6.73,10.2,14.66,,10.3,21.19,4.88,8.09,5.91,7.4
4/28/2013 0:00,11,5.6,11,11,6.9,10.3,,6.646261,,6.4,17,18,19,18,13.1,18.2,18.3,10.6,11.7,7.3,27,23,15,17,20,13,18.7,18,19.1,14.3,11.8,16,10,,,15.9,19.4,13.9,12,,17.5,20.2,16.3,9,9,9,30,15,20,18,22,10.19,6.8,8.67,,13.9,16.94,8.42,10.48,5.24,8.57
4/29/2013 0:00,20,14,20,27,23.4,28.9,,16.519745,14.7,20.5,20,22,21,16,26.2,27.8,22.4,17.5,19.1,14.4,21,18,20,13,17,17,31.1,32.3,21.3,25.9,26.7,29,27,,,13.5,16.9,12.3,25,,17.3,20.2,17.2,14,21,27,29,23,23,23,20,16.02,13.74,16.66,,24.9,30.28,15.15,14.37,13.52,10.24
4/30/2013 0:00,24,12.9,27,26,24.8,20.3,,19.677884,20.7,9.4,18,23,27,28,19.5,24.2,19.3,16.1,24.2,15.9,31,21,26,20,24,27,27.4,24.9,25.8,27.8,26.7,21,19,,,27.7,22.6,20.9,10,18,28.2,23.8,20.3,25,17,25,36,25,35,17,36,13.84,15.75,18.57,13.2,24.1,25.5,11.44,13.28,10.64,11.26
5/1/2013 0:00,28,18.1,25,24,24,15.4,,11.6,21.3,7.9,14,14,19,15,18.7,24.5,17.6,15.2,18.6,14.3,24,,20,13,20,30,31.1,24.7,23.5,25.6,25.8,20,17,22.2,,21.7,17.4,16.6,11,14,20.6,15.7,16.5,17,11,22,33,17,21,14,26,14.56,11.45,12.55,10.8,20.4,22.2,7.7,15.3,8.8,8.2
5/2/2013 0:00,30,29.1,30,22,38.2,21.9,,24.1,22.2,14.3,13,13,24,24,20.9,25.6,23.3,18.1,19.7,25.3,32,19,26,27,25,27,28.3,32.3,27.4,26.1,25.2,24,24,19.4,,28.5,29.5,26.4,17,30,30,29.1,26.7,11,21,28,36,23,33,21,36,20.2,20.46,19.57,16.3,29.6,27.1,8.9,19.4,14.2,11.3
5/3/2013 0:00,20,18.6,16,21,32.1,13.8,,13,20.6,10.6,11,14,19,19,10.2,12.4,13.3,9.4,13.4,13.9,24,21,17,16,18,10,14.9,24.1,22,13.2,13.1,15,11,9.7,,19.9,25.7,16.1,11,16,24.6,17.5,15.2,8,10,14,14,15,21,14,16,14.01,18.57,21.01,18.6,20.1,31.4,10.8,10.9,9.6,6.7
5/4/2013 0:00,22,19.7,22,24,24.3,18.6,,17,19.1,16,17,13,18,17,16.4,22,17.3,10.8,13.7,14.3,28,26,20,22,22,14,23.8,24.3,25.5,18.1,17.8,23,18,11,,18.9,18,14.9,9,20,19.8,19.9,18.7,19,30,17,31,29,23,16,40,15.11,22.71,20.99,14,21.8,26.9,12.3,12.7,17.4,9.7
5/5/2013 0:00,19,17.4,28,24,28.8,15.9,,16.2,26.2,9.3,24,19,24,19,15.8,25.3,25.8,11.6,18,14.4,22,22,22,21,21,13,23.6,20.5,23.5,21.8,21.4,22,18,17.6,,17.4,17.4,19.5,10,17,19.5,31.3,22.9,17,39,30,37,33,33,21,37,11.65,16.6,17.15,14.1,15.8,26.5,10.6,10.2,9,8.1
5/6/2013 0:00,27,21.7,35,62,33.4,13.1,,10.9,18.8,10.5,15,17,18,19,16.4,20.5,18.2,13.2,19.4,21.9,22,24,27,16,20,14,15.4,12.3,21.1,18.7,16,19,15,12.7,,14.9,18.7,18.7,12,19,19.3,29.3,20.7,14,25,20,23,25,34,20,,10.19,13.55,11.92,6.9,18.2,25.2,9.1,17.6,10.8,10.4
5/7/2013 0:00,21,17.5,24,12,20,19.1,,15.3,13.9,17.1,17,13,18,16,15.6,18.4,18.5,21.9,16.1,23.6,19,22,28,19,18,15,16.9,20.1,19.8,15.8,20.9,17,18,15.4,25.11,18.7,23.4,23.4,15,24,14.9,19.7,16.9,15,21,,19,22,29,19,,17.29,17.81,17.19,12.1,31.7,26.4,12.6,23.4,15.9,17.5
5/8/2013 0:00,15,13.6,19,9,15.6,22.1,,16.8,17.8,19.3,15,20,22,21,22.9,21.3,21.6,19.9,11.8,17.9,23,21,34,14,19,17,23.6,21.2,22.2,22.5,23.2,18,15,18.7,14.69,20.7,21.4,21.4,20,33,17.9,22,24.5,10,21,40,17,24,,18,16,19.47,20.22,17.51,16.3,21.6,19,15.5,22.8,16.7,15.3
5/9/2013 0:00,13,13.1,15,9,20.3,15.6,,21.7,21.1,15.9,21,21,25,23,20.5,28,25.5,13.7,12,15.9,20,20,27,12,22,21,26.7,22.1,27.3,24.7,25.4,20,15,23.2,18.87,18.3,20.7,20.7,19,24,18.2,26.6,27.2,17,27,13,19,31,12,21,16,19.65,40.57,17.86,16,17.9,20.6,14.5,17.4,15.5,8.4
5/10/2013 0:00,11,9.3,11,,13.7,15.2,,17.6,22.6,16.3,20,,24,23,11.1,22.4,25.6,13.3,11.4,14.7,20,26,31,15,26,22,27.1,20.3,26.9,27.6,30.1,16,14,21.2,27.39,21.6,22.7,22.7,21,25,16.4,24.9,22.3,15,24,22,17,25,29,21,10,19.84,14.26,18.02,16.6,15.1,20.4,10.3,13.4,11.8,9.2
5/11/2013 0:00,17,11.6,15,,15.4,8.9,,7.9,34.1,7.1,23,,23,25,10.2,14,13.3,10.6,10.8,12.1,26,28,33,22,24,31,15.4,16.7,24.4,23.4,20.1,9,8,18.7,13.61,22.3,16.3,16.3,11,10,18.2,18.3,20.3,13,20,16,11,9,10,13,11,13.1,7.35,5.87,10.5,14.6,13.9,9.6,14.7,7.1,9.6
5/12/2013 0:00,11,7.6,10,,6.8,7.3,,7.3,19.5,7.7,13,,18,26,10.9,12.9,15.5,9.9,11,10.8,16,15,15,10,15,9,12.2,14.5,17.6,17.2,14.2,8,8,12.8,9.8,14.1,18.2,18.2,9,16,12.2,11.8,14.3,8,8,16,13,12,8,9,13,6.73,2.89,3.74,8.3,14.2,10.8,9.3,12.6,9.5,6.4
