Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
3/23/2012 0:00,138,19,43,31,96,,82,64,30,48,66,,101,,77.667,88,91,53,140,23.8,20,,28.7,52.1,31.1,14,49.488,,9.6,,,16,53,36,33,34,41.3,65,49.3,35.5,72,93,99,82,70,144,48.5,56,52,71,79,62.833,33.58,40.48,59.8,22.1,77,59,,115,100,96,100,106.917,,86,58,94,,107,55,46.6,29.3,,40.4,61.3,37.2,,44.504,39,43.8,80,,88,23.5,17.752,12.033,75.8,75.2,102,63.3,65,65.2,115,64.9,,29,20,13,24,30,30,27.6,,23,37.2,13,26,6,32,52.9,17.1,61.6,21,30,47.3,102,97,111,120,141,126,130,162,,136,145,206,57,166,97,117,,32.867,26.343,15.302,60.1,,75,78.1,37.6,57.7,,40,62.6,42.6,41.7,35.4,37.8,28,27.9
3/24/2012 0:00,159,21,40,29,85,,75,57,34,41,60,,95,,68.458,88,101,44,49,31.3,40.7,,46.7,53.6,43.1,31.7,88.971,,12.8,68.4,,35,63,36,65,48,65.1,101,75,27.458,67,71,100,80,73,189,71,66,109,85,82,58.417,36.66,61.91,55.6,29.4,91,74,,156,143,106,104,144.542,,94,110,116,,176,69,,16.8,,28.7,98,82.1,,83.204,48.7,54.8,66,,85,31.7,68.096,19.729,109,98.3,110,48.8,27.2,99.4,101,83.6,,34,27,23,37,21.3,21.3,24.2,,32,47.5,15,39,10.9,46,63.5,125.9,45.1,35,37,81.4,113,96,123,,136,152,117,126,,170,166,167,50,145,120,123,,49.957,50.024,11.955,40.8,,83.3,91.9,39.6,38,46.1,21.8,76,37.5,22.4,37,44.5,40.6,28.6
3/25/2012 0:00,83,16,21,16,28,,42,49,20,21,22,,28,,39.292,37,45,19,26,20.5,19.6,,28.2,31.7,24.9,8,38.243,,11,,,45,37,43,49,28,36.5,28,44.5,27.522,63,61,65,52,105,36.9,15.1,30.6,19.3,58,50,34.833,23.96,39.93,47,21.2,51,36,,76,89,50,62,81.625,,61,65,73,,74,35,,29.1,,70.7,97.6,43.6,,53.3,40.7,79.4,34,,41,25.6,21.822,16.952,57.1,56.5,85.1,49.7,20.9,55.8,62.3,39,,18,12,5,18,21.7,21.7,12,,16,24.4,10,14,3.1,21,48.5,79.7,71.1,17,18,37.9,50,43,64,,85,68,65,87,,75,66,79,39,78,58,51,,24.696,26.935,12.212,28.7,,36.8,46.5,20,20.9,74.3,9.1,47.1,43.3,19.6,19.6,21,42.4,26.8
3/26/2012 0:00,83,10,18,16,39,,32,30,14,21,31,,62,,53.333,35,29,28,31,,12,,30.1,41.7,12.3,40.4,23.633,21.8,6.7,,,15,18,12,15,17,18.3,39,22.8,13.042,41.2,28.5,41.3,32,25.3,42.9,29.7,33.7,34.7,34,32,42.208,25.95,32.65,15.3,22.1,33,29,,39,34,49,30,53.625,,31,40,41,,37,35,,10.6,,111.8,40.6,,,20.325,,19.5,33,,21,15.8,13.892,14.379,29.9,21.8,35.3,27.2,23.9,31.5,38.6,30.9,,17,11,11,22,27,27,33.3,,20,28.9,,18,5.3,19,26.1,28.5,27.3,11,26,23.4,44,39,20,,48,40,39,31,,63,61,34,23,28,38,38,,21.797,19.471,21.223,20.1,,38.8,42.2,24,24.9,15.9,36.4,22.1,38.1,25.8,18.2,27.2,20.5,23.8
3/27/2012 0:00,,36,37,27,45,,60,43,36,34,38,,40,,36.792,58,52,36,51,9.2,19.6,,27.6,42.9,27.3,16.9,35.517,23.6,11.4,51.4,,29,30,22,28,23,28.7,42,35,24.25,59,42.9,63,52,43.6,61,24.4,43.6,32.1,48.4,62,61.583,34.66,46.52,28.7,33.7,44,33,,63,65,50,81,83.143,,54,75,44,56,68,35,10.4,14.4,,23.6,25.1,,,31.196,,24.4,42,,42,20,21.163,19.991,41.5,27.6,51.5,43.4,29.7,50.3,109,30,,40,20,16,25,35,35,35.2,39,21,11.1,14,27,12.6,25,33.6,43,44.2,19,21,32.8,50,46,44,,64,,67,65,,65,62,67,48,47,71,48,,20.885,25.773,11.706,39.8,11.1,51.8,55,,29.9,32.7,9.1,46,42.8,38.4,33.3,35.4,45.4,35.4
3/28/2012 0:00,,34,35,16,46,,43,36,28,35,30,,29,,25.458,61,50,33,49,22.1,36.8,,37.4,82.4,83.8,35.3,84.813,25.5,29.8,,,30,29,28,32,34,29.5,45,59,39.708,70,51,66,66,49.6,53,40.3,52,64,59,80,67.583,33.39,37.71,29.6,31.3,29,25,61.375,49,58,35,57,60.15,,39,57,35,48,50,,38.5,31.4,,17.2,43.6,,,36.55,,31.1,31,,43,25.8,26.829,23.65,36.2,44.1,34,35.5,32.5,33.1,59.1,19.8,,44,31,,,53.8,53.8,65,49,34,42.8,30,54,22.8,35,31.4,39.5,34.5,27,30,37.6,40,39,39,,40,51,53,37,,66,50,32,41,30,53,38,,39.603,36.294,26.787,56.1,44.2,45.6,55.2,54.6,41.2,34.1,5.5,51.6,40.6,45.1,47.7,47.1,55.5,40.5
3/29/2012 0:00,,17,18,9,25,,33,21,19,21,26,,27,,,29,36,22,31,9.1,17.1,,25,41.5,24.7,12.9,48.396,27.3,12.2,65,,24,27,20,22,20,24.3,25,54,28.458,54,33.6,47.4,41,39.2,32.9,19.2,25.5,27.2,46.5,58,36.125,17.6,21.55,25.7,16.4,36,26,42.792,35,33,30,43,43.375,,40,37,37,34,36,22,12.4,19.8,,17.5,30.6,,,26.696,,26.5,29,,26,13.1,12.967,9.588,35.2,25.4,37.7,43.4,26,39.7,37.3,26.6,,14,13,17,21,20.8,20.8,18.2,22,17,14,10,15,7.7,14,28.7,32.9,38.5,,13,28.8,28,31,24,,24,32,33,29,,32,29,24,27,20,32,27,,14.709,13.731,9.135,32.8,29.7,24.6,33.4,21.1,18.4,16.3,14.5,41.3,9.8,19.2,19.7,19.5,21.5,17.8
3/30/2012 0:00,,11,9,18,17,17,18,16,13,16,20,,14,,,18,19,15,22,9.2,10.1,,12.7,33.9,13.9,11.5,21.075,25.5,7.7,,18,18,13,11,14,17,16.9,31,20.4,11.583,28,18.9,37.9,25,22.9,27.4,17.3,16.6,25,36.5,26.7,17.773,17.06,19.7,13.2,15.6,24,15,26.583,19,21,20,18,23.792,,20,23,22,25,24,10,8,7.9,,5.8,12.2,,,15.329,,15.5,19,,17,10.4,18.226,8.2,23.3,17,15,20.6,16.9,22,19.3,15,,12,11,10,18,20.4,20.4,18.9,20,13,14.4,8,8,5.8,12,14.9,17.7,17.6,,11,20.3,18,19,14,,14,21,18,15,,27,16,14,15,5,20,17,,15.256,16.546,7.11,22.3,24.8,,21.9,19.8,17.3,17.7,10.9,17.3,17.3,17.3,18.5,19.3,23.1,19.8
3/31/2012 0:00,,9,9,9,11,11,10,10,7,7,14,,11,,9,10,11,14,13,11,9.4,,8.9,19.1,7.8,6.4,11.763,,3.7,,26,9,10,6,8,18,10.2,23,14.4,7.778,20.8,12.9,25.1,16.7,15.9,20.9,14.6,9.8,11.7,22.2,15.6,11.333,6.35,9.67,9.1,8.6,18,12,15.333,14,16,14,13,19.417,,18,20,20,,18,9,7.4,6.3,,6.4,11.6,,,12.137,,13.1,16,,12,9.3,16.154,9.329,20,14,14,19.6,12.1,19.7,16,,,5,5,5,14,10,10,5.8,16,11,6.2,5,9,2.2,11,13.6,12.3,14.5,,9,12.7,13,5,10,13,11,5,,13,,19,13,14,12,5,13,12,,6.172,9.446,7.296,8.9,12,,14.4,10.3,8.4,6.3,,9.1,5,7.6,8,10.9,7.1,6
4/1/2012 0:00,,11,10,15,13,33,14,12,9,10,17,,16,,9.958,27,14,11,16,,7.5,,9.2,22.4,8.3,6.7,11.825,18.2,5,,16,20,13,12,14,14,14,23.7,14.5,8.625,22.9,15.5,54,19.7,17,28.5,74,14,24.6,19,14.7,7.708,8.17,10.76,7.6,10.6,20,15,29.417,18,21,47,20,22.917,,15,29,33,,26,22,12.4,7.2,,13,35,,,12.933,,5.8,17,,13,10,11.617,10.283,15,18.3,18.9,23.3,16,17,17.1,,,5,5,5,16,8.8,8.8,,14,9,9.8,7,9,3.3,,15.4,15.3,13.4,12,11,21.2,15,18,12,23,14,21,,13,,28,16,14,12,11,28,15,,5.447,9.571,7.298,12.7,13.3,,14.5,14.2,8.3,,27.3,10.1,6.8,8.7,9,11.3,9.4,9.6
4/2/2012 0:00,,17,16,16,31,44,19,14,14,18,24,,22,,20.542,22,20,18,27,7.3,6.8,6.2,8.6,23.6,9.7,7.8,21.433,27.3,4.2,,22,18,24,16,16,18,25,51,21.6,13.125,30,19.8,35,28.9,22.5,52,68,29.9,44.9,26.2,26.5,14.458,11.43,18.77,9.9,15,28,23,44.208,27,28,40,33,36.333,,27,34,26,,32,19,10.8,9,11.7,11.9,12.3,,,15.15,,13.5,33,,18,20.1,21.7,8.483,31.2,22.3,17,27.8,16.3,,25.4,,,5,5,5,20,14.6,14.6,,17,,,6,3,,,27.1,24.4,22.4,19,12,25.6,22,24,19,32,27,38,,26,,34,37,35,14,14,23,28,,8.901,12.442,5.899,20.6,,,26.4,14.6,16.6,13.2,,15.1,9.5,9.7,11.3,13.4,12.4,12.9
4/3/2012 0:00,,25,51,29,45,70,43,33,30,35,49,,78,,54.542,37,42,39,53,16.4,25.4,3.3,35.4,38.8,29,12.9,43.629,52.7,8.5,41.6,37,26,29,28,25,34,37,46.8,41,28.792,54,66,61,39.2,42,45.6,70,42.7,45,41.5,40.4,36.583,21.96,25.77,17.3,25.2,56,58,83.25,50,62,77,61,56.125,,45,45,65,,51,20,38.4,23.3,,23.2,46.8,,,37.329,,34.1,56,,47,23.9,29.109,21.433,48.3,50.4,43.9,36.3,36.2,59.7,46.1,36.9,,16,11,5,25,,,21.1,24,20,23,12,20,4.9,20,39.2,55.5,44.2,35,22,37.2,57,49,41,54,84,54,,67,,66,85,81,65,55,49,53,,17.071,27.588,7.779,37.3,36.5,48.2,32.1,28.7,,37.1,,41.8,26.4,15.4,21.1,23.1,18.3,16.5
4/4/2012 0:00,,25,30,22,48,49,55,44,29,38,35,,27,,26.333,48,57,30,44,20.1,27.6,3.3,28,20,33.8,7.5,34.421,40,12.1,,48,33,35,35,39,38,32,47.7,54,34.333,66,51,67,52,52,56,63,45.5,41.8,48.9,52,41.833,21.42,31.39,37,33.1,41,50,78.625,38,55,67,48,48.542,,29,32,45,43,34,45,21.5,36.3,,35.8,44.6,,45.3,45.087,,47.3,41,,37,27.5,19.904,11.621,51.5,35.1,33.4,39.2,31.3,46.9,37.3,31.3,,15,13,11,21,15.8,15.8,11.5,31,22,17.3,13,34,6.4,15,34.7,43.7,43.9,19,8,41.9,24,27,36,52,54,49,,53,,51,41,44,31,39,39,34,,10.893,24.575,18.948,41.5,60,56,54.6,19.8,15.5,37.5,27.3,59.1,43.2,14.9,25.8,21.1,25.6,19.3
4/5/2012 0:00,,14,26,16,40,33,37,29,26,34,,,38,,26.917,31,34,27,36,16.5,19.6,4.4,12.6,24.4,19.7,8.7,39.938,34.5,6.7,25,19,26,30,25,27,21,32,41.6,27.5,14.042,38.8,32.9,54,39.2,42.9,43.9,31.6,31.8,31.2,39,42.2,26.875,13.25,18.97,31.4,20.8,56,48,71.417,58,,51,62,53.958,47,47,46,62,54,67,30,43.6,11.3,,23,35.2,,28.1,43.104,,27.9,44,,37,33.9,25.517,17.871,48.4,51.4,50,44.2,35.2,61.3,51.6,42.4,,22,23,28,30,20.4,20.4,16.4,40,25,37.2,10,27,2.4,15,40.7,41.4,46.6,26,18,32.1,43,46,32,52,66,41,,54,,44,51,55,39,45,48,56,,16.154,30.119,5.161,30,27.4,52.3,34.9,20.7,36.7,29.3,21.8,29,,9.9,23.8,17.5,16.8,10.4
4/6/2012 0:00,,31,39,20,44,56,48,39,30,36,59,,63,,46.167,41,48,34,49,32.1,68,4.2,44.6,68.5,42.8,24.4,69.446,25.5,15.5,,27,19,15,15,19,20,14,57,55,21.625,53,38.9,58,40.3,38.8,57,49.4,53,55,32.9,49.2,57.667,,33.54,39,26.7,,24,34.208,33,,27,28,36.917,27,26,29,38,40,39,43,46.7,33,,32,37.6,,30.6,28.808,,45.1,57,,40,30.7,30.325,34.421,37,25.4,25.2,21.9,20.3,49.6,29.4,21.7,,,,26,28,30,30,40,63,32,50.5,17,36,9.1,47,20.9,30.2,32.7,24,15,26.7,32,35,34,48,54,40,,49,,45,38,56,34,34,40,45,,35.954,48.168,9.396,45.1,45.8,51.8,61.7,34.7,40.6,48.3,38.2,55.5,,23.5,30.4,36.4,25.9,19.9
4/7/2012 0:00,,19,20,18,26,37,30,27,18,20,34,,31,,17.333,23,30,19,29,,37.1,3.8,37,38.3,33.8,14.8,30.7,21.8,17.6,26.3,48,23,44,33,40,44,38,31.9,49.2,26.348,63,39.3,86,51,48.7,33.6,24,16.6,33.4,49.8,48.2,24.125,13.79,20.05,30.3,13.9,,33,54.708,42,22,35,59,46.125,35,51,53,39,47,50,35,58.4,32.3,,56.4,42.6,,39.5,46.921,,50.4,39,,34,31.4,38.254,37.258,44.9,33.1,35.1,46.1,45.3,47.5,39.5,31.1,,23,25,21,37,19.2,19.2,19.3,31,25,29.1,17,21,6,33,43.6,37.6,45.3,32,12,35.9,31,32,32,61,42,46,,55,,53,36,43,33,34,50,39,,33.048,36.857,31.33,32.9,32.5,26.4,30.5,19.8,8.6,21.5,14.5,28.1,,15.1,16.4,27.8,13.4,14.6
4/8/2012 0:00,,8,17,20,11,22,16,8,9,9,17,,13,,18.875,9,8,21,18,,12.4,1.1,11.5,24.4,29.5,11.8,14.292,20,3.4,,11,12,11,9,10,13,12,31.4,12.5,,23.3,18.2,35.2,18.3,19.6,41.8,16.4,29,19.3,19.6,18.5,10.167,7.26,12.59,8.8,4.9,,13,22.792,15,46,18,10,21.292,19,16,20,16,25,18,17,5.6,6.3,,14.8,11.4,,11.8,10.8,,12.4,14,,10,9.7,6.225,6.654,15,14,15,12.3,14.4,17,14.5,11,,12,13,5,24,13.3,13.3,13.8,26,9,20.4,8,12,4.9,17,10,15.3,16.5,13,19,15.4,17,21,14,14,30,17,,12,,29,17,27,5,5,29,17,,7.081,10.407,4.505,11.1,12.1,27.4,32.5,17.6,32.3,7.7,18.2,14.8,,7.3,9.4,15.6,15.9,9.7
4/9/2012 0:00,,14,38,16,24,56,20,20,17,26,26,,29,,12.292,21,21,27,16,,20.7,2.6,21.6,31.2,19.3,12.4,22.171,21.8,10.8,,48,18,18,14,15,33,26,23.9,29,14.217,31.5,37.8,39.3,24.5,32.8,24.5,33.6,26.4,20.8,30.4,33.4,28.917,18.33,19.33,22.1,15.7,,17,37.458,21,14,27,26,28.75,36,29,28,30,35,21,22,20.2,9.6,,14.8,29.6,,25.8,31.433,,22.1,19,,25,21.6,38.125,7.363,33.5,16,25,23.4,24.4,27.2,25.1,16,,14,14,15,16,14.6,14.6,16.6,17,11,21.5,11,14,7.7,16,19.4,23.8,21.1,32,23,19.1,37,29,30,34,73,30,,32,,76,39,58,30,37,51,38,,16.889,18.601,4.743,23.5,24.1,30.8,28.4,24.2,22,21.7,25.5,25.2,,17.5,16.4,34.6,17.4,17.4
4/10/2012 0:00,,13,22,22,22,49,25,24,11,22,21,,23,,13.917,33,28,19,29,15.2,25.8,6.2,36.5,36.8,30.7,24.9,29.083,23.6,26,,34,29,18,29,55,30,37,36.3,31.2,20.583,36,28.5,57,25.3,28.9,36.6,37.9,37.8,29.9,31,33.3,36.542,,16.97,13.4,15.2,,22,73.792,37,18,32,40,50.75,,22,24,48,23,29,35,42.2,19.5,,34.4,31.9,,24.8,31.588,24.3,29.9,25,,24,22.1,20.187,19.843,54.1,27.2,25.6,30,27.1,44.1,20.1,20.6,,28,30,28,22,29.2,29.2,30,30,25,34,23,31,16.9,25,19.6,28.4,31.5,22,18,23.6,12,22,33,36,44,33,,40,,44,34,,29,36,29,40,,25.423,25.084,10.192,32.8,23.8,28.5,26.2,25.4,,,14.5,29.1,,22,30.6,71.7,13.7,16.6
4/11/2012 0:00,,20,23,26,31,56,38,38,17,24,31,,47,,41.792,41,45,19,29,9.1,39.4,2.7,48.6,68,32.3,26.6,39.95,25.5,30.8,,32,33,23,29,23,40,36,92,41.6,36.5,54,63,50,45.7,47.3,47.7,60,70,57,46.2,43.8,41.958,,27.55,16.4,34,,26,69.958,29,,36,53,37.417,42,21,26,44,32,30,29,35.6,25.7,,38,39.4,37.5,33.2,39.129,33.8,34.3,34,,39,27.7,38.625,32.065,74,27.4,31.8,38.7,42.1,43.3,30.4,41,,41,47,37,30,36.7,36.7,33.9,59,35,48.6,16,41,25.9,31,27.1,46.6,32.1,41,26,35.4,18,22,37,44,27,37,,38,,52,30,35,33,37,32,23,,32.505,34.911,21.076,66.5,33.6,,51,47.4,37.5,44.4,16.4,41.5,20,29.2,54.4,50.8,25.1,27.8
4/12/2012 0:00,,6,11,15,20,,25,34,13,17,18,,29,,19.083,25,26,19,24,23.7,61.5,2.2,67.2,43.2,59.7,26.2,68.446,23.6,28.8,47.8,36,45,29,34,31,33,33,42,64,48.375,83,70,72,67,63,38,43,40,40,61,74,22.375,,24.12,29.6,18.4,22,105,57,32,31,45,49,34.792,36,29,26,45,30,26,25,51.4,35.2,,54.6,48.1,46.1,39.7,40.221,49.4,44.7,34,,34,36.3,49.6,43.904,57.6,27.7,29.8,35.9,37.9,39,27.6,30.7,,83,63,,,20.4,20.4,30.4,52,50,40.6,39,63,25.9,62,28.2,47.7,43.2,25,18,37.4,23,20,32,26,33,35,,34,,34,28,35,22,33,23,28,,52.504,51.587,30.22,52.7,32.5,29.3,52.7,23.3,21,23.1,21.8,52.3,21.1,18.1,22.8,29.1,23.2,18.1
4/13/2012 0:00,,13,22,24,32,,32,25,18,23,40,,35,,19.917,31,29,28,38,31,26.7,1.3,19.1,24.6,23,14.2,29.367,30.9,12,,43,30,30,31,36,40,32,53,29.2,17.083,41.2,45.3,69,41.3,33.5,69,62,42.8,72,55,36.9,29.25,,25.56,15.6,15,19,18,39.833,23,23,19,31,30.708,29,25,21,26,33,25,24,,24.3,,38,55.7,91.9,41.2,42.292,96.4,33.6,27,,,30.8,41.25,29.522,48.2,23.4,31.8,24.3,35.1,47.5,29.3,20.5,,27,21,5,26,20.4,20.4,17.5,26,31,24.6,22,25,12.4,36,21.6,45.3,19.6,30,24,18.3,19,27,18,20,31,27,,21,31,33,19,22,17,16,25,20,,31.785,29.988,23.124,24,21.9,29.3,25.6,14.8,19.4,21.6,14.6,22.8,13.8,17.3,15.9,18.6,16.7,20.6
4/14/2012 0:00,,18,23,26,32,34,29,28,19,30,37,,42,,25.75,32,35,32,47,18.2,22.8,3.1,23.8,24.6,28.9,16.2,26.229,27.3,11.8,24.7,24,27,26,,38,17,26,40.5,29.4,19.083,44.7,47,48.5,42.8,54,35.9,33.8,31,34.7,47.2,37,30,,28.1,35.8,19,36,27,49.208,29,30,30,29,33.708,32,28,20,33,32,26,32,,20.9,,42,63.2,38.2,41.2,37.896,43,57.7,37,,28,28.6,29.488,19.825,35.1,30.8,31.9,25.5,29.9,44.1,31.8,24.9,,24,28,19,35,11.7,11.7,23.7,30,24,28.2,9,29,13.1,24,26.2,29.4,37.8,24,17,,28,32,26,22,41,22,,32,,30,31,31,27,21,34,30,,29.424,32.079,13.293,25.3,35.3,44.6,47.2,17,16.5,25.5,23.6,35,16.8,21.5,17.4,17.9,18.4,14.8
4/15/2012 0:00,,14,19,13,31,21,33,29,21,24,37,,23,,14.542,29,32,21,26,,27.6,2.4,22.9,24.3,25.9,13.9,18.775,20,14.4,,29,34,24,,21,27,24,37,26.5,16.458,40.5,33,47,36.4,35.5,37.8,29.9,30,29.1,32.5,38.9,20.792,,23.18,31,13.6,,21,24.542,29,22,25,23,29,13,26,14,29,28,29,17,,23.8,,33,30.3,28.2,28.8,34.429,34.5,4.2,28,,26,25.7,21.954,13.788,33.2,21.4,21.1,26.5,29.7,32,27.6,14,,10,11,5,16,17.1,17.1,12.6,22,16,17.9,24,10,6,21,25.8,25.8,25.9,22,15,,23,23,16,19,36,16,,26,,26,31,30,15,20,28,28,,21.792,22.56,13.223,27.6,27.7,38,33.1,21.9,14.4,25.8,34.5,29.2,25.4,12.6,21.1,20,13.9,14.6
4/16/2012 0:00,,7,9,12,20,16,19,14,10,13,21,,12,,8.292,15,16,16,24,,17.5,,13.2,15.3,18.4,10.6,,27.3,7.9,,17,23,17,15,15,15,19,29,22.1,15.042,33.9,23.5,28.6,26.6,28.2,31.1,17.8,22.3,20.4,27,23.5,16.333,,19.35,16.9,15.2,,22,28.417,28,26,28,28,32.125,31,36,25,25,30,31,15,,16.6,31,29,15.2,15.1,17,15.13,14.7,13.7,20,,15,13.1,7.418,8.038,35.1,23.3,23.1,31.4,21.9,31.6,28.6,19,,21,15,13,17,16.7,16.7,14.6,20,15,13.1,8,16,7.1,19,20.7,21.9,22.9,21,13,,20,5,13,16,19,13,,13,32,23,15,18,5,10,23,12,,14.347,13.877,8.948,19.7,18.8,18.9,21.9,14,13.5,11.9,20,15.3,11.4,15.9,14.8,15.1,16.1,12.7
4/17/2012 0:00,,15,21,14,27,45,25,25,12,20,27,,36,,23.333,28,25,21,20,12.9,38.1,4.2,20.2,38.9,20.3,15.2,46.447,,9.8,33.5,24,19,28,17,21,22,26,62.4,27,19,37,41.2,49.4,33.7,27.5,55,62,40.3,68,48.2,45.8,23.174,,16.96,16.3,15.7,,24,39.083,27,26,32,35,35.583,30,30,15,33,30,32,24,44.8,13.9,43.9,17.9,51.2,40.6,20.5,38.917,27.4,21.4,,,27,17.7,25.238,13.046,26.3,21,24,26.3,24.3,34.9,,15,,20,22,17,17,20,20,22.8,48,39,23.6,8,29,5.3,23,21.1,25.1,20.2,20,22,,30,27,13,19,42,17,,16,27,33,39,27,13,20,26,24,,17.25,24.575,7.704,40.4,18.4,27.3,29.9,33.5,21.5,25.1,38.2,29.1,10.6,14.2,19,22.4,14,15.2
4/18/2012 0:00,,18,25,31,51,73,50,40,19,38,42,,74,,47.958,50,48,50,36,18.4,15.4,2.2,32.8,43,41.3,16.6,33.854,29.1,21.5,,34,18,21,21,29,23,20,26.3,35.8,22.333,52,47,38.1,39.4,54,30.2,27.6,26,23.1,40.9,40.5,44.375,,27.89,26.4,24.1,,24,65.292,34,53,38,52,41.833,45,30,23,32,29,37,31,55.4,22.6,22.9,66.5,61.5,33.7,25.2,44.525,35.8,57,,,35,25,25.596,18.383,38.1,26.9,19,21.7,18.3,34.6,,17,,38,40,24,29,26.3,26.3,,40,27,31,26,44,,25,22.7,40.3,28.2,17,16,,31,26,16,24,41,28,,38,,26,26,31,29,29,22,20,,22.332,32.17,12.959,34.4,40.6,40,31.5,33.8,32,40.7,20,46.3,22.6,22.4,34.3,37.6,26.7,24.5
4/19/2012 0:00,,15,28,29,56,57,27,33,20,47,,,58,,34.667,43,47,41,44,9.2,20.5,2.9,18.6,29,22.1,14.6,24.358,23.6,14.9,36.6,37,30,20,16,21,29,17,50,28.9,24.292,53,44.5,59,48.5,37.5,47.3,38.1,43.8,35.4,55,41.5,54.792,,34.32,41.9,28.9,,36,70.583,44,48,45,48,50.667,51,,30,50,52,41,35,16.9,18.3,47.4,25.4,19.2,24,26.7,22.283,18.9,13.2,,,56,13.4,19.371,12.3,36.4,25.5,26.6,20.3,30.2,34,,19.4,,24,22,22,35,29.2,29.2,23.7,35,25,27.9,20,29,16.9,18,25.6,44.6,30.1,24,21,,37,34,25,52,53,56,,52,,38,62,77,45,62,37,45,,13.806,19.818,10.779,34.6,39.2,,37.5,33,30.7,39.3,30.9,45.3,28.2,18.9,25.9,25.5,31.4,28.5
