Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
4/13/2015 5:00,46,28,14,10,13,17,16,11,17,16,16,14,18,16,17,16,17,14,17,18,15,15,18,22,,27,42,26,20,12,,17,29,12,10,67,12,95,55,57,30,20,51,,19,15,8,20,22,15,29,21,17,17,45,,31,86,19,,5,28,38,19,11,19,5,5,3,7,1,8,16,22,21,16,7,18,13,38,17,71,25,11,8,45,48,56,24,27,19,55,52,10,31,32,31,14,11,7,5,16,8,14,24,18,10,16,10,8,9,11,23
4/13/2015 6:00,105,29,14,17,39,13,26,18,,15,15,18,18,15,20,21,14,13,20,23,21,24,23,24,,32,50,28,34,22,,21,114,25,12,72,19,99,79,76,46,36,51,,21,17,16,20,30,20,42,20,19,21,33,,28,85,22,,6,20,33,20,14,16,10,7,12,14,1,10,11,14,19,26,15,42,12,57,20,67,24,14,13,34,27,71,27,18,18,42,52,16,28,30,30,20,16,6,7,23,16,18,19,20,10,23,9,20,42,12,19
4/13/2015 7:00,147,34,17,25,23,24,35,19,,39,20,24,19,16,17,20,14,11,23,29,22,17,22,23,,34,43,24,44,20,,19,59,14,13,37,33,119,74,70,37,35,68,,26,37,25,24,38,23,48,24,30,30,29,,29,42,14,,11,21,35,26,16,20,20,11,14,22,9,10,16,20,16,47,8,35,15,75,26,78,19,14,22,33,23,66,27,23,19,30,37,19,25,33,26,16,26,11,11,26,20,13,25,16,11,17,18,9,50,17,43
4/13/2015 8:00,169,32,21,18,23,45,26,28,,25,35,43,14,14,27,24,13,13,17,29,30,18,28,18,,28,35,24,46,13,,28,153,17,28,19,14,79,25,74,35,24,41,,17,39,30,27,50,21,52,25,28,34,21,,34,36,15,,43,30,,20,17,22,36,13,9,36,3,20,6,11,18,41,7,30,13,21,25,116,24,21,25,28,22,37,24,31,17,22,24,11,20,29,17,21,27,12,22,29,38,24,26,14,33,31,21,18,23,10,23
4/13/2015 9:00,32,10,27,33,38,26,32,43,,24,124,341,13,45,24,27,16,46,15,34,48,40,26,29,,26,53,39,50,11,,62,45,22,8,12,13,63,24,61,32,30,108,,19,33,57,30,32,20,77,28,29,48,14,,61,33,17,,47,43,,24,13,17,15,6,7,23,1,7,13,10,16,19,13,13,11,28,17,44,21,37,16,36,16,42,27,36,17,19,20,21,17,19,15,6,28,23,42,33,17,28,37,25,44,9,26,15,30,10,19
4/13/2015 10:00,31,8,23,8,34,15,22,20,,39,167,219,13,86,73,71,21,49,28,88,74,13,30,33,,29,60,48,72,27,,72,54,18,43,27,15,57,35,78,20,55,205,,18,32,42,27,46,30,92,35,45,59,20,,30,19,26,,76,35,,12,9,20,9,9,11,16,15,3,1,1,10,18,6,2,15,,10,34,20,24,20,46,21,46,42,81,16,18,19,21,17,20,18,6,24,52,18,15,7,25,67,31,26,31,28,35,27,23,21
4/13/2015 11:00,38,5,15,12,52,28,13,9,,19,80,107,13,113,90,62,18,60,40,269,43,31,18,22,,27,4,39,47,39,,21,36,18,55,25,18,43,23,55,24,79,91,,26,38,25,121,37,29,32,41,23,8,27,,33,21,34,,35,11,,21,9,23,6,9,9,9,77,7,1,2,10,41,8,5,14,,9,30,20,21,18,36,21,69,29,79,14,19,19,17,17,26,15,6,12,18,5,14,8,29,20,24,44,41,30,49,31,18,30
4/13/2015 12:00,58,7,18,15,20,25,13,17,,21,41,82,22,94,63,39,25,83,39,227,78,98,15,15,,21,18,14,14,20,,16,36,18,36,25,18,39,27,47,25,128,77,,32,49,32,120,58,11,55,25,31,117,48,,26,33,44,,0,11,47,17,12,25,19,7,10,6,14,9,8,6,21,34,10,14,13,39,10,39,26,20,23,17,13,87,61,107,17,27,19,17,61,21,16,8,4,0,2,13,2,27,94,20,50,36,30,82,38,38,28
4/13/2015 13:00,48,10,27,12,32,17,11,31,,30,52,92,20,75,87,44,25,32,39,269,95,112,19,20,,21,25,37,15,8,,28,38,26,32,22,20,80,42,56,24,25,67,,22,72,39,94,20,17,102,51,52,358,28,,17,11,15,,0,8,51,31,12,23,16,14,19,7,24,18,8,8,25,41,8,33,18,39,8,22,40,48,72,18,15,9,22,21,17,21,19,33,16,11,14,12,22,7,0,0,,41,137,32,33,32,39,77,40,34,26
4/13/2015 14:00,32,11,23,8,46,16,15,25,,36,84,118,24,161,83,47,29,30,28,200,72,82,40,26,,21,43,55,49,24,,47,63,24,46,15,19,27,18,21,47,9,22,,15,12,22,120,47,32,102,72,51,343,8,,15,18,10,,0,12,171,47,13,32,36,13,11,14,12,10,10,16,24,83,10,64,20,16,11,15,20,19,9,31,29,10,25,21,15,19,19,14,22,5,22,19,33,6,0,13,16,53,103,38,75,30,42,55,49,57,34
4/13/2015 15:00,27,15,21,6,13,16,10,20,,31,,84,14,32,84,71,38,32,43,247,27,98,48,31,,24,50,57,77,31,,62,74,33,37,23,19,26,25,20,24,20,28,,11,13,16,161,55,47,109,70,68,337,17,,24,20,16,,9,36,167,55,37,27,30,12,7,20,18,12,5,15,25,61,12,53,13,24,21,23,22,14,9,24,25,15,30,22,15,15,18,21,16,13,25,17,26,0,10,24,33,34,68,42,24,31,33,53,34,22,22
4/13/2015 16:00,53,16,14,7,12,18,12,15,,38,,73,12,49,81,55,65,34,17,120,112,97,38,30,,28,43,46,73,26,,48,51,31,23,15,19,22,20,21,14,26,34,,9,19,4,74,94,60,154,71,98,282,23,,29,32,16,,38,13,20,11,9,13,11,19,8,15,13,10,10,19,23,41,8,43,26,64,24,80,26,22,8,27,23,12,29,33,14,14,17,18,19,13,21,21,10,14,22,16,9,30,45,44,27,26,31,65,59,19,33
4/13/2015 17:00,38,13,20,12,12,17,12,16,10,31,16,29,10,66,126,,19,29,10,30,230,62,39,41,,27,74,43,66,24,,57,16,33,19,12,15,29,22,26,22,22,31,,14,30,10,21,93,91,157,78,126,247,20,,27,22,21,,96,10,56,11,11,16,37,15,9,16,10,12,7,13,32,52,9,33,16,68,28,77,33,19,22,32,28,24,31,33,14,14,16,17,21,14,27,28,16,7,9,11,25,33,62,39,9,35,39,38,33,28,29
4/13/2015 18:00,41,18,16,14,21,14,16,20,10,33,24,20,13,67,35,14,16,34,14,23,199,117,29,38,,30,47,39,55,21,,43,11,30,22,11,16,35,18,26,30,26,26,,23,23,15,11,59,55,87,67,67,123,15,,22,19,28,,41,7,95,32,17,18,49,14,7,17,8,9,3,17,37,50,9,39,10,60,43,68,38,21,20,27,29,27,32,31,20,15,17,23,23,16,26,45,22,22,1,10,22,33,51,36,12,35,41,23,34,35,29
4/13/2015 19:00,36,14,21,17,28,11,18,18,11,36,30,19,14,55,18,12,21,38,12,18,198,66,40,48,,32,75,56,51,25,,68,11,34,20,12,13,31,25,27,39,24,34,,24,26,22,21,82,52,45,37,19,18,21,,17,19,16,,23,13,84,42,21,64,21,16,12,19,7,14,8,19,31,41,3,32,20,51,36,49,39,32,24,46,29,31,27,37,18,18,18,28,27,16,28,30,21,17,10,15,20,20,83,35,10,17,36,21,27,21,27
4/13/2015 20:00,70,11,24,14,20,14,18,16,11,44,31,21,11,40,18,17,29,37,14,20,124,32,32,34,,35,35,70,69,27,,37,11,25,18,14,15,37,29,28,60,24,44,,26,25,21,20,64,22,21,36,13,25,17,,20,20,11,,13,18,71,58,38,74,24,12,13,19,12,6,5,13,34,35,3,25,7,41,41,48,42,26,29,30,29,30,29,30,17,19,17,24,30,13,34,51,20,16,9,17,23,21,35,34,17,35,34,19,26,19,23
4/13/2015 21:00,120,15,25,18,17,11,27,16,17,24,25,13,13,38,17,15,29,37,17,23,102,9,23,26,,39,23,34,52,22,,25,10,18,15,18,25,33,23,28,36,20,41,,27,19,27,19,78,28,28,27,20,27,29,,26,19,10,,15,25,60,54,43,65,20,13,2,20,11,11,8,11,36,30,4,28,13,48,39,48,54,25,30,31,33,18,29,27,17,21,17,23,18,15,27,50,17,10,11,18,16,16,28,30,11,20,29,16,25,23,24
4/13/2015 22:00,94,16,16,15,19,18,33,19,12,26,29,16,12,54,17,13,25,31,15,20,55,10,24,17,,30,28,18,30,21,,19,10,20,14,17,18,26,27,25,26,16,30,,26,17,17,21,34,20,32,33,32,38,19,,21,20,6,,0,25,57,56,36,52,19,12,8,18,12,9,10,15,26,35,3,22,14,38,30,36,34,24,30,33,32,13,40,31,17,19,20,26,27,15,28,17,16,9,11,16,13,14,18,28,10,29,27,18,18,16,19
4/13/2015 23:00,80,15,13,12,27,12,75,18,12,27,30,19,12,45,18,13,25,27,15,20,38,13,21,15,,31,22,16,21,16,,16,16,25,8,20,12,24,31,22,23,21,31,,27,19,8,16,24,14,35,36,30,27,24,,26,26,6,,9,37,53,54,32,44,14,12,11,15,9,10,9,17,19,26,11,25,10,37,22,36,29,35,21,27,23,18,32,28,17,21,24,27,23,19,27,21,25,6,11,16,8,19,27,33,13,20,21,13,20,16,20
4/14/2015 0:00,84,15,14,12,36,11,91,14,14,20,21,17,10,39,17,17,27,25,16,19,39,17,19,10,,30,16,15,23,13,,16,12,25,11,13,14,30,29,22,25,25,32,,29,24,10,15,17,14,31,32,28,17,21,,21,17,12,,11,39,46,45,32,40,16,15,7,14,10,9,6,10,15,17,13,18,10,29,22,29,25,26,25,32,26,23,32,32,21,25,21,23,34,19,20,29,15,9,10,16,9,20,23,36,13,19,20,11,16,16,11
4/14/2015 1:00,176,16,10,14,32,8,72,12,10,20,16,13,9,33,12,16,26,22,18,18,42,16,23,9,,29,11,15,24,7,,9,12,28,12,17,13,39,23,24,26,27,34,,23,23,12,16,17,13,28,20,26,16,23,,23,22,13,,10,35,38,37,32,39,14,13,7,13,5,9,9,11,11,16,7,16,15,25,22,22,22,29,11,30,24,32,30,30,30,30,22,19,38,20,26,33,17,6,10,15,10,22,15,31,18,11,18,16,16,17,10
4/14/2015 2:00,171,13,11,10,30,10,51,15,15,20,14,10,9,34,15,14,24,22,17,18,38,13,21,13,,29,12,15,20,9,,11,10,16,14,14,10,37,33,32,21,28,26,,20,28,8,15,20,12,19,28,20,16,26,,21,27,13,,9,28,32,24,24,30,11,13,5,12,13,10,9,14,19,17,18,14,15,17,24,45,22,25,16,24,23,27,33,32,20,25,20,22,25,23,25,46,14,5,9,14,8,20,16,28,9,21,18,16,14,7,21
4/14/2015 3:00,90,9,14,8,23,2,38,14,10,17,13,10,9,28,13,14,22,22,13,16,24,12,19,17,,27,14,16,19,9,,9,10,20,7,19,9,47,33,33,19,23,27,,25,33,7,15,19,11,17,29,18,17,24,,19,18,11,,8,28,30,22,15,27,18,10,3,13,8,14,8,11,22,20,8,24,7,33,19,39,22,20,20,31,18,25,24,28,16,23,19,23,24,20,24,28,12,5,9,15,7,14,29,32,14,18,19,17,21,10,13
4/14/2015 4:00,40,12,13,17,25,15,36,17,10,23,13,10,17,27,11,12,20,22,14,18,17,11,15,17,,26,12,15,21,9,,9,9,27,8,17,10,49,34,37,28,30,30,,27,36,7,14,19,11,19,21,20,14,17,,24,23,11,,8,23,27,19,15,20,15,7,7,12,10,7,13,19,28,13,4,11,13,30,17,27,19,19,15,26,19,27,29,27,16,22,19,19,22,17,21,42,12,4,8,15,8,14,32,35,16,13,19,15,20,12,15
4/14/2015 5:00,101,14,12,24,22,15,38,12,11,20,14,12,15,28,13,13,21,20,14,20,13,9,12,13,,25,14,14,20,15,,12,12,13,8,20,10,52,39,36,34,32,43,,29,41,15,14,19,11,21,22,17,14,22,,18,22,11,,10,22,26,17,18,26,12,12,11,13,9,10,10,10,31,15,9,14,16,24,18,11,18,20,20,30,22,19,25,32,18,22,20,25,21,20,20,17,16,7,10,16,9,15,22,25,10,17,13,16,13,13,20
4/14/2015 6:00,127,24,17,23,67,11,54,16,16,27,24,15,23,25,16,15,22,20,16,21,16,12,18,16,,30,18,16,21,14,,13,14,22,7,21,12,56,54,39,43,42,43,,33,55,19,15,20,12,29,21,17,16,21,,19,15,12,,14,17,24,20,19,27,15,14,11,19,11,13,11,13,31,14,9,7,9,22,28,38,18,22,27,30,20,28,27,44,16,26,20,25,47,20,20,20,20,13,11,19,17,12,14,20,18,18,11,22,15,11,10
4/14/2015 7:00,223,20,19,35,32,19,28,13,30,17,28,16,16,25,16,23,22,20,15,25,22,15,18,19,,27,22,25,23,18,,22,20,21,11,17,16,56,39,37,32,29,48,,23,42,18,16,20,12,35,28,20,14,20,,21,13,14,,19,27,20,23,16,22,17,12,13,24,13,10,12,19,30,21,12,6,19,21,23,32,21,23,37,29,25,30,36,50,14,26,20,22,38,22,18,24,24,17,11,19,16,15,13,17,22,18,20,19,20,19,22
4/14/2015 8:00,162,29,19,21,36,20,28,14,42,31,27,23,13,24,19,24,21,17,14,25,25,12,19,21,,28,23,29,21,16,,21,21,19,11,17,17,47,32,28,17,36,41,,19,26,17,16,20,11,42,24,18,14,23,,20,21,14,,17,27,26,17,11,21,34,15,23,27,15,17,19,18,30,26,23,2,20,25,18,29,20,25,24,24,23,24,37,46,14,24,17,24,14,21,18,23,21,14,12,19,12,17,20,16,16,26,23,25,21,12,22
4/14/2015 9:00,85,,24,14,,20,27,14,,18,25,24,11,20,18,20,21,16,12,24,23,10,19,22,,30,17,22,21,14,,16,15,22,13,13,12,40,31,31,21,34,40,,19,22,16,17,20,12,41,18,17,14,16,,20,18,15,,18,24,30,20,11,17,37,9,18,24,18,20,16,18,36,38,15,7,21,25,15,21,17,28,19,26,20,16,27,37,13,18,16,18,19,15,18,14,23,12,13,23,13,17,16,12,20,24,28,31,23,30,21
4/14/2015 10:00,70,15,,11,19,,27,,49,,23,19,10,15,19,18,16,16,12,30,27,16,20,19,,24,14,20,19,11,,18,15,18,15,7,9,31,33,28,19,36,31,,19,22,16,17,22,11,38,16,18,14,12,,18,17,15,,8,18,32,20,13,21,29,14,23,22,15,18,20,16,34,45,15,6,27,26,14,16,20,23,13,27,17,23,26,45,13,17,15,16,23,15,18,11,24,13,12,20,8,16,21,10,17,19,29,28,21,29,19
4/14/2015 11:00,40,15,17,15,26,8,21,5,62,19,27,21,9,15,14,14,19,14,12,30,25,16,16,18,,24,12,20,19,18,,16,15,26,9,5,10,28,34,30,27,34,44,,15,21,11,21,22,12,41,18,18,17,20,,22,15,19,,6,19,33,16,11,15,22,13,22,15,31,13,14,18,36,48,10,47,15,26,13,22,24,16,15,29,20,25,25,48,12,15,15,17,20,14,17,9,11,15,13,13,10,19,22,8,14,17,32,23,14,26,16
4/14/2015 12:00,88,20,15,16,22,12,14,13,41,16,19,19,9,15,16,20,22,13,13,32,23,13,21,19,,21,17,22,22,18,,23,21,21,11,11,12,28,35,30,24,34,51,,21,21,13,24,24,13,35,24,19,20,17,,19,16,21,,8,12,35,14,11,18,33,15,12,14,7,20,14,14,25,49,6,20,21,30,12,22,32,20,18,26,13,14,26,91,11,15,14,15,35,15,16,10,17,16,4,5,0,20,19,8,17,19,33,27,15,36,19
4/14/2015 13:00,71,19,13,15,19,9,17,15,32,12,17,19,10,15,24,22,23,13,15,44,40,12,16,23,,21,15,23,24,15,,24,22,19,10,17,11,32,25,29,21,32,41,,19,21,8,24,24,10,36,20,23,28,22,,10,11,19,,11,18,38,19,11,17,31,20,16,12,10,12,8,24,25,45,6,12,11,31,11,17,24,20,15,40,23,14,24,56,11,14,14,13,24,18,18,8,18,17,0,12,7,15,20,11,20,17,31,25,14,27,17
4/14/2015 14:00,59,22,14,22,19,14,18,12,29,20,22,20,10,14,21,19,28,13,15,45,31,17,21,17,,21,18,24,27,14,,25,27,19,12,24,21,32,18,28,17,33,39,,21,20,12,31,27,13,43,23,22,32,15,,12,12,15,,0,22,32,22,12,20,60,13,8,14,10,13,10,23,21,48,19,44,13,24,12,17,23,15,18,44,19,16,18,49,10,12,14,13,23,16,20,10,19,16,0,13,12,11,33,13,17,12,30,21,10,35,13
4/14/2015 15:00,94,17,19,20,22,17,24,15,19,19,16,20,10,14,14,18,24,11,14,36,25,16,19,16,,22,23,24,25,12,,24,42,22,9,26,,29,20,26,18,26,45,,21,18,15,29,27,14,44,23,26,31,15,,13,15,25,,19,24,26,27,12,18,50,24,12,18,8,8,8,37,21,51,12,55,13,24,15,19,22,18,12,29,18,13,25,74,11,12,13,15,29,8,13,8,23,12,13,18,8,15,32,20,15,15,31,22,13,18,19
4/14/2015 16:00,160,17,22,19,23,19,26,20,17,23,19,16,9,10,14,15,26,11,13,28,24,13,19,15,,22,19,20,23,16,,20,33,23,15,36,,25,24,25,19,29,39,,20,20,14,24,29,13,46,22,34,32,13,,11,19,19,,19,28,36,35,12,20,37,20,4,21,3,6,1,23,23,73,7,22,13,30,14,20,28,22,18,39,15,5,23,23,13,11,13,13,18,11,18,9,26,18,15,15,16,11,26,24,11,11,32,17,15,23,23
4/14/2015 17:00,100,15,31,24,27,15,30,32,16,34,12,17,13,9,16,17,21,13,12,25,28,14,19,15,,21,20,20,21,15,,25,19,39,16,43,,24,23,20,17,29,31,,14,19,17,22,31,14,57,23,39,32,16,,11,16,14,,16,21,35,28,13,24,17,14,3,15,1,1,3,10,25,55,9,59,10,39,18,34,21,21,13,30,18,16,30,31,13,12,14,15,17,13,12,15,18,10,16,27,24,9,24,19,11,10,31,11,18,17,20
4/14/2015 18:00,48,20,41,21,29,21,47,36,17,45,20,17,17,11,10,13,16,14,11,21,27,12,15,16,,22,10,19,21,13,,23,23,53,15,50,,27,24,21,24,25,33,,20,16,10,19,35,16,52,27,33,28,23,,15,17,17,,28,13,26,22,14,21,21,12,5,23,1,9,4,12,24,36,1,77,6,35,18,26,25,22,20,44,13,8,28,31,16,14,14,18,19,13,15,27,14,29,14,19,24,13,30,17,9,13,31,11,15,15,23
4/14/2015 19:00,57,38,28,23,25,29,24,19,12,33,24,19,13,12,11,14,18,16,12,16,29,16,13,22,,23,25,20,19,16,,20,28,52,21,39,,27,17,21,44,23,38,,25,20,28,17,41,19,38,27,23,28,23,,20,20,14,,36,21,26,25,15,14,11,6,1,17,1,7,9,9,19,,4,59,4,33,28,31,21,36,29,33,20,8,51,34,28,19,17,24,30,15,12,77,17,26,21,15,13,16,30,15,16,16,26,7,17,14,28
4/14/2015 20:00,94,37,24,24,29,46,21,22,21,34,26,19,14,15,21,23,21,20,12,18,32,15,15,19,,24,23,20,19,16,,23,29,52,30,36,,38,21,20,77,23,55,,22,28,34,16,46,25,33,21,18,24,26,,23,32,13,,35,23,28,37,20,19,11,6,2,16,1,4,4,11,19,23,7,58,6,39,16,39,24,49,47,29,18,29,39,53,43,27,26,31,75,18,14,176,12,21,15,14,15,15,29,15,19,21,24,16,19,13,26
4/14/2015 21:00,133,41,66,55,46,58,74,38,29,41,28,21,12,24,17,18,31,23,13,23,32,35,15,21,,24,37,16,17,10,,25,37,49,30,36,,37,29,24,59,30,61,,23,42,44,15,26,20,41,17,24,18,32,,25,37,12,,43,25,34,25,20,21,9,7,4,16,1,6,7,10,26,13,9,56,9,18,17,21,21,55,55,30,18,22,40,42,126,27,27,22,51,22,18,103,9,13,10,16,14,15,19,13,16,25,27,24,25,11,28
4/14/2015 22:00,147,34,42,19,38,52,85,26,22,61,26,22,13,30,13,15,27,26,15,16,21,19,12,15,,24,35,22,18,10,,23,34,40,27,25,,46,61,32,52,25,47,,20,45,32,12,19,14,37,18,22,17,30,,23,28,13,,20,41,29,33,21,29,12,13,4,19,1,8,13,12,,17,3,50,8,14,15,21,16,63,68,31,21,19,46,44,100,28,35,25,84,22,18,63,10,4,7,9,9,16,19,12,20,32,28,19,31,17,36
4/14/2015 23:00,104,33,28,21,58,40,91,18,22,41,19,17,17,38,12,12,29,28,17,15,24,15,18,13,,25,22,20,20,9,,14,27,33,22,38,,62,44,39,95,27,41,,15,48,18,15,17,13,31,20,16,16,40,,20,38,14,,9,21,18,22,20,27,17,7,7,22,1,8,8,9,,16,4,36,4,13,14,18,19,53,63,33,22,28,50,37,78,35,33,32,191,32,19,54,14,6,10,10,12,26,32,16,14,32,26,25,27,21,31
4/15/2015 0:00,81,29,19,28,65,28,93,20,22,34,18,16,17,35,18,15,38,25,20,17,23,12,15,18,,29,16,22,26,8,,14,22,24,24,75,,72,41,50,65,23,46,,23,46,16,19,17,11,20,17,17,20,40,,26,38,11,,19,16,16,26,14,23,14,10,6,19,1,4,7,5,,13,10,41,9,24,15,12,21,29,57,28,20,45,48,37,98,37,40,28,118,42,20,65,14,11,9,15,14,30,22,18,18,29,25,29,30,20,35
4/15/2015 1:00,145,29,24,29,44,10,61,17,26,,23,18,21,39,19,19,42,26,26,18,19,11,18,13,,28,12,21,26,7,,11,24,17,17,89,,74,38,52,44,30,42,,24,41,16,25,17,10,25,17,22,25,36,,24,37,11,,21,10,16,21,12,16,17,11,9,17,2,10,8,11,26,18,8,49,5,18,19,17,21,17,42,22,19,33,54,28,43,37,48,22,66,46,20,32,14,8,10,15,12,25,30,17,20,29,28,29,27,23,28
4/15/2015 2:00,150,38,19,33,27,19,47,17,21,,25,21,23,35,17,18,42,28,31,23,18,16,21,14,,31,21,22,22,8,,12,22,26,14,22,,70,30,44,41,32,33,,29,46,9,30,21,12,29,20,27,27,36,,26,36,9,,16,18,16,11,10,17,16,14,14,15,2,12,9,17,29,22,5,32,7,20,22,12,27,30,47,17,31,38,41,36,26,42,35,17,41,51,23,11,23,6,12,14,23,25,30,17,19,25,28,31,19,20,20
4/15/2015 3:00,178,35,20,39,23,18,40,21,29,,27,25,22,35,22,22,42,29,33,26,12,18,14,19,,37,18,23,23,8,,16,22,31,16,18,,75,23,40,30,31,30,,18,31,7,31,22,16,32,26,30,28,32,,22,34,9,,17,16,25,21,14,24,15,14,8,16,7,10,21,19,29,24,10,21,15,16,26,16,40,21,61,23,22,44,32,28,23,41,29,22,28,38,27,12,13,4,7,13,27,24,30,17,25,27,29,27,9,18,23
4/15/2015 4:00,148,34,25,17,22,12,30,27,17,,26,25,20,37,22,21,41,27,33,26,12,17,24,14,,36,18,22,21,7,,15,14,26,15,20,,70,18,38,35,27,26,,20,22,13,31,22,19,33,31,31,31,26,,20,44,13,,17,17,34,16,14,21,17,17,17,15,8,17,10,19,25,20,16,30,17,26,28,21,49,16,69,27,22,32,28,30,24,30,29,18,25,24,23,12,10,5,3,11,13,21,28,17,18,23,29,22,20,16,20
4/15/2015 5:00,76,39,25,27,40,18,28,28,24,,25,24,15,35,19,20,33,22,31,26,19,16,20,16,,35,22,24,23,6,,16,11,27,18,28,,70,25,38,19,28,24,,18,22,12,31,24,21,35,38,32,31,23,,19,47,20,,16,19,31,20,13,20,17,9,12,13,6,11,9,22,29,21,7,31,15,27,27,21,47,22,77,37,23,32,28,28,24,27,29,15,32,26,22,12,12,5,5,13,7,20,29,22,13,18,31,15,19,17,23
4/15/2015 6:00,103,42,29,27,61,29,54,22,27,,32,22,14,25,19,19,28,19,33,25,19,15,14,16,,37,25,27,26,11,,24,14,29,17,28,,45,20,35,25,25,33,,22,27,15,30,27,23,35,36,32,30,27,,27,48,21,,18,16,26,25,13,17,13,10,8,13,10,10,10,15,20,17,10,57,8,22,23,24,35,26,54,30,22,36,34,33,25,30,31,23,31,32,24,12,13,11,6,16,6,22,25,25,14,18,31,25,23,9,23
4/15/2015 7:00,197,22,44,29,75,23,90,29,29,,25,21,17,21,16,18,20,17,24,28,22,16,18,20,,38,24,30,30,11,,26,24,29,15,28,,45,28,33,20,23,43,,23,27,26,29,29,22,39,30,33,31,28,,21,48,22,,13,12,28,29,12,19,15,11,7,14,6,12,8,12,20,15,6,19,17,30,25,25,29,27,80,36,23,38,38,53,27,32,33,17,35,34,25,14,14,21,14,16,7,16,34,25,11,26,23,27,17,9,20
4/15/2015 8:00,126,31,26,24,36,32,28,30,30,,28,21,15,18,13,16,20,13,19,30,26,15,19,17,,36,22,30,32,10,,19,29,23,19,20,,53,31,36,27,27,43,,30,25,36,26,32,21,45,29,35,31,29,,26,42,18,,8,10,30,28,12,24,14,11,8,14,9,10,19,12,19,16,9,5,14,24,25,24,47,23,69,43,28,47,40,59,28,33,31,23,37,37,25,15,20,22,4,9,7,24,38,25,12,15,21,37,23,19,25
4/15/2015 9:00,62,26,24,33,31,30,32,38,25,,20,21,13,14,10,14,15,13,18,31,27,14,21,17,,34,22,27,30,12,,16,20,23,21,15,,52,34,36,37,30,47,,38,29,34,24,34,19,46,26,35,,25,,32,40,11,,4,15,29,30,12,23,14,9,14,14,6,31,3,8,24,18,11,4,9,26,23,26,41,26,30,33,22,49,38,38,27,33,28,23,32,38,22,16,16,13,7,20,16,12,31,26,13,21,25,35,24,60,21
4/15/2015 10:00,55,23,23,31,27,32,27,32,30,,27,18,15,13,12,15,17,13,16,31,31,11,19,15,,33,20,26,28,,,13,26,19,15,13,,49,25,35,27,48,40,,35,32,24,19,35,17,45,,31,25,32,,34,36,10,,4,18,32,28,13,23,18,8,10,16,19,23,14,11,32,28,5,8,12,26,19,22,39,29,28,28,17,59,,86,24,34,27,23,33,35,26,17,17,12,6,5,,15,27,27,17,16,26,27,22,35,24
4/15/2015 11:00,48,26,21,37,22,22,24,21,46,,35,15,13,13,13,16,14,11,15,26,37,14,9,13,,28,17,23,25,7,,19,21,23,13,21,,52,25,37,28,64,40,,40,31,28,20,36,17,47,33,28,25,32,,35,25,9,,22,23,32,23,15,30,16,12,7,16,12,17,18,12,37,24,11,10,7,24,15,22,36,24,32,31,27,39,35,56,22,35,26,31,25,30,29,18,17,14,1,11,2,15,32,27,14,20,24,26,22,56,26
