Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
2/1/2015,30,34,49,102,23,28,19,37,44,36,24,34,26,29,44,32,34,30,49,33,33,68,32,42,32,15,39,96,45,40,52,40,75,44,34,46,43,39,106,51,76,60,44,32,103,38,36,41,36,23,41,23,20,25,47,72,66,84,89,41,,114,146,,126,,61,58,140,80,27,43,39,34,65,42,37,55,40,43,35,42,36,24,40,44,64,25,32,103,79,73,69,32,44,61,65,43,6,17,,15,26,22,15,14,18,22,24,20,10,44,61,63,76,57,52,,21,55,73,72,42,90,82,41,118,109,80,80,110,82,69,133,16,27,32,25,20,90,45,30,37,42,35,,46,39,30,36,20,20,30,21,21,,29,20
2/2/2015,25,41,33,122,35,52,17,33,50,47,37,49,40,29,44,43,44,34,56,37,44,62,39,61,42,18,120,155,91,91,130,103,99,101,50,86,97,77,181,84,142,117,140,33,82,89,67,74,31,25,42,15,30,26,106,111,125,169,168,58,,168,173,,142,,119,101,214,55,69,83,70,73,152,83,50,101,91,86,72,66,93,54,68,67,99,45,11,123,131,151,128,86,60,106,84,121,7,30,21,21,30,31,21,22,25,18,24,27,18,112,140,145,75,98,90,,62,132,149,93,106,151,119,99,189,163,108,133,148,140,84,105,33,43,53,42,42,111,54,50,33,58,27,,35,35,30,32,22,22,26,16,21,,23,14
2/3/2015,24,29,41,111,27,34,15,35,49,31,24,37,35,24,34,40,32,47,70,29,39,60,72,50,32,11,100,88,69,57,80,97,56,70,40,69,61,62,110,64,85,66,107,39,78,61,40,54,21,14,34,16,17,22,39,52,64,72,72,38,,63,130,,72,,52,50,184,80,67,71,72,90,102,72,46,62,90,77,69,29,40,39,34,44,57,,17,65,78,111,101,65,40,62,92,75,5,38,31,34,33,31,33,16,24,23,33,38,37,82,61,62,57,85,43,,39,60,58,43,44,90,78,44,87,54,53,70,85,78,51,108,32,47,57,50,71,39,38,29,28,42,30,38,29,31,25,30,18,15,13,12,15,,19,9
2/4/2015,19,22,26,93,32,32,10,16,42,32,25,34,45,32,32,58,54,38,85,38,41,85,34,41,26,16,89,104,73,64,94,76,56,95,64,70,64,85,134,64,82,88,83,54,63,111,54,79,19,17,52,30,17,20,62,62,46,92,94,39,,84,104,,112,,40,42,128,76,48,93,76,94,158,88,31,,135,80,72,51,62,50,42,43,14,,46,60,57,55,47,68,51,44,36,59,30,,83,46,47,,62,20,,33,42,68,45,42,66,58,58,71,31,,78,66,62,103,74,88,88,110,82,147,113,76,88,69,77,118,44,60,76,37,58,58,47,40,49,68,55,71,35,36,33,75,35,30,23,17,21,,20,9
2/5/2015,55,37,64,88,50,42,36,55,63,55,38,46,57,46,45,91,96,46,118,78,84,102,87,63,59,29,92,,101,101,90,70,68,79,43,69,63,71,103,66,83,120,55,77,67,86,80,111,46,27,60,50,52,41,62,69,55,61,61,42,,65,56,,65,,67,44,91,33,48,67,64,45,83,77,52,,95,69,66,55,100,49,49,51,63,42,12,90,95,45,47,74,50,68,30,101,20,,48,75,102,67,87,33,57,40,107,109,56,56,61,64,56,69,49,,56,67,74,102,86,84,110,120,136,86,101,71,112,78,71,47,50,104,48,44,36,43,83,54,110,98,66,107,59,49,51,,53,39,50,42,54,,35,38
2/6/2015,57,37,53,38,41,33,38,48,71,58,49,40,47,51,52,61,63,68,129,40,52,81,40,53,35,23,62,33,26,29,40,42,15,91,58,64,70,79,78,79,65,62,44,58,52,60,49,97,49,37,72,38,60,47,27,27,26,29,47,25,,31,31,,37,,27,22,49,20,32,60,47,39,58,64,41,,60,50,44,47,36,,59,31,25,31,13,32,40,23,25,20,38,25,24,26,,47,28,8,80,38,84,33,40,55,63,70,8,23,39,35,15,32,19,,32,25,42,41,45,34,44,53,50,34,47,35,41,35,31,23,39,43,45,34,33,12,48,44,125,60,48,73,62,68,55,71,70,58,54,58,36,,57,48
2/7/2015,34,33,44,72,41,43,29,32,55,51,44,38,47,42,51,37,,51,42,27,23,55,24,24,30,24,48,49,36,35,38,44,37,61,46,61,50,55,88,68,48,65,34,41,16,86,57,67,35,24,42,17,39,31,46,56,47,53,48,27,,46,75,,56,,39,51,58,38,40,38,30,34,41,46,35,,44,47,43,53,48,,41,40,53,25,36,44,36,48,37,39,27,34,43,42,4,11,10,34,19,18,17,10,18,21,21,,,37,43,39,19,37,38,43,43,35,57,,51,72,199,55,68,63,59,47,52,51,60,62,16,24,26,19,17,18,46,49,38,53,24,59,39,35,31,35,24,19,23,20,23,,25,17
2/8/2015,12,13,15,13,14,10,,9,23,16,15,11,,16,19,31,,28,44,9,8,31,7,12,9,4,16,18,15,10,13,13,17,36,53,21,19,22,31,23,21,29,48,12,37,29,19,19,12,8,17,15,12,15,22,29,14,19,17,13,,18,30,,20,,18,24,23,12,8,9,14,9,17,16,10,,9,13,11,17,13,,3,8,14,7,57,21,25,12,18,22,17,15,22,18,,9,11,10,22,12,9,14,10,13,,,,14,11,14,6,10,15,21,22,10,17,26,24,28,17,36,24,23,24,21,15,23,24,49,7,13,14,7,5,24,15,12,27,26,12,33,13,11,8,14,9,9,11,11,10,,14,7
2/9/2015,11,12,14,20,18,13,7,10,20,11,10,12,,18,21,18,48,7,50,14,18,41,18,24,19,6,40,39,30,22,27,28,27,51,30,38,29,43,62,38,29,42,89,23,48,58,29,36,12,6,18,13,11,14,37,37,20,38,38,16,,38,32,,32,,32,45,29,30,21,23,28,21,32,32,25,,23,28,25,18,,,11,14,15,23,78,30,34,20,33,26,21,27,32,26,,14,17,12,31,23,25,10,23,26,,,,19,22,21,14,21,20,28,24,15,28,22,35,50,28,38,40,36,31,17,20,34,31,43,51,27,23,12,7,23,23,19,23,35,11,,16,,14,17,20,18,10,13,19,,17,7
2/10/2015,15,13,18,29,19,17,7,15,24,12,9,16,17,21,26,40,52,14,37,20,21,36,22,10,20,5,37,54,37,35,41,41,41,66,42,41,38,57,76,55,42,77,101,39,74,77,46,51,13,8,21,14,11,16,55,45,19,55,48,,,50,56,,82,,32,37,42,35,31,35,29,35,36,40,26,,39,40,,26,,,14,17,24,32,30,44,61,23,35,35,40,35,32,38,6,15,16,11,25,14,,9,22,20,22,35,13,29,31,28,24,33,26,44,50,26,26,35,46,48,38,74,37,66,82,27,18,33,51,73,17,24,25,24,18,,30,21,23,38,10,47,17,12,15,,20,15,13,15,17,,20,10
2/11/2015,25,32,43,37,31,24,12,27,50,31,26,29,35,40,39,41,29,15,46,21,21,39,21,28,18,7,35,40,39,39,54,40,26,71,33,49,44,58,106,52,54,72,124,41,97,73,56,63,18,10,22,30,20,18,74,,47,66,67,,,84,55,,61,,56,72,78,27,20,31,28,20,34,41,21,,31,35,,50,,53,33,35,52,17,14,69,76,45,41,39,43,28,49,37,4,15,19,14,33,20,23,12,24,16,18,33,80,37,29,26,23,38,38,46,82,20,41,79,46,50,60,61,60,95,107,53,44,38,71,68,28,25,22,19,17,,32,22,33,59,12,53,19,15,17,,21,16,17,15,17,,21,9
2/12/2015,102,66,107,72,26,41,31,55,42,32,22,36,47,35,69,50,58,20,62,63,55,88,61,80,62,25,36,26,37,29,50,53,49,58,53,70,62,91,153,38,75,52,113,52,68,51,37,55,67,33,43,86,38,35,42,,41,76,79,,,68,78,,102,,42,58,76,49,47,48,70,47,50,52,56,,42,52,,30,,36,78,74,,31,25,46,71,29,30,40,55,26,51,36,9,28,45,30,52,37,41,30,34,25,38,43,1,52,59,64,54,52,40,66,30,35,72,77,52,89,69,33,72,136,55,58,77,82,74,71,42,45,51,38,28,96,48,32,60,55,65,70,59,37,62,,45,29,71,44,44,,46,35
2/13/2015,,107,126,100,46,,53,73,35,35,27,41,61,35,82,93,116,67,118,89,111,137,98,92,85,56,61,54,47,54,66,77,76,74,65,75,75,89,159,59,107,76,31,64,160,91,38,63,76,44,38,68,41,43,50,,54,153,154,,,87,105,,117,,,58,110,75,109,66,113,73,80,70,68,,72,67,,34,13,53,146,38,38,46,59,60,69,46,58,93,60,42,48,74,31,59,67,67,78,68,62,53,57,58,74,86,23,68,84,90,67,74,66,40,26,84,98,145,62,101,108,37,134,156,102,73,112,100,77,112,63,74,85,57,48,112,55,67,153,50,119,64,,69,106,161,59,55,79,64,72,,61,48
2/14/2015,120,119,87,86,78,62,66,68,45,37,29,56,53,75,94,115,149,70,115,82,92,152,86,100,84,56,58,57,52,71,59,68,79,95,82,95,128,114,188,101,170,146,14,95,88,147,73,97,96,67,67,53,81,61,93,,47,140,156,,,137,103,,89,,,56,101,86,58,114,97,69,83,79,81,,93,68,,36,7,66,125,95,72,46,28,71,78,30,45,83,75,55,54,74,,74,90,96,117,87,72,64,95,80,77,159,56,58,106,78,60,118,61,124,34,106,136,202,140,153,166,117,229,278,,159,,135,156,127,81,101,106,74,58,86,58,45,181,61,93,74,106,83,114,115,83,67,91,94,91,,68,58
2/15/2015,94,84,81,133,91,66,68,63,83,97,71,75,70,82,77,70,105,78,76,78,71,89,70,66,68,46,44,46,69,61,63,46,61,127,81,105,145,106,148,125,129,147,19,97,25,116,112,103,89,77,90,48,80,59,84,,48,132,155,,,150,100,,133,,,69,96,72,53,61,56,43,67,62,61,,49,66,,138,154,81,162,,145,30,49,74,77,46,32,63,62,70,33,66,,46,32,41,67,63,37,44,68,46,45,65,37,71,95,78,38,106,39,103,95,132,156,,194,180,213,121,171,272,207,125,232,102,160,147,44,61,48,42,28,86,98,67,130,91,74,111,89,,80,93,62,53,85,80,63,,70,77
2/16/2015,50,72,59,83,45,39,57,53,94,88,101,41,44,84,66,22,36,76,25,20,19,49,17,24,22,21,16,14,17,22,17,16,22,28,20,41,29,33,35,27,31,46,52,31,25,26,31,31,46,37,47,20,59,47,28,,22,33,38,,,29,35,,64,,,28,35,49,15,17,28,12,17,21,20,,16,21,,69,67,69,67,,80,11,40,26,30,26,22,15,27,19,25,19,,17,22,15,25,15,27,13,14,22,22,23,12,25,28,26,14,23,22,57,79,22,28,48,34,32,49,38,38,45,39,49,37,32,34,83,13,25,24,21,8,33,,38,44,30,20,32,27,,34,31,26,25,57,39,36,,40,39
2/17/2015,54,81,65,134,52,46,,54,59,66,67,55,58,61,58,34,57,15,36,31,36,93,30,37,28,22,26,20,27,22,26,27,23,28,29,72,35,31,62,26,48,39,68,60,71,37,38,39,70,46,54,51,55,51,32,,46,59,63,,,45,86,,111,,12,34,41,94,17,23,47,22,46,30,27,30,24,29,,53,46,73,66,,57,16,85,32,48,35,35,22,56,19,48,22,,29,40,30,46,25,39,28,21,39,34,34,39,23,30,28,28,28,27,102,85,39,43,127,76,98,110,51,96,134,145,93,154,54,75,97,28,35,35,24,11,46,,44,93,42,64,39,53,51,68,67,40,38,69,50,62,,58,43
2/18/2015,61,86,74,70,73,75,45,54,83,60,48,79,67,64,70,65,96,25,77,69,70,128,67,71,66,39,63,63,57,48,60,57,54,74,73,84,77,78,116,89,70,83,58,70,62,80,74,95,72,55,73,43,57,60,87,,72,127,122,,,117,108,,139,,69,87,89,73,57,64,70,62,92,69,63,62,67,69,,71,58,67,69,,78,54,37,88,72,68,79,61,48,56,63,72,,42,30,33,57,52,35,38,42,47,42,49,32,77,98,74,55,62,46,85,58,55,122,88,83,126,111,93,174,101,85,69,117,113,61,122,47,58,60,53,45,86,73,85,70,72,79,82,74,142,64,83,49,44,56,41,48,,45,40
2/19/2015,54,116,105,90,83,85,44,57,78,75,46,103,88,58,107,42,60,73,55,47,42,83,45,62,47,23,58,60,56,41,52,52,51,71,66,83,71,65,118,88,71,88,116,52,100,95,72,80,62,45,53,42,50,50,95,,75,97,103,,,90,153,,133,,86,88,107,95,51,51,47,50,48,53,50,54,51,58,,75,65,73,102,85,99,40,88,80,60,62,61,57,45,54,62,67,,27,42,27,44,31,30,25,28,41,42,40,30,83,66,57,67,50,64,116,72,71,101,71,74,118,116,84,,108,81,97,112,98,73,148,31,37,39,37,29,73,71,59,63,70,43,78,60,,58,63,45,37,46,33,32,,38,31
2/20/2015,54,80,101,159,73,71,35,67,46,57,41,75,78,51,89,67,84,46,90,65,75,132,68,90,72,44,79,62,78,66,103,80,62,87,84,99,92,100,153,87,103,83,89,101,67,82,64,92,72,48,50,31,46,48,92,,62,149,147,,,135,144,,102,,59,60,149,84,68,91,90,76,123,87,77,80,92,94,,55,89,63,89,68,68,65,32,71,65,62,60,64,42,52,53,77,,53,57,48,69,59,44,50,51,52,43,59,54,101,101,81,75,78,44,49,31,,81,77,63,84,70,53,137,101,65,64,75,87,69,85,47,69,76,59,52,77,77,49,60,86,70,79,66,66,55,76,52,52,60,42,50,,50,37
2/21/2015,39,45,59,178,53,61,24,52,61,50,49,56,63,50,69,55,70,68,63,53,69,90,53,55,52,41,53,51,52,46,59,66,46,67,56,79,64,65,129,57,101,71,99,39,100,61,48,63,44,29,39,4,35,35,48,,50,103,120,,,64,63,,54,,39,40,59,29,58,69,86,68,84,69,64,73,71,73,,61,68,47,89,55,62,49,44,55,58,51,52,50,46,44,46,58,,60,34,50,56,,37,47,,33,23,39,52,51,78,65,57,62,40,18,27,,71,127,77,75,114,65,86,93,192,84,112,71,56,58,53,59,72,64,61,63,53,41,45,53,50,50,44,,44,60,31,30,31,21,33,,27,18
2/22/2015,42,60,76,127,72,55,20,39,66,83,58,60,77,54,49,46,47,50,64,40,46,91,37,70,63,12,83,62,80,55,82,77,66,139,66,108,125,113,114,124,109,107,115,100,96,113,79,104,39,26,32,30,22,23,55,,55,90,94,,,77,90,,92,,44,46,73,59,56,70,82,57,83,87,44,73,91,78,,56,89,64,71,60,85,69,21,66,83,53,63,83,83,53,65,88,,21,30,18,37,,22,16,,28,11,27,16,47,64,63,97,54,58,55,87,,69,174,89,89,142,105,96,101,199,73,117,88,74,151,34,39,48,34,37,55,87,48,40,106,31,110,72,,31,57,19,19,35,18,21,,24,15
2/23/2015,44,46,47,70,55,58,24,46,63,71,62,58,55,44,44,57,80,46,75,55,70,87,60,69,63,32,98,74,84,98,83,137,95,90,77,86,93,96,124,74,98,88,70,81,112,82,73,83,41,26,33,25,35,39,64,,48,97,99,,,76,70,,99,,52,91,68,79,61,67,78,68,76,82,71,81,92,68,63,58,64,59,54,66,62,49,46,61,111,53,51,81,89,68,,79,,48,46,46,46,,31,33,,32,20,36,45,71,82,74,46,87,,63,22,,73,73,66,94,86,76,96,98,81,83,77,92,83,,52,59,49,51,36,72,65,44,52,64,37,65,57,,48,57,28,29,35,23,36,,30,21
2/24/2015,46,33,54,80,66,36,15,46,52,47,35,60,74,31,48,58,59,56,74,49,52,98,42,41,48,18,104,49,48,48,49,84,36,77,51,61,72,79,91,65,87,115,89,52,126,79,80,112,41,27,33,39,22,25,40,,41,44,59,,,52,71,58,55,,29,29,70,57,32,61,69,61,45,49,48,53,74,44,43,51,36,56,46,50,39,71,60,47,55,33,42,53,52,31,30,47,,47,61,32,56,39,29,27,34,31,30,23,62,38,47,40,40,38,,46,60,35,41,49,51,60,46,78,79,56,51,39,56,43,55,93,42,49,60,,46,80,49,31,44,79,38,72,55,,,63,30,29,35,22,28,,28,19
2/25/2015,79,44,64,62,60,43,28,46,57,48,41,42,58,57,59,131,129,46,139,65,85,157,74,96,76,30,74,30,55,57,70,73,37,154,103,107,140,153,95,133,108,126,59,173,49,107,105,23,69,48,36,70,50,40,69,,46,45,46,,44,50,51,39,29,,49,40,62,38,30,57,79,48,56,63,66,66,93,61,67,46,50,80,40,73,55,47,46,74,59,53,57,47,,56,37,70,,73,54,68,122,88,45,41,68,48,,62,54,53,40,53,40,61,,56,43,67,59,67,51,61,56,81,72,80,57,52,51,55,62,146,68,76,77,,22,81,73,59,93,109,107,95,113,,47,127,46,38,82,43,47,,50,31
2/26/2015,75,69,70,81,73,51,48,67,79,77,73,58,59,82,57,101,107,65,84,73,73,103,71,66,63,25,36,43,43,38,37,38,50,82,56,67,67,73,69,73,48,63,85,39,71,56,76,86,104,68,39,40,73,46,92,,35,67,65,,49,62,56,41,98,74,36,49,56,35,32,41,74,39,42,50,44,42,50,49,42,60,54,74,57,62,63,31,6,58,47,30,27,38,,34,23,55,18,40,26,23,72,47,39,20,44,37,48,78,17,30,33,36,35,28,,69,79,31,31,65,46,46,44,87,,86,74,42,48,32,66,97,30,71,54,28,24,67,80,81,120,85,81,99,108,,60,88,49,44,117,54,65,,90,46
2/27/2015,85,65,65,94,77,73,55,73,81,71,60,79,72,94,87,55,74,59,61,58,52,103,49,58,50,29,67,53,51,71,57,60,62,76,58,70,89,80,106,73,85,79,94,46,112,95,54,73,104,69,68,65,80,67,67,,34,82,75,,77,73,72,65,87,67,45,63,71,51,35,69,52,58,64,64,46,63,67,62,58,89,64,63,72,109,87,32,8,50,79,41,53,55,,47,56,56,21,82,,47,69,32,,46,49,,48,81,40,37,68,60,59,54,,95,99,52,46,124,65,116,106,65,100,113,129,103,132,68,95,115,38,40,59,60,22,81,62,67,96,57,81,70,72,72,81,76,55,56,105,68,70,,70,49
2/28/2015,47,40,55,75,45,43,29,48,59,44,38,40,40,58,52,66,67,41,80,50,56,96,46,67,54,40,115,71,71,59,83,76,86,99,73,87,103,98,132,99,138,162,83,93,61,110,67,91,63,43,43,30,43,33,115,,53,114,99,,74,104,91,69,115,97,79,104,101,71,59,111,70,87,86,89,62,86,75,87,80,68,73,77,60,55,80,56,7,66,65,63,68,72,,45,60,76,30,77,66,67,69,53,57,45,54,64,64,82,78,78,81,66,59,73,,77,95,100,111,120,106,49,114,101,147,114,121,91,117,98,88,146,53,57,63,67,34,78,57,51,68,68,55,65,69,64,50,72,52,52,52,39,54,,40,31
3/1/2015,34,33,41,58,40,44,32,39,42,35,31,37,31,42,40,44,51,49,45,50,49,54,42,53,49,28,85,53,62,53,49,67,61,92,54,63,87,68,96,57,95,52,25,63,29,103,53,61,35,27,33,17,32,31,52,,46,59,64,,42,55,62,67,73,49,46,46,58,70,50,64,61,52,74,61,49,68,60,62,54,52,66,59,45,62,78,43,32,61,50,54,56,53,,51,37,51,16,38,36,34,34,36,29,26,33,35,34,32,37,53,49,44,,60,,56,18,52,43,101,46,50,102,55,58,84,103,58,74,45,69,,29,41,50,43,44,51,64,37,,46,45,53,41,42,39,45,26,26,39,21,32,33,23,20
3/2/2015,17,21,20,79,17,20,10,18,25,16,18,19,22,22,27,28,25,42,31,20,25,48,19,21,18,13,30,30,25,22,33,28,23,35,23,32,25,31,62,33,32,33,30,21,38,38,21,35,20,14,23,13,15,20,18,,23,32,37,,19,23,29,28,31,60,20,27,29,23,17,21,26,24,24,22,21,,25,23,21,29,18,21,18,24,28,19,11,29,32,24,30,19,,24,30,21,6,21,30,15,25,19,17,12,18,22,19,21,16,22,26,20,,29,,12,,20,25,25,19,32,23,28,35,29,28,19,,31,18,34,17,25,26,25,26,,25,21,23,29,21,26,18,20,17,24,15,13,16,10,18,19,16,9
3/3/2015,18,17,28,39,18,24,9,23,,18,18,23,21,16,26,25,29,17,31,18,16,48,19,24,18,9,31,39,25,20,26,28,37,41,26,39,33,29,86,51,43,45,27,24,34,59,28,41,22,15,22,13,24,18,24,,20,35,45,,29,33,60,30,58,58,25,32,31,20,19,25,22,22,31,27,18,30,25,25,23,22,21,25,25,20,26,19,17,33,34,22,42,20,19,30,42,28,8,16,16,12,26,17,17,5,16,30,23,29,13,27,32,24,21,30,,17,16,27,40,21,29,45,46,27,40,31,43,33,,38,26,46,13,19,22,17,12,28,25,23,,28,19,28,22,21,16,26,24,20,17,14,17,36,19,12
3/4/2015,18,21,21,35,17,18,9,16,24,17,19,18,20,20,28,29,28,19,37,15,19,45,15,20,17,7,31,36,27,23,31,26,14,44,25,38,37,34,74,51,33,44,43,21,59,50,28,44,22,17,27,16,19,17,33,,31,45,50,,37,42,83,32,74,81,25,37,75,37,19,26,24,22,34,30,19,29,27,26,25,39,24,24,22,26,33,18,46,33,31,46,46,21,28,25,57,24,8,22,22,22,34,18,23,23,21,30,21,42,18,35,42,31,16,26,,34,15,23,44,59,35,56,36,36,58,45,56,19,,48,38,71,23,45,20,18,15,23,22,29,48,28,16,31,16,17,13,21,21,15,18,15,16,23,21,14
3/5/2015,21,26,24,45,33,29,12,19,37,20,20,26,26,30,33,58,51,18,43,23,24,58,21,36,22,8,73,61,38,28,38,39,38,65,37,49,50,53,81,57,44,63,43,38,52,89,44,64,27,20,36,34,20,25,54,,41,58,67,,42,54,79,42,114,62,42,67,124,25,23,56,50,37,,52,25,39,49,40,40,54,37,42,32,32,40,23,12,56,56,62,65,42,34,40,45,43,10,14,16,15,34,24,17,19,25,35,20,47,15,49,56,41,38,27,,50,38,29,57,100,59,89,68,60,55,71,87,38,,67,70,67,19,38,30,20,14,25,34,31,36,59,30,56,30,35,22,42,24,15,22,21,25,34,30,16
3/6/2015,29,30,32,52,37,41,17,27,34,23,24,31,34,36,41,57,59,24,55,36,36,86,35,46,27,17,54,69,43,45,68,46,58,52,53,58,56,48,101,71,48,76,61,55,81,50,61,88,47,34,42,28,35,32,51,,49,80,68,,56,71,58,74,,66,54,67,,41,30,56,40,28,,42,35,49,43,40,39,40,41,49,32,42,73,17,13,97,53,49,70,40,41,52,41,50,9,28,,19,39,32,27,8,28,31,26,35,19,50,46,42,44,50,,68,55,42,71,123,50,83,97,50,98,98,121,55,,93,83,71,29,35,32,31,13,47,45,65,54,61,57,61,81,71,42,,27,27,38,23,28,34,31,22
3/7/2015,41,36,57,89,46,,24,35,45,40,,50,43,36,42,41,50,17,52,40,38,73,37,51,43,23,68,64,70,59,75,66,55,60,51,68,66,54,128,74,88,72,58,51,73,66,53,63,49,32,37,26,42,36,66,,56,115,109,,57,117,89,168,100,90,75,82,134,56,41,48,37,41,81,52,41,66,71,53,47,43,66,43,63,37,44,38,36,147,139,81,106,68,59,82,78,73,14,21,23,,31,29,25,30,26,37,35,32,23,80,67,66,78,71,,73,56,61,124,96,94,111,128,59,105,95,134,97,,107,101,76,35,35,30,31,24,47,47,48,49,50,33,50,36,39,35,,33,35,40,35,28,29,40,36
3/8/2015,39,42,53,89,30,34,23,45,27,25,22,36,31,25,35,38,43,40,48,33,42,57,39,43,37,23,41,38,48,33,54,46,50,60,44,60,53,54,85,50,70,58,60,41,96,49,39,45,50,27,21,22,22,24,57,,44,110,141,,40,85,93,134,93,82,36,47,100,50,45,48,47,44,62,47,38,40,51,53,46,29,29,39,61,36,31,34,57,82,90,62,45,60,45,47,46,51,10,23,20,,27,30,18,23,28,29,26,29,18,65,51,49,32,51,,46,47,60,75,47,58,72,61,37,96,126,39,43,,82,58,58,50,33,35,31,31,39,37,27,,33,29,39,44,37,28,,27,26,32,21,19,21,27,22
3/9/2015,46,43,83,100,44,47,22,40,38,52,37,52,57,58,56,69,64,34,48,38,37,86,37,92,35,17,107,92,54,50,64,86,63,86,63,104,76,76,123,68,90,74,105,91,185,108,49,136,56,29,37,42,34,24,73,,49,115,142,,62,118,97,85,,85,59,56,90,56,24,80,94,67,89,83,47,72,92,63,63,37,33,48,53,,47,49,78,100,143,61,98,55,50,68,82,66,12,48,20,,63,37,38,19,45,42,34,29,65,75,163,45,120,97,34,55,31,49,82,58,49,81,46,30,107,84,60,38,,93,55,86,39,39,74,,28,39,52,32,65,88,43,69,34,34,33,,41,33,52,40,35,41,39,39
3/10/2015,47,59,75,138,65,79,40,38,53,61,64,71,98,49,80,69,95,51,73,67,71,86,69,117,76,22,187,154,109,128,104,172,154,143,140,187,149,147,156,114,174,207,57,134,61,162,128,194,50,39,44,38,43,40,96,,79,131,172,,67,144,108,,,99,109,61,130,54,52,146,97,116,209,161,84,127,139,98,102,72,82,106,60,95,90,91,30,159,215,102,142,82,115,107,103,132,18,49,32,37,57,47,39,28,16,44,38,40,35,82,197,73,147,107,55,79,37,127,125,106,109,126,121,97,214,182,166,78,,124,114,136,39,57,76,46,30,67,131,49,65,188,40,124,49,49,45,55,39,34,50,43,41,45,48,32
3/11/2015,29,28,30,44,49,36,21,28,41,27,39,28,31,34,38,56,45,37,36,25,10,49,28,42,25,9,81,106,95,107,92,99,143,68,55,70,81,74,103,70,84,85,27,51,25,72,57,79,33,34,34,28,24,31,101,80,83,114,125,,,112,89,,,72,100,107,124,48,40,75,52,59,50,83,36,70,96,78,75,35,43,44,31,44,45,58,14,113,157,103,143,92,101,98,135,116,13,36,39,26,43,27,,,32,34,26,40,12,73,102,72,70,87,38,73,70,66,85,95,84,84,94,74,113,88,97,48,,92,69,88,25,29,42,27,27,26,39,31,40,51,27,56,27,33,26,28,30,24,36,28,25,40,,26
