Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
4/2/2011 0:00,20,29,18,45,82,37,,27.513,33,52,,52,61,34,42,33,30.2,,,66.3,,,,5.7,,25.5,,41.5,,47,28.8,29.8,28.9,30.4,32,38.7,,71,40.667,56,81,85,67,66,,62,,53,,39,,,43.542,32.7,,28,78,48,104.25,91,99,66,72,96.292,,57,65,64,40,,13.1,23.2,,37.6,22.5,40.3,30,23.4,20.4,46,23,,41,18.3,17.167,,59,65,55,43,81,,65,5,25,40,27,55,25.4,25,,36,,38,52.3,50,50.3,35,39,24,67,55,51,51,78,63,54,51,,103,80,,52,47,69,56,,33.8,19.62,16.86,16.16,,36.5,57.7,43.63,39.88,63.64,57.7,32.6,27.5,33.5,36.1,41.2,42.1,39.8
4/3/2011 0:00,21,27,7,34,50,45,,23.826,24,31,,43,54,30,27,19,,,,48.4,,,,,,18.2,,41.4,,39,23.9,32,30.2,30.7,39,39.7,,39.8,28.583,49.6,44.9,45.7,42.6,41.4,,32.8,,47,,34.1,,,44.167,34.5,,23,44,39,70.958,46,72,47,44,64.542,,38,42,44,41,,27.7,31.7,,45.8,30.9,35.9,39.2,27.4,28.9,34,51,,41,24.2,23.067,,,48,45,48,72,,66,29,31,34,33,26,32.9,33,,32,,26,,40.5,39.3,34,36,38,46,38,31,,88,47,43,62,,44,68,,58,45,37,49,,28.9,25.98,24.92,20.54,,36.5,39.7,48.62,57.47,36.38,39.7,33.8,32.5,54.2,70.7,35.5,37.7,32.9
4/4/2011 0:00,15,17,6,30,59,28,,13.508,17,20,,37,46,20,27,27,,,30,45.6,3.3,,44,,62,21.9,,33.5,,79,61.5,41.5,50,41.3,76,66.7,,51,40.208,68,48,64,51,44.5,,36.9,,31,,45.2,,,28.208,20,,14,43,43,76.417,48,73,38,60,62.083,,44,35,27,25,,30.6,34.1,,50.6,34.5,38.4,26.3,27.8,26.8,28,47,,27,56,51.325,,56,61,54,63,75,,62,27,15,24,25,37,21.7,22,,32,,34,,44.7,51,28,36,23,23,19,33,,38,41,47,48,,37,55,,29,31,37,36,,43.3,34.33,34.44,28.32,36.48,16.1,45.5,30.34,27.04,30.92,40,14.1,20.5,24.7,33.7,20.8,23.5,18.7
4/5/2011 0:00,20,24,13,34,81,39,,18.593,21,41,,45,66,24,38,23,19.3,,34,54.5,5.1,,56,,54,20,,17.1,23.4,48,24.3,22.5,18.9,26.1,36,20.5,,52,29.292,31.3,63,66,40.4,48,,47.4,,42,,51,,,34.75,23.6,,16,42,23,74.458,50,55,44,42,48.333,,23,50,46,28,,16.6,28.6,,47,32.3,35,40,25,31.1,37,34,,40,28.9,31.792,,24.2,31.1,36.5,33.7,22.1,36.991,27.6,20,23,16,,,22.1,22,,22,,25,,39.4,27.1,29,29,17,45,29,36,41,47,47,38,26,,37,64,,42,44,42,42,51,26,23.98,20.16,14.58,37.21,29.7,37.1,32.08,25.68,41.84,31.5,17.4,24.3,24.7,28.6,17.8,25,20
4/6/2011 0:00,20,25,18,32,67,34,,18.509,21,38,,32,64,25,35,19,17.3,,38,47.9,4,,34,,58,18.1,,32.9,,60,18.8,41.6,36.4,39.5,27,41.4,,45.3,29.083,54,46.9,68,55,45.1,,40.4,,34.6,,49.3,,,37.708,27.2,25.5,19,43,35,89.333,48,74,49,72,,,53,66,49,31,,32,33.7,,21.8,36.3,39.6,24,47.1,39.9,35,40,,44,33.2,26.417,,38.9,55,62,,37.1,60.675,,20,22,19,17,,28.8,29,,25,20,28,,66,50.6,27,25,26,37,32,33,61,50,59,44,81,39,80,59,,42,40,58,49,39,22.5,27.25,24.36,18.89,45.06,28.2,32,33.63,,40.01,,25.6,31.3,30.1,32.9,26.5,33.4,26.6
4/7/2011 0:00,15,24,40,38,30,28,31,27.108,23,,,37,87,34,31,30,19.2,,22,37.2,23,,52,,48,,16,24,,34,30.3,19.6,15.5,21.4,24,20.4,,41.4,28.75,43,40.5,54,41.1,34.1,,25.4,,35.9,,34.1,,,41.75,25.4,,27,31,20,45.542,26,47,22,44,47.167,,31,32,23,19,,19.7,19.5,,17.3,27.3,30.8,17.4,37.8,19.2,22,47,,,13.7,9.97,,26.7,30.3,37.7,22.6,22.5,37.499,31.1,18,22,14,16,70,23.3,23,,20,14,16,31.8,27.8,33.8,22,18,21,22,24,29,27,29,31,36,33,22,25,28,,31,22,27,31,21,15.4,11.26,11.54,10.4,40.65,23.2,47.3,32.94,24.76,47.29,,21.8,24.4,22.1,24.1,25.7,28.3,21.6
4/8/2011 0:00,19,17,44,34,25,29,22,28.007,32,26,,41,102,31,,21,26.5,,18,48.6,14.2,,32,,38,,25.5,18.4,,32,18,23.4,21.8,26.3,22,25.4,,54,54.083,33,60,59,38.8,37,,,,70,,11.5,,,110.875,38.1,41.99,28,28,19,33.25,22,40,20,35,39.208,,21,30,19,14,,14.4,15,,7.8,19.9,36.3,4.9,23.4,17,25,35,,,14.2,14.683,,24.2,30.9,38.5,25.2,18.7,,25.8,16,18,14,13,15,23.8,24,,18,13,5,24.2,25.4,23.3,37,21,34,22,14,37,29,18,29,39,20,29,16,31,,30,23,26,23,32,14.5,9.26,,5.23,11.83,23.3,86.4,43.47,28.41,65.49,,22.8,26.5,24.2,26.1,37.1,35.9,29.5
4/9/2011 0:00,20,19,20,25,28,27,32,19.693,,26,,26,51,28,26,39,13.4,,,26.8,,,,,,14.6,,8.4,36.8,23,15,12.2,5.1,8.6,14,11.3,,24.7,25.292,63,34.5,41.5,52,31,,,30.8,20.3,,,,,39.125,14.5,,11,28,22,32.542,27,38,31,40,46.417,,30,30,30,24,,6.4,6.4,,10.2,8.4,18.9,6.5,10.2,7.3,25,35,,,7,13.262,,26.1,32.6,25.1,15.5,16.4,,18.7,13,16,13,5,16,16.7,17,,10,4,5,28.4,23.3,36.9,9,3.5,13,39,20,29,23,31,27,30,33,32,39,34,,24,23,34,33,28,10.2,7.08,,2.61,,22.9,39.5,19.18,24.95,23.65,,18.3,10.8,14.7,16.7,16.8,21.5,15.2
4/10/2011 0:00,13,9,11,13,17,17,14,13.743,,13,,18,33,17,16,16,,,,20.6,,,,,,12.8,,8.3,,22,9.7,8.8,7.1,8.2,17,11.2,,21.8,14.875,21,27.5,36.4,24.7,24.2,,,16.6,29.4,,,,,20.417,9.1,,8,23,14,30.783,20,27,18,20,33.875,,17,28,20,15,,6.9,6.6,,16.7,7.8,16.5,16.9,10.1,9.8,15,26,,,7.9,12.875,,16.4,16.7,11.4,21.9,11.8,,4.1,11,29,12,5,15,15.4,15,,12,7,10,17.1,16,15.6,7,7,14,26,20,20,20,26,29,29,21,35,28,34,,26,13,23,18,26,11.6,9.08,,7.25,,22.9,31.1,15.81,11.47,21.83,,18.6,14.1,14.5,17.9,15.8,18,10.3
4/11/2011 0:00,15,28,22,24,53,29,10,15.591,,26,,31,53,21,26,18,,,26,60.5,2.9,,38,,50,38.2,11.3,16.8,,31,14.1,13.7,12.2,16.8,20,17.2,,38.8,27.042,30.9,88,47.5,49.8,38.8,,,20.9,35.4,,,,,50.083,21.8,,17,25,15,50.417,32,31,29,35,,,23,48,32,19,,12.6,18.1,,17.8,22.2,21.9,22.7,18.1,5.3,29,22,,,15.2,23.792,,21.4,36.3,30.4,16.4,,,24.1,14,20,12,12,16,23.8,24,,21,17,26,24.9,22.5,16.1,16,13,22,43,32,31,48,49,52,48,35,34,52,58,,44,53,47,49,41,26.4,20.52,,6.67,,39.8,32,33.51,,30.93,,,27.6,21.5,27.3,24.6,31.8,21.9
4/12/2011 0:00,26,29,49,32,50,36,51,21.748,,33,,37,67,28,35,36,19.3,,20,37.9,6.2,,18,,42,,11.3,17.9,,41,10.1,20.5,25.6,21.4,38,35.9,,33.5,25.667,46.9,38.7,56,44.1,35.5,,,37.6,25.2,,,,,42.625,23.6,,16,32,25,57.167,36,47,30,46,,,33,44,26,23,,15.1,19.9,,17.7,23.9,26.7,17.1,12.4,25.3,31,36,,,26.6,38.829,,33.5,37,41,34.7,22,,32.4,23,22,15,14,26,32.1,32,,26,14,23,37.5,28.7,35,12,12,14,33,32,29,53,31,37,35,63,32,45,38,22,36,30,53,32,33,21.4,21.25,,26.45,,19.8,38.3,25.3,22.03,27.28,,,23.9,22.3,26.5,23,29.4,20.1
4/13/2011 0:00,9,11,27,13,15,13,21,10.534,,17,,13,20,16,16,25,17.3,,16,26.1,9.9,,18,,26,20,6.2,4.6,,17,11.5,17,16.5,18.2,13,18.3,,23.2,15.958,22.9,26.9,59,27.1,26.9,,,24.8,20.5,,,,,14.292,9.1,,15,,22,38.208,22,27,18,36,31.333,,21,31,17,22,,21.5,19.7,,14.5,19.5,27.2,19.6,22.1,2.7,15,32,,,9.2,18.927,,27.6,36.2,30.3,18.8,21.7,40.437,26.6,14,5,5,5,18,12.1,12,,18,3,16,19.1,20.9,18.7,14,9,16,30,18,13,24,14,21,22,17,23,25,28,21,20,13,21,20,32,8.9,7.81,,4.36,,18,20.8,11.96,7.01,23.65,12.7,15,8.7,10.2,16.5,10.7,15.1,8.6
4/14/2011 0:00,12,10,18,14,,23,12,10.267,,20,,18,32,16,20,24,15.4,,23,24.1,8,,24,,28,,3.3,7.4,,25,19.5,17.5,17.6,24.1,18,25.6,,25.5,20.042,32.2,39.8,48.5,38.1,38.6,,,27.5,28,,,,,19.75,10.9,,11,34,16,39.958,30,26,27,24,33.125,,27,28,29,37,17.3,14,15.1,,21.8,25.2,30.8,18.4,19.2,2.5,20,16,,,16.9,16.929,,25.2,28.1,29.9,25.6,19.4,44.407,32.9,24,19,16,5,25,15,15,,18,2,,26.4,26.9,28.1,18,17,7,32,18,21,18,27,25,23,17,42,30,34,24,23,15,35,22,47,6.7,10.35,,10.44,,24.2,35.6,10.72,11.56,30.92,21.5,15.4,16.5,15,20.3,20.9,23,15.5
4/15/2011 0:00,12,20,24,30,49,34,20,17.769,,34,,40,54,38,26,28,18.9,,32,22.1,7.3,,38,5.3,58,,5.8,9.7,,30,30.5,29,25.3,29.8,22,29.8,,24.8,19.042,27.1,81,44.8,33.3,44.1,,,28.6,50,,,,,31.792,14.5,,24,35,44,87.792,54,43,57,46,62.583,,36,56,45,46,21.8,10.8,25.9,,45.4,34.1,47.1,36.7,9.8,31.8,29,23,,,27.8,19.579,,42,49,43,32.3,25.7,49.587,46,25,33,24,18,,18.3,18,,29,4,25,36.1,51.8,31.5,22,21,27,55,38,29,28,39,34,31,32,40,43,61,35,35,25,52,32,57,13.8,21.8,,9.1,26.66,38.5,47.9,20.13,30.59,36.39,32.1,24.7,15.4,23.4,22.2,26,27,16.1
4/16/2011 0:00,15,26,13,47,55,46,36,24.884,24,36,,54,62,40,47,36,36.3,,,44.9,,,,15.1,,37.5,,19.3,,36,27.4,44.6,39.6,44.6,34,42.4,,51,28.5,33.5,90,80,60,69,,,34.5,42.6,,,,,42.708,27.2,29.23,19,61,45,105.333,80,80,60,62,76.208,,65,45,51,48,62.8,16.5,50.9,,78.6,46.1,64.7,54.1,13.9,53.1,33,27,,,23.5,43.5,21.529,56,59,54,36,31.8,64.387,60,,,,20,32,29.6,30,,27,,30,46.1,81.7,42.2,31,22,14,59,32,71,40,57,59,50,34,56,89,84,43,41,45,70,42,54,22.7,32.15,30.59,18.53,43.56,38.5,67.6,24.65,32.97,34.56,42.7,21.7,32.6,35,43.3,23.9,42.8,27.9
4/17/2011 0:00,19,38,20,37,62,40,51,26.983,23,34,,42,54,36,27,29,,,,50.5,,,,13.3,,29.1,,32.3,,39,25,49.2,42.4,45.9,37,51.6,,58,42.25,53,94,65,68,48.5,,,53,37.6,,,,,56.542,32.7,,21,62,32,95.792,62,79,47,74,70.917,,60,57,44,38,,36.2,55.8,,77.9,53.6,52,31.8,21,58.8,37,43,,,37.6,37.354,22.067,47,55,67,52,30.9,54.36,49,,,,27,24,46.7,47,,32,,29,46.4,67.8,49,36,35,13,55,33,83,71,81,82,73,74,49,85,95,95,40,102,72,64,49,26.9,37.97,35.91,25.62,49.67,38.5,51.9,29.71,39.25,41.84,41.2,29.8,48,37.5,44.3,38.3,36.4,32.3
4/18/2011 0:00,30,47,53,58,58,51,57,26.886,34,46,,65,79,43,44,38,,,16,32.3,12.8,,22,8,46,23.6,10.6,14.5,,40,53.2,43.4,33.3,38.2,36,49.1,,47.8,34.333,50,106,71,56,62,,,44.8,48,,,,,49.167,36.3,,31,40,38,96.833,62,70,55,67,67.048,,48,47,40,37,,18,34.6,,64.5,42.5,47.1,23.4,28.7,33.4,49,39,,,29,18.725,21.325,44,72,51,39.5,30,67.186,50,,,,18,25,26.7,27,26,25,11,19,41.4,75,35,28,26,24,56,51,70,71,103,78,74,101,69,75,107,124,46,108,63,78,53,17.8,21.62,24,17.55,47.09,31.2,68.5,21.95,48.16,25.47,46.4,25.5,23.8,22.9,22.3,45,37.8,23.8
4/19/2011 0:00,25,39,49,49,70,40,48,26.124,38,46,,,70,40,38,21,15.4,,22,24.6,37.9,,32,14.8,64,67.3,28.7,12.1,68.4,25,30.1,34.2,21.8,23,24,30.8,,28.1,22.833,39,78,57,39.7,47.2,,,32.7,37.8,,,,,36.625,14.5,,28,40,42,95.25,53,72,53,54,65.318,,50,61,61,39,,13.7,,,49.9,25.4,28.3,36.5,34.7,24.4,45,45,,,20.4,28.174,15.571,42,53,44,,21.3,52.312,53,22,30,25,5,15,17.9,18,15,18,8,19,28.4,43.2,33.5,18,20,18,59,55,58,61,74,70,67,85,48,70,86,89,48,84,48,73,55,23.6,34.33,22.53,15.45,26.96,31.2,58.7,,21.04,18.19,32.1,25.2,13.9,26.3,17.9,18.5,26.7,16.7
4/20/2011 0:00,21,42,29,52,57,39,,20.633,36,49,,48,61,37,36,33,26.8,,48,50.5,38.3,,70,17.7,60,51,28.4,22.1,,32,31.3,32,38.2,28.2,30,34.4,,40.9,26.417,33.2,51,57,40.6,39.4,,,47.1,43.4,,,,,45.083,20,,36,34,35,74.833,30,81,44,56,53.435,,32,,40,30,32.9,21.3,,,51.4,33.4,33.9,51.4,33.1,33.6,40,35,,,46.6,55.15,46.171,38.2,44,29.5,38.1,47,66.608,56,43,37,45,,24,23.3,23,36,41,24,45,27.2,48.7,31.7,24,22,31,39,40,27,29,53,44,37,36,30,40,48,43,34,40,25,30,34,31.4,12.35,52.38,19.79,42.6,41.7,55.7,16.56,48.18,38.2,40.7,28.2,21.8,45.9,34.9,26.2,30.7,20.8
4/21/2011 0:00,24,37,44,49,66,46,32,26.632,37,,,60,62,39,44,41,37.2,,32,49,40.6,,60,9.8,20,54.6,25.8,30.5,47.8,36,18.3,29.1,42.4,35.6,33,41.3,,48,37.625,43.8,53,61,44.6,41.8,,,56.5,44.5,,,,,69.417,32.7,,21,48,67,79.417,58,74,56,68,70.043,,48,38,42,32,49.9,23.9,,,83.2,52.8,43.3,46.3,25.5,39.4,33,28,,,50.2,86.854,63.496,46,55,45,44,52,81.638,52,54,72,72,10,48,34.2,34,35,66,28,44,32.2,52,49.3,22,28,30,44,29,52,55,64,65,61,57,51,58,65,68,52,65,39,55,38,41.6,52.32,56.98,31.68,49.4,39.8,53.1,31.01,43.88,45.47,43.6,39.8,33.5,58.4,43.7,33.2,41.1,30.5
4/22/2011 0:00,26,37,48,50,58,40,25,33.915,41,44,,48,74,44,,35,34.6,,34,46.1,37.7,,44,19,38,27.3,32.4,31.2,,42,20.4,35.1,40.7,41.4,37,42.6,,47.6,28.958,44.5,55,62,43.5,45.8,,,38.9,35.8,,,,,73.125,38.1,,19,57,46,75.667,41,73,54,54,68.708,,39,27,48,35,42.3,27.4,,,69.3,57.2,74.9,37.4,13.7,50.5,41,38,,,48.7,64.009,61.192,,47,33.9,44,47,68.742,59,51,85,46,39,45,28.8,29,24,51,22,44,27.2,45.6,54.5,19,20,31,46,31,31,40,57,43,40,48,37,45,52,51,36,48,27,47,37,43.2,57.22,65.76,46.73,41.96,29.4,42.8,37.74,39.61,41.83,36.6,36.6,29.9,40.8,43.2,36,40.8,30.2
4/23/2011 0:00,30,34,35,35,47,31,26,28.389,32,37,,38,40,41,29,28,30.6,,,47.4,,,,12.2,,,,24.6,45.8,33,23.9,28.4,29.6,30.2,31,35.7,,41.1,22,36,48.5,48,41,43,,,40.7,37.8,,,,,48.458,27.2,20.1,20,42,10,61.875,48,47,34,47,,,40,31,35,36,38.9,25.8,,,59.2,36.4,54.4,29.4,31.1,36.8,41,36,,,35.2,39.538,34.552,39.4,33.6,37.5,42,34.2,56.079,36.5,29,32,34,13,28,13.8,14,17,24,14,29,26.5,40.3,42,30,31,31,41,30,32,44,44,38,38,42,33,47,43,43,35,41,33,41,26,29.8,52.32,41.95,34.25,47.67,29.4,41,43.28,35.06,41.84,32.5,,21.8,33.8,28,29.4,34.1,26.7
4/24/2011 0:00,28,31,37,32,36,27,27,27.988,31,29,,19,36,37,29,27,,,,,,,,13.1,,,,29.9,,35,33,23,29.3,26.7,30,36.6,,31.2,19.5,37.9,31,38,37.3,33.9,,,34.6,28.3,,,,,34,23.6,16.44,27,22,19,39.458,25,30,26,29,,,20,25,20,26,,24.4,,,36.5,31.2,29.7,30.9,22.5,27.7,29,31,,,34.4,29.221,33.958,24.8,23.8,24,,23.9,40.135,22.1,32,,29,18,27,16.7,17,20,35,17,32,20.7,30,34.6,23,23,8,23,13,28,29,38,21,26,36,28,,29,39,30,26,27,30,20,26.5,44.5,34.26,27.19,46.43,29.6,35.7,37.11,25.77,21.82,28,29.4,28.1,29,27.1,29.1,32.8,26
4/25/2011 0:00,31,31,20,31,33,26,22,31.533,28,27,,28,29,35,31,24,,,,,,,,17.2,,,,34.7,,28,30.8,20.1,23.3,22.8,26,29.6,,38.4,17.208,25.3,36.9,36,26.9,32.8,,,28.8,24.8,,,,,37.208,21.8,25.54,35,21,22,52.583,30,43,33,30,,,24,23,23,23,,23.8,,,37.6,35.5,30.8,39.6,25.4,31.4,24,27,,,36.7,31.379,45.154,25,26.4,22.7,20.2,19.2,33.065,20.3,37,,31,21,28,16.7,17,28,37,24,37,20.4,33.8,31.5,16,21,15,23,15,24,26,33,24,24,26,29,,29,27,27,23,19,27,33,34.9,35.61,38.84,32.25,26.69,29.1,31,31.08,28.4,25.46,27.4,37,28.9,34,31.7,32.7,35,35.1
4/26/2011 0:00,15,20,15,25,35,26,26,23.048,27,28,,26,50,30,24,21,,,38,,35,,34,20.8,60,25.5,29.9,42.6,32,37,29.8,25.6,35.3,28.5,28,38.1,,40.1,17.458,34.9,36,37.9,35.8,35,,,39.6,35.6,,,,,37.333,23.6,,29,23,26,63.75,32,55,30,40,,,27,33,,25,23.1,22.6,,,62.8,52.7,30.3,54.7,30.4,29.3,20,34,,,43.7,40.912,49.096,26.6,31,25.9,34.5,30.5,48.731,34.8,53,,43,25,36,40.8,41,40,43,24,48,21,45.4,29.4,,,28,34,26,30,43,38,48,39,45,35,,42,34,31,37,26,47,49,49.4,31.61,52.01,28.79,34.2,26.6,28.8,37.11,,29.1,26.5,39.5,42.6,42.5,40.5,40.4,54.7,47.5
4/27/2011 0:00,21,20,20,36,46,31,31,22.366,30,32,,40,53,24,27,43,39,,42,,40.9,,54,,44,25.5,33.5,43,,40,20.3,37.9,49.6,47.4,35,50.4,,48.9,25.238,41,57,49.2,43.7,48.7,,,49.5,46.3,,,,,53.833,32.7,,26,,41,84.333,40,,49,72,59.958,,42,37,34,32,39.8,35.7,,,72.3,59,47.5,64.5,29.6,40.8,32,40,,,48.9,55.071,42.442,42,49,41,50,56,88.401,56,45,,42,18,30,28.8,29,26,36,13,43,38.3,57.6,51.9,,,38,38,34,70,52,41,51,43,45,50,,52,44,47,49,41,45,37,46.5,58.68,74.56,35.18,49.18,41.5,48,42.58,37.6,47.29,38.6,34.7,40,45,40.6,41,47.6,41.3
4/28/2011 0:00,34,40,40,50,,48,43,33.688,45,48,,52,68,44,46,24,26.8,,32,,41.2,,48,,24,30.9,32.7,39.7,45.8,47,20.6,39.5,46.2,45.1,42,47.2,,57,47.125,52,65,57,35.5,56,,,55,56,,,,,71.125,49,,43,,42,89.667,40,80,55,63,62.875,,42,37,43,41,53.6,38.3,,,67.5,45.6,52,50.3,36.4,46.1,43,55,,,53.4,51.867,37.462,45,51,41,47,47,78.185,53,37,,40,15,28,13,13,17,24,10,30,34.8,61.1,54.6,,,35,42,48,47,54,52,44,55,60,51,,57,44,49,61,45,47,42,41.1,56.49,54.22,32.96,24.68,42.7,56.5,39.62,48.63,12.73,48.1,42.7,30.9,45.5,40.1,40,46.1,34.9
4/29/2011 0:00,32,38,33,41,54,43,40,32.352,38,44,,49,70,43,38,37,23.1,24,26,,21.9,,36,19.5,86,41.8,29.9,29.1,,48,46.4,31.8,37.3,37.3,42,41,,42,44.958,53.9,63,55,53.9,55,,,53,38.7,,,,,59.958,30.9,,38,,35,83.5,35,63,47,55,52.042,,34,28,36,31,37.4,27.1,,,57,27.4,56.2,30,48.9,36.7,37,40,,,42.6,39.782,31.192,35.6,26.8,38.4,34.2,36,,52,28,,29,14,22,15,15,13,18,,20,32.4,56,46.7,,,26,18,31,29,52,38,38,40,44,42,,46,32,34,52,40,36,36,18.9,48.14,45.21,26.5,37.38,20.2,53.7,,33.33,,45.1,36.8,26.6,29.5,24.8,31.9,33.7,21.6
4/30/2011 0:00,16,34,29,31,40,33,29,27.467,23,33,,31,45,33,27,22,17.3,36,,27.7,,,,8.6,48,23.7,,31.2,27.8,30,35.8,27.4,22.7,25.8,43,39.4,,31.1,31.917,43,40.4,44,44,45,,,39.4,38.3,,,,,25.042,14.5,,24,,27,67.25,35,47,35,42,45.625,,32,26,28,32,20.3,18.9,,,37.4,17,39,16.5,20.9,,32,37,,,20.9,19,20.975,29.6,28.6,31.8,32.4,25.4,,34.9,22,,18,5,14,9.6,10,8,12,7,17,30.4,46,39.6,,,20,36,32,30,39,40,40,39,48,48,,43,34,35,47,36,37,37,13.6,33.79,25.59,17.2,26.26,20.2,35.6,35.43,21.49,25.47,28.2,22.5,13.6,19.2,14.4,16.6,18.8,11.1
5/1/2011 0:00,23,23,18,18,29,23,21,18.6,16,23,,21,27,25,18,49,9.6,18,,17.7,,12.058,,8.8,,18.2,,17,,25,34.7,11.9,10.7,13.9,22,10.4,,21.6,11.833,23.4,18.2,14.2,20.1,24,,,17.9,29.7,,,,,19.917,12.7,,14.5,,21,47.609,30,32,26,20,35.542,,23,19,33,27,29.6,12.8,,,24.3,17.5,24.1,17.3,14.8,,,25,,,16.6,17.167,13.658,28.4,21.6,16.9,16.8,15.8,,18.2,19,,16,5,16,9.6,10,11,13,6,14,20,21.3,18.3,,,6,44,28,17,25,49,27,25,50,28,,48,43,27,36,21,46,36,10,17.8,14.63,13.93,16.67,20.4,24.01,23.6,15.85,14.6,18.97,25.4,13.9,16.6,14.1,14.1,18.7,12.3
5/2/2011 0:00,22,28,16,18,22,,,17.154,17,21,,20,27,25,20,20,,8,10,17.7,12.8,8.404,20,5.7,58,,4.4,13.2,,29,27.9,22.7,12,17,27,14.8,,16.8,12.125,20.5,21.3,22.4,25.6,21.2,,,18.6,23.9,,,,,22.417,16.3,,16.6,,25,34.792,22,21,24,52,31.667,,24,13,19,18,22.2,10.7,,,20.1,19.2,28.5,17.6,10.4,,,22,,,15.9,12.329,11.113,25.2,28.4,25.1,12.3,17.6,,34.3,20,,20,5,14,14.1,14,14,14,6,12,29.6,25.4,18.2,,,14,25,20,20,22,31,22,21,29,33,,35,22,22,,25,28,34,5.3,13.8,9.36,7.88,17.49,24,26.29,14.45,16.22,20,20.53,18,14.2,18.9,14.3,15.1,17,10.8
