Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
2/20/2006 8:00,
2/20/2006 9:00,
2/20/2006 10:00,
2/20/2006 11:00,
2/20/2006 12:00,
2/20/2006 13:00,
2/20/2006 14:00,
2/20/2006 15:00,
2/20/2006 16:00,
2/20/2006 17:00,
2/20/2006 18:00,
2/20/2006 19:00,
2/20/2006 20:00,
2/20/2006 21:00,
2/20/2006 22:00,
2/20/2006 23:00,
2/21/2006 0:00,
2/21/2006 1:00,
2/21/2006 2:00,
2/21/2006 3:00,
2/21/2006 4:00,
2/21/2006 5:00,
2/21/2006 6:00,
2/21/2006 7:00,
2/21/2006 8:00,
2/21/2006 9:00,
2/21/2006 10:00,
2/21/2006 11:00,
2/21/2006 12:00,
2/21/2006 13:00,
2/21/2006 14:00,
2/21/2006 15:00,
2/21/2006 16:00,
2/21/2006 17:00,
2/21/2006 18:00,
2/21/2006 19:00,
2/21/2006 20:00,
2/21/2006 21:00,
2/21/2006 22:00,
2/21/2006 23:00,
2/22/2006 0:00,
2/22/2006 1:00,
2/22/2006 2:00,
2/22/2006 3:00,
2/22/2006 4:00,
2/22/2006 5:00,
2/22/2006 6:00,
2/22/2006 7:00,
2/22/2006 8:00,
2/22/2006 9:00,
2/22/2006 10:00,
2/22/2006 11:00,
2/22/2006 12:00,
2/22/2006 13:00,
2/22/2006 14:00,
2/22/2006 15:00,
2/22/2006 16:00,
2/22/2006 17:00,
2/22/2006 18:00,
2/22/2006 19:00,
2/22/2006 20:00,
2/22/2006 21:00,
2/22/2006 22:00,
2/22/2006 23:00,
2/23/2006 0:00,
2/23/2006 1:00,
2/23/2006 2:00,
2/23/2006 3:00,
2/23/2006 4:00,
2/23/2006 5:00,
2/23/2006 6:00,
2/23/2006 7:00,
2/23/2006 8:00,
2/23/2006 9:00,
2/23/2006 10:00,
2/23/2006 11:00,
2/23/2006 12:00,
2/23/2006 13:00,
2/23/2006 14:00,
2/23/2006 15:00,
2/23/2006 16:00,
2/23/2006 17:00,
2/23/2006 18:00,
2/23/2006 19:00,
2/23/2006 20:00,
2/23/2006 21:00,
2/23/2006 22:00,
2/23/2006 23:00,
2/24/2006 0:00,
2/24/2006 1:00,
2/24/2006 2:00,
2/24/2006 3:00,
2/24/2006 4:00,
2/24/2006 5:00,
2/24/2006 6:00,
2/24/2006 7:00,
2/24/2006 8:00,
2/24/2006 9:00,
2/24/2006 10:00,
2/24/2006 11:00,
2/24/2006 12:00,
2/24/2006 13:00,
2/24/2006 14:00,
2/24/2006 15:00,
2/24/2006 16:00,
2/24/2006 17:00,
2/24/2006 18:00,
2/24/2006 19:00,
2/24/2006 20:00,
2/24/2006 21:00,
2/24/2006 22:00,
2/24/2006 23:00,
2/25/2006 0:00,
2/25/2006 1:00,
2/25/2006 2:00,
2/25/2006 3:00,
2/25/2006 4:00,
2/25/2006 5:00,
2/25/2006 6:00,
2/25/2006 7:00,
2/25/2006 8:00,
2/25/2006 9:00,
2/25/2006 10:00,
2/25/2006 11:00,
2/25/2006 12:00,
2/25/2006 13:00,
2/25/2006 14:00,
2/25/2006 15:00,
2/25/2006 16:00,
2/25/2006 17:00,
2/25/2006 18:00,
2/25/2006 19:00,
2/25/2006 20:00,
2/25/2006 21:00,
2/25/2006 22:00,
2/25/2006 23:00,
2/26/2006 0:00,
2/26/2006 1:00,
2/26/2006 2:00,
2/26/2006 3:00,
2/26/2006 4:00,
2/26/2006 5:00,
2/26/2006 6:00,
2/26/2006 7:00,
2/26/2006 8:00,
2/26/2006 9:00,
2/26/2006 10:00,
2/26/2006 11:00,
2/26/2006 12:00,
2/26/2006 13:00,
2/26/2006 14:00,
2/26/2006 15:00,
2/26/2006 16:00,
2/26/2006 17:00,
2/26/2006 18:00,
2/26/2006 19:00,
2/26/2006 20:00,
2/26/2006 21:00,
2/26/2006 22:00,
2/26/2006 23:00,
2/27/2006 0:00,
2/27/2006 1:00,
2/27/2006 2:00,
2/27/2006 3:00,
2/27/2006 4:00,
2/27/2006 5:00,
2/27/2006 6:00,
2/27/2006 7:00,
2/27/2006 8:00,
2/27/2006 9:00,
2/27/2006 10:00,
2/27/2006 11:00,
2/27/2006 12:00,
2/27/2006 13:00,
2/27/2006 14:00,
2/27/2006 15:00,
2/27/2006 16:00,
2/27/2006 17:00,
2/27/2006 18:00,
2/27/2006 19:00,
2/27/2006 20:00,
2/27/2006 21:00,
2/27/2006 22:00,
2/27/2006 23:00,
2/28/2006 0:00,
2/28/2006 1:00,
2/28/2006 2:00,
2/28/2006 3:00,
2/28/2006 4:00,
2/28/2006 5:00,
2/28/2006 6:00,
2/28/2006 7:00,
2/28/2006 8:00,
2/28/2006 9:00,
2/28/2006 10:00,
2/28/2006 11:00,
2/28/2006 12:00,
2/28/2006 13:00,
2/28/2006 14:00,
2/28/2006 15:00,
2/28/2006 16:00,
2/28/2006 17:00,
2/28/2006 18:00,
2/28/2006 19:00,
2/28/2006 20:00,
2/28/2006 21:00,
2/28/2006 22:00,
2/28/2006 23:00,
3/1/2006 0:00,
3/1/2006 1:00,
3/1/2006 2:00,
3/1/2006 3:00,
3/1/2006 4:00,
3/1/2006 5:00,
3/1/2006 6:00,
3/1/2006 7:00,
3/1/2006 8:00,
3/1/2006 9:00,
3/1/2006 10:00,
3/1/2006 11:00,
3/1/2006 12:00,
3/1/2006 13:00,
3/1/2006 14:00,
3/1/2006 15:00,
3/1/2006 16:00,
3/1/2006 17:00,
3/1/2006 18:00,
3/1/2006 19:00,
3/1/2006 20:00,
3/1/2006 21:00,
3/1/2006 22:00,
3/1/2006 23:00,
3/2/2006 0:00,
3/2/2006 1:00,
3/2/2006 2:00,
3/2/2006 3:00,
3/2/2006 4:00,
3/2/2006 5:00,
3/2/2006 6:00,
3/2/2006 7:00,
3/2/2006 8:00,
3/2/2006 9:00,
3/2/2006 10:00,
3/2/2006 11:00,
3/2/2006 12:00,
3/2/2006 13:00,
3/2/2006 14:00,
3/2/2006 15:00,
3/2/2006 16:00,
3/2/2006 17:00,
3/2/2006 18:00,
3/2/2006 19:00,
3/2/2006 20:00,
3/2/2006 21:00,
3/2/2006 22:00,
3/2/2006 23:00,
3/3/2006 0:00,
3/3/2006 1:00,
3/3/2006 2:00,
3/3/2006 3:00,
3/3/2006 4:00,
3/3/2006 5:00,
3/3/2006 6:00,
3/3/2006 7:00,
3/3/2006 8:00,
3/3/2006 9:00,
3/3/2006 10:00,
3/3/2006 11:00,
3/3/2006 12:00,
3/3/2006 13:00,
3/3/2006 14:00,
3/3/2006 15:00,
3/3/2006 16:00,
3/3/2006 17:00,
3/3/2006 18:00,
3/3/2006 19:00,
3/3/2006 20:00,
3/3/2006 21:00,
3/3/2006 22:00,
3/3/2006 23:00,
3/4/2006 0:00,
3/4/2006 1:00,
3/4/2006 2:00,
3/4/2006 3:00,
3/4/2006 4:00,
3/4/2006 5:00,
3/4/2006 6:00,
3/4/2006 7:00,
3/4/2006 8:00,
3/4/2006 9:00,
3/4/2006 10:00,
3/4/2006 11:00,
3/4/2006 12:00,
3/4/2006 13:00,
3/4/2006 14:00,
3/4/2006 15:00,
3/4/2006 16:00,
3/4/2006 17:00,
3/4/2006 18:00,
3/4/2006 19:00,
3/4/2006 20:00,
3/4/2006 21:00,
3/4/2006 22:00,
3/4/2006 23:00,
3/5/2006 0:00,
3/5/2006 1:00,
3/5/2006 2:00,
3/5/2006 3:00,
3/5/2006 4:00,
3/5/2006 5:00,
3/5/2006 6:00,
3/5/2006 7:00,
3/5/2006 8:00,
3/5/2006 9:00,
3/5/2006 10:00,
3/5/2006 11:00,
3/5/2006 12:00,
3/5/2006 13:00,
3/5/2006 14:00,
3/5/2006 15:00,
3/5/2006 16:00,
3/5/2006 17:00,
3/5/2006 18:00,
3/5/2006 19:00,
3/5/2006 20:00,
3/5/2006 21:00,
3/5/2006 22:00,
3/5/2006 23:00,
3/6/2006 0:00,
3/6/2006 1:00,
3/6/2006 2:00,
3/6/2006 3:00,
3/6/2006 4:00,
3/6/2006 5:00,
3/6/2006 6:00,
3/6/2006 7:00,
3/6/2006 8:00,
3/6/2006 9:00,
3/6/2006 10:00,
3/6/2006 11:00,
3/6/2006 12:00,
3/6/2006 13:00,
3/6/2006 14:00,
3/6/2006 15:00,
3/6/2006 16:00,
3/6/2006 17:00,
3/6/2006 18:00,
3/6/2006 19:00,
3/6/2006 20:00,
3/6/2006 21:00,
3/6/2006 22:00,
3/6/2006 23:00,
3/7/2006 0:00,
3/7/2006 1:00,
3/7/2006 2:00,
3/7/2006 3:00,
3/7/2006 4:00,
3/7/2006 5:00,
3/7/2006 6:00,
3/7/2006 7:00,
3/7/2006 8:00,
3/7/2006 9:00,
3/7/2006 10:00,
3/7/2006 11:00,
3/7/2006 12:00,
3/7/2006 13:00,
3/7/2006 14:00,
3/7/2006 15:00,
3/7/2006 16:00,
3/7/2006 17:00,
3/7/2006 18:00,
3/7/2006 19:00,
3/7/2006 20:00,
3/7/2006 21:00,
3/7/2006 22:00,
3/7/2006 23:00,
3/8/2006 0:00,
3/8/2006 1:00,
3/8/2006 2:00,
3/8/2006 3:00,
3/8/2006 4:00,
3/8/2006 5:00,
3/8/2006 6:00,
3/8/2006 7:00,
3/8/2006 8:00,
3/8/2006 9:00,
3/8/2006 10:00,
3/8/2006 11:00,
3/8/2006 12:00,
3/8/2006 13:00,
3/8/2006 14:00,
3/8/2006 15:00,
3/8/2006 16:00,
3/8/2006 17:00,
3/8/2006 18:00,
3/8/2006 19:00,
3/8/2006 20:00,
3/8/2006 21:00,
3/8/2006 22:00,
3/8/2006 23:00,
3/9/2006 0:00,
3/9/2006 1:00,
3/9/2006 2:00,
3/9/2006 3:00,
3/9/2006 4:00,
3/9/2006 5:00,
3/9/2006 6:00,
3/9/2006 7:00,
3/9/2006 8:00,
3/9/2006 9:00,
3/9/2006 10:00,
3/9/2006 11:00,
3/9/2006 12:00,
3/9/2006 13:00,
3/9/2006 14:00,
3/9/2006 15:00,
3/9/2006 16:00,
3/9/2006 17:00,
3/9/2006 18:00,
3/9/2006 19:00,
3/9/2006 20:00,
3/9/2006 21:00,
3/9/2006 22:00,
3/9/2006 23:00,
3/10/2006 0:00,
3/10/2006 1:00,
3/10/2006 2:00,
3/10/2006 3:00,
3/10/2006 4:00,
3/10/2006 5:00,
3/10/2006 6:00,
3/10/2006 7:00,
3/10/2006 8:00,
3/10/2006 9:00,
3/10/2006 10:00,
3/10/2006 11:00,
3/10/2006 12:00,
3/10/2006 13:00,
3/10/2006 14:00,
3/10/2006 15:00,
3/10/2006 16:00,
3/10/2006 17:00,
3/10/2006 18:00,
3/10/2006 19:00,
3/10/2006 20:00,
3/10/2006 21:00,
3/10/2006 22:00,
3/10/2006 23:00,
3/11/2006 0:00,
3/11/2006 1:00,
3/11/2006 2:00,
3/11/2006 3:00,
3/11/2006 4:00,
3/11/2006 5:00,
3/11/2006 6:00,
3/11/2006 7:00,
3/11/2006 8:00,
3/11/2006 9:00,
3/11/2006 10:00,
3/11/2006 11:00,
3/11/2006 12:00,
3/11/2006 13:00,
3/11/2006 14:00,
3/11/2006 15:00,
3/11/2006 16:00,
3/11/2006 17:00,
3/11/2006 18:00,
3/11/2006 19:00,
3/11/2006 20:00,
3/11/2006 21:00,
3/11/2006 22:00,
3/11/2006 23:00,
3/12/2006 0:00,
3/12/2006 1:00,
3/12/2006 2:00,
3/12/2006 3:00,
3/12/2006 4:00,
3/12/2006 5:00,
3/12/2006 6:00,
3/12/2006 7:00,
3/12/2006 8:00,
3/12/2006 9:00,
3/12/2006 10:00,
3/12/2006 11:00,
3/12/2006 12:00,
3/12/2006 13:00,
3/12/2006 14:00,
3/12/2006 15:00,
3/12/2006 16:00,
3/12/2006 17:00,
3/12/2006 18:00,
3/12/2006 19:00,
3/12/2006 20:00,
3/12/2006 21:00,
3/12/2006 22:00,
3/12/2006 23:00,
3/13/2006 0:00,
3/13/2006 1:00,
3/13/2006 2:00,
3/13/2006 3:00,
3/13/2006 4:00,
3/13/2006 5:00,
3/13/2006 6:00,
3/13/2006 7:00,
3/13/2006 8:00,
3/13/2006 9:00,
3/13/2006 10:00,
3/13/2006 11:00,
3/13/2006 12:00,
3/13/2006 13:00,
3/13/2006 14:00,
3/13/2006 15:00,
3/13/2006 16:00,
3/13/2006 17:00,
3/13/2006 18:00,
3/13/2006 19:00,
3/13/2006 20:00,
3/13/2006 21:00,
3/13/2006 22:00,
3/13/2006 23:00,
3/14/2006 0:00,
3/14/2006 1:00,32
3/14/2006 2:00,31
3/14/2006 3:00,31
3/14/2006 4:00,30
3/14/2006 5:00,30
3/14/2006 6:00,53
3/14/2006 7:00,53
3/14/2006 8:00,40
3/14/2006 9:00,41
3/14/2006 10:00,54
3/14/2006 11:00,58
3/14/2006 12:00,51
3/14/2006 13:00,36
3/14/2006 14:00,34
3/14/2006 15:00,30
3/14/2006 16:00,37
3/14/2006 17:00,25
3/14/2006 18:00,21
3/14/2006 19:00,19
3/14/2006 20:00,26
3/14/2006 21:00,37
3/14/2006 22:00,33
3/14/2006 23:00,29
3/15/2006 0:00,44
3/15/2006 1:00,40
3/15/2006 2:00,35
3/15/2006 3:00,37
3/15/2006 4:00,47
3/15/2006 5:00,44
3/15/2006 6:00,43
3/15/2006 7:00,42
3/15/2006 8:00,38
3/15/2006 9:00,45
3/15/2006 10:00,45
3/15/2006 11:00,30
3/15/2006 12:00,37
3/15/2006 13:00,36
3/15/2006 14:00,44
3/15/2006 15:00,40
3/15/2006 16:00,39
3/15/2006 17:00,38
3/15/2006 18:00,32
3/15/2006 19:00,37
3/15/2006 20:00,33
3/15/2006 21:00,39
3/15/2006 22:00,39
3/15/2006 23:00,37
3/16/2006 0:00,38
3/16/2006 1:00,35
3/16/2006 2:00,32
3/16/2006 3:00,30
3/16/2006 4:00,27
3/16/2006 5:00,26
3/16/2006 6:00,26
3/16/2006 7:00,25
3/16/2006 8:00,28
3/16/2006 9:00,39
3/16/2006 10:00,37
3/16/2006 11:00,42
3/16/2006 12:00,49
3/16/2006 13:00,45
3/16/2006 14:00,42
3/16/2006 15:00,49
3/16/2006 16:00,50
3/16/2006 17:00,41
3/16/2006 18:00,37
3/16/2006 19:00,42
3/16/2006 20:00,46
3/16/2006 21:00,49
3/16/2006 22:00,45
3/16/2006 23:00,40
3/17/2006 0:00,41
3/17/2006 1:00,32
3/17/2006 2:00,26
3/17/2006 3:00,22
3/17/2006 4:00,27
3/17/2006 5:00,28
3/17/2006 6:00,29
3/17/2006 7:00,19
3/17/2006 8:00,27
3/17/2006 9:00,28
3/17/2006 10:00,30
3/17/2006 11:00,32
3/17/2006 12:00,32
3/17/2006 13:00,38
3/17/2006 14:00,47
3/17/2006 15:00,38
3/17/2006 16:00,37
3/17/2006 17:00,38
3/17/2006 18:00,36
3/17/2006 19:00,34
3/17/2006 20:00,22
3/17/2006 21:00,38
3/17/2006 22:00,49
3/17/2006 23:00,41
3/18/2006 0:00,40
3/18/2006 1:00,27
3/18/2006 2:00,30
3/18/2006 3:00,35
3/18/2006 4:00,25
3/18/2006 5:00,29
3/18/2006 6:00,33
3/18/2006 7:00,30
3/18/2006 8:00,29
3/18/2006 9:00,23
3/18/2006 10:00,27
3/18/2006 11:00,31
3/18/2006 12:00,31
3/18/2006 13:00,42
3/18/2006 14:00,57
3/18/2006 15:00,64
3/18/2006 16:00,60
3/18/2006 17:00,38
3/18/2006 18:00,28
3/18/2006 19:00,36
3/18/2006 20:00,40
3/18/2006 21:00,46
3/18/2006 22:00,41
3/18/2006 23:00,44
3/19/2006 0:00,50
3/19/2006 1:00,37
3/19/2006 2:00,39
3/19/2006 3:00,49
3/19/2006 4:00,47
3/19/2006 5:00,35
3/19/2006 6:00,33
3/19/2006 7:00,32
3/19/2006 8:00,34
3/19/2006 9:00,33
3/19/2006 10:00,40
3/19/2006 11:00,40
3/19/2006 12:00,36
3/19/2006 13:00,47
3/19/2006 14:00,60
3/19/2006 15:00,39
3/19/2006 16:00,28
3/19/2006 17:00,36
3/19/2006 18:00,26
3/19/2006 19:00,21
3/19/2006 20:00,43
3/19/2006 21:00,45
3/19/2006 22:00,43
3/19/2006 23:00,37
3/20/2006 0:00,47
3/20/2006 1:00,40
3/20/2006 2:00,54
3/20/2006 3:00,43
3/20/2006 4:00,41
3/20/2006 5:00,33
3/20/2006 6:00,52
3/20/2006 7:00,43
3/20/2006 8:00,27
3/20/2006 9:00,36
3/20/2006 10:00,35
3/20/2006 11:00,32
3/20/2006 12:00,28
3/20/2006 13:00,38
3/20/2006 14:00,34
3/20/2006 15:00,31
3/20/2006 16:00,27
3/20/2006 17:00,25
3/20/2006 18:00,37
3/20/2006 19:00,32
3/20/2006 20:00,33
3/20/2006 21:00,34
3/20/2006 22:00,43
3/20/2006 23:00,32
3/21/2006 0:00,32
3/21/2006 1:00,22
3/21/2006 2:00,21
3/21/2006 3:00,21
3/21/2006 4:00,23
3/21/2006 5:00,27
3/21/2006 6:00,20
3/21/2006 7:00,12
3/21/2006 8:00,19
3/21/2006 9:00,15
3/21/2006 10:00,11
3/21/2006 11:00,14
3/21/2006 12:00,27
3/21/2006 13:00,
3/21/2006 14:00,
3/21/2006 15:00,13
3/21/2006 16:00,18
3/21/2006 17:00,28
3/21/2006 18:00,18
3/21/2006 19:00,17
3/21/2006 20:00,12
3/21/2006 21:00,23
3/21/2006 22:00,29
3/21/2006 23:00,45
3/22/2006 0:00,63
3/22/2006 1:00,87
3/22/2006 2:00,109
3/22/2006 3:00,131
3/22/2006 4:00,145
3/22/2006 5:00,139
3/22/2006 6:00,131
3/22/2006 7:00,120
3/22/2006 8:00,108
3/22/2006 9:00,93
3/22/2006 10:00,84
3/22/2006 11:00,94
3/22/2006 12:00,82
3/22/2006 13:00,53
3/22/2006 14:00,34
3/22/2006 15:00,23
3/22/2006 16:00,20
3/22/2006 17:00,19
3/22/2006 18:00,17
3/22/2006 19:00,20
3/22/2006 20:00,16
3/22/2006 21:00,27
3/22/2006 22:00,24
3/22/2006 23:00,31
3/23/2006 0:00,35
3/23/2006 1:00,54
3/23/2006 2:00,50
3/23/2006 3:00,48
3/23/2006 4:00,29
3/23/2006 5:00,36
3/23/2006 6:00,23
3/23/2006 7:00,23
3/23/2006 8:00,23
3/23/2006 9:00,22
3/23/2006 10:00,37
3/23/2006 11:00,32
3/23/2006 12:00,35
3/23/2006 13:00,27
3/23/2006 14:00,32
3/23/2006 15:00,32
3/23/2006 16:00,29
3/23/2006 17:00,24
3/23/2006 18:00,21
3/23/2006 19:00,26
3/23/2006 20:00,24
3/23/2006 21:00,29
3/23/2006 22:00,28
3/23/2006 23:00,46
3/24/2006 0:00,57
3/24/2006 1:00,62
3/24/2006 2:00,58
3/24/2006 3:00,71
3/24/2006 4:00,73
3/24/2006 5:00,76
3/24/2006 6:00,81
3/24/2006 7:00,75
3/24/2006 8:00,61
3/24/2006 9:00,61
3/24/2006 10:00,77
3/24/2006 11:00,83
3/24/2006 12:00,63
3/24/2006 13:00,46
3/24/2006 14:00,38
3/24/2006 15:00,34
3/24/2006 16:00,24
3/24/2006 17:00,20
3/24/2006 18:00,29
3/24/2006 19:00,31
3/24/2006 20:00,28
3/24/2006 21:00,30
3/24/2006 22:00,34
3/24/2006 23:00,36
3/25/2006 0:00,45
3/25/2006 1:00,36
3/25/2006 2:00,39
3/25/2006 3:00,37
3/25/2006 4:00,38
3/25/2006 5:00,42
3/25/2006 6:00,46
3/25/2006 7:00,38
3/25/2006 8:00,49
3/25/2006 9:00,45
3/25/2006 10:00,55
3/25/2006 11:00,52
3/25/2006 12:00,53
3/25/2006 13:00,60
3/25/2006 14:00,58
3/25/2006 15:00,63
3/25/2006 16:00,53
3/25/2006 17:00,61
3/25/2006 18:00,63
3/25/2006 19:00,45
3/25/2006 20:00,55
3/25/2006 21:00,59
3/25/2006 22:00,66
3/25/2006 23:00,65
3/26/2006 0:00,71
3/26/2006 1:00,78
3/26/2006 2:00,72
3/26/2006 3:00,68
3/26/2006 4:00,68
3/26/2006 5:00,45
3/26/2006 6:00,57
3/26/2006 7:00,47
3/26/2006 8:00,56
3/26/2006 9:00,50
3/26/2006 10:00,57
3/26/2006 11:00,67
3/26/2006 12:00,65
3/26/2006 13:00,82
3/26/2006 14:00,91
3/26/2006 15:00,
3/26/2006 16:00,
3/26/2006 17:00,
3/26/2006 18:00,78
3/26/2006 19:00,67
3/26/2006 20:00,66
3/26/2006 21:00,66
3/26/2006 22:00,64
3/26/2006 23:00,62
3/27/2006 0:00,56
3/27/2006 1:00,59
3/27/2006 2:00,42
3/27/2006 3:00,61
3/27/2006 4:00,42
3/27/2006 5:00,28
3/27/2006 6:00,27
3/27/2006 7:00,17
3/27/2006 8:00,15
3/27/2006 9:00,18
3/27/2006 10:00,13
3/27/2006 11:00,23
3/27/2006 12:00,27
3/27/2006 13:00,20
3/27/2006 14:00,22
3/27/2006 15:00,20
3/27/2006 16:00,14
3/27/2006 17:00,17
3/27/2006 18:00,24
3/27/2006 19:00,18
3/27/2006 20:00,27
3/27/2006 21:00,29
3/27/2006 22:00,36
3/27/2006 23:00,39
3/28/2006 0:00,31
3/28/2006 1:00,29
3/28/2006 2:00,18
3/28/2006 3:00,13
3/28/2006 4:00,10
3/28/2006 5:00,11
3/28/2006 6:00,8
3/28/2006 7:00,6
3/28/2006 8:00,9
3/28/2006 9:00,8
3/28/2006 10:00,7
3/28/2006 11:00,16
3/28/2006 12:00,12
3/28/2006 13:00,12
3/28/2006 14:00,13
3/28/2006 15:00,23
3/28/2006 16:00,17
3/28/2006 17:00,16
3/28/2006 18:00,22
3/28/2006 19:00,27
3/28/2006 20:00,15
3/28/2006 21:00,17
3/28/2006 22:00,23
3/28/2006 23:00,29
3/29/2006 0:00,45
3/29/2006 1:00,54
3/29/2006 2:00,42
3/29/2006 3:00,44
3/29/2006 4:00,36
3/29/2006 5:00,22
3/29/2006 6:00,26
3/29/2006 7:00,22
3/29/2006 8:00,20
3/29/2006 9:00,19
3/29/2006 10:00,36
3/29/2006 11:00,44
3/29/2006 12:00,51
3/29/2006 13:00,39
3/29/2006 14:00,32
3/29/2006 15:00,40
3/29/2006 16:00,27
3/29/2006 17:00,22
3/29/2006 18:00,24
3/29/2006 19:00,24
3/29/2006 20:00,18
3/29/2006 21:00,21
3/29/2006 22:00,17
3/29/2006 23:00,18
3/30/2006 0:00,16
3/30/2006 1:00,20
3/30/2006 2:00,25
3/30/2006 3:00,17
3/30/2006 4:00,9
3/30/2006 5:00,12
3/30/2006 6:00,11
3/30/2006 7:00,15
3/30/2006 8:00,9
3/30/2006 9:00,13
3/30/2006 10:00,26
3/30/2006 11:00,27
3/30/2006 12:00,35
3/30/2006 13:00,24
3/30/2006 14:00,14
3/30/2006 15:00,9
3/30/2006 16:00,13
3/30/2006 17:00,9
3/30/2006 18:00,21
3/30/2006 19:00,
3/30/2006 20:00,
3/30/2006 21:00,
3/30/2006 22:00,
3/30/2006 23:00,37
3/31/2006 0:00,45
3/31/2006 1:00,25
3/31/2006 2:00,14
3/31/2006 3:00,18
3/31/2006 4:00,16
3/31/2006 5:00,14
3/31/2006 6:00,17
3/31/2006 7:00,18
3/31/2006 8:00,16
3/31/2006 9:00,14
3/31/2006 10:00,19
3/31/2006 11:00,17
3/31/2006 12:00,11
3/31/2006 13:00,14
3/31/2006 14:00,14
3/31/2006 15:00,12
3/31/2006 16:00,9
3/31/2006 17:00,16
3/31/2006 18:00,20
3/31/2006 19:00,17
3/31/2006 20:00,12
3/31/2006 21:00,14
3/31/2006 22:00,13
3/31/2006 23:00,12
4/1/2006 0:00,11
4/1/2006 1:00,13
4/1/2006 2:00,12
4/1/2006 3:00,14
4/1/2006 4:00,13
4/1/2006 5:00,10
4/1/2006 6:00,14
4/1/2006 7:00,19
4/1/2006 8:00,14
4/1/2006 9:00,17
4/1/2006 10:00,16
4/1/2006 11:00,22
4/1/2006 12:00,21
4/1/2006 13:00,24
4/1/2006 14:00,26
4/1/2006 15:00,23
4/1/2006 16:00,16
4/1/2006 17:00,14
4/1/2006 18:00,12
4/1/2006 19:00,8
4/1/2006 20:00,7
4/1/2006 21:00,9
4/1/2006 22:00,11
4/1/2006 23:00,23
4/2/2006 0:00,21
4/2/2006 1:00,11
4/2/2006 2:00,11
4/2/2006 3:00,13
4/2/2006 4:00,13
4/2/2006 5:00,17
4/2/2006 6:00,15
4/2/2006 7:00,15
4/2/2006 8:00,14
4/2/2006 9:00,10
4/2/2006 10:00,11
4/2/2006 11:00,17
4/2/2006 12:00,18
4/2/2006 13:00,17
4/2/2006 14:00,13
4/2/2006 15:00,8
4/2/2006 16:00,5
4/2/2006 17:00,4
4/2/2006 18:00,5
4/2/2006 19:00,5
4/2/2006 20:00,5
4/2/2006 21:00,6
4/2/2006 22:00,8
4/2/2006 23:00,7
4/3/2006 0:00,5
4/3/2006 1:00,9
4/3/2006 2:00,10
4/3/2006 3:00,7
4/3/2006 4:00,6
4/3/2006 5:00,12
4/3/2006 6:00,16
4/3/2006 7:00,11
4/3/2006 8:00,8
4/3/2006 9:00,10
4/3/2006 10:00,15
4/3/2006 11:00,17
4/3/2006 12:00,18
4/3/2006 13:00,15
4/3/2006 14:00,9
4/3/2006 15:00,10
4/3/2006 16:00,16
4/3/2006 17:00,16
4/3/2006 18:00,14
4/3/2006 19:00,12
4/3/2006 20:00,22
4/3/2006 21:00,26
4/3/2006 22:00,23
4/3/2006 23:00,21
4/4/2006 0:00,20
4/4/2006 1:00,14
4/4/2006 2:00,15
4/4/2006 3:00,14
4/4/2006 4:00,10
4/4/2006 5:00,7
4/4/2006 6:00,10
4/4/2006 7:00,10
4/4/2006 8:00,8
4/4/2006 9:00,21
4/4/2006 10:00,22
4/4/2006 11:00,14
4/4/2006 12:00,10
4/4/2006 13:00,6
4/4/2006 14:00,10
4/4/2006 15:00,11
4/4/2006 16:00,10
4/4/2006 17:00,13
4/4/2006 18:00,11
4/4/2006 19:00,21
4/4/2006 20:00,21
4/4/2006 21:00,14
4/4/2006 22:00,21
4/4/2006 23:00,29
4/5/2006 0:00,27
4/5/2006 1:00,19
4/5/2006 2:00,12
4/5/2006 3:00,14
4/5/2006 4:00,13
4/5/2006 5:00,11
4/5/2006 6:00,9
4/5/2006 7:00,4
4/5/2006 8:00,9
4/5/2006 9:00,11
4/5/2006 10:00,8
4/5/2006 11:00,10
4/5/2006 12:00,13
4/5/2006 13:00,15
4/5/2006 14:00,16
4/5/2006 15:00,13
4/5/2006 16:00,14
4/5/2006 17:00,13
4/5/2006 18:00,13
4/5/2006 19:00,12
4/5/2006 20:00,14
4/5/2006 21:00,13
4/5/2006 22:00,20
4/5/2006 23:00,21
4/6/2006 0:00,13
4/6/2006 1:00,12
4/6/2006 2:00,19
4/6/2006 3:00,17
4/6/2006 4:00,16
4/6/2006 5:00,12
4/6/2006 6:00,12
4/6/2006 7:00,10
4/6/2006 8:00,9
4/6/2006 9:00,14
4/6/2006 10:00,21
4/6/2006 11:00,23
4/6/2006 12:00,18
4/6/2006 13:00,21
4/6/2006 14:00,29
4/6/2006 15:00,24
4/6/2006 16:00,
4/6/2006 17:00,
4/6/2006 18:00,3
4/6/2006 19:00,2
4/6/2006 20:00,10
4/6/2006 21:00,7
4/6/2006 22:00,5
4/6/2006 23:00,14
4/7/2006 0:00,17
4/7/2006 1:00,13
4/7/2006 2:00,11
4/7/2006 3:00,19
4/7/2006 4:00,23
4/7/2006 5:00,15
4/7/2006 6:00,28
4/7/2006 7:00,15
4/7/2006 8:00,13
4/7/2006 9:00,22
4/7/2006 10:00,25
4/7/2006 11:00,21
4/7/2006 12:00,42
4/7/2006 13:00,36
4/7/2006 14:00,37
4/7/2006 15:00,32
4/7/2006 16:00,35
4/7/2006 17:00,32
