Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
3/24/2013 0:00,,20.9,58,22,40,58,49,,32.3,48,30,51,45,47,48,36.9,40,10.8,18.5,58.8,41.3,72.3,34.4,48.8,,12.8,41,27,41,23,52,29,42,142,76,68,136,136,79,188,89,101,33.3,109,,67,60.7,29.8,69.2,38.8,,34.9,88,72,97,70,88,76,87,106,155,74,,,50.9,15.8,48.8,46.2,48.1,96.7,79.8,24.5,51.1,44.4,44.7,43,,78,35,20,98.1,97.6,79.2,53.8,56.3,54.7,114,84.1,51.9,14,10,31,103,30,17,18,56,41.5,67.2,54,31,25,37.9,48,,57,57,54,42,52,51,57,95,59,54,49,48,71,39,,39,32.38,23.08,17.3,39.76,37.15,148.17,90.8,25.22,55.5,,68.12,56.23,104.2,38,29,43,59,24,22,16
3/25/2013 0:00,,24.8,39,25,34,40,43,,24.7,44,44,41,44,42,42,39.6,31,8.3,20.6,58.3,22.9,39.4,28.3,30.5,,15.8,35,37,62,29,50,29,78,95,57,35.6,90,85,53,72,83,51,52,74,,64,43.6,22.2,28.5,33.6,,30.9,73,53,54,77,64,48,61,66,135,55,,,64.8,14,43.7,40.6,46.3,88.9,48.6,32.5,46.8,80.9,40.5,46.6,,62,30,22.4,105,76.4,85.3,,43.2,64.2,88,60.4,58.7,16,7,,75,41,15,19,37,24.7,74.2,56.3,28,11,40.1,45,,35,44,46,33,40,46,56,42,59,39,50,43,41,39,,36.37,50.82,28.34,23.5,27.26,29.65,90.77,73.1,22.94,28.31,,32.03,32.65,42.5,40,15,31,27,21,23,14
3/26/2013 0:00,,30.5,35,24,35,29,33,,23.6,48,32,44,43,35,41,36.4,37,9.3,25.7,38.9,26.3,31.9,27.7,27.4,,14.8,24,15,16,17,17,20,20,54,58,36.4,68,47.3,42.7,58,53,49,21.5,35.5,,46.5,42.5,18.1,24,35,,29.4,21,18,20,33,23,27,24,22,53,24,,,33.8,11.7,41.9,43.1,29,56.8,33.4,25.9,26.8,70.4,33.1,27.9,,42,22,25.6,30.2,23.1,21.1,14.3,23.1,27.9,21.5,18.8,18.3,11,8,,45,31,11,19,25,13.4,35,28,16,15,18.9,32,27,25,45,31,18,33,,,29,40,27,36,33,38,23,,42.32,48.08,23.06,8.2,28.46,30.1,113.96,54.1,20.13,30.7,11.08,31.94,25.39,33.2,32,14,30,29,27,23,13
3/27/2013 0:00,32,30.1,40,28,37,43,34,29,28.5,45,33,38,46,34,34,38.4,30,17.5,31.8,53.2,26,45.7,28.6,31.6,,13.3,17,20,21,27,31,18,30,69,53,34.5,69,57,37.4,37.3,58,45.4,26.1,33.8,43.6,32.4,51.4,21.8,28.1,34.1,43.8,34.2,21,17,21,35,22,27,21,21,35,24,,28,31.4,22.4,38.7,26.4,17.2,45.5,37.5,27.4,31,38.9,34.9,33.2,,41,19,20,28,24.1,20.3,21.6,18.8,28.8,15.7,23.5,16.1,22,12,19,48,35,16,29,28,14.4,33.6,27.2,22,17,19,39,28,25,,36,20,26,29,20,21,35,25,36,32,29,22,19.43,34.24,36.79,22.97,8.6,34.54,33.9,96.4,46,26.44,32.69,18.57,34.49,30.84,41.5,24,16,25,28,28,26,15
3/28/2013 0:00,33,33.1,44,29,53,61,47,41,47.6,50,37,48,49,51,46,65.4,52,5.4,17.6,29.7,19.2,50.1,24.7,35.8,,14.9,15,15,21,18,19,22,24,35,54,51,57,40.4,39.7,43.6,36.9,40.3,57,32.5,14.5,57,59.3,34.7,37.3,37.6,37.9,44.9,25,29,32,45,32,41,85,25,34,71,,74,13.5,12.5,17.2,29.4,16.8,20.1,20.3,23.2,23.6,17.1,21.1,19.2,,,47,15.5,35,27.6,23.5,19.7,26.1,33.8,22.7,27.9,21.3,19,11,19,35,24,17,29,14,24.4,28.3,27.2,23,16,28.5,90,56,28,,95,46,45,48,29,25,78,79,68,59,41,77,17.44,28.31,28.48,23.48,11.6,37.93,40.59,83.85,41.8,29.38,39.25,21.66,40.32,39.97,48.1,34,22,29,23,33,35,24
3/29/2013 0:00,45,35.7,49,28,53,73,56,52,53.6,47,57,44,43,59,62,56.9,56,10.8,34.7,30,39.6,72.4,25.1,54.1,,34.1,17,19,29,26,37,28,31,17.3,77,84,67,57,54,59,61,50,166,47.1,19.2,97,46.1,42.6,56.4,40.7,37.6,51.2,78,27,76,78,62,79,86,35,88,82,134,53,13.9,29.2,29.2,41.8,52.7,34.5,33.2,38.6,39,28.4,30.5,30.7,50,53,47,17.7,45.4,34.2,27.4,28.3,37.6,55.1,41.4,34.4,35,23,14,35,48,24,26,28,25,41.7,37.6,37,,32,43.1,22,23,46,94,64,63,50,107,15,44,94,93,66,60,70,60,21.43,30.47,27.71,25.9,15,61.9,60.4,74.44,51.3,44.92,56.96,31.38,54.88,52.6,49.5,47,34,42,41,42,40,35
3/30/2013 0:00,54,44.7,67,29,51,82,54,47,38.2,53,39,83,76,51,52,50.8,57,10.9,30.2,57,33,68.2,27.1,55.6,,24.8,84,58,67,52,71,76,66,56,95,83,121,94,78,97,104,72,33.7,91,64,73,26.4,28.9,56.3,89.9,36.3,48.2,87,53,103,117,83,134,86,84,132,88,133,56,42.8,39,60.8,45.1,45.1,88.9,65.5,37,59.1,70.8,51.4,50.8,88,57,59,43.4,82,83.6,69.2,54.9,80.9,90.4,64.6,45,75.2,24,12,30,49,34,26,28,35,99.7,58.4,63.5,,56,49.7,75,62,55,64,85,83,86,71,45,68,98,112,68,68,86,92,37.03,40.23,39.49,33.27,29.8,52.78,55.23,80.75,36.4,32.13,38.47,16,30.57,25.39,70.7,33,19,27,38,20,27,17
3/31/2013 0:00,57,32.3,52,31,48,40,44,38,32.8,42,42,52,56,41,52,38.4,43,6.3,17.7,35.4,24.8,28.5,19.8,40.3,,14.8,71,30,32,34,46,55,33,131,77,26.9,82,102,72,73,95,58,44.3,75,51,49.8,23.9,18.1,41.5,36.7,16.4,32.6,59,46,52,50,52,39,40,44,64,62,54,36,27.5,43.7,69.8,29,27.2,93.5,64.8,41,47.1,81.3,53.8,55.7,,52,40,37.6,37.2,43.1,41.8,106,41.7,54.7,36,37.9,39.6,15,12,28,36,23,18,21,30,30,34.5,43.4,,18,37,56,49,41,53,67,56,56,88,37,37,61,77,48,51,57,62,28.14,22.21,26.1,18,19,34.67,56.69,95.02,106.8,17.52,63.45,18.47,47.04,23.58,104.4,73,18,27,20,18,18,13
4/1/2013 0:00,22,19.8,28,15,27,43,29,21,23.6,23,22,53,38,26,25,25.6,35,8,13,27.4,24.3,41.3,14.1,29.6,,14.5,28,30,24,19,23,24,29,105,44.4,64,49.3,42.4,31.9,43.9,32.5,38,35.9,79,34.5,60,20.4,17.3,32.8,32.6,28.8,27.8,38,27,39,39,41,54,42,40,35,40,45,25,18.4,17.4,19.7,24.4,15.6,18,26.9,21.2,25.9,26.5,21.4,24.4,,31,25,12.4,33.8,30.6,30.9,46.1,26,27.2,28.3,30.2,23.8,19,16,25,37,18,19,22,24,20.6,21.6,23.7,,28,23.6,33,35,26,98,35,41,32,,25,36,42,60,38,53,42,55,14.88,16.89,15.05,13.69,12.9,22.23,28.93,37.53,39.97,20.5,22.86,9.35,18.11,23.58,10.1,30,18,22,25,24,27,23
4/2/2013 0:00,42,29.3,36,29,42,33,43,37,28.5,52,35,54,59,48,52,39.6,37,5.5,11.1,31.8,27.1,43,17.4,39.4,,14.7,35,29,29,28,32,30,38,56,52,14.2,67,40.9,49.7,53,42,50,24,52,45.9,54,48.5,26.9,47.8,31.2,61.3,28.7,58,43,50,69,43,69,44,46,64,62,18,36,27.4,23.1,32.6,47.9,24.6,33.2,37.9,28.1,32.6,39.3,32.3,41.4,,47,41,18.8,46.9,46.2,41.7,,40,45.3,35.6,35.5,38.7,17,,27,56,19,20,23,23,38.3,33.6,36.4,27,17,29.2,56,55,39,37,83,69,75,,,46,82,88,44,70,75,75,24.69,26.84,36.87,14.72,14.6,36.31,35.53,,53.42,24.23,27.94,12.57,28.66,34.46,15.1,46,21,35,33,42,38,24
4/3/2013 0:00,30,30.1,33,26,33,40,37,29,28.9,37,26,43,46,34,40,34,37,6.2,11.9,24.3,27.6,35.8,18.2,27.8,,16.1,21,23,17,19,16,18,21,52,40.4,29.1,48.9,35.9,34.8,42.4,35.9,35.5,44.3,34,43.8,47.3,43.2,22.2,27.8,28.9,55.6,31.4,27,,37,31,39,22,19,24,54,39,29,23,24.7,19.4,23,26.6,20,21.8,25,23,21,19.6,23.1,29.1,,41,34,18.2,32.8,24.8,23,29.7,29.5,45.5,26.6,16.6,21.4,,11,17,42,23,17,18,17,18.6,21.1,25.2,17,15,17.8,39,34,17,36,52,28,32,,,24,52,46,24,31,53,47,17.98,23.92,23.61,17.5,14,27.46,30.19,74.91,33.07,23.01,23.64,7.87,28.3,23.61,41.8,33,24,32,30,36,32,17
4/4/2013 0:00,46,34.3,43,27,54,55,49,38,33.2,39,36,43,39,46,47,44.3,53,5,10.4,27.8,19.3,26.4,13.8,62.7,,15.2,18,20,25,35,29,16,41,39.1,46.4,33.1,55,39.7,41.9,62,37.8,41.5,46.7,43.5,56,75,35,21.5,43.8,51.9,64.1,34.4,53,,48,48,47,38,53,46,48,64,55,38,25.7,13.5,27.8,25.7,16.7,41.5,32.5,19.8,30.1,33.9,26.3,32.7,,,35,14.4,42.7,35,37.1,27.2,27.1,39.5,35.4,28.7,30.5,16,3,17,46,21,13,17,13,22,28.1,27.1,36,26,25,51,58,29,81,62,39,40,,,22,53,55,29,28,40,60,12.71,20.27,15.9,13.56,11.3,28.73,46.2,78.44,54.88,22.82,27.04,20.49,28.85,19.95,59.1,50,19,32,28,32,27,14
4/5/2013 0:00,60,36.7,50,35,59,43,71,53,36.1,47,43,53,53,63,65,45.2,60,7.4,22.7,23.3,20.3,21.2,15,38.4,,13.2,46,42,41,39,47,49,44,60,74,53,108,72,64,84,53,68,49.2,79,70,62,32.1,22,49.6,49.3,23.9,41.1,75,75,90,95,96,78,96,87,111,139,102,68,26.1,24.1,37.5,37.8,15.2,43.7,59.3,26.3,45.3,41,46.5,52.1,,65,49,15.9,80.8,82.5,73.1,41.6,58.5,69.7,88.6,40.9,51.5,14,12,18,39,16,14,18,18,40.1,40,46.9,40,36,36.6,110,121,45,62,118,70,63,71,,43,108,84,44,59,67,84,16.89,18.07,20.22,13.78,8.6,30.06,58.04,94.36,70.73,20.86,33.02,11.62,36.03,21.77,29,46,17,29,23,62,18,11
4/6/2013 0:00,33,10.6,41,22,50,54,56,45,30.3,36,38,43,40,43,49,32.2,56,2.2,39.2,23.4,20.3,37,12.4,,,10.8,38,32,41,32,42,35,42,67,60,45.6,79,69,63,79,39.8,47.3,43.2,66,64,75,23.3,16.6,41.5,30.7,23.7,32.6,77,44,61,50,54,42,71,49,54,111,60,35,37.5,17.6,47.2,60,27.9,67.5,48.6,21.8,40.8,33.4,27.8,41.1,63,55,42,16.4,53.1,45.3,49.2,88.6,44.8,39.3,42,33.5,37,27,12,21,54,23,18,22,19,40.4,40.3,49.1,25,30,36.9,,70,41,61,80,60,60,62,43,43,68,72,50,44,62,66,21.25,20,20.84,11.69,9,25.61,48.81,49.92,57.65,15.89,31.25,12.18,24.93,36.27,55.5,48,22,25,27,20,21,12
4/7/2013 0:00,22,34.1,36,17,36,92,43,40,24.3,33,24,68,40,37,46,28.4,35,4,22.1,29.2,35,53.6,20.2,,,10.5,44,43,36,42,67,39,39,64,59,53,89,56,92,97,55,80,89,68,,82,25.5,19.9,23.3,42.9,36.3,25.4,68,49,77,56,63,77,58,59,86,89,80,34,35.3,22.4,55.7,43.3,24.7,78.2,58.4,22.1,48.8,42.7,38.5,53.4,,57,40,22.9,60.4,51.3,40.7,58.5,37.5,37.3,57,24.9,38.8,17,12,18,24,20,13,19,21,49.3,42.7,38.3,53,31,45.7,,76,44,78,85,59,54,52,44,55,93,90,32,54,69,82,23.61,19.27,34.03,13.75,8.8,51.46,26.31,42.59,87.06,24.42,53.44,19.84,20.83,30.84,28.1,,24,22,33,17,25,16
4/8/2013 0:00,30,49.4,35,21,42,113,50,55,34.7,39,33,62,83,58,56,38.2,37,10.1,27.7,32.7,44.7,53,29.4,,54.1,10.7,59,55,33,48,43,56,61,66,68,80,95,72,69,107,63,68,39.7,66,,45.6,44.7,34.8,26.9,29,28.7,30.7,51,42,65,64,64,81,75,63,88,80,75,43,40.6,35,69.3,48.2,24.5,64.8,50.8,36.6,50.2,57,49.8,67.1,86,62,56,19.3,83.5,51.1,38.6,,55.7,52.4,55.2,38.1,48.2,21,19,14,37,24,11,24,21,50.2,104,49.8,33,23,56.4,,64,108,63,143,70,70,111,43,93,154,148,66,105,60,113,27.23,27.76,24.89,22.23,9.1,64.95,31.28,,47.57,26.46,58.67,28.02,36.85,56.22,14.8,,19,28,27,16,27,17
4/9/2013 0:00,38,51.2,48,40,69,102,64,48,62.1,58,56,128,117,55,56,65.7,68,4.9,14.4,19.4,15.7,35.1,24.7,26.5,74.5,8.8,23,32,36,41,36,32,48,65,56,45.5,67,51,88,51,51,47.1,37.5,46.5,,70,55.1,30,42.3,39,44.3,48.8,58,43,57,69,69,53,88,56,77,78,53,46,24.7,21.5,26.9,23.8,16.2,34.3,28.7,27.4,41.2,32.2,28.6,41.6,128,73,57,13.5,60.9,37.3,30.3,20,43.4,59.9,41,38.3,37.3,47,15,13,61,21,10,37,12,32.5,44.3,53.6,40,21,35,107,58,37,63,141,66,62,83,37,42,108,84,84,82,52,76,21.61,27.15,31.44,21.96,5,32.48,42.79,,44.61,22.76,32.33,16.7,31.67,36.27,25.2,26,11,25,19,25,25,16
4/10/2013 0:00,51,19.3,64,50,89,77,70,54,61.9,81,36,47,41,69,71,38.6,70,16.5,18.4,30,27.6,54.6,28.1,41.7,44.5,15.2,37,33,49,42,46,41,43,45.8,99,79,88,74,72,61,79,52,130,77,33.8,52,61.6,49.3,62.1,52.7,60,66,60,29,56,68,48,64,80,36,65,66,59,37,6.3,28.9,52.1,41.4,41.3,64.2,60.4,41.9,56.9,53.2,45.8,70,70,77,63,23.2,71.6,28.4,35,46,51.5,39.2,28.3,48.7,36,33,20,24,62,28,25,44,24,38.6,67.2,45.9,36,17,55,32,29,63,,61,,47,,29,71,79,64,63,63,68,,17.8,40.07,37.06,22.95,16.4,43.9,55.78,,63.69,29.69,49.41,11.51,50.77,39.91,29.1,47,27,34,27,43,48,37
4/11/2013 0:00,26,18.2,33,18,29,71,21,36,16.1,35,14,23,18,27,30,18.5,21,18.6,23.6,67.4,69,75.9,47.1,50.9,78.9,44.2,32,40,23,32,36,28,39,64,71,72,84,65,47,42.4,72,54,34.3,44.9,35.7,34.4,49.8,43.7,34.6,16.7,16.8,31.8,16,18,35,55,32,53,53,17,40,31,30,14,23.9,36.8,62.4,68.5,46.6,53.2,60.2,58,46.8,46.8,57.6,88.2,27,32,28,25.5,62.4,23.3,28.9,43.6,24.7,20.6,21,33.4,19.6,49,27,47,96,44,51,63,53,27.4,45.2,44.3,24,13,39.4,16,14,48,52,31,30,,47,15,32,39,26,38,37,51,25,41.59,76.54,67.14,57.44,38.9,62.42,37.08,,39.86,35.2,41.01,15.35,46.77,58.05,41.5,44,48,60,57,56,65,57
4/12/2013 0:00,13,14.7,18,13,21,62,20,21,12.2,20,18,22,24,26,24,13.9,26,7.1,12.4,32.8,36,51.2,20.2,33,54.8,25.9,18,29,23,26,25,23,22,33.8,49.4,34,59,38.2,30.2,37.7,33.2,29.3,38.3,30.5,13,35.5,33,25.6,25.1,15.8,14.1,19.6,20,26,27,40,33,37,60,18,45,20,29,12,23.2,39.9,31,34,27.7,34.1,30.1,33.2,27.6,31.7,28.2,38.3,38,33,21,16.5,38.9,,27.9,27.1,27.1,17.1,23.1,23.8,23.1,41,38,32,62,24,35,46,28,29.6,32.5,28.1,22,19,37.8,16,10,32,33,24,32,33,40,16,21,36,37,33,29,25,29,29.43,31.35,34.14,34.79,19.9,35.11,19.8,28.6,23.28,27.84,23.73,23.49,24.38,36.27,52.3,23,33,33,46,32,43,30
4/13/2013 0:00,12,12.9,13,11,19,62,18,21,11.6,13,14,20,24,22,25,23.1,18,3,13.9,21.9,20.7,36.2,15.7,,42.8,13.1,26,16,23,25,26,24,28,26.6,39.9,26,59,35.8,37.5,34.6,23.7,23.2,28.4,35.3,26.4,36.9,18.1,16.2,29.5,18.9,26.4,17.6,14,12,21,27,21,30,28,14,25,17,20,9,12.4,35.6,21.9,23.8,19.2,23.6,23.9,22.5,21.8,28.4,20.4,27.4,25,22,19,17.7,26.7,16.5,21.9,41.3,21.1,20.9,16.3,23.1,18.5,21,26,27,31,18,18,25,18,21.8,23.4,21.8,14,14,22.3,15,7,20,31,20,21,26,37,13,27,33,38,27,26,30,32,24.16,25.01,25.3,18.57,12.3,21.04,24.59,18.49,22.15,26.04,16.59,14.5,14.74,23.58,22.8,11,27,24,27,20,20,14
4/14/2013 0:00,17,20.1,25,22,32,63,26,21,16,22,17,59,47,30,31,25.4,22,6.4,,15.1,23.5,40.3,13.5,,36.4,13.1,26,18,21,17,21,21,22,39.4,42.6,40,44.9,35.3,40.3,36.2,29.3,28.9,28.1,33.8,48.7,31.5,24.3,18.2,22.9,23.2,39.4,21.7,25,21,21,28,32,26,44,21,36,28,28,33,25.8,29.1,34.8,73.9,20.1,47.7,23.9,19.8,22.5,26.7,22.4,32.8,42,25,22,15.3,24.9,25,24.3,31.2,23.8,21.9,19.1,25,21.9,17,17,22,,20,16,22,23,20.8,9.6,29.1,16,7,23,28,20,13,28,48,36,28,21,16,21,45,43,22,26,23,35,15.62,23.72,49.82,11.12,11,24.89,22.24,27.73,28.71,28.3,14.47,15.33,20.38,32.65,35,16,24,30,27,19,23,20
4/15/2013 0:00,19,21.1,33,16,34,66,44,39,28.9,32,23,59,47,38,49,36.7,40,6.6,,25.8,29.2,50.2,34.3,,26.4,21.3,23,18,16,26,21,21,23,27.2,34.9,30.7,53,29.4,74,29.1,39.7,33.3,31.5,31.5,29.6,44.2,55.5,22,25.6,25,35.9,28,26,30,26,55,41,32,55,20,41,37,27,34,33.3,10.6,51,43.6,19.4,49,35.7,32.6,27.2,22.4,33.3,48.6,47,26,30,24.7,44,29.4,28.2,24.3,18.1,31.4,21.1,31.5,15.6,31,11,23,,17,19,28,23,21.5,39.9,29.1,19,13,27.8,38,32,17,34,46,45,35,36,11,16,53,39,36,43,26,33,25.05,34.77,46.74,30.64,13.9,36.35,25.59,36.79,25.3,,25.24,15.47,31.57,34.46,29.2,15,28,48,55,33,32,26
4/16/2013 0:00,28,27.8,40,31,39,75,46,44,,41,20,30,26,44,49,33.3,51,16.1,,41.2,41.3,59.9,31,,77.7,37.8,18,37,26,36,28,24,36,35.4,50,38,65,34.7,48.2,41.6,46.1,39.5,41.9,45.8,25.6,81,53.8,33.9,29.1,31.6,37.2,34.9,29,31,59,62,43,46,65,21,58,43,40,38,18.6,15.2,31.9,46.3,32,32.1,39.2,39.5,34.8,32.5,33.6,41,,42,35,18.6,72.3,40.1,46.3,39.6,37.2,53.2,29,48.5,22.7,41,47,33,67,31,32,43,36,27.3,43.6,28.3,40,17,35.6,28,14,51,69,48,52,55,50,17,46,87,63,51,69,48,49,41.94,48.9,35.22,33.91,12.7,47.62,33.54,52.09,46.22,23.23,38.79,21.61,40.85,76.17,15.3,29,30,48,55,37,47,42
4/17/2013 0:00,27,31.8,38,35,67,61,48,44,,35,23,62,64,59,54,39.8,46,45.9,31.6,50.4,67.5,62.3,38.4,83.3,44.3,35,59,74,88,94,60,67,65,55,72,48.7,97,84,63,43.3,80,64,68,52,20.8,52,46.3,35.9,31.3,41.4,54,42.4,30,33,81,82,51,109,72,47,73,46,65,44,40,31.5,47.7,101.6,53.1,75,63,63.1,80,65.4,56.5,69.1,,54,41,33.8,112,48.5,66,49.3,57.6,66.1,58.1,49.6,62.5,36,,31,46,32,25,47,37,47.1,94.4,45.8,64,21,66.8,30,29,51,75,66,62,46,65,14,56,129,69,49,55,55,55,40.49,49.97,58.91,39.41,18.8,82.72,40.05,63.24,54.6,34.68,62.42,44.43,52.85,63.48,29.1,28,29,34,41,37,42,35
4/18/2013 0:00,25,34.9,32,33,39,44,41,38,21.4,30,24,32,45,47,56,40.9,43,21.7,38.6,46.6,48.9,51.1,40.4,94.5,51.1,25.1,31,56,58,84,59,40,65,54,61,44.7,70,102,43.1,38.4,36.3,43.9,30.1,53,24.2,36.4,37.2,27.6,27.1,27.6,28.8,34,34,30,77,75,45,70,56,29,64,37,56,30,75.7,23.2,54.4,47.4,40.4,59.5,50.8,52.4,51.5,65.9,54.9,63.7,,46,45,48.6,109,46,53.5,55,57.4,66.3,45,60.8,46.4,,34,32,62,37,32,39,39,42.4,64.1,52.1,45,12,57.1,24,23,55,80,49,,61,77,23,45,99,64,52,66,50,64,40.68,48.21,51.8,40.59,23.7,51.93,32.19,35.41,35.73,,43.25,17.23,41.11,47.16,46.3,26,35,29,31,30,41,36
4/19/2013 0:00,29,24.3,45,29,31,29,33,32,20.5,25,42,37,36,42,45,29.5,32,13.2,24.4,30.2,37.9,42.1,23.8,69.4,43.7,28.1,41,41,55,56,68,46,49,46.7,49.9,41.8,58,40.2,52,42.9,37.8,34.7,55,52,22.6,44,39.4,24.4,25.8,21.2,24.2,29.2,32,31,56,59,35,57,52,31,53,44,47,35,42,33.1,40.3,54.4,36,53.5,54.4,44.4,55.8,51.8,44.9,62.9,41,35,31,44.3,83,36.6,47.3,52.7,57.4,43.9,36.6,43,50.1,26,25,34,28,25,22,29,29,47.5,75,67.5,40,30,57.9,37,46,31,74,46,45,50,45,23,36,62,41,29,32,56,47,40.87,42.12,43.08,25.51,34.4,38.15,33.91,31.05,45.05,47.63,24.91,10.43,27.65,19.95,45.3,27,28,23,29,23,28,23
4/20/2013 0:00,25,23,50,22,25,52,32,25,17.5,27,32,31,31,27,31,22.9,24,7.9,15.4,13.4,16.3,24.9,16.9,27.6,16.1,11.6,33,34,54,46,60,36,33,47.8,40,38,59,41.3,45.5,43.4,39.2,29.7,25.7,44.5,38.4,15.6,24.5,17,30.7,34,33.6,24.7,43,43,38,45,42,44,38,37,64,45,47,45,31.9,27.1,32.6,29.9,18.3,40.1,41,26.1,46.6,43.2,39.4,48.7,,32,29,23.8,38.8,42.1,47.2,68,41.7,37.7,36.3,36.5,53.9,18,15,19,22,12,16,20,14,41.5,40.6,54.2,26,18,55,34,43,39,45,50,31,30,36,27,23,54,43,32,33,43,49,16.52,18.71,31.95,24.01,14.5,22.01,25.13,52.75,42.3,,20.04,9.89,22.29,27.21,56.9,25,18,17,15,21,24,16
4/21/2013 0:00,14,26.5,38,22,21,53,21,17,20.2,20,27,40,39,18,21,25.5,22,5,14.2,11.8,14.6,22,9.5,14.9,58.5,9.3,14,20,26,18,16,12,17,18.4,22.7,14,32.4,20.1,19.6,10.8,18.4,13.7,15.5,18.5,57,36.5,23.6,25.6,16.7,16.1,25,22.4,16,20,18,32,23,17,28,12,30,25,20,26,13.4,23.2,22.5,16.3,16.7,31.4,17.4,16.7,15.6,19.4,16.7,24.8,,20,17,16.6,20.3,19.1,18.5,15.3,15.9,26.4,15.1,24.1,13.9,21,12,14,26,10,14,23,,13.5,20.5,24.6,11,12,16.8,23,25,20,29,26,16,22,35,11,14,33,22,18,25,18,20,14.16,14.37,16.17,18.93,6.2,19.17,18.08,25.01,19.09,,17.15,12.48,18.29,43.54,32.6,16,12,14,12,19,16,12
4/22/2013 0:00,26,,,36,35,62,39,31,30.2,33,35,42,47,36,38,,37,15.7,20.2,35.8,38.3,64.5,16.1,,,21.2,35,39,38,45,43,39,45,42.9,48.6,52,57,41.9,53,54,39.9,67,55,51,27.2,70,45.6,30.9,33.2,29.9,50,37.4,31,34,40,77,35,49,54,30,50,45,39,25,26,16,43.9,45,48.4,56.6,43.5,32.6,33.4,37.5,42.3,52.5,,27,32,28.9,68.8,39.4,54.9,37.8,55,52.6,,50.7,33.9,31,30,28,91,,36,33,,34.3,69.3,35.4,40,34,61,39,27,32,54,54,42,40,24,11,26,65,48,44,47,42,43,29.23,41.03,38.74,23.99,15.2,,25.84,44.63,35.77,,33.72,19.1,34.02,36.27,25.9,51,26,35,37,30,33,26
