Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
3/27/2010 0:00,6,10,22.6,21.9,15.3,10,15.5,19.8,28.6,32.8,10,9,,,5,,,,28,28,,16.608,,,38,,,,25.5,,49,41.4,,29.3,51,31.7,47,,25.2,44.3,29.3,,25.3,68,29.5,75.2,26.8,21.3,261,33.611,19.8,13,,40,47,,,45,,35,,60,,45,60,79,31,40,37,25,25,25.6,50,14.6,,30.2,26.2,,27,29.5,23,20,,16,49,25,34,21.261,35.513,66.6,68.3,66.3,49.7,39.6,38.2,42.7,46.9,41.1,49,42,30,39,44,38,21,30,36,37.6,13,32.9041,37.2414,25.6897,21,25,24,27,,26,,21,29,33,,70,65,,23,33,42,,,,27.0467,22.6859,,31.83,,23.1,36.4,23.5,16.7,50.9,21.8,,29.8,29,29.6,22.5,32.3,23
3/28/2010 0:00,8,21,21.2,25.6,14.5,10,19.8,36.8,28.2,29,10,17,,,10,,,,36,36,,11.008,,,10,,,,18.9,45.8,41,20.7,,18,33,24.8,27,,15.3,50,27.4,,34.5,53,43.9,71,29.2,27.7,39,,18,14,,49,35,,,81,,50,,61,,50,54,74,47,69,33,17,23.8,27.9,15,25.5,,26.7,45.5,,18,10.5,26.5,19,,23,30,23,22,16.736,24.322,54.4,53.4,59.5,50.3,52.6,24.1,31.8,39.6,51.2,24,22,17,24,24,21,15,17,15,17.7,7,46.6152,51.9525,43.2911,21,19,21,25,,39,,36,57,60,,74,32,,41,44,38,,,,18.8854,21.0502,,14.86,,23.1,26.1,27.2,23.2,56.4,23,,16.5,17.8,25.3,11.9,16,12.8
3/29/2010 0:00,11,,19.7,9.2,11.9,6,16.9,23.2,27.4,37.7,,18,,19.9,43,,,30,43,43,4.4,12.475,34,,15,23,16.5,5.9,16.3,,44,34.7,,26.4,47,27.2,41,,30.9,43.8,29,,28.9,72,34.8,38.1,27.3,26.5,33,33.25,25.2,,,25,35,,,58,,46,,65,,33,56,80,24,39,49,22,28.9,33.8,26,20.1,,,61.9,,27,15.7,23.5,16,,17,39,30,27,21.962,35.146,51.3,45,52.7,63.7,39.4,30.6,50.1,53.4,51.7,43,37,24,33,33,26,54,24,26,30.9,12,38.2156,49.224,44.0313,,,33,14,,41,,23,27,37,,38,43,,21,34,51,,,,27.9624,25.9535,,17.54,,23.4,22.4,44.5,,25.5,17.4,,20.6,31.9,40,20.3,27.6,23.7
3/30/2010 0:00,10,,37.7,16.6,27.8,17,30.9,68.4,54.8,59.4,,20,,27.4,25,,,40,52,52,11.3,20.212,40,,18,26.6,,23.8,16.4,,29,36.9,,24.4,37,19.1,37,,28.1,55.9,37.5,,41.4,56.4,33.5,31.7,29.4,46.3,38,42.583,34.4,,,24,36,,,,,46,,34,,24,50,39,24,26,19,26,30.2,24.6,29,34.6,,,34.7,47.6,28,27.4,25.8,23,,26,26,23,29,17.548,22.567,70.7,20.5,28.6,30.2,26.7,38.2,43.9,54.1,20.6,,,,38,59,27,50,,65,57.7,28,23.1846,35.4196,30.0984,,,22,22,,,,37,41,46,,37,49,,40,44,38,,,,40.4991,29.5807,,21.6,,27.5,23.4,39.4,,36.4,37.8,,23.9,52.2,34.5,36.8,50.9,35.3
3/31/2010 0:00,9,16,28.2,21.8,13.6,15,24,29.1,33.3,40,19,6,,27.5,21,,,32,42,42,12.7,24.883,40,,29,30.4,21.7,10.6,23.6,,57,45.3,,38,48,35.2,57,42.2,32.1,54.1,33.6,,32.7,,34.4,44.5,22.9,31.8,37,26.542,36.2,,,45,29,,,,,51,,36,,30,34,44,37,37,21,50,34.3,33.6,47,32.3,,32,20.6,37.4,37,38.8,30.8,21,,19,39,39,49,37.737,49.225,68,22.9,25.2,35.6,31.5,38.9,45.2,48.4,25,70,79,40,41,40,42,47,40,32,57.6,25,28.2746,39.2309,29.1743,,,24,23,,,,29,40,35,,34,31,,31,24,35,,,,51.215,43.3756,,44.94,,27.5,32.9,36.8,,30.9,,25.2,36,50.5,42.4,33.2,40.3,31
4/1/2010 0:00,8,14,29,23.7,29.5,11,22,32.9,46.6,45.6,21,21,,59.9,30,,,30,66,66,15.8,16.2,52,32,11,67.1,,10.9,10.2,46,61,36.8,,45.9,34,34.3,38,37.5,18,41.5,54,,89,50.3,54.8,88,67,47.3,64,23,30.6,21,,64,55,,,,,63,,53,85,65,37,76,40,51,33,,26.4,36.1,27,43.5,,46,,24.9,14,12.8,,34,,27,27,30,22,37.56,19.2,55.2,36.4,39.3,58.4,35.8,24.1,42.9,61.2,,37,29,26,24,32,18,40,26,19,24,15,36.4447,42.333,29.1706,,,20,38,,,,40,39,48,,66,59,,38,20,39,,,,22.6959,46.824,,17.5,,42.9,37.4,27.8,,67.3,,,22.4,20.4,29.8,12.5,22,17.7
4/2/2010 0:00,15,16,29,14.6,32.9,12,24,32.9,17.5,36.3,27,24,18,23.1,,,,32,30,30,10.6,15.825,48,23,40,50.4,,30.2,13.4,,36,43.9,,30.9,34,43,35,39.2,7.5,34.7,53,,86,60.3,78,76,53,38.3,58,31.917,30.4,13,,51,38,,,85,,78,,53,93,,60,86,56,71,33,,23,39.5,75,36.2,,29.5,58.2,40.9,23,,41.2,33,,29,62,26,24,30.417,9.946,50.2,52.2,54,49.6,52.5,32.8,33.2,48.6,45.4,57,48,44,25,43,24,28,44,46,41,17,43.2992,58.1332,43.4829,28,24,39,48,,,,45,50,46,,50,62,,53,21,41,,,,34.3212,60.4377,,14.44,,24.1,36.4,30.8,,34.6,,,28.2,33,28.6,24.6,26.3,19.9
4/3/2010 0:00,12,20,51,23.6,33.9,20,36,44.6,49.1,49.6,30,20,34,,,,,,53,53,,20.552,,20,25,,,,19.7,,48,39.2,,29.3,39,22.6,48,31.6,24.1,36.9,31.8,,56,,31.7,61,21.3,49.7,47.8,27.875,19.7,16,,37,38,,,58,,46,,42,63,,41,36,37,43,38,,25.1,37.1,27,30.5,,25.7,27.4,24,11,25.3,26.6,26,,29,34,37,20,38.35,26.8,31.3,18.4,42.2,37.1,23.1,32.1,34.9,39.1,27.8,35,21,40,17,52,17,31,40,31,27.9,27,26.2826,32.1548,33.2156,20,29,9,33,,,,60,58,96,38,77,67,,91,50,97,,,,29.6008,31.2202,,19.01,,24.1,32.7,36,25.9,49.1,,,21.9,32.4,24.8,24.9,26.4,20.7
4/4/2010 0:00,12,26,30,27.2,31,16,23,37,42.8,46.1,24,21,,,,,,,51,51,,24.692,,21,40,,,,22.7,35.1,26,24.4,,18.6,33,22.6,30,22.5,20.2,29.9,32.9,,34,,32.3,48.2,23.4,41.8,30.8,26.292,21.5,19,,26,25,,,63,,40,,29,51,,27,56,29,35,23,,20.4,23.5,34,42.2,,22.2,16.1,23.8,41,20.9,21.3,28,,30,36,32,24,25.508,25.925,33,20.6,27.3,19.4,20.1,19.7,25.4,29.4,16.8,60,57,39,31,63,23,27,39,,61.1,32,13.4763,29.6125,33.4035,13,22,23,21,,,,46,39,52,30,41,56,,55,30,37,,,,25.9622,26.4988,,20.77,,25.9,34.3,20,33.8,23.6,,,25,38.3,37.7,22.7,24.7,22.7
4/5/2010 0:00,13,13,21,10.9,22.5,10,18,21.5,29.8,28.9,25,16,,,,,,,30,30,,10.492,,59,18,34.7,,,12.1,,30,24.1,,20,35,21.7,21,30.8,18,33.8,33.1,,40,,46.4,54.2,34.5,31.2,29.2,19.833,23,17,,29,23,,,42,,47,,24,34,,27,41,42,28,23,,13.6,21.9,24,,,19.5,22.8,22.1,21,15.9,27,20,,20,34,21,23,24.9,27.075,25.9,20.1,20.4,19.7,20.7,19.6,24.4,25,,22,23,24,23,33,20,24,24,,22.9,20,20.763,25.9738,33.7514,19,15,16,25,,,,46,40,43,50,45,27,,48,20,35,,,,19.6032,20.3277,,34.02,,25.4,34.5,,21.9,14.6,,,19.5,22.5,22.7,21.3,23.1,19.8
4/6/2010 0:00,14,21,33,20,38.8,20,27,47.6,44.1,58.2,27,12,,17.4,,,,26,23,23,17.2,8.196,26,55,,37,15.8,3.7,8.3,,25,11.5,,12.9,32,26.5,21,18.1,10.8,18.9,56,,30.5,,38.8,46.7,23.3,29.1,23.7,31.389,28.4,20,,29,20,,,,,49,,23,28,,30,54,43,25,34,,20.2,,14,21.3,,32.4,18.8,15.3,20,11.1,16.4,21,,24,25,16,23,16.721,20.171,20.7,,20.8,18,26.5,17.4,,21.5,22.4,32,20,48,11,36,39,48,48,,23.7,,15.6866,18.7097,29.1758,21,12,19,35,,,,35,32,31,38,27,62,,28,19,25,,,64,16.1568,16.3353,,,,27.1,,,29.3,,,15,18.3,31.1,24,30.1,33.9,23.7
4/7/2010 0:00,14,28,42,65.4,53.5,23,28,89.4,73.4,73.1,35,25,,46.3,,,,28,50,50,27.9,16.361,56,57,17,66.8,,24.7,13.4,,23,31.8,,23.7,36,29.2,22,33,37.1,33.6,37.5,,52.2,,47.5,66.1,33.2,40.1,37.8,,32,20,,50,32,,,44,,58,,44,80,,51,53,60,44,50,55,23.4,23.8,20,35.6,,43.1,21,22.3,29,20.8,27,41,,54,27,28,20,27.262,10.688,30.9,,26.5,31.8,36.1,26.6,26.7,37,32.6,19,17,40,5,36,19,24,40,24,23.5,15,23.2032,41.5928,47.3434,28,24,19,57,50,,,62,50,73,55,46,52,,58,,57,,57,63,27.4172,24.322,,11.02,,37.5,,31.6,40,45.5,37.9,23.7,23.2,,28,27.9,37.3,29.6
4/8/2010 0:00,19,32,84,102.2,67.3,30,50,107.6,91.6,98.8,56,35,,52.5,,,,44,71,71,37.3,30.304,60,54,42,68.2,27.1,30.3,24.7,88.8,42,25.9,,31.7,52,29.4,33,29.8,20,35.5,50,,63,,57,69,38,56,47.3,,42.9,29,,53,37,,,85,,37,,48,81,,36,63,44,40,,41,44,46.5,18,,,52.5,20.3,41.8,39,31.8,32.4,56,,65,54,39,15,40.038,12.9,48.3,,47.1,45.3,45.2,30.3,56.4,85.6,67.9,58,40,41,33,50,38,43,41,38,53.5,30,35.7874,59.0281,58.7162,32,28,29,45,33,,,72,54,76,38,64,85,,81,47,66,,61,60,37.9345,36.8437,,9.05,,43.5,,54.9,61.5,74.6,54.6,29.9,38.7,59,55.2,42.3,49.3,45.5
4/9/2010 0:00,22,23,45,29.1,53.2,25,33,39.2,76.2,67.5,29,15,,25.2,12,,,32,35,35,18.4,20.271,52,45,30,,,8,17.6,,43,48.7,,46,46,3.8,44,50.7,23.6,39.1,24.5,,112,,61,95,58,60,51.6,,30.1,11,,71,44,,81,82,,67,,57,97,,64,64,70,76,,47,17,46.3,65,,,24,40,54,58,,51.4,43,,58,51,49,26,34.722,27.925,55.6,,43.1,70.8,65,51.6,46.8,67.9,60.1,37,40,21,32,43,36,22,21,35,35.2,13,49.4828,56.675,63.49,40,41,34,58,47,,,72,87,79,62,65,88,,71,42,68,,73,81,33.7599,39.5955,,18.92,,18.4,,32.2,39.6,21.8,50.5,18.4,32.1,32.4,42.1,28.6,32.9,21
4/10/2010 0:00,9,11,16,38.3,22,12,13,22.6,20.6,24.3,18,14,11,17.4,7,,,,12,12,,7.225,,41,18,,,,7.5,,25,19.2,,21.6,33,9.3,24,37,17.7,25.2,21.9,,34.7,,37,232,27.5,25.2,28.5,,15.9,10,,29,27,,35,,,43,,32,36,,42,40,37,28,32,,25.7,21,29,27.5,,33.3,23,22.7,26,19.6,24.4,22,,16,58,18,16,18.987,12.054,32.3,,29.1,28.8,,23,20.8,38.6,32.2,17,17,12,,,22,13,12,19,15.7,8,19.884,33.059,26.7943,28,20,19,33,24,,,31,37,38,34,38,36,,38,13,26,,48,43,16.6984,25.0639,,13.98,,20,,11.9,13.7,10.9,14.7,16.2,12.4,17,16.4,16.7,21.5,13.8
4/11/2010 0:00,8,12,32,12.8,40.9,17,22,25.8,36.7,38.9,22,22,,,32,,,,32,32,,16.142,,54,10,,,,18.8,23.8,32,30.1,,28.8,37,29.3,28,28.8,12,28.3,30.9,,44.2,,52,58,31.8,41.9,33.9,,15.9,13,,31,31,,43,,,37,,30,38,,37,42,29,30,27,,26.4,25.7,30,9,,33.4,23.7,25.8,71,24.6,27.2,23,,36,23,27,28,29.3,23.908,28.2,,30.6,23.3,31.1,23,29.6,29.8,30.3,28,26,27,,,18,25,27,23,25,14,23.8556,35.2452,40.7262,25,29,21,38,38,,,41,51,56,47,44,61,,44,27,41,,48,48,30.1342,24.881,,19.52,,20,,21.7,23.8,45.5,29.8,26.2,18.7,10,22.5,16.6,23.4,18.5
4/12/2010 0:00,26,36,42,5.5,42,31,44,51.6,61.2,52.8,35,22,,35.9,28,,,34,41,41,24.2,25.604,52,58,21,25.1,25.2,8,28,,63,42.6,,34.2,63,32.1,48,31.7,18,49,37.4,,,117,45.2,45.7,38.1,43.1,41.9,,33.9,16,,42,52,,37,,,40,,49,49,,34,41,,35,28,,27.7,48.6,34,28.9,,50.2,41.8,43.6,32,32.9,56,42,,37,50,29,69,56.633,,40.9,,31.7,29.2,28.7,37.5,44.4,54.4,39,35,36,43,,,14,21,43,31,25.5,8,26.0578,41.0516,37.4085,18,28,21,41,37,,,46,42,54,33,41,64,,38,26,48,,38,47,32.4994,46.3167,,30.77,,41.3,,39.4,40.6,45.5,33,,23,,39,31,38.1,31.2
4/13/2010 0:00,24,34,48,40,37.3,29,53,56.8,65.1,31.5,39,17,38,25.9,25,,,36,43,43,14.7,25.95,42,29,35,32.1,,9.1,27.6,57.5,37,44.1,,45.5,43,37,38,32.5,21,32.8,42.4,,,45.3,62,51.8,40.8,74,43.9,,28.7,16,,39,36,,40,,,45,,49,65,30,30,34,,31,37,59,35.2,47.3,70,49.6,,49,44.9,54.7,44,46,52.1,48,,42,49,34,55,47.529,,41.3,26,29.3,28.8,32.2,24.1,46.9,44.1,42.1,35,33,33,15,30,20,25,33,27,27.1,10,21.6572,51.9619,34.2892,22,34,18,55,55,,,67,50,63,42,41,80,,54,33,53,,62,54,23.4294,43.4122,,33.34,,45.6,48,30.4,48.5,43.7,,,20.7,,30.3,25.4,42.5,30.7
4/14/2010 0:00,20,33,55,25.6,42.5,40,47,42.4,46.9,54.7,46,7,22,18,26,,,34,32,32,14.6,20.254,40,56,29,49.4,19.8,5.9,19.8,,40,37.8,,35.8,28,7.3,45,29.4,20.8,39.6,35,58,,60,50,41.8,33.9,44,38.6,,28.6,16,,31,16,,25,,,45,,46,33,29,29,29,42,22,31,46,28.8,37.4,51,47.7,,43.3,37.4,39.2,36,28.6,40.8,40,,41,45,34,46,37.754,,41.5,,30.6,22.5,27.9,20.8,43.1,47.8,39.6,,,,13,35,19,19,,27,22.2,4,24.7437,36.3461,34.8638,18,26,18,53,46,,20,66,61,63,37,36,80,,102,27,70,,,57,24.8774,38.5067,,25.09,,33.3,42.9,30,43.5,27.3,36,,17.9,24.1,32.6,30.1,31.7,21.1
4/15/2010 0:00,18,28,45,27.3,42.7,32,35,39.8,63.2,67.4,39,15,21,20,26,,,32,32,32,9.8,24.008,36,49,35,31.6,,5.8,18.1,38.3,39,35.6,,33.5,48,41.6,38,28.2,14.2,36.1,35,48.4,,57,41.5,38.5,27,34.3,39.4,,19.8,8,,30,19,,26,,,35,,26,31,29,27,25,45,25,22,55,30.7,38.5,49,49.5,,51.6,38.8,40.4,32,22.4,37.4,37,,41,49,38,55,51.587,,34.3,,18,20,21.2,19.7,36.4,35.3,28,38,32,30,15,28,25,24,30,29,24.5,6,17.6749,47.2363,32.3869,24,24,9,54,48,,30,62,59,73,44,39,70,,60,32,69,,,35,22.6947,45.2258,,44.7,,35.2,39.2,19.1,32.1,21.8,38.5,26.1,19.2,21.6,22.5,17.4,22.4,13.6
4/16/2010 0:00,17,20,28,25.4,28.1,18,22,22.8,49.4,48.8,25,13,15,21.7,19,,,46,29,29,15.7,14.917,42,63,29,43.6,,5.8,15.2,,33,25,,31.8,34,10.8,38,22.9,10.8,50,34.1,39.3,,41,36.3,42.9,38.5,36.3,31.2,,26.7,9,,36,28,,38,41,,50,,35,38,45,37,40,44,33,26,28,24.4,39.6,56,27.2,,36.8,37.9,36.5,38,,33,25,,31,35,25,35,33.396,,23.8,34.3,29.4,33.4,30.3,23.6,25.9,31.6,29.7,43,39,28,21,33,36,23,28,41,30.6,19,28.7194,42.1603,33.0326,24,24,20,37,31,,36,27,51,46,35,40,48,,34,25,34,,,51,25.2346,34.6903,,19.66,,32.7,36.4,19.8,17.3,9.1,27.4,16.9,29.4,26.6,27.3,26.2,30.1,19.8
4/17/2010 0:00,19,37,46,34.5,36.4,27,29,45,49.5,51.8,36,15,14,,21,,,36,39,39,,14.163,38,32,24,,,,20.1,,27,22.7,,21.3,34,19.3,20,23.5,8.9,27.2,33.4,40,,53,44.8,34.6,39.5,35.4,34.6,30,25,10,,37,34,,53,45,,45,,45,50,39,49,43,45,45,29,18,29.8,22.8,22,23.6,,31.6,28.4,19.7,21,15.6,20.6,29,,33,30,37,14,23.317,,31.8,36.3,35.9,47.4,41.9,23.4,32.3,38.7,35.3,40,37,27,31,32,46,36,27,31,30.9,31,34.0289,30.5112,22.9423,27,31,24,43,36,,40,47,51,73,32,56,68,,24,24,64,,,55,25.4116,22.1587,,11.47,,32.1,37.2,24.2,22.4,18.2,19.3,22.1,32.7,31.9,31.3,24.4,29.2,23.4
4/18/2010 0:00,19,34,33,58.1,38.3,26,27,42.9,52.7,45.4,29,13,,15.9,31,,,52,55,55,,17.679,42,23,23,27.1,,,25.9,42.3,26,26.3,,28.9,33,20.6,38,28.6,19.5,38.1,46.6,37.2,,44.9,47.2,42.3,46.2,33.6,34.2,30.458,29,8,,25,22,,40,62,,36,,37,51,31,36,42,36,32,18,40,31.4,23.6,27,42.4,,28.6,22.8,26.6,25,21.5,25.9,23,,26,44,37,27,40.667,,32.7,31.2,28.6,30.1,28.5,28.3,31.7,30.9,23.8,31,42,37,22,35,29,32,37,36,38.1,12,33.3582,43.9721,33.3822,21,30,21,30,28,,56,45,69,85,39,83,59,,,43,84,,,46,29.2355,39.9626,,34.3,,33.9,24.3,30.9,28.2,47.3,28.8,28.7,27.3,47.3,41.9,30.4,32.9,31.1
4/19/2010 0:00,34,40,42,38.3,32.9,38,36,35.3,55.6,134,49,22,,22,29,,,52,34,34,38.4,21.865,42,54,25,31.8,19.9,16.2,18.7,,46,40.3,,34.8,48,35.6,43,31.6,17.9,43.7,31.2,43.9,,40.4,54.3,55,54,44.2,36.5,45.609,27.1,7,,37,12,,39,33,,39,,49,74,27,40,,38,33,31,46,18,26.6,52,27.3,,42.1,28.1,53,56,36,31.3,35,,34,40,46,33,31.454,,45,34,33.4,38.6,35.6,28,43.1,53.8,40.7,42,52,29,13,30,32,23,29,42,33.4,10,22.5259,61.7759,34.4922,22,28,16,,37,,46,46,76,60,47,73,75,,,39,58,,,53,27.4147,47.2246,,26.35,,44.2,41.4,23.7,30.3,20,26.5,38,31.2,27.2,19.2,29.2,36.6,32.7
4/20/2010 0:00,39,38,42,63.8,41.6,25,32,58.4,51.9,68.1,37,21,,20,21,,,36,39,39,34.4,16.604,32,35,28,33.1,,13.1,19.4,39.4,,48.6,,31.1,36,28.5,32,26.9,19.2,45.2,43.3,47.6,70,56,33.7,32.6,40.9,33.7,38.4,36.458,28.8,3,,62,32,,84,,,75,,70,113,69,62,,73,62,65,57,28.3,48.3,22,48.8,,49.2,32.8,32.1,23,27.1,39,43,,42,43,40,21,37.183,21.354,51.8,50,51.1,74.1,45.9,37.6,43.1,54.1,50.6,32,29,34,13,28,23,18,34,28,24.4,12,34.6818,35.9681,35.0387,25,18,26,,69,,56,63,92,78,45,89,101,,,45,75,,,,24.6896,34.3258,,12.31,,35.7,31,22.4,23.1,21.8,34.9,21,25.6,24.1,23.9,22.7,37.9,26.2
4/21/2010 0:00,18,18,28,77.2,34.2,17,22,27.3,56.1,57.1,24,17,,39.8,10,,,20,27,27,10.7,11.004,22,46,22,21.3,,7.3,12.4,,,29.1,,46.9,33,38.3,43,44.8,17.9,49.8,31.3,27.9,33.2,42.7,44.2,40.3,32.5,34.9,35.2,22.583,19.6,7,,53,47,,60,,,73,,48,94,71,41,41,56,62,39,41,13.9,40.7,52,23.6,,32,27.5,37.3,35,27.5,29.1,31,,55,51,32,37,36.917,39.771,54.9,51.1,52.6,62.3,57,44.2,33.7,48.4,50,32,29,20,18,27,17,19,20,24,22.8,6,30.7165,40.8811,35.7893,26,22,16,,40,,37,30,57,57,34,46,50,28,,32,41,,,,21.6038,25.793,,17.01,,14.8,33.2,16.3,18.3,10.9,31.6,12.7,15.4,20.5,20.7,13.6,19.7,11.6
4/22/2010 0:00,14,20,29,36.4,25.5,20,20,33.4,34.7,52.1,23,13,,,9,,,16,24,24,9.9,8.296,24,56,10,69.2,,6.2,10.2,20.7,26,33.9,,13.8,20,7.1,17,14.2,10.6,26.4,20.6,37.4,62,52,25.7,22.5,41.6,20.8,,14.583,12.5,9,,32,46,,42,,,31,,34,48,38,47,42,32,34,32,14,29.9,13.1,16,25,,16.2,18.6,14.2,19,25.3,15.5,28,,36,38,33,20,15.608,9.604,24,34.5,29.1,42.7,38.8,19.1,26,31.8,26.5,31,33,15,16,17,19,14,15,28,20,7,23.1883,19.0761,14.8617,23,23,13,,34,,29,39,56,49,26,62,47,25,,16,36,31,,,14.8926,20.3414,,8.37,,30.4,25.1,14.8,15.3,25.5,18.9,11.4,15.3,14.4,15.8,15,20.7,13.8
4/23/2010 0:00,24,32,56,52.8,39.3,24,40,,57.6,96.2,45,5,,21.1,10,,,40,48,48,32,17.079,40,61,9,39.1,,5.4,14.9,,34,,,36.9,51,36.1,49,26,20.1,37.2,49.6,25.9,129,64,46.6,62,76,53,,27.417,25,17,,63,25,,61,,,49,,57,105,29,65,65,50,59,40,25,44.9,42.5,35,36.1,,52,30.6,40.4,33,,43.7,41,,51,35,46,30,28.908,25.95,50.1,45.5,50.8,51.1,40.6,45.6,42.6,52.2,57.9,31,28,22,5,24,24,19,22,26,22.6,9,44.1832,71.7692,46.0457,26,35,34,,40,48,72,68,101,132,43,103,120,37,,37,126,62,,,18.7099,21.9775,,12.93,,29.6,53.6,24.8,28.1,40,43.5,24.6,22.3,19.6,27.2,17.9,30.6,20.6
4/24/2010 0:00,26,39,48,43.7,45.2,23,37,63.1,72.1,89.2,35,14,,19.2,25,,,,25,25,,16.739,,49,37,,,,11.4,,56,31.4,,39.9,56,34.1,50,35.9,21.4,38,62.4,49.2,51,47.8,53.6,83,58,50,,42.667,32.1,10,,63,35,,52,,,57,,74,83,36,57,77,56,68,47,,19.2,48.7,35,23.1,,46.5,41.5,46.6,42,42.3,41,44,,56,53,49,30,29.342,15.262,59.6,52.9,53.6,58.1,47.3,45.3,45.8,50.2,45.8,34,22,29,18,15,53,25,29,21,22.4,9,36.4489,53.4136,47.4956,32,37,30,,54,63,65,61,92,85,58,72,78,39,,39,68,58,,,18.1521,27.789,,10.23,,31.5,79.8,21.5,40.5,18.2,69.6,33,22.7,25.9,28.2,23.6,31,20.5
4/25/2010 0:00,22,44,36,43.9,27.1,25,25,58.8,35.6,35.6,33,16,,,12,,,,27,27,,13.078,,66,27,,,,16.7,,32,21.7,,16.6,23,13.1,21,17.9,11.1,20.6,19.8,54.5,29.2,27,59.4,22.5,21,29.7,,27.167,26.8,9,,29,39,,29,,,38,,49,38,30,21,43,40,30,38,20,27.6,22.6,23,17.9,,16.6,1.1,19.2,17,12.2,16.4,34,,29,56,26,23,22.429,17.675,20.5,29,34.2,29.6,15.7,15.3,36.6,34.8,26.6,31,27,30,20,27,13,15,30,32,22.4,7,15.9042,26.3384,21.8289,13,13,11,,39,24,33,36,48,54,28,38,48,40,,24,41,24,,,17.4254,19.797,,6.75,,31.5,31.3,20.9,30.6,18.2,37.2,23.8,17.6,25.4,21.9,24.5,25.9,19.8
