,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
3/27/2016 0:00,"32,23","20,93","36,72","31,25","15,72","22,045503","46,7","36,7","18,365706","19,1","48,0","58,0","36,0","62,0","29,0","31,0","55,0","20,4","29,3","18,4","31,6","42,9","41,9","27,9","28,4","30,7","36,83","43,91","43,73","38,28","34,0","50,0","57,742087","56,343751","26,0","33,1","36,1","40,4","25,0","22,0","20,0","33,6","37,5","29,9","39,6","15,5","22,8","76,7","82,4","37,4","42,7","47,1","21,7",,"26,03","30,5","48,49","24,01","36,21","45,4","30,72","11,87","24,13","17,24","21,79"
3/28/2016 0:00,"16,91","10,02","19,63","15,96","14,4","24,643264","37,4","29,4","27,385278","23,4","41,0","38,0","27,0","40,0","33,0","35,0","44,0","11,8","12,5","12,3","18,2","31,4","27,5","16,7","23,8","25,6","41,55","32,11","31,58","27,94","18,0","20,0","35,062553","30,955007","24,3","26,9","28,7","21,5","37,0","32,0","19,0","19,3","24,7","20,3","31,1",,"23,0","26,5","22,5","27,8","23,8","30,0","18,6",,"28,39","19,9","37,16","22,74","24,67","27,4","20,93","8,14","12,52","7,77","13,52"
3/29/2016 0:00,"12,31","3,87","13,61","12,39","6,71","13,023225","19,2","11,4","12,286172","10,6","32,0","35,0","22,0","25,0","18,0","23,0","22,0","8,0","10,0","6,4","16,0","20,7","22,1","14,7","20,5","18,3","18,14","19,59","21,06","19,96","13,0","14,0","24,300178","35,736508","20,2","27,9","21,5","19,1","20,0","19,0","19,0","16,2","11,8","16,4","18,2","9,4","17,0","11,9","12,7","15,4","17,8","13,6","14,2",,"19,84","18,7","23,86","22,93","20,05","24,9","12,51","12,55","7,44","4,39","11,49"
3/30/2016 0:00,"12,64","7,38","14,2","14,42","10,23","10,458558","22,7","11,1","12,34066","7,6","18,0","20,0","13,0","20,0","11,0","18,0","16,0","12,8","9,0","12,1","19,4","21,9","19,9","17,9","29,7","8,5","12,34","10,16","12,88","12,52","12,0","16,0","10,761047","24,108231","22,0","20,8","15,8","20,5","13,0","23,0","17,0","11,7","15,2","16,6","14,3","16,5","21,6","23,7","17,1","13,2","26,9","11,7","11,1",,"16,57","13,84","21,39","9,1","16,23","21,0","15,59","11,71","13,97","6,76","12,0"
3/31/2016 0:00,"19,5","12,03","26,45","21,25","19,35","10,531485","27,8","11,5","13,284261","5,3","33,0","35,0","24,0","27,0","25,0","29,0","30,0","13,5","13,3","12,3","36,8","31,9","30,4","31,8","27,6","16,7","17,24","17,05","18,33","20,68","22,0","34,0","27,086299","31,691265","24,1","28,0","17,1","29,1","11,0","28,0","18,0","19,3","24,7","24,1","17,9","27,7","16,2","37,0","27,2","30,1","31,7","23,6","13,1",,"17,12","12,24","13,43","8,27","30,54","39,8","16,04","11,02","19,23","10,31","9,97"
4/1/2016 0:00,,"8,88","23,22","16,42","20,2","10,285641","18,3","13,8","13,338826","4,4","20,0","24,0","15,0","16,0","6,0","17,0","20,0","17,9","17,3","13,1","26,6","22,3","34,4","18,6","27,5","25,8","11,25","15,78","8,53","9,98","78,0","45,0","10,849926","14,756486","16,5","20,4","16,5","15,6","7,0","22,0","13,0","13,9","20,5","18,3","16,0","38,1","15,1","25,0","39,7","23,0","28,5","17,0","14,9",,"15,11","12,04","13,95","4,45","20,64","35,6","11,87","6,96","30,84","15,88","8,45"
4/2/2016 0:00,"24,4","17,97","29,13","23,21","19,12","14,584152","21,7","12,4","22,721333","6,9","26,0","41,0","18,0","31,0","14,0","25,0","42,0","15,5","30,7","14,5","21,5","26,9","31,9","22,8","23,7","28,5","13,61","10,89","27,77","12,16","79,0","38,0","22,628993","36,723025","23,2","22,1","26,2","22,0","11,0","16,0","11,0","13,1","21,3","15,6","16,4","38,1","26,7","46,4","58,8","29,0","33,6","30,7","11,3",,"18,38","23,13","21,45","4,05","28,53","31,0","26,28","10,51","30,12","11,99","15,04"
4/3/2016 0:00,"18,27","18,39","10,8","28,04","25,27","18,570288","24,5","14,1","21,088164","16,4","26,0","23,0","22,0","27,0","18,0","23,0","38,0","23,1","36,9","20,4","24,5","33,7","26,6","15,0","18,3","23,1","19,59","12,34","21,05","16,69","93,0","70,0","26,236786","27,789468","17,0","16,1","28,9","28,9","24,0","43,0","19,0","13,7","20,9","14,1","18,8","15,6","20,0","37,3","55,6","23,0","23,5","33,4","12,0",,"16,93","15,91","16,87","6,81","20,32","28,4","28,09","15,09","31,02","23,32","30,75"
4/4/2016 0:00,"43,29","20,29","38,44","30,41",,"21,863251","28,4","19,9","25,425574","16,091734","25,0","24,0","30,0","32,0","23,0","26,0","31,0","38,0","37,9","29,2","19,9","39,1","29,2","21,8","25,1","27,1","22,86","24,31","23,77","25,04","98,0","113,0","21,722593","26,319656","24,9","23,9","34,7","23,8","39,0","40,0","22,0","20,1","31,0","21,7","28,6","21,5","38,3","37,8","53,1","28,1","30,5","27,9","14,5",,"17,1","21,6","22,71","12,83","36,02","45,4","36,15","22,72","43,54","33,28","31,25"
4/5/2016 0:00,"36,62","24,54","48,61","40,92",,"30,100979","40,2","31,5","35,334214","23,548049","27,0","44,0","48,0","48,0","34,0","43,0","50,0","34,0","23,9","36,1","36,1","46,5","32,5","29,1","32,4","31,7","35,02","34,47","30,67","30,12","43,0","33,0","22,45759","25,023309","26,8","25,7","36,6","29,5","28,0","28,0","35,0","27,6","42,9","28,0","40,1","31,4","53,2","45,0","40,2","32,9","32,2","35,0","21,6",,"22,21","30,42","32,82","18,04","54,46","52,4","49,65","41,03","51,53","43,25","30,24"
4/6/2016 0:00,"22,24","9,8","25,39","28,18","16,3","17,735044","36,6","24,0","35,080205","13,716348","36,0","32,0","23,0","28,0","30,0","33,0","34,0","14,2","11,4","12,9","33,1","41,3","29,9","28,1","32,8","29,9","28,3","20,32","35,03","35,2","21,0","23,0","24,366153","42,818782","20,8","23,7","28,8","21,0","15,0","23,0","20,0","20,4","33,9","23,7","22,1","26,2","25,4","35,7","42,6","36,3","31,1","29,7","16,2",,"18,93","25,35","26,47","17,9","25,55","31,2","23,56","19,0","17,78","16,74","15,55"
4/7/2016 0:00,"12,77","8,45","18,4","13,91","14,45","13,241155","22,1","18,6","19,38199","8,951882","26,0","25,0","22,0","25,0","27,0","29,0","34,0","11,6","7,9","10,8","22,7","37,5","24,4","19,3","31,1","23,9","25,4","15,42","20,5","17,24","22,0","27,0","25,182037","27,781859","16,6","26,0","20,3","22,2","13,0","16,0",,"13,0","26,1","14,1","18,5","22,8","40,4","49,3","47,2","39,5","44,5","43,9","18,8",,"15,29","20,54","22,77","15,17","26,35","23,0","18,03","9,67","15,06","8,79","9,29"
4/8/2016 0:00,"23,46","12,32","19,18","17,13","19,31","13,931427","22,1","16,342855","27,312537","7,419519","30,0","21,0","29,0","21,0","19,0","22,0","24,0","13,9","10,1","11,2","32,7","29,6","34,4","31,5","27,1","22,3","14,51","20,14","19,6","15,24","21,0","34,0","15,379755","21,838734","28,3","37,5","27,2","29,9","12,0","21,0","17,0","21,7","21,5","16,8","20,1","42,1","20,3","26,8","38,0","18,3","23,4","21,1","17,8",,"11,47","24,3","20,26","10,77","25,6","28,0","25,46","13,74","20,14","15,54","9,46"
4/9/2016 0:00,"29,67","22,16","21,79","22,48","27,33","12,366919","18,1","22,029328","15,425825","11,090869","15,0","18,0","17,0","16,0","18,0","18,0","15,0","15,3","16,4","18,2","31,4","25,6","22,5","24,2","24,2","15,4","17,24","16,51","12,7","12,7","9,0","13,0","11,925701","16,941713","20,4","26,6","18,4","15,9","19,0","35,0","20,0","22,8","21,7","18,1","14,6","27,8","15,4","16,2","25,5","12,3","19,1","10,2","16,1",,"12,92","17,09","20,48","10,62","25,38","40,8","27,73","14,24","31,75","18,59","16,22"
4/10/2016 0:00,"19,5","10,96","12,92","20,44","16,25","7,711012","13,7","10,160814","12,830541","5,905922","15,0","20,0","13,0","21,0","19,0","20,0","31,0","11,5","9,2","15,8","31,6","32,1","25,4","23,6","35,5","14,6","12,34","17,6","12,52","13,24","19,0","21,0","9,250753","13,42333","20,8","26,6","20,7","19,7","6,0","15,0","7,0","20,9","22,3","16,8","16,9","29,7","27,0","22,2","26,1","25,5","29,4","18,1","25,0",,"6,92","14,78","10,97","9,16","24,9","39,6","14,14","7,12","18,69","12,34","7,27"
4/11/2016 0:00,"21,14","12,94","28,28","24,85","19,84","11,69446","12,2","11,168357","11,83243","6,08806","18,0","15,0","14,0","13,0","20,0","21,0","30,0","10,3","17,7","14,7","37,4","41,3","38,0","34,1","41,9","24,7","15,78","16,33","15,25","13,61","23,0","28,0","9,956164","15,084256","25,6","34,8","21,9","23,5","4,0","12,0","8,0","23,9","22,1","18,0","27,8","40,9","26,0","29,8","42,1","38,1","39,3","27,7","20,4",,"10,19","16,38","15,42","7,33","30,5","50,6","16,4","5,26","18,32","11,49","6,93"
4/12/2016 0:00,"41,59","22,75","41,59","46,97","28,97","18,405555","23,4","22,900255","25,007849","12,188713","20,0","28,0","29,0","25,0","39,0","17,0","45,0","27,6","36,0","34,9","38,6","47,0","45,7","39,7","56,0","22,9","26,67","34,47",,"26,49","39,0","44,0","20,335056","23,518208","33,5","36,2","38,2","40,1","10,0","19,0","2,0","40,3","50,3","40,5","43,8","49,2","62,6","51,0","61,0","57,9","67,4","51,8","46,2",,"18,03","19,22","24,64","16,18","54,25","52,1","45,94","12,21","29,94","25,86","16,38"
4/13/2016 0:00,"35,3","18,8","36,13","35,16","20,86","23,449325","34,2","30,670604","32,484856","14,898191","51,0","43,0","40,0","38,0","38,0","28,0","35,0","35,3","23,8","23,0","27,5","35,2","29,2","30,2","37,1","16,4","40,64","36,28","26,49","45,36","28,0","31,0","34,75444","47,428141","17,6","20,6","31,2","29,9","16,0","30,0","22,0","28,0","44,3","34,2","37,9","29,2","32,8","46,8","50,2","37,6","46,3","38,3","22,5",,"18,39","21,5","23,11","17,6","50,88","41,2","49,02","15,77","39,73","36,5","15,21"
4/14/2016 0:00,"16,94","12,63","15,93","21,22","15,02","18,330906","15,2","18,306542","18,075274","8,258422","38,0","30,0","30,0","26,0","26,0","36,0","47,0","19,3","15,7","22,1","38,9","39,9","23,9","31,6","35,8","12,7","25,94","34,11","43,0","19,23","26,0","22,0","18,265844","17,459684","22,6","29,1","27,1","29,1","6,0","17,0","9,0","28,2","39,2","23,3","33,5","28,9","19,6","34,3","35,1","33,8","35,2","27,3","22,8",,"6,19","15,65","13,35","7,93","45,48","58,0","26,46","8,65","19,05","13,86","10,48"
4/15/2016 0:00,"24,5","11,0","16,44","19,48","18,09","11,457837","24,7","13,200655","19,019032","11,212604","30,0","28,0","22,0","21,0","21,0","50,0","29,0","21,8","16,6","18,6","17,5","18,4","17,2","19,7","20,1","12,3","17,24","21,23","18,51","13,43","20,0","24,0","26,51022","25,888641","17,4","22,8","29,1","21,6","9,0","12,0","11,0","26,4","28,6","25,1","28,7","11,8","20,5","24,1","14,9","21,2","24,6","18,9","17,3",,"8,74","17,46","17,26","6,85","22,75","29,4","25,01","8,99","21,41","20,11","12,34"
4/16/2016 0:00,"17,76","6,42","8,54","13,43","11,54","9,658497","23,3","11,697744","18,22049","10,939838","19,0","13,0","14,0","17,0","19,0","32,0","30,0","10,9","8,3","12,7","11,8","16,4","22,2","12,2","20,1","21,9","15,78","20,5","16,15","14,88","29,0","24,0","18,67934","24,663832","12,3","15,8","15,7","13,0","8,0","15,0","10,0","12,2","25,3","18,7","27,1","14,4","34,8","16,6","17,8","15,2","29,2","17,2","15,4","17,7","12,38","19,27","21,9","14,57","24,4","19,7","18,03","8,65","13,06","7,94","7,27"
4/17/2016 0:00,"14,73","6,57","9,31","15,51","9,9","9,877001","18,9","10,587739","14,373266","8,897787","18,0","13,0","14,0","13,0","20,0","23,0","18,0","8,0","9,4","10,5","13,5","23,4","20,3","15,5","18,6","16,2","18,14","16,69","16,51","17,78","13,0","12,0","13,322266","19,110452","11,2","15,2","13,0","14,1","6,0","11,0","6,0","11,7","16,0","12,5","14,8","11,6","18,6","16,5","17,9","21,7","18,9","14,1","10,7","16,0","14,56","12,33","13,38","8,54","24,0","30,7","14,59","5,09","7,44","5,58","5,07"
4/18/2016 0:00,"10,77","8,62","21,84","13,13","13,0","7,129606","11,9","7,018646","12,01393","5,341513","21,0","22,0","16,0","16,0","10,0","15,0","14,0","8,4","8,7","8,8","15,5","17,6","17,3","15,6","18,5","11,1","8,71","13,06","17,79","11,07","14,0","12,0","10,569231","15,066334","12,4","17,7",,"18,1","4,0","8,0","6,0","16,7","21,1","17,0","14,6","16,2","16,9","14,4","34,2","18,1","20,5","11,1","10,9","25,6","5,46","11,33","11,36","5,98","13,86","21,3","11,78","4,58","5,62","5,07","4,23"
4/19/2016 0:00,"14,28","11,82","16,97","17,43","15,05","6,783977","16,9","8,248373","11,378835","5,334896","25,0","27,0","17,0","17,0","17,0","21,0","19,0","7,4","13,1","10,7","23,8","26,4","24,5","23,8","42,3","18,5","11,79","15,24","9,98","15,97","17,0","17,0","17,768069","20,670452","18,8","25,2","15,4","17,7","4,0","8,0","8,0","18,2","19,9","21,7","14,9","27,0","25,9","21,4","37,8","29,3","30,7","17,9","11,6","36,9","8,55","12,57","13,25","6,46","17,18","22,5","15,86","4,41","7,98","7,44","6,42"
4/20/2016 0:00,"13,04","9,51","20,2","11,8","12,27","4,637477","15,5","6,335566","10,471356","4,421206","11,0","16,0","9,0","10,0","10,0","15,0","10,0","8,2","7,4","14,0","14,3","14,6","20,1","14,5","19,0","16,2","8,35","9,98","15,42","8,35","7,0","9,0","7,6889","14,993496","10,5","18,8","9,61","9,9","3,0","9,0","9,0","8,0","10,6","7,1","11,6","14,9","16,1","12,1","15,2","17,2","15,1","14,7","8,9","15,4","9,83","13,39","13,21","3,6","10,71","16,0","13,14","5,77","13,97","6,76","5,75"
4/21/2016 0:00,"15,78","13,9","16,12","18,85","16,67","6,637764","19,0","8,538587","12,376956","4,938043","14,0","16,0","11,0","11,0","17,0","18,0","13,0","11,7","11,6","10,7","16,5","20,9","21,5","20,7","28,4","15,7","11,43","13,06","9,07","12,88","15,0","14,0","8,87935","12,6","14,1","23,2","14,9","18,3","5,0","9,0","8,0","15,5","11,7","12,0","14,4","20,7","21,6","14,8","21,7","16,1","24,5","15,1","10,1","20,6","9,47","9,5","11,3","5,75","19,57","32,5","14,32","5,43","11,61","7,43","6,59"
4/22/2016 0:00,"16,95","8,67","26,09","17,47","14,24","5,693052","15,5","8,009112","18,728699","5,037039","22,0","26,0","17,0","18,0","19,0","26,0","24,0","10,6","12,9","12,1","20,1","25,8","24,3","21,6","19,1","18,5","11,97","18,51","14,33","13,61","19,0","17,0","15,171242","20,2","17,4","24,3","18,3","19,7","4,0","9,0","19,0","19,3","31,7","17,7","20,8","18,4","30,1","17,6","23,8","13,3","21,2","20,9","10,4","22,4","13,66","7,18","11,18","4,08","26,28","35,0","13,14","4,07","13,06","8,11","6,93"
4/23/2016 0:00,"15,81","12,96","17,14","21,99","14,83","12,967857","29,6","22,1","23,791894","6,843551","18,0","17,0","22,0","20,0","24,0","32,0","26,0","10,4","14,2","12,1","22,4","30,4","27,4","20,6","16,9","26,2","17,05","22,13","13,07","16,15","14,0","19,0","13,357992","22,2","23,1","29,1","21,0","26,5","6,0","13,0","22,0","18,5","30,9","18,3","22,4","34,3","37,5","37,8","40,2","29,4","29,6","19,6","7,7","28,2","8,92","6,25","13,01","5,41","31,44","31,2","26,46","10,51","14,51","7,77","8,45"
4/24/2016 0:00,"8,71","5,21","10,26","8,53","9,23","3,655383","10,6","4,064367","8,438757","3,177216","18,0","20,0","19,0","17,0","11,0","14,0","13,0","6,4","6,4","8,3","20,1","17,6","25,2","19,7","20,6","20,7","8,53","14,7","20,32","9,8","7,0","9,0","9,113735","17,8","16,3","24,8","18,5","19,3","7,0","11,0","14,0","11,1","13,7","10,4","10,9","22,7","13,2","12,3","14,6","14,0","15,3","12,7","9,3","20,3","6,37","6,68","6,16","5,4","12,08","22,7","8,25","6,11","5,99","5,24","6,25"
4/25/2016 0:00,"15,71","6,22","16,7","14,4","13,47","10,184374","26,1","13,54206","20,507311","6,161366","13,0","11,0","12,0","9,0","14,0","23,0","22,0","10,1","8,9","9,4","23,8","24,2","23,1","18,8","32,3","22,0","14,15","16,33","10,17","13,24","17,0","16,0","7,578508","17,0","14,3","19,8","13,4","13,4","7,0","12,0","13,0","13,2","17,1","14,1","13,6","26,0","14,5","19,6","25,5","15,6","18,3","14,4","12,7","27,6","10,92","10,61","10,36","3,78","25,16","29,8","18,85","7,68","9,25","6,25","7,94"
4/26/2016 0:00,"15,6","6,43","9,84","12,63","9,51","12,71339","28,7","17,435615","20,127042","8,803331","14,0","16,0","19,0","17,0","19,0","26,0","22,0","10,9","7,2","11,6","16,2","20,0","26,6","17,5","25,9","12,5","17,24","16,51","10,89","16,51","14,0","15,0","16,857176","19,0","12,8","16,0","16,5","15,3","13,0","19,0","14,0","18,3","17,1","16,4","20,2","12,1","34,5","24,9","23,1","26,6","28,0","23,5","13,1","20,5","9,46","11,64","13,77","6,43","21,74","24,0","17,13","10,86","13,79","9,29","15,04"
4/27/2016 0:00,"14,89","5,88","9,66","14,56","8,5","11,967792","22,4","14,515597","20,253201","11,506106","20,0","11,0","18,0","12,0","13,0","17,0","17,0","3,6","8,5","9,6","19,3","13,2","23,4","13,3","18,0","12,0","11,07","15,06","10,34","10,52","12,0","10,0","21,403286","25,3","7,87","12,6",,"10,0","12,0","12,0","14,0","11,3","16,9","13,8","15,9","14,5","17,0","16,7","8,4","14,7","20,5","17,6","15,4","14,9","11,1","10,88","9,89","10,01","18,79","20,3","15,68","8,14","11,07","5,58","10,47"
4/28/2016 0:00,"9,75","7,21","12,91","12,68","10,41","11,02211","23,4","15,403453","17,748644","9,465093","18,0","16,0","13,0","12,0","18,0","19,0","18,0","8,1","10,1","11,9","11,1","9,8","12,4","10,1","17,0","10,8","14,15","13,79","13,43","10,52","9,0","10,0","22,937778","25,0","7,37","11,9",,"8,39","12,0","17,0","15,0","8,7","12,5","12,2","12,0","13,6","13,7","15,7","18,4","13,2","20,3","16,2","11,5","14,7",,"11,66","13,58","7,99","14,32","21,1","17,94","7,8","10,34","7,26","7,27"
4/29/2016 0:00,"14,87","7,49","26,18","17,23","17,97","12,803096","30,6","15,283914","18,184227","6,608108","18,0","15,0","10,0","11,0","16,0","18,0","18,0","11,3","12,9","10,7","15,2","16,5","14,5","13,2","14,2","19,7","16,69","14,15","13,43","9,8","15,0","20,0","20,445405","17,0","12,4","17,4",,"12,9","16,0","11,0","11,0","8,8","14,2","9,6","12,2","16,9","20,0","35,0","33,1","25,2","23,3","31,8","15,3","21,9","10,19","11,46","11,89","8,19","32,51","30,1","19,94","6,78","16,33","7,94","10,98"
4/30/2016 0:00,"23,83","12,96","34,27","18,05","17,79","15,056818","24,9","15,369299",,"8,911345","17,0","25,0","18,0","20,0","18,0","20,0","27,0","16,8","14,0","16,9","20,7","20,1","16,9","15,2","13,5","17,6","20,32","22,31","20,32","16,87","15,0","18,0","15,139331","17,3","11,4","14,1","19,4","16,9","20,0","6,0","15,0","12,4","23,2","14,3","17,8","24,3","14,8","33,1","27,7","22,2","23,2","21,9","11,6","18,1","8,37","12,71","12,81","8,38","21,73","26,9","19,03","10,85","24,67","18,93","15,71"
5/1/2016 0:00,"23,55","12,63","32,98","16,25","20,53","17,823107","34,3","24,52257",,"8,4","12,0","17,0","20,0","11,0","21,0","25,0","25,0","13,6","21,8","16,5","21,9","18,4","21,4","14,2","15,0","16,9","20,86","25,04","18,69","21,59","15,0","17,0","17,724121","28,8","14,9","15,2","9,63","15,9","14,0","8,0","15,0","11,7","16,8","10,5","19,1","36,5","12,9","21,2","27,4","16,7","19,7","15,4","13,3","18,7","11,28","12,44","14,32","9,2","31,94","31,9","19,66","10,01","18,69","11,66","11,83"
5/2/2016 0:00,"22,97","12,78","31,59","15,1","20,01","9,820217","13,1","11,082972",,"7,586829","12,0","17,0","10,0","10,0","15,0","17,0","17,0","13,2","20,8","14,3","17,8","14,7","19,1","14,5","14,2","21,4","13,61","17,6","17,42","19,41","14,0","14,0","30,965653","21,9","14,9","15,5","12,8","12,7","12,0","15,0","16,0",,"10,8","13,4","13,1","29,1","15,1","22,9","30,3","16,3","17,0","17,0","13,1","21,5","10,37","10,15","11,19","8,83","22,9","34,9","18,22","12,04","15,42","13,68","9,63"
5/3/2016 0:00,"19,53","14,35","24,03","18,47","17,09","9,913074","12,6","10,126764",,"9,261943","20,0","16,0","14,0","15,0","13,0","17,0","14,0","12,1","19,5","14,5","19,4","14,3","17,1","16,0","12,9","15,3","14,7","14,51","16,88","17,24","15,0","21,0","12,051363","15,9","13,9","15,4","16,0","16,6","14,0","24,0","15,0","11,7","13,0","10,4","14,0","19,1","12,7","17,2","22,9",,"16,3","16,5","10,5","17,5","9,65","9,88","10,05","6,72","18,87","27,5","14,5","8,48","14,7","13,68","10,65"
5/4/2016 0:00,"10,6","7,06","6,33","9,94","10,63","9,547989","11,9","8,777577","13,030522","7,127618","19,0","18,0","14,0","18,0","16,0","19,0","16,0","6,5","7,4","7,5","20,6","20,2","17,1","20,5","20,9",,"17,6","16,15","14,15","15,06","16,0","17,0","9,295908","11,1","15,7","19,1","17,5","18,6","12,0","18,0","15,0","13,2","18,1","14,3","18,2","27,8","14,1","12,7","20,1",,"18,6","14,4","12,2","13,7","5,28","9,71","10,39","7,03","15,48","24,7","10,52","6,62","6,71","6,59","7,1"
5/5/2016 0:00,"12,96","6,97","13,69","11,28","12,66","8,65678","15,6","8,333575","9,418742","6,11449","13,0","13,0","10,0","12,0","11,0","15,0","16,0","9,0","11,6","14,5","17,7","19,3","12,8","17,2",,"14,4","14,7","13,79","11,98","14,15","17,0","11,0","9,438877","9,7","11,9","19,2","15,6","15,9","11,0","14,0","14,0","10,7","17,4","10,9","14,3","26,0","12,2","14,2","19,7",,"19,4","12,3","11,7","16,0","5,1","8,97","11,61","7,79","13,83",,"14,95","7,12","9,8","8,79","6,76"
5/6/2016 0:00,"15,24","11,03","21,41","16,76","14,01","9,003012","11,6","11,322166","12,177372","6,665623","13,0","13,0","11,0","10,0","11,0","14,0","17,0","22,2","17,9","15,8","13,5","18,7","15,5","17,9","26,8","12,0","11,61","14,88","14,88","15,78","17,0","15,0","12,533193","11,9","13,3","14,8","12,5","14,3","9,0","20,0","13,0","11,6","18,3","8,7","14,5","14,8","16,4","18,6","26,5","20,9",,"16,7","11,3","18,7","7,65","9,92","13,17","11,51","16,23","23,6","19,4","6,61","14,7","13,01","9,12"
5/7/2016 0:00,"15,56","10,64","14,5","14,91","13,98","11,769221","12,8","16,377009","10,652836","8,55012","13,0","9,0","10,0","8,0","11,0","13,0","13,0","20,2","13,1","14,3","14,0","17,9","15,4","15,7",,"11,4","10,7","15,24","12,7","13,79","14,0","12,0","14,776304","16,0","12,6","14,6","9,54","11,2","11,0","20,0","12,0","9,1","13,6","10,1","12,8","17,8","16,0","18,0","26,6","16,4",,"15,1","10,0","15,5","11,65","12,75","15,81","10,28","18,94","31,9","14,96","8,48","15,24","12,67","8,11"
5/8/2016 0:00,"12,11","8,32","10,27","11,87","11,06","16,245166","19,2","18,955663","12,921397","11,399121","14,0","9,0","10,0","7,0","9,0","12,0","13,0","22,4","11,6","12,3","12,9","11,1","13,1","11,0",,"12,6","11,79","13,06","16,15","16,69","8,0","10,0","15,970034","15,2","10,3","12,1","8,94","10,1","15,0","17,0",,"6,9","9,9","8,1","7,9","14,7","14,9","13,4","16,5","14,7",,"11,9","6,8","16,3","11,83","17,75","18,38","12,54","14,58","21,3","16,5","11,19","16,87","14,86","10,64"
5/9/2016 0:00,"12,72","8,63","14,57","11,09","13,19","16,514826","20,1","22,114975","14,899641","13,124601","13,0","8,0","10,0","8,0","9,0","11,0","14,0","21,5","12,0","16,8","16,0","13,9","16,6","15,5",,"11,6","11,97","14,33","14,89","13,97","9,0","10,0","18,777569","17,5","11,1","13,3","9,68","12,1","16,0","18,0","19,0","7,5","11,4","7,6","10,6","16,8","14,1","13,6","12,6","12,3",,"13,8","10,0","15,4","17,1","24,46","24,52","18,12","14,86","18,6","16,67","14,93","17,96","14,87","14,69"
5/10/2016 0:00,"12,16","10,03","19,43","10,81",,"13,84112","19,2","15,292047","15,058793","12,503673","15,0","11,0","12,0","11,0","11,0","12,0","17,0","40,4","12,5","15,2","11,0","12,5","13,6","15,6","10,5","10,4","15,06","13,79","14,52","15,06","9,0","10,0","17,660241","17,0","11,2","13,0","16,0","11,9","17,0","18,0","17,0","9,0","14,1","9,4","13,1","17,8","11,1","12,2","13,5","12,5","18,1","11,3","10,4","16,1","6,92","21,03","24,17","10,73","16,81","20,5","16,31","13,9","14,7","13,35","15,2"
5/11/2016 0:00,"14,31","10,45","17,96","12,42","13,74","13,822454","18,7","17,249159","17,291558","11,042962","15,0","14,0","14,0","13,0","13,0","21,0","19,0","23,7","12,7","18,1","15,9","16,3","15,6","15,4","15,1","10,6","15,6","16,87","16,51","15,78","8,0","14,0","13,995712","13,9","12,4","15,6","20,8","16,8","16,0","16,0","16,0","12,0","16,7","10,4","17,6","12,4","16,1","16,2","17,4","15,0","22,3","14,3","9,6","13,4","10,74","19,98","24,49","10,29","19,78","26,1","17,68","13,4","17,05","14,7","13,18"
5/12/2016 0:00,"14,23","10,69","21,39","12,29","16,82","9,985644","10,5","10,2","10,906728","8,917666","11,0","13,0","11,0","11,0","11,0","9,0","15,0","25,7","14,0","18,9","15,0","17,2","16,0","17,7","13,4","10,6","12,88","13,43","13,25","14,88","11,0","14,0","14,81913","12,2","13,0","14,1","15,6","13,1","10,0","13,0","9,0","10,5","16,7","9,2","14,9","15,1","13,2","13,8","18,6","14,5","17,8","14,7","10,7","14,5","10,38","15,25","17,04","11,36","14,87","21,3","15,77","10,51","13,61","14,36","12,0"
5/13/2016 0:00,"12,52","9,02","18,22","12,37","12,3","10,786584",,"10,0","9,400287","7,194181","11,0","11,0","10,0","10,0","10,0","9,0","17,0","14,6","13,5","13,8","10,1","10,5","15,9","15,6","11,6","8,9","12,34","11,07","15,06","15,42","12,0","12,0","12,936505","9,7","9,77","10,9","11,2","11,0","11,0","13,0","10,0","8,9","13,8","9,1","15,3","16,7","10,9","13,2","14,9","15,1","16,9","15,1","11,6","13,0","8,74","12,31","15,02","12,61","11,68","25,6","14,96","6,95","10,7","8,78","9,8"
5/14/2016 0:00,"10,69","10,93","9,89","11,97","13,0","10,277193",,"11,079056","11,958684","6,936935","7,0","8,0","7,0","7,0","12,0","18,0","16,0","16,8","9,8","13,6","15,8","14,0","13,6","13,4","15,6","13,0","17,24","8,53","10,89","9,98","10,0","11,0","9,561757","8,6","8,22","10,4","10,7","7,9","10,0","10,0","11,0","10,8","14,7","10,3","10,8","15,7","12,3","11,5","13,3","15,1","16,6","10,2","15,7","15,5","7,46","6,86","8,61","7,87","16,96","41,0","18,13","7,8","11,07","8,28","7,6"
5/15/2016 0:00,"5,14","3,55","5,23","3,84","5,08","8,584721",,"4,244096","4,554825","3,593658","9,0","11,0","7,0","8,0","8,0","10,0","9,0","9,4","8,7","7,4","13,0","13,2","12,6","18,5","13,8","12,2","9,07","6,35","7,98","8,53","5,0","6,0","11,52653","9,9","10,3","15,2","9,52","10,3","7,0","7,0","7,0","7,5","7,8","7,6","8,2","14,7","14,5","9,3","9,1","11,5","15,1","11,1","10,6","14,5","5,1","5,68","5,47","5,64","9,46","18,9","9,88","3,22","6,17","3,72","3,89"
