"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"1118",2003-01-22,32.3,"January","Wednesday","2003"
"1119",2003-01-23,38,"January","Thursday","2003"
"1120",2003-01-24,43.3,"January","Friday","2003"
"1121",2003-01-25,28.9,"January","Saturday","2003"
"1122",2003-01-26,37.9,"January","Sunday","2003"
"1123",2003-01-27,12.8,"January","Monday","2003"
"1124",2003-01-28,12.1,"January","Tuesday","2003"
"1125",2003-01-29,13.3,"January","Wednesday","2003"
"1126",2003-01-30,49.8,"January","Thursday","2003"
"1127",2003-01-31,67,"January","Friday","2003"
"1128",2003-02-01,92.9,"February","Saturday","2003"
"1129",2003-02-02,58.6,"February","Sunday","2003"
"1130",2003-02-03,51.5,"February","Monday","2003"
"1131",2003-02-04,84.7,"February","Tuesday","2003"
"1132",2003-02-05,113.7,"February","Wednesday","2003"
"1133",2003-02-06,24.2,"February","Thursday","2003"
"1134",2003-02-07,36.2,"February","Friday","2003"
"1135",2003-02-08,21.6,"February","Saturday","2003"
"1136",2003-02-09,81.2,"February","Sunday","2003"
"1137",2003-02-10,49.8,"February","Monday","2003"
"1138",2003-02-11,64.7,"February","Tuesday","2003"
"1139",2003-02-12,88,"February","Wednesday","2003"
"1140",2003-02-13,137.7,"February","Thursday","2003"
"1141",2003-02-14,89.4,"February","Friday","2003"
"1142",2003-02-15,40,"February","Saturday","2003"
"1143",2003-02-16,60,"February","Sunday","2003"
"1144",2003-02-17,113.8,"February","Monday","2003"
"1145",2003-02-18,50.9,"February","Tuesday","2003"
"1146",2003-02-19,38.9,"February","Wednesday","2003"
"1147",2003-02-20,34.7,"February","Thursday","2003"
"1148",2003-02-21,57,"February","Friday","2003"
"1149",2003-02-22,44.4,"February","Saturday","2003"
"1150",2003-02-23,81.2,"February","Sunday","2003"
"1151",2003-02-24,154.4,"February","Monday","2003"
"1152",2003-02-25,134.6,"February","Tuesday","2003"
"1153",2003-02-26,74.2,"February","Wednesday","2003"
"1154",2003-02-27,96,"February","Thursday","2003"
"1155",2003-02-28,111.5,"February","Friday","2003"
"1156",2003-03-01,103.7,"March","Saturday","2003"
"1157",2003-03-02,66.7,"March","Sunday","2003"
"1158",2003-03-03,66.1,"March","Monday","2003"
"1159",2003-03-04,78.2,"March","Tuesday","2003"
"1160",2003-03-05,88.8,"March","Wednesday","2003"
"1161",2003-03-06,71,"March","Thursday","2003"
"1162",2003-03-07,80.6,"March","Friday","2003"
"1163",2003-03-08,72.6,"March","Saturday","2003"
"1164",2003-03-09,81.2,"March","Sunday","2003"
"1165",2003-03-10,65.6,"March","Monday","2003"
"1166",2003-03-11,41.6,"March","Tuesday","2003"
"1167",2003-03-12,16.1,"March","Wednesday","2003"
"1168",2003-03-13,25.5,"March","Thursday","2003"
"1169",2003-03-14,38.9,"March","Friday","2003"
"1170",2003-03-15,45.7,"March","Saturday","2003"
"1171",2003-03-16,52.1,"March","Sunday","2003"
"1172",2003-03-17,42.7,"March","Monday","2003"
"1173",2003-03-18,54.5,"March","Tuesday","2003"
"1174",2003-03-19,26.5,"March","Wednesday","2003"
"1175",2003-03-20,29,"March","Thursday","2003"
"1176",2003-03-21,39.2,"March","Friday","2003"
"1177",2003-03-22,37.9,"March","Saturday","2003"
"1178",2003-03-23,37.9,"March","Sunday","2003"
"1179",2003-03-24,59.9,"March","Monday","2003"
"1180",2003-03-25,78.1,"March","Tuesday","2003"
"1181",2003-03-26,102.6,"March","Wednesday","2003"
"1182",2003-03-27,102.8,"March","Thursday","2003"
"1183",2003-03-28,53.2,"March","Friday","2003"
"1184",2003-03-29,111.4,"March","Saturday","2003"
"1185",2003-03-30,96.3,"March","Sunday","2003"
"1186",2003-03-31,37.9,"March","Monday","2003"
"1187",2003-04-01,38.3,"April","Tuesday","2003"
"1188",2003-04-02,23.8,"April","Wednesday","2003"
"1189",2003-04-03,20.9,"April","Thursday","2003"
"1190",2003-04-04,14.7,"April","Friday","2003"
"1191",2003-04-05,37.9,"April","Saturday","2003"
"1192",2003-04-06,81.2,"April","Sunday","2003"
"1193",2003-04-07,22.4,"April","Monday","2003"
"1194",2003-04-08,21.4,"April","Tuesday","2003"
"1195",2003-04-09,31.9,"April","Wednesday","2003"
"1196",2003-04-10,55.6,"April","Thursday","2003"
"1197",2003-04-11,42,"April","Friday","2003"
"1198",2003-04-12,60.4,"April","Saturday","2003"
"1199",2003-04-13,48.1,"April","Sunday","2003"
"1200",2003-04-14,40.9,"April","Monday","2003"
"1201",2003-04-15,41.8,"April","Tuesday","2003"
"1202",2003-04-16,43.8,"April","Wednesday","2003"
"1203",2003-04-17,43.3,"April","Thursday","2003"
"1204",2003-04-18,81.2,"April","Friday","2003"
"1205",2003-04-19,37.9,"April","Saturday","2003"
"1206",2003-04-20,72.6,"April","Sunday","2003"
"1207",2003-04-21,37.9,"April","Monday","2003"
"1208",2003-04-22,45,"April","Tuesday","2003"
"1209",2003-04-23,43.8,"April","Wednesday","2003"
"1210",2003-04-24,64.9,"April","Thursday","2003"
"1211",2003-04-25,56.9,"April","Friday","2003"
"1212",2003-04-26,40.5,"April","Saturday","2003"
"1213",2003-04-27,17.2,"April","Sunday","2003"
"1214",2003-04-28,28.8,"April","Monday","2003"
"1215",2003-04-29,80.9,"April","Tuesday","2003"
"1216",2003-04-30,37.9,"April","Wednesday","2003"
"1217",2003-05-01,81.2,"May","Thursday","2003"
"1218",2003-05-02,44.4,"May","Friday","2003"
"1219",2003-05-03,44.4,"May","Saturday","2003"
"1220",2003-05-04,37.9,"May","Sunday","2003"
"1221",2003-05-05,33.7,"May","Monday","2003"
"1222",2003-05-06,71,"May","Tuesday","2003"
"1223",2003-05-07,35,"May","Wednesday","2003"
"1224",2003-05-08,48.5,"May","Thursday","2003"
"1225",2003-05-09,29,"May","Friday","2003"
"1226",2003-05-10,29.8,"May","Saturday","2003"
"1227",2003-05-11,21.9,"May","Sunday","2003"
"1228",2003-05-12,26.1,"May","Monday","2003"
"1229",2003-05-13,13.6,"May","Tuesday","2003"
"1230",2003-05-14,17.9,"May","Wednesday","2003"
"1231",2003-05-15,14.6,"May","Thursday","2003"
"1232",2003-05-16,21.4,"May","Friday","2003"
"1233",2003-05-17,29.8,"May","Saturday","2003"
"1234",2003-05-18,19.1,"May","Sunday","2003"
"1235",2003-05-19,23.9,"May","Monday","2003"
"1236",2003-05-20,12,"May","Tuesday","2003"
"1237",2003-05-21,22.2,"May","Wednesday","2003"
"1238",2003-05-22,26.1,"May","Thursday","2003"
"1239",2003-05-23,25.2,"May","Friday","2003"
"1240",2003-05-24,81.2,"May","Saturday","2003"
"1241",2003-05-25,37.9,"May","Sunday","2003"
"1242",2003-05-26,26,"May","Monday","2003"
"1243",2003-05-27,23.7,"May","Tuesday","2003"
"1244",2003-05-28,27.1,"May","Wednesday","2003"
"1245",2003-05-29,27.3,"May","Thursday","2003"
"1246",2003-05-30,46.9,"May","Friday","2003"
"1247",2003-05-31,32.7,"May","Saturday","2003"
"1248",2003-06-01,31.5,"June","Sunday","2003"
"1249",2003-06-02,48.3,"June","Monday","2003"
"1250",2003-06-03,52.4,"June","Tuesday","2003"
"1251",2003-06-04,45.2,"June","Wednesday","2003"
"1252",2003-06-05,32.8,"June","Thursday","2003"
"1253",2003-06-06,45,"June","Friday","2003"
"1254",2003-06-07,81.2,"June","Saturday","2003"
"1255",2003-06-08,44.4,"June","Sunday","2003"
"1256",2003-06-09,25.2,"June","Monday","2003"
"1257",2003-06-10,31,"June","Tuesday","2003"
"1258",2003-06-11,36.2,"June","Wednesday","2003"
"1259",2003-06-12,23.7,"June","Thursday","2003"
"1260",2003-06-13,19.8,"June","Friday","2003"
"1261",2003-06-14,16.4,"June","Saturday","2003"
"1262",2003-06-15,21.3,"June","Sunday","2003"
"1263",2003-06-16,42.9,"June","Monday","2003"
"1264",2003-06-17,22.8,"June","Tuesday","2003"
"1265",2003-06-18,72.6,"June","Wednesday","2003"
"1266",2003-06-19,81.2,"June","Thursday","2003"
"1267",2003-06-20,44.4,"June","Friday","2003"
"1268",2003-06-21,21.6,"June","Saturday","2003"
"1269",2003-06-22,44.4,"June","Sunday","2003"
"1270",2003-06-23,23.6,"June","Monday","2003"
"1271",2003-06-24,27.9,"June","Tuesday","2003"
"1272",2003-06-25,21.7,"June","Wednesday","2003"
"1273",2003-06-26,16.1,"June","Thursday","2003"
"1274",2003-06-27,23.9,"June","Friday","2003"
"1275",2003-06-28,42.5,"June","Saturday","2003"
"1276",2003-06-29,21,"June","Sunday","2003"
"1277",2003-06-30,30,"June","Monday","2003"
"1278",2003-07-01,17.7,"July","Tuesday","2003"
"1279",2003-07-02,8.6,"July","Wednesday","2003"
"1280",2003-07-03,72.6,"July","Thursday","2003"
"1281",2003-07-04,18.1,"July","Friday","2003"
"1282",2003-07-05,37.9,"July","Saturday","2003"
"1283",2003-07-06,81.2,"July","Sunday","2003"
"1284",2003-07-07,15.3,"July","Monday","2003"
"1285",2003-07-08,21.8,"July","Tuesday","2003"
"1286",2003-07-09,25.3,"July","Wednesday","2003"
"1287",2003-07-10,14.1,"July","Thursday","2003"
"1288",2003-07-11,20.1,"July","Friday","2003"
"1289",2003-07-12,13.1,"July","Saturday","2003"
"1290",2003-07-13,18.5,"July","Sunday","2003"
"1291",2003-07-14,28.2,"July","Monday","2003"
"1292",2003-07-15,28.2,"July","Tuesday","2003"
"1293",2003-07-16,33.4,"July","Wednesday","2003"
"1294",2003-07-17,26.2,"July","Thursday","2003"
"1295",2003-07-18,17.5,"July","Friday","2003"
"1296",2003-07-19,37.9,"July","Saturday","2003"
"1297",2003-07-20,37.9,"July","Sunday","2003"
"1298",2003-07-21,36.4,"July","Monday","2003"
"1299",2003-07-22,25.4,"July","Tuesday","2003"
"1300",2003-07-23,21.9,"July","Wednesday","2003"
"1301",2003-07-24,37.9,"July","Thursday","2003"
"1302",2003-07-25,37.9,"July","Friday","2003"
"1303",2003-07-26,72.6,"July","Saturday","2003"
"1304",2003-07-27,81.2,"July","Sunday","2003"
"1305",2003-07-28,20.6,"July","Monday","2003"
"1306",2003-07-29,16.5,"July","Tuesday","2003"
"1307",2003-07-30,22.8,"July","Wednesday","2003"
"1308",2003-07-31,26.1,"July","Thursday","2003"
"1309",2003-08-01,32.1,"August","Friday","2003"
"1310",2003-08-02,23,"August","Saturday","2003"
"1311",2003-08-03,26.3,"August","Sunday","2003"
"1312",2003-08-04,32.9,"August","Monday","2003"
"1313",2003-08-05,29.1,"August","Tuesday","2003"
"1314",2003-08-06,30.1,"August","Wednesday","2003"
"1315",2003-08-07,33.6,"August","Thursday","2003"
"1316",2003-08-08,35.2,"August","Friday","2003"
"1317",2003-08-09,21.6,"August","Saturday","2003"
"1318",2003-08-10,37.9,"August","Sunday","2003"
"1319",2003-08-11,29.6,"August","Monday","2003"
"1320",2003-08-12,48.8,"August","Tuesday","2003"
"1321",2003-08-13,42.1,"August","Wednesday","2003"
"1322",2003-08-14,81.2,"August","Thursday","2003"
"1323",2003-08-15,37.9,"August","Friday","2003"
"1324",2003-08-16,44.4,"August","Saturday","2003"
"1325",2003-08-17,21.6,"August","Sunday","2003"
"1326",2003-08-18,36.1,"August","Monday","2003"
"1327",2003-08-19,27.4,"August","Tuesday","2003"
"1328",2003-08-20,39.6,"August","Wednesday","2003"
"1329",2003-08-21,88.2,"August","Thursday","2003"
"1330",2003-08-22,39.3,"August","Friday","2003"
"1331",2003-08-23,20.4,"August","Saturday","2003"
"1332",2003-08-24,18.7,"August","Sunday","2003"
"1333",2003-08-25,19.3,"August","Monday","2003"
"1334",2003-08-26,26.7,"August","Tuesday","2003"
"1335",2003-08-27,27.6,"August","Wednesday","2003"
"1336",2003-08-28,31.4,"August","Thursday","2003"
"1337",2003-08-29,39.4,"August","Friday","2003"
"1338",2003-08-30,10,"August","Saturday","2003"
"1339",2003-08-31,8.9,"August","Sunday","2003"
"1340",2003-09-01,4.3,"September","Monday","2003"
"1341",2003-09-02,12.2,"September","Tuesday","2003"
"1342",2003-09-03,13.8,"September","Wednesday","2003"
"1343",2003-09-04,14.3,"September","Thursday","2003"
"1344",2003-09-05,21.4,"September","Friday","2003"
"1345",2003-09-06,44.4,"September","Saturday","2003"
"1346",2003-09-07,72.6,"September","Sunday","2003"
"1347",2003-09-08,35.3,"September","Monday","2003"
"1348",2003-09-09,42.6,"September","Tuesday","2003"
"1349",2003-09-10,25.4,"September","Wednesday","2003"
"1350",2003-09-11,25.2,"September","Thursday","2003"
"1351",2003-09-12,23.3,"September","Friday","2003"
"1352",2003-09-13,21.6,"September","Saturday","2003"
"1353",2003-09-14,33.5,"September","Sunday","2003"
"1354",2003-09-15,65.7,"September","Monday","2003"
"1355",2003-09-16,64.3,"September","Tuesday","2003"
"1356",2003-09-17,35.9,"September","Wednesday","2003"
"1357",2003-09-18,35.9,"September","Thursday","2003"
"1358",2003-09-19,39.3,"September","Friday","2003"
"1359",2003-09-20,37.9,"September","Saturday","2003"
"1360",2003-09-21,44.4,"September","Sunday","2003"
"1361",2003-09-22,45.9,"September","Monday","2003"
"1362",2003-09-23,20.5,"September","Tuesday","2003"
"1363",2003-09-24,14.8,"September","Wednesday","2003"
"1364",2003-09-25,30.6,"September","Thursday","2003"
"1365",2003-09-26,40.1,"September","Friday","2003"
"1366",2003-09-27,62.1,"September","Saturday","2003"
"1367",2003-09-28,63.2,"September","Sunday","2003"
"1368",2003-09-29,26.1,"September","Monday","2003"
"1369",2003-09-30,25.5,"September","Tuesday","2003"
"1370",2003-10-01,41.7,"October","Wednesday","2003"
"1371",2003-10-02,27.5,"October","Thursday","2003"
"1372",2003-10-03,35.2,"October","Friday","2003"
"1373",2003-10-04,81.2,"October","Saturday","2003"
"1374",2003-10-05,81.2,"October","Sunday","2003"
"1375",2003-10-06,14.6,"October","Monday","2003"
"1376",2003-10-07,10.2,"October","Tuesday","2003"
"1377",2003-10-08,9.9,"October","Wednesday","2003"
"1378",2003-10-09,13.5,"October","Thursday","2003"
"1379",2003-10-10,8.6,"October","Friday","2003"
"1380",2003-10-11,13.6,"October","Saturday","2003"
"1381",2003-10-12,15.6,"October","Sunday","2003"
"1382",2003-10-13,15.8,"October","Monday","2003"
"1383",2003-10-14,14.6,"October","Tuesday","2003"
"1384",2003-10-15,15.4,"October","Wednesday","2003"
"1385",2003-10-16,25.2,"October","Thursday","2003"
"1386",2003-10-17,35.5,"October","Friday","2003"
"1387",2003-10-18,44.4,"October","Saturday","2003"
"1388",2003-10-19,81.2,"October","Sunday","2003"
"1389",2003-10-20,60.3,"October","Monday","2003"
"1390",2003-10-21,34.2,"October","Tuesday","2003"
"1391",2003-10-22,28.5,"October","Wednesday","2003"
"1392",2003-10-23,63,"October","Thursday","2003"
"1393",2003-10-24,35.8,"October","Friday","2003"
"1394",2003-10-25,23,"October","Saturday","2003"
"1395",2003-10-26,13,"October","Sunday","2003"
"1396",2003-10-27,56.1,"October","Monday","2003"
"1397",2003-10-28,49.2,"October","Tuesday","2003"
"1398",2003-10-29,44.1,"October","Wednesday","2003"
"1399",2003-10-30,44.8,"October","Thursday","2003"
"1400",2003-10-31,37.9,"October","Friday","2003"
"1401",2003-11-01,21.6,"November","Saturday","2003"
"1402",2003-11-02,72.6,"November","Sunday","2003"
"1403",2003-11-03,20.3,"November","Monday","2003"
"1404",2003-11-04,25.2,"November","Tuesday","2003"
"1405",2003-11-05,28,"November","Wednesday","2003"
"1406",2003-11-06,16.6,"November","Thursday","2003"
"1407",2003-11-07,19.8,"November","Friday","2003"
"1408",2003-11-08,37.9,"November","Saturday","2003"
"1409",2003-11-09,21.6,"November","Sunday","2003"
"1410",2003-11-10,37.9,"November","Monday","2003"
"1411",2003-11-11,37.9,"November","Tuesday","2003"
"1412",2003-11-12,21.6,"November","Wednesday","2003"
"1413",2003-11-13,21.6,"November","Thursday","2003"
"1414",2003-11-14,72.6,"November","Friday","2003"
"1415",2003-11-15,21.6,"November","Saturday","2003"
"1416",2003-11-16,81.2,"November","Sunday","2003"
"1417",2003-11-17,81.2,"November","Monday","2003"
"1418",2003-11-18,21.6,"November","Tuesday","2003"
"1419",2003-11-19,28.1,"November","Wednesday","2003"
"1420",2003-11-20,21.6,"November","Thursday","2003"
"1421",2003-11-21,37.9,"November","Friday","2003"
"1422",2003-11-22,81.2,"November","Saturday","2003"
"1423",2003-11-23,72.6,"November","Sunday","2003"
"1424",2003-11-24,22.6,"November","Monday","2003"
"1425",2003-11-25,27.1,"November","Tuesday","2003"
"1426",2003-11-26,32.2,"November","Wednesday","2003"
"1427",2003-11-27,43.4,"November","Thursday","2003"
"1428",2003-11-28,78.4,"November","Friday","2003"
"1429",2003-11-29,36.6,"November","Saturday","2003"
"1430",2003-11-30,71.2,"November","Sunday","2003"
"1431",2003-12-01,59.2,"December","Monday","2003"
"1432",2003-12-02,56.5,"December","Tuesday","2003"
"1433",2003-12-03,102.9,"December","Wednesday","2003"
"1434",2003-12-04,51.1,"December","Thursday","2003"
"1435",2003-12-05,11.9,"December","Friday","2003"
"1436",2003-12-06,17.8,"December","Saturday","2003"
"1437",2003-12-07,28.2,"December","Sunday","2003"
"1438",2003-12-08,44.6,"December","Monday","2003"
"1439",2003-12-09,91.9,"December","Tuesday","2003"
"1440",2003-12-10,72.7,"December","Wednesday","2003"
"1441",2003-12-11,64.4,"December","Thursday","2003"
"1442",2003-12-12,38.2,"December","Friday","2003"
"1443",2003-12-13,15.9,"December","Saturday","2003"
"1444",2003-12-14,10.9,"December","Sunday","2003"
"1445",2003-12-15,13.9,"December","Monday","2003"
"1446",2003-12-16,20.6,"December","Tuesday","2003"
"1447",2003-12-17,26.6,"December","Wednesday","2003"
"1448",2003-12-18,75.1,"December","Thursday","2003"
"1449",2003-12-19,82.3,"December","Friday","2003"
"1450",2003-12-20,27.9,"December","Saturday","2003"
"1451",2003-12-21,4.7,"December","Sunday","2003"
"1452",2003-12-22,19.5,"December","Monday","2003"
"1453",2003-12-23,69.1,"December","Tuesday","2003"
"1454",2003-12-24,81.2,"December","Wednesday","2003"
"1455",2003-12-25,21.6,"December","Thursday","2003"
"1456",2003-12-26,37.9,"December","Friday","2003"
"1457",2003-12-27,81.2,"December","Saturday","2003"
"1458",2003-12-28,81.2,"December","Sunday","2003"
"1459",2003-12-29,57,"December","Monday","2003"
"1460",2003-12-30,41.4,"December","Tuesday","2003"
"1461",2003-12-31,37.9,"December","Wednesday","2003"
"1462",2004-01-01,37.9,"January","Thursday","2004"
"1463",2004-01-02,44.4,"January","Friday","2004"
"1464",2004-01-03,44.4,"January","Saturday","2004"
"1465",2004-01-04,21.6,"January","Sunday","2004"
"1466",2004-01-05,122,"January","Monday","2004"
"1467",2004-01-06,98,"January","Tuesday","2004"
"1468",2004-01-07,119,"January","Wednesday","2004"
"1469",2004-01-08,163,"January","Thursday","2004"
"1470",2004-01-09,91,"January","Friday","2004"
"1471",2004-01-10,115,"January","Saturday","2004"
"1472",2004-01-11,53,"January","Sunday","2004"
"1473",2004-01-12,42,"January","Monday","2004"
"1474",2004-01-13,30,"January","Tuesday","2004"
"1475",2004-01-14,20,"January","Wednesday","2004"
"1476",2004-01-15,28,"January","Thursday","2004"
"1477",2004-01-16,22,"January","Friday","2004"
"1478",2004-01-17,72.6,"January","Saturday","2004"
"1479",2004-01-18,37.9,"January","Sunday","2004"
"1480",2004-01-19,22,"January","Monday","2004"
"1481",2004-01-20,22,"January","Tuesday","2004"
"1482",2004-01-21,29,"January","Wednesday","2004"
"1483",2004-01-22,56,"January","Thursday","2004"
"1484",2004-01-23,130,"January","Friday","2004"
"1485",2004-01-24,93,"January","Saturday","2004"
"1486",2004-01-25,171,"January","Sunday","2004"
"1487",2004-01-26,165,"January","Monday","2004"
"1488",2004-01-27,121,"January","Tuesday","2004"
"1489",2004-01-28,117,"January","Wednesday","2004"
"1490",2004-01-29,53,"January","Thursday","2004"
"1491",2004-01-30,30,"January","Friday","2004"
"1492",2004-01-31,44.4,"January","Saturday","2004"
"1493",2004-02-01,81.2,"February","Sunday","2004"
"1494",2004-02-02,26,"February","Monday","2004"
"1495",2004-02-03,40,"February","Tuesday","2004"
"1496",2004-02-04,33,"February","Wednesday","2004"
"1497",2004-02-05,25,"February","Thursday","2004"
"1498",2004-02-06,37,"February","Friday","2004"
"1499",2004-02-07,11,"February","Saturday","2004"
"1500",2004-02-08,5,"February","Sunday","2004"
"1501",2004-02-09,16,"February","Monday","2004"
"1502",2004-02-10,13,"February","Tuesday","2004"
"1503",2004-02-11,45,"February","Wednesday","2004"
"1504",2004-02-12,54,"February","Thursday","2004"
"1505",2004-02-13,21,"February","Friday","2004"
"1506",2004-02-14,81.2,"February","Saturday","2004"
"1507",2004-02-15,44.4,"February","Sunday","2004"
"1508",2004-02-16,44.4,"February","Monday","2004"
"1509",2004-02-17,27,"February","Tuesday","2004"
"1510",2004-02-18,31,"February","Wednesday","2004"
"1511",2004-02-19,31,"February","Thursday","2004"
"1512",2004-02-20,69,"February","Friday","2004"
"1513",2004-02-21,52,"February","Saturday","2004"
"1514",2004-02-22,48,"February","Sunday","2004"
"1515",2004-02-23,33,"February","Monday","2004"
"1516",2004-02-24,45,"February","Tuesday","2004"
"1517",2004-02-25,44,"February","Wednesday","2004"
"1518",2004-02-26,82,"February","Thursday","2004"
"1519",2004-02-27,88,"February","Friday","2004"
"1520",2004-02-28,44.4,"February","Saturday","2004"
"1521",2004-02-29,21.6,"February","Sunday","2004"
"1522",2004-03-01,24,"March","Monday","2004"
"1523",2004-03-02,15,"March","Tuesday","2004"
"1524",2004-03-03,24,"March","Wednesday","2004"
"1525",2004-03-04,29,"March","Thursday","2004"
"1526",2004-03-05,55,"March","Friday","2004"
"1527",2004-03-06,42,"March","Saturday","2004"
"1528",2004-03-07,53,"March","Sunday","2004"
"1529",2004-03-08,40,"March","Monday","2004"
"1530",2004-03-09,40,"March","Tuesday","2004"
"1531",2004-03-10,50,"March","Wednesday","2004"
"1532",2004-03-11,56,"March","Thursday","2004"
"1533",2004-03-12,72,"March","Friday","2004"
"1534",2004-03-13,72.6,"March","Saturday","2004"
"1535",2004-03-14,44.4,"March","Sunday","2004"
"1536",2004-03-15,39,"March","Monday","2004"
"1537",2004-03-16,44,"March","Tuesday","2004"
"1538",2004-03-17,80,"March","Wednesday","2004"
"1539",2004-03-18,97,"March","Thursday","2004"
"1540",2004-03-19,51,"March","Friday","2004"
"1541",2004-03-20,12,"March","Saturday","2004"
"1542",2004-03-21,17,"March","Sunday","2004"
"1543",2004-03-22,25,"March","Monday","2004"
"1544",2004-03-23,23,"March","Tuesday","2004"
"1545",2004-03-24,11,"March","Wednesday","2004"
"1546",2004-03-25,9,"March","Thursday","2004"
"1547",2004-03-26,19,"March","Friday","2004"
"1548",2004-03-27,72.6,"March","Saturday","2004"
"1549",2004-03-28,81.2,"March","Sunday","2004"
"1550",2004-03-29,52,"March","Monday","2004"
"1551",2004-03-30,61,"March","Tuesday","2004"
"1552",2004-03-31,55,"March","Wednesday","2004"
"1553",2004-04-01,39,"April","Thursday","2004"
"1554",2004-04-02,38,"April","Friday","2004"
"1555",2004-04-03,68,"April","Saturday","2004"
"1556",2004-04-04,23,"April","Sunday","2004"
"1557",2004-04-05,22,"April","Monday","2004"
"1558",2004-04-06,19,"April","Tuesday","2004"
"1559",2004-04-07,29,"April","Wednesday","2004"
"1560",2004-04-08,25,"April","Thursday","2004"
"1561",2004-04-09,37.9,"April","Friday","2004"
"1562",2004-04-10,44.4,"April","Saturday","2004"
"1563",2004-04-11,44.4,"April","Sunday","2004"
"1564",2004-04-12,81.2,"April","Monday","2004"
"1565",2004-04-13,34,"April","Tuesday","2004"
"1566",2004-04-14,36,"April","Wednesday","2004"
"1567",2004-04-15,42,"April","Thursday","2004"
"1568",2004-04-16,51,"April","Friday","2004"
"1569",2004-04-17,21.6,"April","Saturday","2004"
"1570",2004-04-18,72.6,"April","Sunday","2004"
"1571",2004-04-19,31,"April","Monday","2004"
"1572",2004-04-20,52,"April","Tuesday","2004"
"1573",2004-04-21,47,"April","Wednesday","2004"
"1574",2004-04-22,47,"April","Thursday","2004"
"1575",2004-04-23,28,"April","Friday","2004"
"1576",2004-04-24,4,"April","Saturday","2004"
"1577",2004-04-25,27,"April","Sunday","2004"
"1578",2004-04-26,34,"April","Monday","2004"
"1579",2004-04-27,39,"April","Tuesday","2004"
"1580",2004-04-28,42,"April","Wednesday","2004"
"1581",2004-04-29,40,"April","Thursday","2004"
"1582",2004-04-30,44.4,"April","Friday","2004"
"1583",2004-05-01,72.6,"May","Saturday","2004"
"1584",2004-05-02,21.6,"May","Sunday","2004"
"1585",2004-05-03,37.9,"May","Monday","2004"
"1586",2004-05-04,33,"May","Tuesday","2004"
"1587",2004-05-05,48,"May","Wednesday","2004"
"1588",2004-05-06,26,"May","Thursday","2004"
"1589",2004-05-07,15,"May","Friday","2004"
"1590",2004-05-08,21,"May","Saturday","2004"
"1591",2004-05-09,13,"May","Sunday","2004"
"1592",2004-05-10,15,"May","Monday","2004"
"1593",2004-05-11,24,"May","Tuesday","2004"
"1594",2004-05-12,32,"May","Wednesday","2004"
"1595",2004-05-13,22,"May","Thursday","2004"
"1596",2004-05-14,30,"May","Friday","2004"
"1597",2004-05-15,4,"May","Saturday","2004"
"1598",2004-05-16,19,"May","Sunday","2004"
"1599",2004-05-17,23,"May","Monday","2004"
"1600",2004-05-18,27,"May","Tuesday","2004"
"1601",2004-05-19,27,"May","Wednesday","2004"
"1602",2004-05-20,27,"May","Thursday","2004"
"1603",2004-05-21,12,"May","Friday","2004"
"1604",2004-05-22,21.6,"May","Saturday","2004"
"1605",2004-05-23,72.6,"May","Sunday","2004"
"1606",2004-05-24,16,"May","Monday","2004"
"1607",2004-05-25,19,"May","Tuesday","2004"
"1608",2004-05-26,24,"May","Wednesday","2004"
"1609",2004-05-27,28,"May","Thursday","2004"
"1610",2004-05-28,23,"May","Friday","2004"
"1611",2004-05-29,39,"May","Saturday","2004"
"1612",2004-05-30,29,"May","Sunday","2004"
"1613",2004-05-31,35,"May","Monday","2004"
"1614",2004-06-01,32,"June","Tuesday","2004"
"1615",2004-06-02,33,"June","Wednesday","2004"
"1616",2004-06-03,31,"June","Thursday","2004"
"1617",2004-06-04,35,"June","Friday","2004"
"1618",2004-06-05,21,"June","Saturday","2004"
"1619",2004-06-06,19,"June","Sunday","2004"
"1620",2004-06-07,39,"June","Monday","2004"
"1621",2004-06-08,30,"June","Tuesday","2004"
"1622",2004-06-09,21.6,"June","Wednesday","2004"
"1623",2004-06-10,21.6,"June","Thursday","2004"
"1624",2004-06-11,21.6,"June","Friday","2004"
"1625",2004-06-12,72.6,"June","Saturday","2004"
"1626",2004-06-13,37.9,"June","Sunday","2004"
"1627",2004-06-14,25,"June","Monday","2004"
"1628",2004-06-15,20,"June","Tuesday","2004"
"1629",2004-06-16,20,"June","Wednesday","2004"
"1630",2004-06-17,23,"June","Thursday","2004"
"1631",2004-06-18,22,"June","Friday","2004"
"1632",2004-06-19,19,"June","Saturday","2004"
"1633",2004-06-20,17,"June","Sunday","2004"
"1634",2004-06-21,17,"June","Monday","2004"
"1635",2004-06-22,15,"June","Tuesday","2004"
"1636",2004-06-23,22,"June","Wednesday","2004"
"1637",2004-06-24,26,"June","Thursday","2004"
"1638",2004-06-25,19,"June","Friday","2004"
"1639",2004-06-26,20,"June","Saturday","2004"
"1640",2004-06-27,19,"June","Sunday","2004"
"1641",2004-06-28,21,"June","Monday","2004"
"1642",2004-06-29,17,"June","Tuesday","2004"
"1643",2004-06-30,25,"June","Wednesday","2004"
"1644",2004-07-01,22,"July","Thursday","2004"
"1645",2004-07-02,16,"July","Friday","2004"
"1646",2004-07-03,81.2,"July","Saturday","2004"
"1647",2004-07-04,81.2,"July","Sunday","2004"
